# x ham
-317.4400000000000 -0.0000000064816
-314.8800000000000 -0.0000000048298
-312.3200000000000 -0.0000000051156
-309.7600000000000 -0.0000000050806
-307.2000000000000 -0.0000000050448
-304.6400000000000 -0.0000000050391
-302.0800000000000 -0.0000000049895
-299.5200000000000 -0.0000000050279
-296.9600000000000 -0.0000000049801
-294.4000000000000 -0.0000000042754
-291.8400000000000 -0.0000000048288
-289.2800000000000 -0.0000000049589
-286.7200000000000 -0.0000000049971
-284.1600000000000 -0.0000000050663
-281.6000000000000 -0.0000000050799
-279.0400000000000 -0.0000000050616
-276.4800000000000 -0.0000000051443
-273.9200000000000 -0.0000000054835
-271.3600000000000 -0.0000000058346
-268.8000000000000 -0.0000000051167
-266.2400000000000 -0.0000000050095
-263.6800000000000 -0.0000000049850
-261.1200000000000 -0.0000000052003
-258.5600000000000 -0.0000000056956
-256.0000000000000 -0.0000000058930
-253.4400000000000 -0.0000000042314
-250.8800000000000 -0.0000000019921
-248.3200000000000 0.0000000020366
-245.7600000000000 0.0000000001589
-243.2000000000000 -0.0000000132740
-240.6400000000000 -0.0000000261036
-238.0800000000000 -0.0000000191355
-235.5200000000000 0.0000000122639
-232.9600000000000 0.0000000293222
-230.4000000000000 0.0000000041611
-227.8400000000000 -0.0000000340322
-225.2800000000000 -0.0000000317589
-222.7200000000000 0.0000000064442
-220.1600000000000 0.0000000192350
-217.6000000000000 -0.0000000049837
-215.0400000000000 -0.0000000217867
-212.4800000000000 -0.0000000068097
-209.9200000000000 0.0000000054102
-207.3600000000000 -0.0000000069952
-204.8000000000000 -0.0000000139549
-202.2400000000000 0.0000000014017
-199.6800000000000 0.0000000006235
-197.1200000000000 -0.0000000125247
-194.5600000000000 -0.0000000015864
-192.0000000000000 -0.0000000022198
-189.4400000000000 -0.0000000128328
-186.8800000000000 -0.0000000023205
-184.3200000000000 -0.0000000053643
-181.7600000000000 -0.0000000064347
-179.2000000000000 -0.0000000000977
-176.6400000000000 -0.0000000065530
-174.0800000000000 -0.0000000035847
-171.5200000000000 -0.0000000097536
-168.9600000000000 -0.0000000062650
-166.4000000000000 -0.0000000037797
-163.8400000000000 -0.0000000014601
-161.2800000000000 -0.0000000037030
-158.7200000000000 -0.0000000077513
-156.1600000000000 -0.0000000077163
-153.6000000000000 -0.0000000065304
-151.0400000000000 0.0000000003154
-148.4800000000000 -0.0000000027603
-145.9200000000000 -0.0000000079712
-143.3600000000000 -0.0000000076403
-140.8000000000000 -0.0000000048835
-139.5200000000000 -0.0000000012828
-138.2400000000000 0.0000000012710
-138.2400000000000 0.0000000012710
-136.9600000000000 -0.0000000006234
-135.6800000000000 -0.0000000043470
-135.6800000000000 -0.0000000043470
-134.4000000000000 -0.0000000096965
-133.1200000000000 -0.0000000128262
-133.1200000000000 -0.0000000128262
-131.8400000000000 -0.0000000076534
-130.5600000000000 -0.0000000006859
-130.5600000000000 -0.0000000006859
-129.2800000000000 0.0000000036740
-128.0000000000000 0.0000000218667
-128.0000000000000 0.0000000051929
-126.7200000000000 -0.0000000070416
-125.4400000000000 -0.0000000053956
-125.4400000000000 0.0000000000347
-124.1600000000000 -0.0000000138209
-122.8800000000000 -0.0000000092574
-122.8800000000000 -0.0000000090150
-121.6000000000000 -0.0000000016324
-120.3200000000000 0.0000000105470
-120.3200000000000 0.0000000039899
-119.0400000000000 0.0000000042119
-117.7600000000000 -0.0000000009182
-117.7600000000000 0.0000000069377
-116.4800000000000 -0.0000000060390
-115.2000000000000 -0.0000000104734
-115.2000000000000 -0.0000000142287
-113.9200000000000 0.0000000081851
-112.6400000000000 0.0000000161044
-112.6400000000000 0.0000000171369
-111.3600000000000 0.0000000025778
-110.0800000000000 0.0000000037173
-110.0800000000000 0.0000000069322
-108.8000000000000 -0.0000000085213
-107.5200000000000 -0.0000000097199
-107.5200000000000 0.0000000007300
-106.2400000000000 0.0000000180597
-104.9600000000000 0.0000000131921
-104.9600000000000 0.0000000203297
-103.6800000000000 0.0000000068863
-102.4000000000000 -0.0000000080380
-102.4000000000000 0.0000000002629
-101.1200000000000 -0.0000000004748
-99.8400000000000 0.0000000270629
-99.8400000000000 0.0000000153469
-98.5600000000000 0.0000000245910
-97.2800000000000 -0.0000000093997
-97.2800000000000 0.0000000029843
-96.0000000000000 -0.0000000030258
-94.7200000000000 0.0000000243368
-94.7200000000000 0.0000000327706
-93.4400000000000 0.0000000220796
-92.1600000000000 -0.0000000033375
-92.1600000000000 -0.0000000142423
-90.8800000000000 -0.0000000154441
-89.6000000000000 0.0000000295314
-89.6000000000000 0.0000000604438
-88.3200000000000 0.0000000419781
-87.0400000000000 -0.0000000257173
-87.0400000000000 -0.0000000262608
-85.7600000000000 -0.0000000020127
-84.4800000000000 0.0000000576813
-84.4800000000000 0.0000000275539
-83.2000000000000 -0.0000000028429
-81.9200000000000 0.0000000298410
-81.9200000000000 -0.0000000043078
-80.6400000000000 0.0000000598212
-79.3600000000000 -0.0000000269398
-79.3600000000000 0.0000000064161
-78.0800000000000 -0.0000000033722
-76.8000000000000 0.0000000742663
-76.8000000000000 0.0000000745906
-75.5200000000000 0.0000000003150
-74.2400000000000 0.0000000132488
-74.2400000000000 0.0000000448700
-72.9600000000000 0.0000000940850
-71.6800000000000 0.0000000041224
-71.6800000000000 0.0000000488219
-70.4000000000000 0.0000001248853
-69.1200000000000 0.0000001388565
-69.1200000000000 0.0000000651038
-67.8400000000000 0.0000001558945
-66.5600000000000 0.0000000836609
-66.5600000000000 0.0000000828608
-65.2800000000000 0.0000001715171
-64.0000000000000 0.0000002184334
-64.0000000000000 0.0000001965480
-62.7200000000000 0.0000002310452
-61.4400000000000 0.0000002608518
-61.4400000000000 0.0000002178874
-60.1600000000001 0.0000003683463
-58.8800000000001 0.0000002740835
-58.8800000000000 0.0000003358021
-57.6000000000001 0.0000004694831
-56.3200000000001 0.0000004608599
-56.3200000000000 0.0000004814977
-55.0400000000000 0.0000005207005
-53.7600000000000 0.0000007027100
-53.7600000000000 0.0000007249965
-52.4800000000000 0.0000007333405
-51.2000000000000 0.0000008518684
-51.2000000000000 0.0000008427782
-49.9200000000000 0.0000010558392
-48.6400000000000 0.0000012384437
-48.6400000000000 0.0000012771825
-47.3600000000000 0.0000014445773
-46.0800000000000 0.0000016335065
-46.0800000000000 0.0000016694998
-44.8000000000000 0.0000019895767
-43.5200000000000 0.0000023801177
-43.5200000000000 0.0000023793940
-42.2400000000000 0.0000027705002
-40.9600000000000 0.0000032782524
-40.9600000000000 0.0000032887037
-39.6800000000000 0.0000039548243
-38.4000000000000 0.0000046927934
-38.4000000000000 0.0000046784949
-37.7600000000000 0.0000050539492
-37.1200000000000 0.0000055105234
-37.1200000000000 0.0000055105234
-36.4800000000000 0.0000063724558
-35.8400000000000 0.0000070118400
-35.8400000000000 0.0000062739647
-35.8400000000000 0.0000070118400
-35.2000000000000 0.0000059329780
-34.5600000000000 0.0000060491845
-34.5600000000000 0.0000060491845
-33.9200000000000 0.0000121636680
-33.2800000000000 0.0000171110499
-33.2800000000000 0.0000118777807
-33.2800000000000 0.0000171110499
-32.6400000000000 0.0000122978106
-32.0000000000000 0.0000068115820
-32.0000000000000 0.0000108395625
-31.3600000000000 0.0000097679836
-30.7200000000000 0.0000119124998
-30.7200000000000 0.0000147231702
-30.7200000000000 0.0000124895335
-30.0800000000000 0.0000155630710
-29.4400000000000 0.0000171520346
-29.4400000000000 0.0000172882712
-28.8000000000000 0.0000188152575
-28.1600000000000 0.0000210119192
-28.1600000000000 0.0000212182876
-28.1600000000000 0.0000207804076
-27.5200000000000 0.0000231477420
-26.8800000000000 0.0000260033099
-26.8800000000000 0.0000255679145
-26.2400000000000 0.0000284542320
-25.6000000000000 0.0000316292426
-25.6000000000000 0.0000314424817
-25.6000000000000 0.0000312165924
-24.9600000000000 0.0000351925376
-24.3200000000000 0.0000393283861
-24.3200000000000 0.0000394287338
-23.6800000000000 0.0000435218059
-23.0400000000000 0.0000486757914
-23.0400000000000 0.0000486744684
-23.0400000000000 0.0000487385779
-22.7199999999999 0.0000514109905
-22.4000000000000 0.0000545383800
-22.3999999999999 0.0000545383800
-22.0799999999999 0.0000592409803
-21.7600000000000 0.0000592502755
-21.7600000000000 0.0000628179820
-21.7599999999999 0.0000628179820
-21.4399999999999 0.0000586194821
-21.1200000000000 0.0000596771048
