# x phi
-1984.0000000000000 -0.0000000049955
-1968.0000000000000 -0.0000000095617
-1952.0000000000000 -0.0000000134784
-1936.0000000000000 -0.0000000168237
-1920.0000000000000 -0.0000000196862
-1904.0000000000000 -0.0000000220951
-1888.0000000000000 -0.0000000240560
-1872.0000000000000 -0.0000000256054
-1856.0000000000000 -0.0000000267821
-1840.0000000000000 -0.0000000276226
-1824.0000000000000 -0.0000000281632
-1808.0000000000000 -0.0000000283961
-1792.0000000000000 -0.0000000283450
-1776.0000000000000 -0.0000000280897
-1760.0000000000000 -0.0000000276048
-1744.0000000000000 -0.0000000268569
-1728.0000000000000 -0.0000000257716
-1712.0000000000000 -0.0000000238600
-1696.0000000000000 -0.0000000207794
-1680.0000000000000 -0.0000000172792
-1664.0000000000000 -0.0000000147470
-1648.0000000000000 -0.0000000140352
-1632.0000000000000 -0.0000000147477
-1616.0000000000000 -0.0000000157293
-1600.0000000000000 -0.0000000166252
-1584.0000000000000 -0.0000000178745
-1568.0000000000000 -0.0000000192958
-1552.0000000000000 -0.0000000203450
-1536.0000000000000 -0.0000000211755
-1520.0000000000000 -0.0000000222063
-1504.0000000000000 -0.0000000235216
-1488.0000000000000 -0.0000000250963
-1472.0000000000000 -0.0000000260418
-1456.0000000000000 -0.0000000245158
-1440.0000000000000 -0.0000000198973
-1424.0000000000000 -0.0000000133860
-1408.0000000000000 -0.0000000059268
-1392.0000000000000 0.0000000037087
-1376.0000000000000 0.0000000183726
-1360.0000000000000 0.0000000388122
-1344.0000000000000 0.0000000602663
-1328.0000000000000 0.0000000733631
-1312.0000000000000 0.0000000697901
-1296.0000000000000 0.0000000483347
-1280.0000000000000 0.0000000112891
-1264.0000000000000 -0.0000000410233
-1248.0000000000000 -0.0000001013571
-1232.0000000000000 -0.0000001448492
-1216.0000000000000 -0.0000001404469
-1200.0000000000000 -0.0000000795135
-1184.0000000000000 0.0000000143521
-1168.0000000000000 0.0000000955546
-1152.0000000000000 0.0000001058501
-1136.0000000000000 0.0000000138821
-1120.0000000000000 -0.0000001274809
-1104.0000000000000 -0.0000001962056
-1088.0000000000000 -0.0000001224308
-1072.0000000000000 0.0000000102101
-1056.0000000000000 0.0000000403142
-1040.0000000000000 -0.0000000767043
-1024.0000000000000 -0.0000001955319
-1008.0000000000000 -0.0000001698542
-992.0000000000000 -0.0000000752833
-976.0000000000000 -0.0000000972589
-960.0000000000000 -0.0000002135926
-944.0000000000000 -0.0000002430771
-928.0000000000000 -0.0000001952975
-912.0000000000000 -0.0000002337581
-896.0000000000000 -0.0000003369904
-880.0000000000000 -0.0000003766675
-864.0000000000000 -0.0000004134292
-848.0000000000000 -0.0000005315586
-832.0000000000000 -0.0000006260926
-816.0000000000000 -0.0000006706824
-800.0000000000000 -0.0000007955051
-784.0000000000000 -0.0000009973220
-768.0000000000000 -0.0000012143391
-752.0000000000000 -0.0000014485354
-736.0000000000000 -0.0000014693596
-720.0000000000000 -0.0000012226260
-704.0000000000000 -0.0000024369261
-688.0000000000000 -0.0000087590714
-672.0000000000000 -0.0000191578919
-656.0000000000000 -0.0000162769953
-640.0000000000000 0.0000285894297
-624.0000000000000 0.0001187420545
-608.0000000000000 0.0002095554308
-592.0000000000000 0.0002612923434
-576.0000000000000 0.0003117033564
-560.0000000000000 0.0004514780814
-544.0000000000000 0.0007256822272
-528.0000000000000 0.0010473641847
-512.0000000000000 0.0011479341176
-496.0000000000000 0.0007359213014
-480.0000000000000 -0.0000929678642
-464.0000000000000 -0.0008260321574
-448.0000000000000 -0.0011659481730
-432.0000000000000 -0.0013048972051
-416.0000000000000 -0.0014118426662
-400.0000000000000 -0.0014460208735
-384.0000000000000 -0.0014390522955
-368.0000000000000 -0.0014161262930
-352.0000000000000 -0.0013476865085
-336.0000000000000 -0.0012698433056
-320.0000000000000 -0.0011874892618
-312.0000000000000 -0.0011431758649
-304.0000000000000 -0.0010965354283
-304.0000000000000 -0.0010965354283
-296.0000000000000 -0.0010464903392
-288.0000000000000 -0.0009955650670
-288.0000000000000 -0.0009955650670
-280.0000000000000 -0.0009463341494
-272.0000000000000 -0.0008975697680
-272.0000000000000 -0.0008975697680
-264.0000000000000 -0.0008491068060
-256.0000000000000 -0.0008003316963
-256.0000000000000 -0.0008003316963
-248.0000000000000 -0.0007503069249
-240.0000000000000 -0.0006998392157
-240.0000000000000 -0.0006998392157
-232.0000000000000 -0.0006510738347
-224.0000000000000 -0.0005990576415
-224.0000000000000 -0.0005990576415
-216.0000000000000 -0.0005439372929
-208.0000000000000 -0.0004903301196
-208.0000000000000 -0.0004903301196
-200.0000000000000 -0.0004415634732
-192.0000000000000 -0.0003974930736
-192.0000000000000 -0.0003974930736
-184.0000000000000 -0.0003580765314
-176.0000000000000 -0.0003257224380
-176.0000000000000 -0.0003257224380
-168.0000000000000 -0.0003042129234
-164.0000000000000 -0.0002964921007
-160.0000000000000 -0.0002896242762
-160.0000000000000 -0.0002896242762
-160.0000000000000 -0.0002896242762
-156.0000000000000 -0.0002822456122
-152.0000000000000 -0.0002749387477
-152.0000000000000 -0.0002749387477
-148.0000000000000 -0.0002672553179
-144.0000000000000 -0.0002609244952
-144.0000000000000 -0.0002609244952
-144.0000000000000 -0.0002609244952
-140.0000000000000 -0.0002575373012
-136.0000000000000 -0.0002570598242
-136.0000000000000 -0.0002570598242
-132.0000000000000 -0.0002611724061
-128.0000000000000 -0.0002663233067
-128.0000000000000 -0.0002663233067
-128.0000000000000 -0.0002663233067
-124.0000000000000 -0.0002704994625
-120.0000000000000 -0.0002707651847
-120.0000000000000 -0.0002707651847
-116.0000000000000 -0.0002655376172
-112.0000000000000 -0.0002555297938
-112.0000000000000 -0.0002555297938
-112.0000000000000 -0.0002555297938
-108.0000000000000 -0.0002443973298
-104.0000000000000 -0.0002372723381
-104.0000000000000 -0.0002372723381
-100.0000000000000 -0.0002364244988
-98.0000000000000 -0.0002374357373
-96.0000000000000 -0.0002385016350
