# x ham
-317.4400000000000 -0.0000000065071
-314.8800000000000 -0.0000000048156
-312.3200000000000 -0.0000000051106
-309.7600000000000 -0.0000000051041
-307.2000000000000 -0.0000000050339
-304.6400000000000 -0.0000000050299
-302.0800000000000 -0.0000000049948
-299.5200000000000 -0.0000000050323
-296.9600000000000 -0.0000000049623
-294.4000000000000 -0.0000000042947
-291.8400000000000 -0.0000000048071
-289.2800000000000 -0.0000000049947
-286.7200000000000 -0.0000000049611
-284.1600000000000 -0.0000000050853
-281.6000000000000 -0.0000000050318
-279.0400000000000 -0.0000000050839
-276.4800000000000 -0.0000000051724
-273.9200000000000 -0.0000000055045
-271.3600000000000 -0.0000000058171
-268.8000000000000 -0.0000000050125
-266.2400000000000 -0.0000000051280
-263.6800000000000 -0.0000000050351
-261.1200000000000 -0.0000000051505
-258.5600000000000 -0.0000000047813
-256.0000000000000 -0.0000000047676
-253.4400000000000 -0.0000000039041
-250.8800000000000 -0.0000000056987
-248.3200000000000 -0.0000000061338
-245.7600000000000 -0.0000000057127
-243.2000000000000 -0.0000000028452
-240.6400000000000 0.0000000021183
-238.0800000000000 0.0000000000774
-235.5200000000000 -0.0000000114860
-232.9600000000000 -0.0000000267533
-230.4000000000000 -0.0000000212617
-227.8400000000000 0.0000000097818
-225.2800000000000 0.0000000319386
-222.7200000000000 0.0000000105439
-220.1600000000000 -0.0000000327007
-217.6000000000000 -0.0000000355489
-215.0400000000000 0.0000000018035
-212.4800000000000 0.0000000195662
-209.9200000000000 -0.0000000042605
-207.3600000000000 -0.0000000221473
-204.8000000000000 -0.0000000072753
-202.2400000000000 0.0000000076634
-199.6800000000000 -0.0000000047449
-197.1200000000000 -0.0000000138443
-194.5600000000000 0.0000000024540
-192.0000000000000 -0.0000000027721
-189.4400000000000 -0.0000000152719
-186.8800000000000 -0.0000000010673
-184.3200000000000 -0.0000000043733
-181.7600000000000 -0.0000000077894
-179.2000000000000 0.0000000010237
-176.6400000000000 -0.0000000071109
-174.0800000000000 -0.0000000052677
-171.5200000000000 -0.0000000072220
-168.9600000000000 -0.0000000065763
-166.4000000000000 -0.0000000038029
-163.8400000000000 -0.0000000028585
-161.2800000000000 -0.0000000036214
-158.7200000000000 -0.0000000066862
-156.1600000000000 -0.0000000078492
-153.6000000000000 -0.0000000050103
-151.0400000000000 -0.0000000027298
-148.4800000000000 -0.0000000029326
-145.9200000000000 -0.0000000069140
-143.3600000000000 -0.0000000066555
-140.8000000000000 -0.0000000062784
-139.5200000000000 -0.0000000019023
-138.2400000000000 0.0000000016052
-138.2400000000000 0.0000000016052
-136.9600000000000 -0.0000000006690
-135.6800000000000 -0.0000000049653
-135.6800000000000 -0.0000000049653
-134.4000000000000 -0.0000000103652
-133.1200000000000 -0.0000000132590
-133.1200000000000 -0.0000000132590
-131.8400000000000 -0.0000000069795
-130.5600000000000 0.0000000002179
-130.5600000000000 0.0000000002179
-129.2800000000000 0.0000000007421
-128.0000000000000 0.0000000213713
-128.0000000000000 -0.0000000007326
-126.7200000000000 -0.0000000069119
-125.4400000000000 -0.0000000032467
-125.4400000000000 -0.0000000000906
-124.1600000000000 -0.0000000210531
-122.8800000000000 -0.0000000110839
-122.8800000000000 -0.0000000078278
-121.6000000000000 0.0000000025013
-120.3200000000000 0.0000000028951
-120.3200000000000 0.0000000006125
-119.0400000000000 -0.0000000012357
-117.7600000000000 0.0000000024353
-117.7600000000000 0.0000000035047
-116.4800000000000 -0.0000000064215
-115.2000000000000 -0.0000000154237
-115.2000000000000 -0.0000000118631
-113.9200000000000 -0.0000000005396
-112.6400000000000 0.0000000076300
-112.6400000000000 0.0000000120329
-111.3600000000000 0.0000000068273
-110.0800000000000 0.0000000076006
-110.0800000000000 0.0000000066176
-108.8000000000000 -0.0000000169199
-107.5200000000000 -0.0000000112610
-107.5200000000000 -0.0000000076384
-106.2400000000000 0.0000000163305
-104.9600000000000 0.0000000168253
-104.9600000000000 0.0000000220289
-103.6800000000000 0.0000000056480
-102.4000000000000 -0.0000000044754
-102.4000000000000 0.0000000027936
-101.1200000000000 0.0000000023296
-99.8400000000000 0.0000000247036
-99.8400000000000 0.0000000125708
-98.5600000000000 0.0000000280241
-97.2800000000000 -0.0000000048355
-97.2800000000000 -0.0000000038871
-96.0000000000000 0.0000000005743
-94.7200000000000 0.0000000306516
-94.7200000000000 0.0000000254301
-93.4400000000000 0.0000000315427
-92.1600000000000 0.0000000076199
-92.1600000000000 0.0000000069795
-90.8800000000000 -0.0000000036308
-89.6000000000000 0.0000000303457
-89.6000000000000 0.0000000264864
-88.3200000000000 0.0000000426208
-87.0400000000000 -0.0000000075023
-87.0400000000000 0.0000000268717
-85.7600000000000 0.0000000106220
-84.4800000000000 0.0000000543893
-84.4800000000000 0.0000000128066
-83.2000000000000 -0.0000000079649
-81.9200000000000 0.0000000647596
-81.9200000000000 0.0000000105078
-80.6400000000000 0.0000000791860
-79.3600000000000 -0.0000000029157
-79.3600000000000 -0.0000000005090
-78.0800000000000 -0.0000000125898
-76.8000000000000 0.0000000302669
-76.8000000000000 0.0000000802627
-75.5200000000000 0.0000000209913
-74.2400000000000 0.0000000744656
-74.2400000000000 0.0000000496205
-72.9600000000000 0.0000000484255
-71.6800000000000 -0.0000000204620
-71.6800000000000 -0.0000000151453
