# x phi
-1984.0000000000000 -0.0000000034412
-1968.0000000000000 -0.0000000062677
-1952.0000000000000 -0.0000000083327
-1936.0000000000000 -0.0000000096689
-1920.0000000000000 -0.0000000103351
-1904.0000000000000 -0.0000000104838
-1888.0000000000000 -0.0000000103489
-1872.0000000000000 -0.0000000100786
-1856.0000000000000 -0.0000000096491
-1840.0000000000000 -0.0000000090126
-1824.0000000000000 -0.0000000082171
-1808.0000000000000 -0.0000000072896
-1792.0000000000000 -0.0000000062108
-1776.0000000000000 -0.0000000050490
-1760.0000000000000 -0.0000000038277
-1744.0000000000000 -0.0000000024472
-1728.0000000000000 -0.0000000009989
-1712.0000000000000 0.0000000003471
-1696.0000000000000 0.0000000017565
-1680.0000000000000 0.0000000033093
-1664.0000000000000 0.0000000047189
-1648.0000000000000 0.0000000059328
-1632.0000000000000 0.0000000071732
-1616.0000000000000 0.0000000086918
-1600.0000000000000 0.0000000109231
-1584.0000000000000 0.0000000140162
-1568.0000000000000 0.0000000170960
-1552.0000000000000 0.0000000185193
-1536.0000000000000 0.0000000174447
-1520.0000000000000 0.0000000148196
-1504.0000000000000 0.0000000117149
-1488.0000000000000 0.0000000078509
-1472.0000000000000 0.0000000029613
-1456.0000000000000 -0.0000000021669
-1440.0000000000000 -0.0000000070455
-1424.0000000000000 -0.0000000117555
-1408.0000000000000 -0.0000000162430
-1392.0000000000000 -0.0000000210960
-1376.0000000000000 -0.0000000263718
-1360.0000000000000 -0.0000000302139
-1344.0000000000000 -0.0000000310919
-1328.0000000000000 -0.0000000285310
-1312.0000000000000 -0.0000000231045
-1296.0000000000000 -0.0000000165173
-1280.0000000000000 -0.0000000059725
-1264.0000000000000 0.0000000136688
-1248.0000000000000 0.0000000406345
-1232.0000000000000 0.0000000680137
-1216.0000000000000 0.0000000852944
-1200.0000000000000 0.0000000827940
-1184.0000000000000 0.0000000607098
-1168.0000000000000 0.0000000193529
-1152.0000000000000 -0.0000000446565
-1136.0000000000000 -0.0000001187014
-1120.0000000000000 -0.0000001670808
-1104.0000000000000 -0.0000001580606
-1088.0000000000000 -0.0000000892971
-1072.0000000000000 0.0000000134806
-1056.0000000000000 0.0000000950240
-1040.0000000000000 0.0000000824477
-1024.0000000000000 -0.0000000501849
-1008.0000000000000 -0.0000002145521
-992.0000000000000 -0.0000002647444
-976.0000000000000 -0.0000001602760
-960.0000000000000 -0.0000000383490
-944.0000000000000 -0.0000000743417
-928.0000000000000 -0.0000002564146
-912.0000000000000 -0.0000003723109
-896.0000000000000 -0.0000003154819
-880.0000000000000 -0.0000002740652
-864.0000000000000 -0.0000004126415
-848.0000000000000 -0.0000005737997
-832.0000000000000 -0.0000006009799
-816.0000000000000 -0.0000006492085
-800.0000000000000 -0.0000008424655
-784.0000000000000 -0.0000010252501
-768.0000000000000 -0.0000011574300
-752.0000000000000 -0.0000014116351
-736.0000000000000 -0.0000017521213
-720.0000000000000 -0.0000020377067
-704.0000000000000 -0.0000023767295
-688.0000000000000 -0.0000028464268
-672.0000000000000 -0.0000034130595
-656.0000000000000 -0.0000041944857
-640.0000000000000 -0.0000051029860
-624.0000000000000 -0.0000056732894
-608.0000000000000 -0.0000060690475
-592.0000000000000 -0.0000091598053
-576.0000000000000 -0.0000204799621
-560.0000000000000 -0.0000364334540
-544.0000000000000 -0.0000262559434
-528.0000000000000 0.0000501180097
-512.0000000000000 0.0001800651212
-496.0000000000000 0.0002938862135
-480.0000000000000 0.0003706398411
-464.0000000000000 0.0004935359130
-448.0000000000000 0.0007689603044
-432.0000000000000 0.0012439131317
-416.0000000000000 0.0017737112181
-400.0000000000000 0.0018971756341
-384.0000000000000 0.0012561774361
-368.0000000000000 0.0002290390279
-352.0000000000000 -0.0005054524609
-336.0000000000000 -0.0008974280642
-320.0000000000000 -0.0011921331179
-312.0000000000000 -0.0012991529701
-304.0000000000000 -0.0013880897655
-304.0000000000000 -0.0013880897655
-296.0000000000000 -0.0014685741558
-288.0000000000000 -0.0015381303651
-288.0000000000000 -0.0015381303651
-280.0000000000000 -0.0015978467531
-272.0000000000000 -0.0016466615656
-272.0000000000000 -0.0016466615656
-264.0000000000000 -0.0016837522336
-256.0000000000000 -0.0017094895611
-256.0000000000000 -0.0017094895611
-248.0000000000000 -0.0017219938024
-240.0000000000000 -0.0017271940374
-240.0000000000000 -0.0017271940374
-232.0000000000000 -0.0017308930179
-224.0000000000000 -0.0017315899825
-224.0000000000000 -0.0017315899825
-216.0000000000000 -0.0017281405444
-208.0000000000000 -0.0017261747755
-208.0000000000000 -0.0017261747755
-200.0000000000000 -0.0017255252891
-192.0000000000000 -0.0017249526332
-192.0000000000000 -0.0017249526332
-184.0000000000000 -0.0017265904415
-176.0000000000000 -0.0017219043683
-176.0000000000000 -0.0017219043683
-168.0000000000000 -0.0017100385497
-164.0000000000000 -0.0017022702214
-160.0000000000000 -0.0016941065414
-160.0000000000000 -0.0016941065414
-160.0000000000000 -0.0016941065414
-156.0000000000000 -0.0016863575484
-152.0000000000000 -0.0016790779096
-152.0000000000000 -0.0016790779096
-148.0000000000000 -0.0016731330867
-144.0000000000000 -0.0016669007349
-144.0000000000000 -0.0016669007349
-144.0000000000000 -0.0016669007349
-140.0000000000000 -0.0016585634721
-136.0000000000000 -0.0016495718719
-136.0000000000000 -0.0016495718719
-132.0000000000000 -0.0016406831655
-128.0000000000000 -0.0016321599984
-128.0000000000000 -0.0016321599984
-128.0000000000000 -0.0016321599984
-124.0000000000000 -0.0016235374140
-120.0000000000000 -0.0016177554494
-120.0000000000000 -0.0016177554494
-116.0000000000000 -0.0016176304072
-112.0000000000000 -0.0016221910256
-112.0000000000000 -0.0016221910256
-112.0000000000000 -0.0016221910256
-108.0000000000000 -0.0016265974356
-104.0000000000000 -0.0016258535594
-104.0000000000000 -0.0016258535594
-100.0000000000000 -0.0016182058762
-98.0000000000000 -0.0016120930377
-96.0000000000000 -0.0016046291403
-96.0000000000000 -0.0016046291403
-96.0000000000000 -0.0016046291403
-96.0000000000000 -0.0016046291403
-94.0000000000000 -0.0015959543748
-92.0000000000000 -0.0015861729862
-92.0000000000000 -0.0015861729862
-90.0000000000000 -0.0015752708312
-88.0000000000000 -0.0015637432656
-88.0000000000000 -0.0015637432656
-88.0000000000000 -0.0015637432656
-86.0000000000000 -0.0015518452595
-84.0000000000000 -0.0015402838263
-84.0000000000000 -0.0015402838263
-82.0000000000000 -0.0015297557885
-80.0000000000000 -0.0015205466885
-80.0000000000000 -0.0015205466885
-80.0000000000000 -0.0015205466885
-80.0000000000000 -0.0015205466885
-78.0000000000000 -0.0015131160937
-76.0000000000000 -0.0015076387515
-76.0000000000000 -0.0015076387515
-74.0000000000000 -0.0015041121300
-72.0000000000000 -0.0015023692822
-72.0000000000000 -0.0015023692822
-72.0000000000000 -0.0015023692822
-70.0000000000000 -0.0015021185525
-68.0000000000000 -0.0015030383340
-68.0000000000000 -0.0015030383340
-66.0000000000000 -0.0015048536670
-64.0000000000000 -0.0015073319971
-64.0000000000000 -0.0015073319971
-64.0000000000000 -0.0015073319971
-64.0000000000000 -0.0015073319971
-62.0000000000000 -0.0015102411429
-60.0000000000000 -0.0015133300775
