# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001004
-289.2800000000000 0.0000000001000
-286.7200000000000 0.0000000001003
-284.1600000000000 0.0000000001001
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001006
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001003
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001001
-250.8800000000000 0.0000000001007
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001004
-232.9600000000000 0.0000000001005
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001007
-220.1600000000000 0.0000000001009
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001010
-212.4800000000000 0.0000000001008
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001005
-204.8000000000000 0.0000000001016
-202.2400000000000 0.0000000001002
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001014
-194.5600000000000 0.0000000001012
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001007
-186.8800000000000 0.0000000001022
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001006
-179.2000000000000 0.0000000001026
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001006
-171.5200000000000 0.0000000001029
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001001
-163.8400000000000 0.0000000001031
-161.2800000000000 0.0000000001005
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001008
-153.6000000000000 0.0000000001028
-151.0400000000000 0.0000000001004
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001029
-143.3600000000000 0.0000000001016
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001014
-138.2400000000000 0.0000000001029
-138.2400000000000 0.0000000001029
-136.9600000000000 0.0000000001026
-135.6800000000000 0.0000000001020
-135.6800000000000 0.0000000001020
-134.4000000000000 0.0000000001010
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001014
-130.5600000000000 0.0000000001028
-130.5600000000000 0.0000000001028
-129.2800000000000 0.0000000001037
-128.0000000000000 0.0000000001042
-128.0000000000000 0.0000000001042
-126.7200000000000 0.0000000001009
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001046
-122.8800000000000 0.0000000001089
-122.8800000000000 0.0000000001089
-121.6000000000000 0.0000000001039
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001002
-117.7600000000000 0.0000000001109
-117.7600000000000 0.0000000001109
-116.4800000000000 0.0000000001041
-115.2000000000000 0.0000000001000
-115.2000000000000 0.0000000001000
-113.9200000000000 0.0000000001024
-112.6400000000000 0.0000000001123
-112.6400000000000 0.0000000001123
-111.3600000000000 0.0000000001009
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001133
-107.5200000000000 0.0000000001028
-107.5200000000000 0.0000000001028
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001132
-104.9600000000000 0.0000000001132
-103.6800000000000 0.0000000001021
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001151
-99.8400000000000 0.0000000001000
-99.8400000000000 0.0000000001000
-98.5600000000000 0.0000000001002
-97.2800000000000 0.0000000001171
-97.2800000000000 0.0000000001171
-96.0000000000000 0.0000000001000
-94.7200000000000 0.0000000001042
-94.7200000000000 0.0000000001042
-93.4400000000000 0.0000000001127
-92.1600000000000 0.0000000001000
-92.1600000000000 0.0000000001000
-90.8800000000000 0.0000000001079
-89.6000000000000 0.0000000001109
-89.6000000000000 0.0000000001109
-88.3200000000000 0.0000000001000
-87.0400000000000 0.0000000001078
-87.0400000000000 0.0000000001078
-85.7600000000000 0.0000000001145
-84.4800000000000 0.0000000001000
-84.4800000000000 0.0000000001000
-83.2000000000000 0.0000000001040
-81.9200000000000 0.0000000001221
-81.9200000000000 0.0000000001221
-80.6400000000000 0.0000000001000
-79.3600000000000 0.0000000001028
-79.3600000000000 0.0000000001028
-78.0800000000000 0.0000000001253
-76.8000000000000 0.0000000001000
-76.8000000000000 0.0000000001000
-75.5200000000000 0.0000000001014
-74.2400000000000 0.0000000001295
-74.2400000000000 0.0000000001295
-72.9600000000000 0.0000000001023
