# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001001
-261.1200000000000 0.0000000001010
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001002
-238.0800000000000 0.0000000001015
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001008
-225.2800000000000 0.0000000001012
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001005
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001024
-209.9200000000000 0.0000000001010
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001007
-202.2400000000000 0.0000000001032
-199.6800000000000 0.0000000001003
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001035
-192.0000000000000 0.0000000001011
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001029
-184.3200000000000 0.0000000001021
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001029
-176.6400000000000 0.0000000001025
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001026
-168.9600000000000 0.0000000001033
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001007
-161.2800000000000 0.0000000001043
-158.7200000000000 0.0000000001014
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001010
-151.0400000000000 0.0000000001057
-148.4800000000000 0.0000000001004
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001071
-140.8000000000000 0.0000000001010
-139.5200000000000 0.0000000001005
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001037
-135.6800000000000 0.0000000001074
-135.6800000000000 0.0000000001074
-134.4000000000000 0.0000000001045
-133.1200000000000 0.0000000001015
-133.1200000000000 0.0000000001015
-131.8400000000000 0.0000000001002
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001033
-128.0000000000000 0.0000000001065
-128.0000000000000 0.0000000001065
-126.7200000000000 0.0000000001124
-125.4400000000000 0.0000000001031
-125.4400000000000 0.0000000001031
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001031
-122.8800000000000 0.0000000001031
-121.6000000000000 0.0000000001162
-120.3200000000000 0.0000000001094
-120.3200000000000 0.0000000001094
-119.0400000000000 0.0000000001003
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001176
-115.2000000000000 0.0000000001085
-115.2000000000000 0.0000000001085
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001048
-112.6400000000000 0.0000000001048
-111.3600000000000 0.0000000001213
-110.0800000000000 0.0000000001001
-110.0800000000000 0.0000000001001
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001269
-107.5200000000000 0.0000000001269
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001001
-104.9600000000000 0.0000000001001
-103.6800000000000 0.0000000001272
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001032
-99.8400000000000 0.0000000001245
-99.8400000000000 0.0000000001245
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001081
-97.2800000000000 0.0000000001081
-96.0000000000000 0.0000000001187
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001141
-92.1600000000000 0.0000000001132
-92.1600000000000 0.0000000001132
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001179
-89.6000000000000 0.0000000001179
-88.3200000000000 0.0000000001159
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001148
-84.4800000000000 0.0000000001243
-84.4800000000000 0.0000000001243
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001115
-81.9200000000000 0.0000000001115
-80.6400000000000 0.0000000001339
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001084
-76.8000000000000 0.0000000001391
-76.8000000000000 0.0000000001391
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001022
-74.2400000000000 0.0000000001022
-72.9600000000000 0.0000000001482
