# x ham
-317.4400000000000 -0.0000000064573
-314.8800000000000 -0.0000000048623
-312.3200000000000 -0.0000000051417
-309.7600000000000 -0.0000000050348
-307.2000000000000 -0.0000000050573
-304.6400000000000 -0.0000000050337
-302.0800000000000 -0.0000000050384
-299.5200000000000 -0.0000000049078
-296.9600000000000 -0.0000000050999
-294.4000000000000 -0.0000000042132
-291.8400000000000 -0.0000000048024
-289.2800000000000 -0.0000000049984
-286.7200000000000 -0.0000000049889
-284.1600000000000 -0.0000000050491
-281.6000000000000 -0.0000000050179
-279.0400000000000 -0.0000000051868
-276.4800000000000 -0.0000000049861
-273.9200000000000 -0.0000000056594
-271.3600000000000 -0.0000000056880
-268.8000000000000 -0.0000000051698
-266.2400000000000 -0.0000000049899
-263.6800000000000 -0.0000000051832
-261.1200000000000 -0.0000000048935
-258.5600000000000 -0.0000000049906
-256.0000000000000 -0.0000000047877
-253.4400000000000 -0.0000000038496
-250.8800000000000 -0.0000000050658
-248.3200000000000 -0.0000000049190
-245.7600000000000 -0.0000000049402
-243.2000000000000 -0.0000000052716
-240.6400000000000 -0.0000000050620
-238.0800000000000 -0.0000000065326
-235.5200000000000 -0.0000000052081
-232.9600000000000 -0.0000000051011
-230.4000000000000 -0.0000000052954
-227.8400000000000 -0.0000000058249
-225.2800000000000 -0.0000000059192
-222.7200000000000 -0.0000000043121
-220.1600000000000 -0.0000000008599
-217.6000000000000 0.0000000050612
-215.0400000000000 0.0000000001719
-212.4800000000000 -0.0000000196450
-209.9200000000000 -0.0000000346984
-207.3600000000000 -0.0000000141068
-204.8000000000000 0.0000000257580
-202.2400000000000 0.0000000338986
-199.6800000000000 -0.0000000072081
-197.1200000000000 -0.0000000439105
-194.5600000000000 -0.0000000231688
-192.0000000000000 0.0000000159672
-189.4400000000000 0.0000000125461
-186.8800000000000 -0.0000000172690
-184.3200000000000 -0.0000000186210
-181.7600000000000 0.0000000077081
-179.2000000000000 0.0000000012329
-176.6400000000000 -0.0000000158727
-174.0800000000000 0.0000000010500
-171.5200000000000 -0.0000000061064
-168.9600000000000 -0.0000000113858
-166.4000000000000 -0.0000000008862
-163.8400000000000 -0.0000000029388
-161.2800000000000 -0.0000000045008
-158.7200000000000 -0.0000000050071
-156.1600000000000 -0.0000000098064
-153.6000000000000 -0.0000000041908
-151.0400000000000 -0.0000000038442
-148.4800000000000 -0.0000000007252
-145.9200000000000 -0.0000000073435
-143.3600000000000 -0.0000000080771
-140.8000000000000 -0.0000000074257
-139.5200000000000 -0.0000000022469
-138.2400000000000 0.0000000021236
-138.2400000000000 0.0000000021236
-136.9600000000000 0.0000000005727
-135.6800000000000 -0.0000000036909
-135.6800000000000 -0.0000000036909
-134.4000000000000 -0.0000000113205
-133.1200000000000 -0.0000000158436
-133.1200000000000 -0.0000000158436
-131.8400000000000 -0.0000000069464
-130.5600000000000 0.0000000031936
-130.5600000000000 0.0000000031936
-129.2800000000000 0.0000000044173
-128.0000000000000 0.0000000152014
-128.0000000000000 0.0000000009838
-126.7200000000000 -0.0000000082255
-125.4400000000000 -0.0000000172375
-125.4400000000000 -0.0000000067005
-124.1600000000000 -0.0000000181557
-122.8800000000000 -0.0000000019040
-122.8800000000000 -0.0000000018145
-121.6000000000000 -0.0000000097493
-120.3200000000000 0.0000000039208
-120.3200000000000 0.0000000006207
-119.0400000000000 0.0000000085846
-117.7600000000000 -0.0000000065957
-117.7600000000000 -0.0000000039075
-116.4800000000000 -0.0000000141512
-115.2000000000000 -0.0000000134539
-115.2000000000000 -0.0000000141444
-113.9200000000000 -0.0000000051337
-112.6400000000000 0.0000000063302
-112.6400000000000 0.0000000100646
-111.3600000000000 0.0000000000588
-110.0800000000000 -0.0000000078927
-110.0800000000000 -0.0000000061615
-108.8000000000000 -0.0000000142841
-107.5200000000000 -0.0000000093557
-107.5200000000000 -0.0000000073883
-106.2400000000000 -0.0000000027931
-104.9600000000000 0.0000000131919
-104.9600000000000 0.0000000168155
-103.6800000000000 0.0000000041748
-102.4000000000000 -0.0000000266411
-102.4000000000000 -0.0000000188425
-101.1200000000000 -0.0000000085026
-99.8400000000000 0.0000000174131
-99.8400000000000 0.0000000128455
-98.5600000000000 0.0000000091020
-97.2800000000000 -0.0000000095360
-97.2800000000000 -0.0000000068947
-96.0000000000000 -0.0000000081385
-94.7200000000000 0.0000000090485
-94.7200000000000 0.0000000081855
-93.4400000000000 0.0000000215771
-92.1600000000000 -0.0000000045567
-92.1600000000000 -0.0000000019855
-90.8800000000000 -0.0000000144122
-89.6000000000000 0.0000000299322
-89.6000000000000 0.0000000269877
-88.3200000000000 0.0000000325587
-87.0400000000000 -0.0000000113619
-87.0400000000000 0.0000000033262
-85.7600000000000 0.0000000104224
-84.4800000000000 0.0000000583046
-84.4800000000000 0.0000000294193
-83.2000000000000 0.0000000108760
-81.9200000000000 0.0000000320648
-81.9200000000000 0.0000000074836
-80.6400000000000 0.0000000742870
-79.3600000000000 0.0000000280086
-79.3600000000000 0.0000000278591
-78.0800000000000 0.0000000233877
-76.8000000000000 0.0000000589289
-76.8000000000000 0.0000001050666
-75.5200000000000 0.0000000226405
-74.2400000000000 0.0000000611766
-74.2400000000000 0.0000000718320
-72.9600000000000 0.0000001219502
-71.6800000000000 0.0000000276596
-71.6800000000000 0.0000000886835
-70.4000000000000 0.0000001452989
-69.1200000000000 0.0000000835153
-69.1200000000000 0.0000000626500
-67.8400000000000 0.0000001579765
-66.5600000000000 0.0000000973927
-66.5600000000000 0.0000001655562
-65.2800000000000 0.0000001379986
-64.0000000000000 0.0000001285312
-64.0000000000000 0.0000001268923
-62.7200000000000 0.0000002099867
-61.4400000000000 0.0000002085789
-61.4400000000000 0.0000001668002
-60.1600000000001 0.0000002502644
-58.8800000000001 0.0000001514525
-58.8800000000000 0.0000002596714
-57.6000000000001 0.0000003013141
-56.3200000000001 0.0000002849893
-56.3200000000000 0.0000002330159
-55.0400000000000 0.0000003216415
-53.7600000000000 0.0000005015102
-53.7600000000000 0.0000004574787
-52.4800000000000 0.0000004634684
-51.2000000000000 0.0000005101382
-51.2000000000000 0.0000004439196
-49.9200000000000 0.0000006268549
-48.6400000000000 0.0000008106918
-48.6400000000000 0.0000008365992
-47.3600000000000 0.0000009265913
-46.0800000000000 0.0000011190560
-46.0800000000000 0.0000010803990
-44.8000000000000 0.0000013832100
-43.5200000000000 0.0000015668816
-43.5200000000000 0.0000015092073
-42.2400000000000 0.0000019112062
-40.9600000000000 0.0000024265842
-40.9600000000000 0.0000024676098
-39.6800000000000 0.0000028195829
-38.4000000000000 0.0000035487944
-38.4000000000000 0.0000035042097
-37.7600000000000 0.0000037955637
-37.1200000000000 0.0000041194453
-37.1200000000000 0.0000041194453
-36.4800000000000 0.0000048839599
-35.8400000000000 0.0000054655547
-35.8400000000000 0.0000048193708
-35.8400000000000 0.0000054655547
-35.2000000000000 0.0000045428390
-34.5600000000000 0.0000045728481
-34.5600000000000 0.0000045728481
-33.9200000000000 0.0000095038025
-33.2800000000000 0.0000135407553
-33.2800000000000 0.0000095670593
-33.2800000000000 0.0000135407553
-32.6400000000000 0.0000097799179
-32.0000000000000 0.0000054960357
-32.0000000000000 0.0000084923072
-31.3600000000000 0.0000076265275
-30.7200000000000 0.0000098679380
-30.7200000000000 0.0000123224413
-30.7200000000000 0.0000102795852
-30.0800000000000 0.0000126733424
-29.4400000000000 0.0000141149020
-29.4400000000000 0.0000139612944
-28.8000000000000 0.0000155068324
-28.1600000000000 0.0000176401555
-28.1600000000000 0.0000177313988
-28.1600000000000 0.0000176308445
-27.5200000000000 0.0000194660713
-26.8800000000000 0.0000214492178
-26.8800000000000 0.0000214996184
-26.2400000000000 0.0000240620740
-25.6000000000000 0.0000270710222
-25.6000000000000 0.0000268516045
-25.6000000000000 0.0000271618478
-24.9600000000000 0.0000301609691
-24.3200000000000 0.0000335030753
-24.3200000000000 0.0000337954805
-23.6800000000000 0.0000374973832
-23.0400000000000 0.0000421929237
-23.0400000000000 0.0000423295184
-23.0400000000000 0.0000423711073
-22.7199999999999 0.0000447456525
-22.4000000000000 0.0000474726627
-22.3999999999999 0.0000474726627
-22.0799999999999 0.0000515918896
-21.7600000000000 0.0000518583993
-21.7600000000000 0.0000547918069
-21.7599999999999 0.0000547918069
-21.4399999999999 0.0000513681568
-21.1200000000000 0.0000525804740
-21.1199999999999 0.0000525804740
-20.7999999999999 0.0000766603515
-20.4800000000000 0.0000786209629
-20.4800000000000 0.0000969873571
-20.4800000000000 0.0000713989850
