# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001011
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001034
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001011
-258.5600000000000 0.0000000001019
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001040
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001003
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001061
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001045
-227.8400000000000 0.0000000001005
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001075
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001014
-215.0400000000000 0.0000000001087
-212.4800000000000 0.0000000001008
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001078
-204.8000000000000 0.0000000001041
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001039
-197.1200000000000 0.0000000001100
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001013
-189.4400000000000 0.0000000001141
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001002
-181.7600000000000 0.0000000001164
-179.2000000000000 0.0000000001004
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001158
-171.5200000000000 0.0000000001024
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001079
-163.8400000000000 0.0000000001108
-161.2800000000000 0.0000000001012
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001113
-153.6000000000000 0.0000000001103
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001046
-145.9200000000000 0.0000000001185
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001035
-139.5200000000000 0.0000000001132
-138.2400000000000 0.0000000001228
-138.2400000000000 0.0000000001228
-136.9600000000000 0.0000000001114
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001006
-133.1200000000000 0.0000000001012
-133.1200000000000 0.0000000001012
-131.8400000000000 0.0000000001121
-130.5600000000000 0.0000000001229
-130.5600000000000 0.0000000001229
-129.2800000000000 0.0000000001180
-128.0000000000000 0.0000000001125
-128.0000000000000 0.0000000001125
-126.7200000000000 0.0000000001007
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001279
-122.8800000000000 0.0000000001481
-122.8800000000000 0.0000000001481
-121.6000000000000 0.0000000001154
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001008
-117.7600000000000 0.0000000001584
-117.7600000000000 0.0000000001584
-116.4800000000000 0.0000000001251
