t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000222e-01 -1.523039941307439988e-07
4.000000000000000222e-01 -1.523039941307439988e-07
4.000000000000000222e-01 -1.523039941307439988e-07
8.000000000000000444e-01 -4.734978392731359854e-07
8.000000000000000444e-01 -4.734978392731359854e-07
8.000000000000000444e-01 -4.734978392731359854e-07
1.199999999999999956e+00 -7.375861290571980333e-07
1.199999999999999956e+00 -7.375861290571980333e-07
1.199999999999999956e+00 -7.375861290571980333e-07
1.600000000000000089e+00 -7.413390010558519981e-07
1.600000000000000089e+00 -7.413390010558519981e-07
1.600000000000000089e+00 -7.413390010558519981e-07
2.000000000000000000e+00 -1.456460109063560060e-06
2.000000000000000000e+00 -1.456460109063560060e-06
2.000000000000000000e+00 -1.456460109063560060e-06
2.399999999999999911e+00 -1.240708296686430058e-06
2.399999999999999911e+00 -1.240708296686430058e-06
2.399999999999999911e+00 -1.240708296686430058e-06
2.799999999999999822e+00 -2.626052266426489984e-06
2.799999999999999822e+00 -2.626052266426489984e-06
2.799999999999999822e+00 -2.626052266426489984e-06
3.200000000000000178e+00 -1.731189473090490091e-06
3.200000000000000178e+00 -1.731189473090490091e-06
3.200000000000000178e+00 -1.731189473090490091e-06
3.600000000000000089e+00 -2.552990677494100060e-06
3.600000000000000089e+00 -2.552990677494100060e-06
3.600000000000000089e+00 -2.552990677494100060e-06
4.000000000000000000e+00 -4.751992303935940192e-06
4.000000000000000000e+00 -4.751992303935940192e-06
4.000000000000000000e+00 -4.751992303935940192e-06
4.400000000000000355e+00 -3.213197455472099934e-06
4.400000000000000355e+00 -3.213197455472099934e-06
4.400000000000000355e+00 -3.213197455472099934e-06
4.799999999999999822e+00 -5.732650047886070085e-06
4.799999999999999822e+00 -5.732650047886070085e-06
4.799999999999999822e+00 -5.732650047886070085e-06
5.200000000000000178e+00 -3.643186319231990190e-06
5.200000000000000178e+00 -3.643186319231990190e-06
5.200000000000000178e+00 -3.643186319231990190e-06
5.599999999999999645e+00 -5.221599071757530181e-06
5.599999999999999645e+00 -5.221599071757530181e-06
5.599999999999999645e+00 -5.221599071757530181e-06
6.000000000000000000e+00 -6.197804930831219763e-06
6.000000000000000000e+00 -6.197804930831219763e-06
6.000000000000000000e+00 -6.197804930831219763e-06
6.400000000000000355e+00 -4.501962639484240211e-06
6.400000000000000355e+00 -4.501962639484240211e-06
6.400000000000000355e+00 -4.501962639484240211e-06
6.799999999999999822e+00 -4.981353098247740384e-06
6.799999999999999822e+00 -4.981353098247740384e-06
6.799999999999999822e+00 -4.981353098247740384e-06
7.200000000000000178e+00 -4.708960222212729842e-06
7.200000000000000178e+00 -4.708960222212729842e-06
7.200000000000000178e+00 -4.708960222212729842e-06
7.599999999999999645e+00 -7.348411805956760313e-06
7.599999999999999645e+00 -7.348411805956760313e-06
7.599999999999999645e+00 -7.348411805956760313e-06
8.000000000000000000e+00 -3.532736301462110196e-06
8.000000000000000000e+00 -3.532736301462110196e-06
8.000000000000000000e+00 -3.532736301462110196e-06
8.400000000000000355e+00 -3.706394243780200112e-06
8.400000000000000355e+00 -3.706394243780200112e-06
8.400000000000000355e+00 -3.706394243780200112e-06
8.800000000000000711e+00 -8.894188096415289586e-06
8.800000000000000711e+00 -8.894188096415289586e-06
8.800000000000000711e+00 -8.894188096415289586e-06
9.199999999999999289e+00 -6.648779537864620287e-06
9.199999999999999289e+00 -6.648779537864620287e-06
9.199999999999999289e+00 -6.648779537864620287e-06
9.599999999999999645e+00 -7.004215470533499679e-06
9.599999999999999645e+00 -7.004215470533499679e-06
9.599999999999999645e+00 -7.004215470533499679e-06
1.000000000000000000e+01 -5.126029253439360066e-06
1.000000000000000000e+01 -5.126029253439360066e-06
1.000000000000000000e+01 -5.126029253439360066e-06
1.040000000000000036e+01 -4.460152439695490321e-06
1.040000000000000036e+01 -4.460152439695490321e-06
1.040000000000000036e+01 -4.460152439695490321e-06
1.080000000000000071e+01 -2.518735446628349963e-06
1.080000000000000071e+01 -2.518735446628349963e-06
1.080000000000000071e+01 -2.518735446628349963e-06
1.119999999999999929e+01 -7.407412785439399730e-06
1.119999999999999929e+01 -7.407412785439399730e-06
1.119999999999999929e+01 -7.407412785439399730e-06
1.159999999999999964e+01 -3.044488389511880168e-06
1.159999999999999964e+01 -3.044488389511880168e-06
1.159999999999999964e+01 -3.044488389511880168e-06
1.200000000000000000e+01 -2.998368682159520085e-06
1.200000000000000000e+01 -2.998368682159520085e-06
1.200000000000000000e+01 -2.998368682159520085e-06
1.240000000000000036e+01 -4.555875349639399886e-06
1.240000000000000036e+01 -4.555875349639399886e-06
1.240000000000000036e+01 -4.555875349639399886e-06
1.280000000000000071e+01 1.385506209929530022e-06
1.280000000000000071e+01 1.385506209929530022e-06
1.280000000000000071e+01 1.385506209929530022e-06
1.319999999999999929e+01 -4.028463405117519653e-06
1.319999999999999929e+01 -4.028463405117519653e-06
1.319999999999999929e+01 -4.028463405117519653e-06
1.359999999999999964e+01 4.266630736593859934e-07
1.359999999999999964e+01 4.266630736593859934e-07
1.359999999999999964e+01 4.266630736593859934e-07
1.400000000000000000e+01 -1.206079768810670104e-06
1.400000000000000000e+01 -1.206079768810670104e-06
1.400000000000000000e+01 -1.206079768810670104e-06
1.440000000000000036e+01 1.606083299377300075e-06
1.440000000000000036e+01 1.606083299377300075e-06
1.440000000000000036e+01 1.606083299377300075e-06
1.480000000000000071e+01 1.106389912547149980e-06
1.480000000000000071e+01 1.106389912547149980e-06
1.480000000000000071e+01 1.106389912547149980e-06
1.519999999999999929e+01 1.993132472854350122e-06
1.519999999999999929e+01 1.993132472854350122e-06
1.519999999999999929e+01 1.993132472854350122e-06
1.559999999999999964e+01 2.583672149519730113e-06
1.559999999999999964e+01 2.583672149519730113e-06
1.559999999999999964e+01 2.583672149519730113e-06
1.600000000000000000e+01 2.970011497188990026e-06
1.600000000000000000e+01 2.970011497188990026e-06
1.600000000000000000e+01 2.970011497188990026e-06
1.639999999999999858e+01 1.018970384828070038e-06
1.639999999999999858e+01 1.018970384828070038e-06
1.639999999999999858e+01 1.018970384828070038e-06
1.680000000000000071e+01 4.214185656838100016e-06
1.680000000000000071e+01 4.214185656838100016e-06
1.680000000000000071e+01 4.214185656838100016e-06
1.719999999999999929e+01 3.023086660591379988e-06
1.719999999999999929e+01 3.023086660591379988e-06
1.719999999999999929e+01 3.023086660591379988e-06
1.760000000000000142e+01 2.078796731189690070e-06
1.760000000000000142e+01 2.078796731189690070e-06
1.760000000000000142e+01 2.078796731189690070e-06
1.800000000000000000e+01 2.815563756359239815e-06
1.800000000000000000e+01 2.815563756359239815e-06
1.800000000000000000e+01 2.815563756359239815e-06
1.839999999999999858e+01 2.253700342405319970e-06
