t lapse
0.000000000000000000e+00 6.215562848901750037e-01
0.000000000000000000e+00 6.215562848901750037e-01
0.000000000000000000e+00 6.215562848901750037e-01
1.000000000000000056e-01 6.215554191125779449e-01
1.000000000000000056e-01 6.215554191125779449e-01
1.000000000000000056e-01 6.215554191125779449e-01
2.000000000000000111e-01 6.215555863427979499e-01
2.000000000000000111e-01 6.215555863427979499e-01
2.000000000000000111e-01 6.215555863427979499e-01
2.999999999999999889e-01 6.215547450452979517e-01
2.999999999999999889e-01 6.215547450452979517e-01
2.999999999999999889e-01 6.215547450452979517e-01
4.000000000000000222e-01 6.215559435773529984e-01
4.000000000000000222e-01 6.215559435773529984e-01
4.000000000000000222e-01 6.215559435773529984e-01
5.000000000000000000e-01 6.215534195768149806e-01
5.000000000000000000e-01 6.215534195768149806e-01
5.000000000000000000e-01 6.215534195768149806e-01
5.999999999999999778e-01 6.215543323075219950e-01
5.999999999999999778e-01 6.215543323075219950e-01
5.999999999999999778e-01 6.215543323075219950e-01
6.999999999999999556e-01 6.215565729508979453e-01
6.999999999999999556e-01 6.215565729508979453e-01
6.999999999999999556e-01 6.215565729508979453e-01
8.000000000000000444e-01 6.215579404690879661e-01
8.000000000000000444e-01 6.215579404690879661e-01
8.000000000000000444e-01 6.215579404690879661e-01
9.000000000000000222e-01 6.215488619082220056e-01
9.000000000000000222e-01 6.215488619082220056e-01
9.000000000000000222e-01 6.215488619082220056e-01
1.000000000000000000e+00 6.215575207146250003e-01
1.000000000000000000e+00 6.215575207146250003e-01
1.000000000000000000e+00 6.215575207146250003e-01
1.100000000000000089e+00 6.215548508770180058e-01
1.100000000000000089e+00 6.215548508770180058e-01
1.100000000000000089e+00 6.215548508770180058e-01
1.199999999999999956e+00 6.215529479140150526e-01
1.199999999999999956e+00 6.215529479140150526e-01
1.199999999999999956e+00 6.215529479140150526e-01
1.300000000000000044e+00 6.215555789500569750e-01
1.300000000000000044e+00 6.215555789500569750e-01
1.300000000000000044e+00 6.215555789500569750e-01
1.399999999999999911e+00 6.215556175812210205e-01
