t lapse
0.000000000000000000e+00 6.215562848901750037e-01
0.000000000000000000e+00 6.215562848901750037e-01
0.000000000000000000e+00 6.215562848901750037e-01
1.000000000000000056e-01 6.215554184992849729e-01
1.000000000000000056e-01 6.215554184992849729e-01
1.000000000000000056e-01 6.215554184992849729e-01
2.000000000000000111e-01 6.215555965905870117e-01
2.000000000000000111e-01 6.215555965905870117e-01
2.000000000000000111e-01 6.215555965905870117e-01
2.999999999999999889e-01 6.215547258041650425e-01
2.999999999999999889e-01 6.215547258041650425e-01
2.999999999999999889e-01 6.215547258041650425e-01
4.000000000000000222e-01 6.215559420411820302e-01
4.000000000000000222e-01 6.215559420411820302e-01
4.000000000000000222e-01 6.215559420411820302e-01
5.000000000000000000e-01 6.215534409852110365e-01
5.000000000000000000e-01 6.215534409852110365e-01
5.000000000000000000e-01 6.215534409852110365e-01
5.999999999999999778e-01 6.215543428873859799e-01
5.999999999999999778e-01 6.215543428873859799e-01
5.999999999999999778e-01 6.215543428873859799e-01
6.999999999999999556e-01 6.215565271356260357e-01
6.999999999999999556e-01 6.215565271356260357e-01
6.999999999999999556e-01 6.215565271356260357e-01
8.000000000000000444e-01 6.215579514913469605e-01
8.000000000000000444e-01 6.215579514913469605e-01
8.000000000000000444e-01 6.215579514913469605e-01
9.000000000000000222e-01 6.215488587230439954e-01
9.000000000000000222e-01 6.215488587230439954e-01
9.000000000000000222e-01 6.215488587230439954e-01
1.000000000000000000e+00 6.215575385276580489e-01
1.000000000000000000e+00 6.215575385276580489e-01
1.000000000000000000e+00 6.215575385276580489e-01
1.100000000000000089e+00 6.215549187244729934e-01
1.100000000000000089e+00 6.215549187244729934e-01
1.100000000000000089e+00 6.215549187244729934e-01
1.199999999999999956e+00 6.215529108402849667e-01
1.199999999999999956e+00 6.215529108402849667e-01
1.199999999999999956e+00 6.215529108402849667e-01
1.300000000000000044e+00 6.215555130961200048e-01
1.300000000000000044e+00 6.215555130961200048e-01
1.300000000000000044e+00 6.215555130961200048e-01
1.399999999999999911e+00 6.215555863208640508e-01
