# x lapse
-1984.0000000000000 0.9989847227396
-1968.0000000000000 0.9989766033391
-1952.0000000000000 0.9989683708827
-1936.0000000000000 0.9989600207814
-1920.0000000000000 0.9989515483560
-1904.0000000000000 0.9989429487806
-1888.0000000000000 0.9989342170957
-1872.0000000000000 0.9989253481851
-1856.0000000000000 0.9989163368418
-1840.0000000000000 0.9989071777074
-1824.0000000000000 0.9988978651655
-1808.0000000000000 0.9988883935718
-1792.0000000000000 0.9988787571496
-1776.0000000000000 0.9988689497290
-1760.0000000000000 0.9988589651409
-1744.0000000000000 0.9988487976959
-1728.0000000000000 0.9988384420729
-1712.0000000000000 0.9988278929820
-1696.0000000000000 0.9988171449627
-1680.0000000000000 0.9988061923444
-1664.0000000000000 0.9987950292217
-1648.0000000000000 0.9987836494674
-1632.0000000000000 0.9987720467172
-1616.0000000000000 0.9987602143461
-1600.0000000000000 0.9987481454714
-1584.0000000000000 0.9987358329408
-1568.0000000000000 0.9987232693344
-1552.0000000000000 0.9987104469415
-1536.0000000000000 0.9986973576709
-1520.0000000000000 0.9986839929941
-1504.0000000000000 0.9986703441069
-1488.0000000000000 0.9986564019384
-1472.0000000000000 0.9986421568907
-1456.0000000000000 0.9986275989370
-1440.0000000000000 0.9986127177460
-1424.0000000000000 0.9985975023519
-1408.0000000000000 0.9985819414036
-1392.0000000000000 0.9985660229986
-1376.0000000000000 0.9985497346289
-1360.0000000000000 0.9985330633189
-1344.0000000000000 0.9985159953089
-1328.0000000000000 0.9984985163666
-1312.0000000000000 0.9984806113755
-1296.0000000000000 0.9984622646484
-1280.0000000000000 0.9984434595591
-1264.0000000000000 0.9984241787688
-1248.0000000000000 0.9984044039511
-1232.0000000000000 0.9983841157889
-1216.0000000000000 0.9983632940516
-1200.0000000000000 0.9983419173298
-1184.0000000000000 0.9983199633762
-1168.0000000000000 0.9982974085779
-1152.0000000000000 0.9982742276435
-1136.0000000000000 0.9982503942172
-1120.0000000000000 0.9982258806083
-1104.0000000000000 0.9982006571387
-1088.0000000000000 0.9981746925356
-1072.0000000000000 0.9981479536423
-1056.0000000000000 0.9981204052045
-1040.0000000000000 0.9980920100993
-1024.0000000000000 0.9980627286427
-1008.0000000000000 0.9980325188180
-992.0000000000000 0.9980013354862
-976.0000000000000 0.9979691308697
-960.0000000000000 0.9979358538314
-944.0000000000000 0.9979014500027
-928.0000000000000 0.9978658608963
-912.0000000000000 0.9978290244519
-896.0000000000000 0.9977908736674
-880.0000000000000 0.9977513366257
-864.0000000000000 0.9977103367069
-848.0000000000000 0.9976677912708
-832.0000000000000 0.9976236114904
-816.0000000000000 0.9975777010870
-800.0000000000000 0.9975299565555
-784.0000000000000 0.9974802661103
-768.0000000000000 0.9974285080249
-752.0000000000000 0.9973745501432
-736.0000000000000 0.9973182490500
-720.0000000000000 0.9972594490187
-704.0000000000000 0.9971979795182
-688.0000000000000 0.9971336541526
-672.0000000000000 0.9970662708408
-656.0000000000000 0.9969956058780
-640.0000000000000 0.9969214134020
-624.0000000000000 0.9968434212136
-608.0000000000000 0.9967613301396
-592.0000000000000 0.9966748099912
-576.0000000000000 0.9965834920280
-560.0000000000000 0.9964869652422
-544.0000000000000 0.9963847694504
-528.0000000000000 0.9962763911457
-512.0000000000000 0.9961612525265
-496.0000000000000 0.9960386995980
-480.0000000000000 0.9959079957982
-464.0000000000000 0.9957683140556
-448.0000000000000 0.9956187036368
-432.0000000000000 0.9954580382854
-416.0000000000000 0.9952849992331
