t phi
4.000000000000000222e-01 -4.249909603870459796e-01
4.000000000000000222e-01 -4.249909603870459796e-01
4.000000000000000222e-01 -4.249909603870459796e-01
8.000000000000000444e-01 -4.249912300457109882e-01
8.000000000000000444e-01 -4.249912300457109882e-01
8.000000000000000444e-01 -4.249912300457109882e-01
1.199999999999999956e+00 -4.249901772028409908e-01
1.199999999999999956e+00 -4.249901772028409908e-01
1.199999999999999956e+00 -4.249901772028409908e-01
1.600000000000000089e+00 -4.249901498947319944e-01
1.600000000000000089e+00 -4.249901498947319944e-01
1.600000000000000089e+00 -4.249901498947319944e-01
2.000000000000000000e+00 -4.249920318018209908e-01
2.000000000000000000e+00 -4.249920318018209908e-01
2.000000000000000000e+00 -4.249920318018209908e-01
2.399999999999999911e+00 -4.249937206702459891e-01
2.399999999999999911e+00 -4.249937206702459891e-01
2.399999999999999911e+00 -4.249937206702459891e-01
2.799999999999999822e+00 -4.249928561470330268e-01
2.799999999999999822e+00 -4.249928561470330268e-01
2.799999999999999822e+00 -4.249928561470330268e-01
3.200000000000000178e+00 -4.249905435025679856e-01
3.200000000000000178e+00 -4.249905435025679856e-01
3.200000000000000178e+00 -4.249905435025679856e-01
3.600000000000000089e+00 -4.249893038400029965e-01
3.600000000000000089e+00 -4.249893038400029965e-01
3.600000000000000089e+00 -4.249893038400029965e-01
4.000000000000000000e+00 -4.249901473736319990e-01
4.000000000000000000e+00 -4.249901473736319990e-01
4.000000000000000000e+00 -4.249901473736319990e-01
4.400000000000000355e+00 -4.249921782381609892e-01
4.400000000000000355e+00 -4.249921782381609892e-01
4.400000000000000355e+00 -4.249921782381609892e-01
4.799999999999999822e+00 -4.249934304006169894e-01
4.799999999999999822e+00 -4.249934304006169894e-01
4.799999999999999822e+00 -4.249934304006169894e-01
5.200000000000000178e+00 -4.249930978332099873e-01
5.200000000000000178e+00 -4.249930978332099873e-01
5.200000000000000178e+00 -4.249930978332099873e-01
5.599999999999999645e+00 -4.249924422275739855e-01
5.599999999999999645e+00 -4.249924422275739855e-01
5.599999999999999645e+00 -4.249924422275739855e-01
6.000000000000000000e+00 -4.249926314602979760e-01
6.000000000000000000e+00 -4.249926314602979760e-01
6.000000000000000000e+00 -4.249926314602979760e-01
6.400000000000000355e+00 -4.249933996476660258e-01
6.400000000000000355e+00 -4.249933996476660258e-01
6.400000000000000355e+00 -4.249933996476660258e-01
6.799999999999999822e+00 -4.249943050886529905e-01
6.799999999999999822e+00 -4.249943050886529905e-01
6.799999999999999822e+00 -4.249943050886529905e-01
7.200000000000000178e+00 -4.249953102442790009e-01
7.200000000000000178e+00 -4.249953102442790009e-01
7.200000000000000178e+00 -4.249953102442790009e-01
7.599999999999999645e+00 -4.249960148869300069e-01
7.599999999999999645e+00 -4.249960148869300069e-01
7.599999999999999645e+00 -4.249960148869300069e-01
8.000000000000000000e+00 -4.249959261617040074e-01
8.000000000000000000e+00 -4.249959261617040074e-01
8.000000000000000000e+00 -4.249959261617040074e-01
8.400000000000000355e+00 -4.249954829454720140e-01
8.400000000000000355e+00 -4.249954829454720140e-01
8.400000000000000355e+00 -4.249954829454720140e-01
8.800000000000000711e+00 -4.249955961775490065e-01
8.800000000000000711e+00 -4.249955961775490065e-01
8.800000000000000711e+00 -4.249955961775490065e-01
