# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001004
-289.2800000000000 0.0000000001000
-286.7200000000000 0.0000000001001
-284.1600000000000 0.0000000001007
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001003
-256.0000000000000 0.0000000001003
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001009
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001001
-232.9600000000000 0.0000000001012
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001003
-220.1600000000000 0.0000000001016
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001007
-212.4800000000000 0.0000000001016
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001020
-202.2400000000000 0.0000000001007
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001009
-194.5600000000000 0.0000000001023
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001001
-186.8800000000000 0.0000000001034
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001037
-176.6400000000000 0.0000000001001
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001039
-168.9600000000000 0.0000000001003
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001028
-161.2800000000000 0.0000000001015
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001035
-151.0400000000000 0.0000000001012
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001021
-143.3600000000000 0.0000000001034
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001009
-138.2400000000000 0.0000000001019
-138.2400000000000 0.0000000001019
-136.9600000000000 0.0000000001030
-135.6800000000000 0.0000000001041
-135.6800000000000 0.0000000001041
-134.4000000000000 0.0000000001020
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001002
-130.5600000000000 0.0000000001013
-130.5600000000000 0.0000000001013
-129.2800000000000 0.0000000001036
-128.0000000000000 0.0000000001060
-128.0000000000000 0.0000000001060
-126.7200000000000 0.0000000001033
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001014
-122.8800000000000 0.0000000001110
-122.8800000000000 0.0000000001110
-121.6000000000000 0.0000000001074
-120.3200000000000 0.0000000001008
-120.3200000000000 0.0000000001008
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001082
-117.7600000000000 0.0000000001082
-116.4800000000000 0.0000000001094
-115.2000000000000 0.0000000001003
-115.2000000000000 0.0000000001003
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001149
-112.6400000000000 0.0000000001149
-111.3600000000000 0.0000000001034
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001106
-107.5200000000000 0.0000000001084
-107.5200000000000 0.0000000001084
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001109
-104.9600000000000 0.0000000001109
-103.6800000000000 0.0000000001075
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001141
-99.8400000000000 0.0000000001039
-99.8400000000000 0.0000000001039
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001167
-97.2800000000000 0.0000000001167
-96.0000000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001206
-92.1600000000000 0.0000000001000
-92.1600000000000 0.0000000001000
-90.8800000000000 0.0000000001032
-89.6000000000000 0.0000000001196
-89.6000000000000 0.0000000001196
-88.3200000000000 0.0000000001000
-87.0400000000000 0.0000000001022
-87.0400000000000 0.0000000001022
-85.7600000000000 0.0000000001238
-84.4800000000000 0.0000000001009
-84.4800000000000 0.0000000001009
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001280
-81.9200000000000 0.0000000001280
-80.6400000000000 0.0000000001033
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001277
-76.8000000000000 0.0000000001055
-76.8000000000000 0.0000000001055
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001262
-74.2400000000000 0.0000000001262
-72.9600000000000 0.0000000001127
