t phi
0.000000000000000000e+00 5.717534818500000227e-03
0.000000000000000000e+00 5.717534818500000227e-03
0.000000000000000000e+00 5.717534818500000227e-03
2.000000000000000111e-01 5.717551144890370071e-03
2.000000000000000111e-01 5.717551144890370071e-03
2.000000000000000111e-01 5.717551144890370071e-03
4.000000000000000222e-01 5.717550542036179892e-03
4.000000000000000222e-01 5.717550542036179892e-03
4.000000000000000222e-01 5.717550542036179892e-03
5.999999999999999778e-01 5.717536796649880237e-03
5.999999999999999778e-01 5.717536796649880237e-03
5.999999999999999778e-01 5.717536796649880237e-03
8.000000000000000444e-01 5.717545609825699579e-03
8.000000000000000444e-01 5.717545609825699579e-03
8.000000000000000444e-01 5.717545609825699579e-03
1.000000000000000000e+00 5.717566293903120038e-03
1.000000000000000000e+00 5.717566293903120038e-03
1.000000000000000000e+00 5.717566293903120038e-03
1.199999999999999956e+00 5.717552886071040202e-03
1.199999999999999956e+00 5.717552886071040202e-03
1.199999999999999956e+00 5.717552886071040202e-03
1.399999999999999911e+00 5.717535896006480101e-03
1.399999999999999911e+00 5.717535896006480101e-03
1.399999999999999911e+00 5.717535896006480101e-03
1.600000000000000089e+00 5.717560119233090418e-03
1.600000000000000089e+00 5.717560119233090418e-03
1.600000000000000089e+00 5.717560119233090418e-03
1.800000000000000044e+00 5.717577731973280328e-03
1.800000000000000044e+00 5.717577731973280328e-03
1.800000000000000044e+00 5.717577731973280328e-03
2.000000000000000000e+00 5.717555450112120352e-03
2.000000000000000000e+00 5.717555450112120352e-03
2.000000000000000000e+00 5.717555450112120352e-03
2.200000000000000178e+00 5.717536907479990084e-03
2.200000000000000178e+00 5.717536907479990084e-03
2.200000000000000178e+00 5.717536907479990084e-03
2.399999999999999911e+00 5.717547568423809665e-03
2.399999999999999911e+00 5.717547568423809665e-03
2.399999999999999911e+00 5.717547568423809665e-03
2.600000000000000089e+00 5.717562535784020267e-03
2.600000000000000089e+00 5.717562535784020267e-03
2.600000000000000089e+00 5.717562535784020267e-03
2.799999999999999822e+00 5.717565617530980318e-03
2.799999999999999822e+00 5.717565617530980318e-03
2.799999999999999822e+00 5.717565617530980318e-03
3.000000000000000000e+00 5.717564345449589573e-03
3.000000000000000000e+00 5.717564345449589573e-03
3.000000000000000000e+00 5.717564345449589573e-03
3.200000000000000178e+00 5.717564519891749943e-03
3.200000000000000178e+00 5.717564519891749943e-03
3.200000000000000178e+00 5.717564519891749943e-03
3.399999999999999911e+00 5.717563384565690215e-03
3.399999999999999911e+00 5.717563384565690215e-03
3.399999999999999911e+00 5.717563384565690215e-03
3.600000000000000089e+00 5.717555743585569887e-03
3.600000000000000089e+00 5.717555743585569887e-03
3.600000000000000089e+00 5.717555743585569887e-03
3.799999999999999822e+00 5.717544804935460051e-03
3.799999999999999822e+00 5.717544804935460051e-03
3.799999999999999822e+00 5.717544804935460051e-03
4.000000000000000000e+00 5.717544228206339861e-03
4.000000000000000000e+00 5.717544228206339861e-03
4.000000000000000000e+00 5.717544228206339861e-03
4.200000000000000178e+00 5.717556954252439594e-03
4.200000000000000178e+00 5.717556954252439594e-03
4.200000000000000178e+00 5.717556954252439594e-03
4.400000000000000355e+00 5.717567826834020310e-03
4.400000000000000355e+00 5.717567826834020310e-03
4.400000000000000355e+00 5.717567826834020310e-03
4.599999999999999645e+00 5.717569190069730391e-03
4.599999999999999645e+00 5.717569190069730391e-03
4.599999999999999645e+00 5.717569190069730391e-03
4.799999999999999822e+00 5.717570504128250373e-03
4.799999999999999822e+00 5.717570504128250373e-03
4.799999999999999822e+00 5.717570504128250373e-03
5.000000000000000000e+00 5.717575814968839723e-03
5.000000000000000000e+00 5.717575814968839723e-03
5.000000000000000000e+00 5.717575814968839723e-03
5.200000000000000178e+00 5.717576000730590323e-03
5.200000000000000178e+00 5.717576000730590323e-03
5.200000000000000178e+00 5.717576000730590323e-03
5.400000000000000355e+00 5.717566631259280406e-03
5.400000000000000355e+00 5.717566631259280406e-03
5.400000000000000355e+00 5.717566631259280406e-03
5.599999999999999645e+00 5.717554387112799841e-03
5.599999999999999645e+00 5.717554387112799841e-03
5.599999999999999645e+00 5.717554387112799841e-03
5.799999999999999822e+00 5.717545835736860017e-03
5.799999999999999822e+00 5.717545835736860017e-03
5.799999999999999822e+00 5.717545835736860017e-03
6.000000000000000000e+00 5.717543232672750268e-03
6.000000000000000000e+00 5.717543232672750268e-03
6.000000000000000000e+00 5.717543232672750268e-03
6.200000000000000178e+00 5.717548683627549783e-03
6.200000000000000178e+00 5.717548683627549783e-03
6.200000000000000178e+00 5.717548683627549783e-03
6.400000000000000355e+00 5.717561505575429956e-03
6.400000000000000355e+00 5.717561505575429956e-03
6.400000000000000355e+00 5.717561505575429956e-03
