# x lapse
-318.0000000000000 0.9943454557617
-316.0000000000000 0.9943098141605
-314.0000000000000 0.9942737191527
-312.0000000000000 0.9942371599065
-310.0000000000000 0.9942001283956
-308.0000000000000 0.9941626171775
-306.0000000000000 0.9941246184882
-304.0000000000000 0.9940861258651
-302.0000000000000 0.9940471301022
-300.0000000000000 0.9940076178227
-298.0000000000000 0.9939675753117
-296.0000000000000 0.9939269903160
-294.0000000000000 0.9938858516139
-292.0000000000000 0.9938441502041
-290.0000000000000 0.9938018770535
-288.0000000000000 0.9937590209461
-286.0000000000000 0.9937155680539
-284.0000000000000 0.9936715043486
-282.0000000000000 0.9936268182200
-280.0000000000000 0.9935814978891
-278.0000000000000 0.9935355291074
-276.0000000000000 0.9934888950195
-274.0000000000000 0.9934415784758
-272.0000000000000 0.9933935651827
-270.0000000000000 0.9933448439506
-268.0000000000000 0.9932954026332
-266.0000000000000 0.9932452231802
-264.0000000000000 0.9931942844235
-262.0000000000000 0.9931425667392
-260.0000000000000 0.9930900541180
-258.0000000000000 0.9930367301080
-256.0000000000000 0.9929825752677
-254.0000000000000 0.9929275697276
-252.0000000000000 0.9928716945371
-250.0000000000000 0.9928149309708
-248.0000000000000 0.9927572552880
-246.0000000000000 0.9926986404689
-244.0000000000000 0.9926390654438
-242.0000000000000 0.9925785110775
-240.0000000000000 0.9925169529697
-238.0000000000000 0.9924543618697
-236.0000000000000 0.9923907104795
-234.0000000000000 0.9923259734699
-232.0000000000000 0.9922601234242
-230.0000000000000 0.9921931316572
-228.0000000000000 0.9921249684399
-226.0000000000000 0.9920556001554
-224.0000000000000 0.9919849933509
-222.0000000000000 0.9919131181809
-220.0000000000000 0.9918399432914
-218.0000000000000 0.9917654300000
-216.0000000000000 0.9916895381265
-214.0000000000000 0.9916122315767
-212.0000000000000 0.9915334720886
-210.0000000000000 0.9914532174335
-208.0000000000000 0.9913714244835
-206.0000000000000 0.9912880485961
-204.0000000000000 0.9912030436728
-202.0000000000000 0.9911163612007
-200.0000000000000 0.9910279493662
-198.0000000000000 0.9909377572541
-196.0000000000000 0.9908457339672
-194.0000000000000 0.9907518221987
-192.0000000000000 0.9906559616541
-190.0000000000000 0.9905580912017
-188.0000000000000 0.9904581460422
-186.0000000000000 0.9903560590205
-184.0000000000000 0.9902517624740
-182.0000000000000 0.9901451841160
-180.0000000000000 0.9900362482531
-178.0000000000000 0.9899248745282
-176.0000000000000 0.9898109798786
-174.0000000000000 0.9896944753847
-172.0000000000000 0.9895752660792
-170.0000000000000 0.9894532575484
-168.0000000000000 0.9893283581524
