t lapse
0.000000000000000000e+00 6.694251491428769851e-01
0.000000000000000000e+00 6.694251491428769851e-01
0.000000000000000000e+00 6.694251491428769851e-01
2.000000000000000111e-01 6.694242633209740445e-01
2.000000000000000111e-01 6.694242633209740445e-01
2.000000000000000111e-01 6.694242633209740445e-01
4.000000000000000222e-01 6.694243580614740452e-01
4.000000000000000222e-01 6.694243580614740452e-01
4.000000000000000222e-01 6.694243580614740452e-01
5.999999999999999778e-01 6.694246213036000315e-01
5.999999999999999778e-01 6.694246213036000315e-01
5.999999999999999778e-01 6.694246213036000315e-01
8.000000000000000444e-01 6.694243203596740299e-01
8.000000000000000444e-01 6.694243203596740299e-01
8.000000000000000444e-01 6.694243203596740299e-01
1.000000000000000000e+00 6.694242312077439694e-01
1.000000000000000000e+00 6.694242312077439694e-01
1.000000000000000000e+00 6.694242312077439694e-01
1.199999999999999956e+00 6.694230042130220326e-01
1.199999999999999956e+00 6.694230042130220326e-01
1.199999999999999956e+00 6.694230042130220326e-01
1.399999999999999911e+00 6.694247768657379805e-01
1.399999999999999911e+00 6.694247768657379805e-01
1.399999999999999911e+00 6.694247768657379805e-01
1.600000000000000089e+00 6.694224675677300507e-01
1.600000000000000089e+00 6.694224675677300507e-01
1.600000000000000089e+00 6.694224675677300507e-01
1.800000000000000044e+00 6.694249513386709705e-01
1.800000000000000044e+00 6.694249513386709705e-01
1.800000000000000044e+00 6.694249513386709705e-01
2.000000000000000000e+00 6.694223441560109844e-01
2.000000000000000000e+00 6.694223441560109844e-01
2.000000000000000000e+00 6.694223441560109844e-01
2.200000000000000178e+00 6.694230382029709991e-01
2.200000000000000178e+00 6.694230382029709991e-01
2.200000000000000178e+00 6.694230382029709991e-01
2.399999999999999911e+00 6.694234653720230188e-01
2.399999999999999911e+00 6.694234653720230188e-01
2.399999999999999911e+00 6.694234653720230188e-01
2.600000000000000089e+00 6.694225155884839795e-01
2.600000000000000089e+00 6.694225155884839795e-01
2.600000000000000089e+00 6.694225155884839795e-01
2.799999999999999822e+00 6.694242964526549988e-01
2.799999999999999822e+00 6.694242964526549988e-01
2.799999999999999822e+00 6.694242964526549988e-01
3.000000000000000000e+00 6.694226428570340115e-01
3.000000000000000000e+00 6.694226428570340115e-01
3.000000000000000000e+00 6.694226428570340115e-01
3.200000000000000178e+00 6.694244864392620009e-01
3.200000000000000178e+00 6.694244864392620009e-01
3.200000000000000178e+00 6.694244864392620009e-01
3.399999999999999911e+00 6.694213316090980026e-01
3.399999999999999911e+00 6.694213316090980026e-01
3.399999999999999911e+00 6.694213316090980026e-01
3.600000000000000089e+00 6.694238240197230017e-01
3.600000000000000089e+00 6.694238240197230017e-01
3.600000000000000089e+00 6.694238240197230017e-01
3.799999999999999822e+00 6.694233285143179613e-01
3.799999999999999822e+00 6.694233285143179613e-01
3.799999999999999822e+00 6.694233285143179613e-01
4.000000000000000000e+00 6.694240475102309906e-01
4.000000000000000000e+00 6.694240475102309906e-01
4.000000000000000000e+00 6.694240475102309906e-01
4.200000000000000178e+00 6.694223009421640391e-01
4.200000000000000178e+00 6.694223009421640391e-01
4.200000000000000178e+00 6.694223009421640391e-01
4.400000000000000355e+00 6.694235196350329931e-01
4.400000000000000355e+00 6.694235196350329931e-01
4.400000000000000355e+00 6.694235196350329931e-01
4.599999999999999645e+00 6.694226593103039802e-01
4.599999999999999645e+00 6.694226593103039802e-01
4.599999999999999645e+00 6.694226593103039802e-01
4.799999999999999822e+00 6.694240223501110032e-01
4.799999999999999822e+00 6.694240223501110032e-01
4.799999999999999822e+00 6.694240223501110032e-01
5.000000000000000000e+00 6.694236994485359693e-01
5.000000000000000000e+00 6.694236994485359693e-01
5.000000000000000000e+00 6.694236994485359693e-01
5.200000000000000178e+00 6.694235438486999534e-01
5.200000000000000178e+00 6.694235438486999534e-01
5.200000000000000178e+00 6.694235438486999534e-01
5.400000000000000355e+00 6.694234016163760348e-01
5.400000000000000355e+00 6.694234016163760348e-01
5.400000000000000355e+00 6.694234016163760348e-01
5.599999999999999645e+00 6.694239458617500249e-01
5.599999999999999645e+00 6.694239458617500249e-01
5.599999999999999645e+00 6.694239458617500249e-01
5.799999999999999822e+00 6.694234521593269704e-01
5.799999999999999822e+00 6.694234521593269704e-01
5.799999999999999822e+00 6.694234521593269704e-01
6.000000000000000000e+00 6.694251769321419854e-01
6.000000000000000000e+00 6.694251769321419854e-01
6.000000000000000000e+00 6.694251769321419854e-01
6.200000000000000178e+00 6.694219982895890375e-01
6.200000000000000178e+00 6.694219982895890375e-01
6.200000000000000178e+00 6.694219982895890375e-01
6.400000000000000355e+00 6.694256438040699919e-01
6.400000000000000355e+00 6.694256438040699919e-01
6.400000000000000355e+00 6.694256438040699919e-01
6.599999999999999645e+00 6.694225758586720421e-01
6.599999999999999645e+00 6.694225758586720421e-01
6.599999999999999645e+00 6.694225758586720421e-01
6.799999999999999822e+00 6.694253580451049457e-01
6.799999999999999822e+00 6.694253580451049457e-01
6.799999999999999822e+00 6.694253580451049457e-01
7.000000000000000000e+00 6.694237851380580029e-01
7.000000000000000000e+00 6.694237851380580029e-01
7.000000000000000000e+00 6.694237851380580029e-01
7.200000000000000178e+00 6.694247263381649660e-01
7.200000000000000178e+00 6.694247263381649660e-01
7.200000000000000178e+00 6.694247263381649660e-01
7.400000000000000355e+00 6.694241905497839706e-01
7.400000000000000355e+00 6.694241905497839706e-01
7.400000000000000355e+00 6.694241905497839706e-01
7.599999999999999645e+00 6.694245742966610235e-01
7.599999999999999645e+00 6.694245742966610235e-01
7.599999999999999645e+00 6.694245742966610235e-01
7.799999999999999822e+00 6.694236211544539739e-01
7.799999999999999822e+00 6.694236211544539739e-01
7.799999999999999822e+00 6.694236211544539739e-01
8.000000000000000000e+00 6.694258887310869932e-01
8.000000000000000000e+00 6.694258887310869932e-01
8.000000000000000000e+00 6.694258887310869932e-01
8.199999999999999289e+00 6.694231850850520527e-01
8.199999999999999289e+00 6.694231850850520527e-01
8.199999999999999289e+00 6.694231850850520527e-01
8.400000000000000355e+00 6.694262352372579716e-01
8.400000000000000355e+00 6.694262352372579716e-01
8.400000000000000355e+00 6.694262352372579716e-01
8.599999999999999645e+00 6.694228306071280388e-01
8.599999999999999645e+00 6.694228306071280388e-01
8.599999999999999645e+00 6.694228306071280388e-01
8.800000000000000711e+00 6.694259267795400481e-01
8.800000000000000711e+00 6.694259267795400481e-01
8.800000000000000711e+00 6.694259267795400481e-01
9.000000000000000000e+00 6.694223382794110000e-01
9.000000000000000000e+00 6.694223382794110000e-01
9.000000000000000000e+00 6.694223382794110000e-01
9.199999999999999289e+00 6.694242652730799659e-01
9.199999999999999289e+00 6.694242652730799659e-01
9.199999999999999289e+00 6.694242652730799659e-01
9.400000000000000355e+00 6.694225389911390156e-01
9.400000000000000355e+00 6.694225389911390156e-01
9.400000000000000355e+00 6.694225389911390156e-01
9.599999999999999645e+00 6.694233379669040085e-01
9.599999999999999645e+00 6.694233379669040085e-01
9.599999999999999645e+00 6.694233379669040085e-01
9.800000000000000711e+00 6.694224115886010518e-01
9.800000000000000711e+00 6.694224115886010518e-01
9.800000000000000711e+00 6.694224115886010518e-01
1.000000000000000000e+01 6.694233458732470332e-01
1.000000000000000000e+01 6.694233458732470332e-01
1.000000000000000000e+01 6.694233458732470332e-01
1.019999999999999929e+01 6.694215233582929692e-01
1.019999999999999929e+01 6.694215233582929692e-01
1.019999999999999929e+01 6.694215233582929692e-01
1.040000000000000036e+01 6.694230525545029620e-01
1.040000000000000036e+01 6.694230525545029620e-01
1.040000000000000036e+01 6.694230525545029620e-01
1.059999999999999964e+01 6.694218190122830370e-01
1.059999999999999964e+01 6.694218190122830370e-01
1.059999999999999964e+01 6.694218190122830370e-01
1.080000000000000071e+01 6.694220482331010302e-01
1.080000000000000071e+01 6.694220482331010302e-01
1.080000000000000071e+01 6.694220482331010302e-01
1.100000000000000000e+01 6.694215485294180423e-01
1.100000000000000000e+01 6.694215485294180423e-01
1.100000000000000000e+01 6.694215485294180423e-01
1.119999999999999929e+01 6.694223296333240425e-01
1.119999999999999929e+01 6.694223296333240425e-01
1.119999999999999929e+01 6.694223296333240425e-01
1.140000000000000036e+01 6.694204586394959522e-01
1.140000000000000036e+01 6.694204586394959522e-01
1.140000000000000036e+01 6.694204586394959522e-01
1.159999999999999964e+01 6.694222778976920418e-01
1.159999999999999964e+01 6.694222778976920418e-01
1.159999999999999964e+01 6.694222778976920418e-01
1.180000000000000071e+01 6.694204551334459463e-01
1.180000000000000071e+01 6.694204551334459463e-01
1.180000000000000071e+01 6.694204551334459463e-01
1.200000000000000000e+01 6.694214147789989688e-01
1.200000000000000000e+01 6.694214147789989688e-01
1.200000000000000000e+01 6.694214147789989688e-01
1.219999999999999929e+01 6.694206120463419563e-01
1.219999999999999929e+01 6.694206120463419563e-01
1.219999999999999929e+01 6.694206120463419563e-01
1.240000000000000036e+01 6.694209346825970020e-01
1.240000000000000036e+01 6.694209346825970020e-01
1.240000000000000036e+01 6.694209346825970020e-01
1.259999999999999964e+01 6.694202545474480237e-01
1.259999999999999964e+01 6.694202545474480237e-01
1.259999999999999964e+01 6.694202545474480237e-01
1.280000000000000071e+01 6.694208137395489810e-01
1.280000000000000071e+01 6.694208137395489810e-01
1.280000000000000071e+01 6.694208137395489810e-01
1.300000000000000000e+01 6.694199203788749886e-01
1.300000000000000000e+01 6.694199203788749886e-01
1.300000000000000000e+01 6.694199203788749886e-01
1.319999999999999929e+01 6.694203808129569611e-01
1.319999999999999929e+01 6.694203808129569611e-01
1.319999999999999929e+01 6.694203808129569611e-01
1.340000000000000036e+01 6.694199915377510024e-01
1.340000000000000036e+01 6.694199915377510024e-01
1.340000000000000036e+01 6.694199915377510024e-01
1.359999999999999964e+01 6.694197779517599978e-01
1.359999999999999964e+01 6.694197779517599978e-01
1.359999999999999964e+01 6.694197779517599978e-01
1.380000000000000071e+01 6.694199781555789652e-01
1.380000000000000071e+01 6.694199781555789652e-01
1.380000000000000071e+01 6.694199781555789652e-01
1.400000000000000000e+01 6.694195841872579988e-01
1.400000000000000000e+01 6.694195841872579988e-01
1.400000000000000000e+01 6.694195841872579988e-01
1.419999999999999929e+01 6.694196796483009582e-01
1.419999999999999929e+01 6.694196796483009582e-01
1.419999999999999929e+01 6.694196796483009582e-01
1.440000000000000036e+01 6.694195916439970029e-01
1.440000000000000036e+01 6.694195916439970029e-01
1.440000000000000036e+01 6.694195916439970029e-01
1.459999999999999964e+01 6.694193906298380181e-01
1.459999999999999964e+01 6.694193906298380181e-01
1.459999999999999964e+01 6.694193906298380181e-01
1.480000000000000071e+01 6.694196254283519831e-01
1.480000000000000071e+01 6.694196254283519831e-01
1.480000000000000071e+01 6.694196254283519831e-01
1.500000000000000000e+01 6.694190959677289721e-01
1.500000000000000000e+01 6.694190959677289721e-01
1.500000000000000000e+01 6.694190959677289721e-01
1.519999999999999929e+01 6.694195690778980135e-01
1.519999999999999929e+01 6.694195690778980135e-01
1.519999999999999929e+01 6.694195690778980135e-01
1.540000000000000036e+01 6.694189397131750097e-01
1.540000000000000036e+01 6.694189397131750097e-01
1.540000000000000036e+01 6.694189397131750097e-01
1.559999999999999964e+01 6.694194250712629524e-01
1.559999999999999964e+01 6.694194250712629524e-01
1.559999999999999964e+01 6.694194250712629524e-01
1.580000000000000071e+01 6.694188173531390174e-01
1.580000000000000071e+01 6.694188173531390174e-01
1.580000000000000071e+01 6.694188173531390174e-01
1.600000000000000000e+01 6.694193520523530339e-01
1.600000000000000000e+01 6.694193520523530339e-01
1.600000000000000000e+01 6.694193520523530339e-01
1.619999999999999929e+01 6.694186643669830517e-01
1.619999999999999929e+01 6.694186643669830517e-01
1.619999999999999929e+01 6.694186643669830517e-01
1.639999999999999858e+01 6.694193074032089852e-01
1.639999999999999858e+01 6.694193074032089852e-01
1.639999999999999858e+01 6.694193074032089852e-01
1.660000000000000142e+01 6.694184841984369694e-01
1.660000000000000142e+01 6.694184841984369694e-01
1.660000000000000142e+01 6.694184841984369694e-01
1.680000000000000071e+01 6.694193190735390209e-01
1.680000000000000071e+01 6.694193190735390209e-01
1.680000000000000071e+01 6.694193190735390209e-01
1.700000000000000000e+01 6.694183902429370336e-01
1.700000000000000000e+01 6.694183902429370336e-01
1.700000000000000000e+01 6.694183902429370336e-01
1.719999999999999929e+01 6.694192396732789874e-01
1.719999999999999929e+01 6.694192396732789874e-01
1.719999999999999929e+01 6.694192396732789874e-01
1.739999999999999858e+01 6.694184100140899707e-01
1.739999999999999858e+01 6.694184100140899707e-01
1.739999999999999858e+01 6.694184100140899707e-01
1.760000000000000142e+01 6.694190733749439959e-01
1.760000000000000142e+01 6.694190733749439959e-01
1.760000000000000142e+01 6.694190733749439959e-01
1.780000000000000071e+01 6.694185536402560421e-01
1.780000000000000071e+01 6.694185536402560421e-01
1.780000000000000071e+01 6.694185536402560421e-01
1.800000000000000000e+01 6.694189095629069497e-01
1.800000000000000000e+01 6.694189095629069497e-01
1.800000000000000000e+01 6.694189095629069497e-01
1.819999999999999929e+01 6.694186752679159857e-01
1.819999999999999929e+01 6.694186752679159857e-01
1.819999999999999929e+01 6.694186752679159857e-01
1.839999999999999858e+01 6.694188300687109461e-01
1.839999999999999858e+01 6.694188300687109461e-01
1.839999999999999858e+01 6.694188300687109461e-01
1.860000000000000142e+01 6.694187308143010329e-01
1.860000000000000142e+01 6.694187308143010329e-01
1.860000000000000142e+01 6.694187308143010329e-01
1.880000000000000071e+01 6.694189579371160326e-01
1.880000000000000071e+01 6.694189579371160326e-01
1.880000000000000071e+01 6.694189579371160326e-01
1.900000000000000000e+01 6.694187879215219850e-01
1.900000000000000000e+01 6.694187879215219850e-01
1.900000000000000000e+01 6.694187879215219850e-01
1.919999999999999929e+01 6.694191799308809587e-01
1.919999999999999929e+01 6.694191799308809587e-01
1.919999999999999929e+01 6.694191799308809587e-01
1.939999999999999858e+01 6.694188800892739710e-01
1.939999999999999858e+01 6.694188800892739710e-01
1.939999999999999858e+01 6.694188800892739710e-01
1.960000000000000142e+01 6.694193328758289985e-01
1.960000000000000142e+01 6.694193328758289985e-01
1.960000000000000142e+01 6.694193328758289985e-01
1.980000000000000071e+01 6.694189610007590385e-01
1.980000000000000071e+01 6.694189610007590385e-01
1.980000000000000071e+01 6.694189610007590385e-01
2.000000000000000000e+01 6.694194859360940164e-01
2.000000000000000000e+01 6.694194859360940164e-01
2.000000000000000000e+01 6.694194859360940164e-01
2.019999999999999929e+01 6.694191233836509491e-01
2.019999999999999929e+01 6.694191233836509491e-01
2.019999999999999929e+01 6.694191233836509491e-01
2.039999999999999858e+01 6.694196128206709728e-01
2.039999999999999858e+01 6.694196128206709728e-01
2.039999999999999858e+01 6.694196128206709728e-01
2.060000000000000142e+01 6.694192480079039775e-01
2.060000000000000142e+01 6.694192480079039775e-01
2.060000000000000142e+01 6.694192480079039775e-01
2.080000000000000071e+01 6.694197971509749934e-01
2.080000000000000071e+01 6.694197971509749934e-01
2.080000000000000071e+01 6.694197971509749934e-01
2.100000000000000000e+01 6.694193628376809979e-01
2.100000000000000000e+01 6.694193628376809979e-01
2.100000000000000000e+01 6.694193628376809979e-01
2.119999999999999929e+01 6.694200501055950214e-01
2.119999999999999929e+01 6.694200501055950214e-01
2.119999999999999929e+01 6.694200501055950214e-01
2.139999999999999858e+01 6.694194530228210205e-01
2.139999999999999858e+01 6.694194530228210205e-01
2.139999999999999858e+01 6.694194530228210205e-01
2.160000000000000142e+01 6.694202498078659636e-01
2.160000000000000142e+01 6.694202498078659636e-01
2.160000000000000142e+01 6.694202498078659636e-01
2.180000000000000071e+01 6.694196727138820302e-01
2.180000000000000071e+01 6.694196727138820302e-01
2.180000000000000071e+01 6.694196727138820302e-01
2.200000000000000000e+01 6.694204064861639658e-01
2.200000000000000000e+01 6.694204064861639658e-01
2.200000000000000000e+01 6.694204064861639658e-01
2.219999999999999929e+01 6.694199490814870535e-01
2.219999999999999929e+01 6.694199490814870535e-01
2.219999999999999929e+01 6.694199490814870535e-01
2.239999999999999858e+01 6.694205621145159490e-01
2.239999999999999858e+01 6.694205621145159490e-01
2.239999999999999858e+01 6.694205621145159490e-01
2.260000000000000142e+01 6.694202491851010128e-01
2.260000000000000142e+01 6.694202491851010128e-01
2.260000000000000142e+01 6.694202491851010128e-01
2.280000000000000071e+01 6.694207379140210135e-01
2.280000000000000071e+01 6.694207379140210135e-01
2.280000000000000071e+01 6.694207379140210135e-01
2.300000000000000000e+01 6.694205568961959507e-01
2.300000000000000000e+01 6.694205568961959507e-01
2.300000000000000000e+01 6.694205568961959507e-01
2.319999999999999929e+01 6.694209724351809498e-01
2.319999999999999929e+01 6.694209724351809498e-01
2.319999999999999929e+01 6.694209724351809498e-01
2.339999999999999858e+01 6.694208111686920093e-01
2.339999999999999858e+01 6.694208111686920093e-01
2.339999999999999858e+01 6.694208111686920093e-01
2.360000000000000142e+01 6.694213168787429558e-01
2.360000000000000142e+01 6.694213168787429558e-01
2.360000000000000142e+01 6.694213168787429558e-01
2.380000000000000071e+01 6.694210863239360432e-01
2.380000000000000071e+01 6.694210863239360432e-01
2.380000000000000071e+01 6.694210863239360432e-01
2.400000000000000000e+01 6.694215936663300281e-01
2.400000000000000000e+01 6.694215936663300281e-01
2.400000000000000000e+01 6.694215936663300281e-01
2.419999999999999929e+01 6.694214401895109967e-01
2.419999999999999929e+01 6.694214401895109967e-01
2.419999999999999929e+01 6.694214401895109967e-01
2.439999999999999858e+01 6.694218947366720185e-01
2.439999999999999858e+01 6.694218947366720185e-01
