# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001002
-289.2800000000000 0.0000000001008
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001003
-261.1200000000000 0.0000000001004
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001011
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001005
-238.0800000000000 0.0000000001009
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001010
-225.2800000000000 0.0000000001005
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001001
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001027
-209.9200000000000 0.0000000001004
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001012
-202.2400000000000 0.0000000001024
-199.6800000000000 0.0000000001001
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001037
-192.0000000000000 0.0000000001006
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001034
-184.3200000000000 0.0000000001011
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001034
-176.6400000000000 0.0000000001014
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001032
-168.9600000000000 0.0000000001021
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001014
-161.2800000000000 0.0000000001036
-158.7200000000000 0.0000000001007
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001019
-151.0400000000000 0.0000000001043
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001073
-140.8000000000000 0.0000000001001
-139.5200000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001077
-135.6800000000000 0.0000000001077
-134.4000000000000 0.0000000001041
-133.1200000000000 0.0000000001006
-133.1200000000000 0.0000000001006
-131.8400000000000 0.0000000001003
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001035
-128.0000000000000 0.0000000001069
-128.0000000000000 0.0000000001069
-126.7200000000000 0.0000000001097
-125.4400000000000 0.0000000001014
-125.4400000000000 0.0000000001014
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001063
-122.8800000000000 0.0000000001063
-121.6000000000000 0.0000000001141
-120.3200000000000 0.0000000001056
-120.3200000000000 0.0000000001056
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001015
-117.7600000000000 0.0000000001015
-116.4800000000000 0.0000000001179
-115.2000000000000 0.0000000001038
-115.2000000000000 0.0000000001038
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001085
-112.6400000000000 0.0000000001085
-111.3600000000000 0.0000000001153
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001032
-107.5200000000000 0.0000000001215
-107.5200000000000 0.0000000001215
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001036
-104.9600000000000 0.0000000001036
-103.6800000000000 0.0000000001211
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001068
-99.8400000000000 0.0000000001180
-99.8400000000000 0.0000000001180
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001119
-97.2800000000000 0.0000000001119
-96.0000000000000 0.0000000001116
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001177
-92.1600000000000 0.0000000001061
-92.1600000000000 0.0000000001061
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001220
-89.6000000000000 0.0000000001220
-88.3200000000000 0.0000000001081
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001202
-84.4800000000000 0.0000000001150
-84.4800000000000 0.0000000001150
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001178
-81.9200000000000 0.0000000001178
-80.6400000000000 0.0000000001233
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001154
-76.8000000000000 0.0000000001283
-76.8000000000000 0.0000000001283
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001090
-74.2400000000000 0.0000000001090
-72.9600000000000 0.0000000001398
