t ham
0.000000000000000000e+00 3.060898389303769662e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 2.998518277579149930e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 2.875154865733649880e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 3.014331803405789965e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 3.048609546273209911e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 3.319877528711449887e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 3.525701292937599913e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 3.787666298376809912e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 3.644308157542470219e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 3.743200015697429733e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.665597888697079724e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 3.712610104808639880e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 4.208559921690280286e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 3.802968012136470155e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 3.983607491077599685e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 3.778825419722899888e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 4.049868908348079811e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 3.953148154730069683e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 3.695653509349290146e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 4.435434751633420008e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 4.101160343300810159e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 3.958715991736100245e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 4.295040140839859980e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 3.979437756041430120e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 4.194468925526180324e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 4.569936189587239762e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 4.140174673509540150e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 4.325841495450329907e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 3.971325719934929945e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 4.237580656847010093e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 4.379623340812300117e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 4.394437985255809725e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 3.767983547289489665e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 4.509807682958930195e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 3.901945241811130235e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 4.125222656795489906e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 4.629788322918109756e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 5.002379737156330004e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 4.608770853924900208e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 4.250118455721309778e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 4.324778229378439950e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 4.796842224336230311e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 4.387928951329660100e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 4.788684304581759907e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 4.424066429101990015e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 4.525210271774590269e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 4.777236364932499718e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 4.225812425928369710e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 4.052106888589670250e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 4.790561625150319922e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 4.345401651942250223e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 4.510626684698230054e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 4.581082278911689879e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.756217333421840168e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 4.647446986033319972e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 4.713834493001140100e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 4.521263251314460319e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 4.265547867846260119e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 4.003554882042240206e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 4.131053061108369920e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 4.271574947108579891e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 4.967187051411889797e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 4.260759347092060067e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 4.508519337234970096e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 4.502720114940199977e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 4.554882721115699983e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.693307743126119833e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 4.673141613235049885e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 4.472022988630989740e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 4.116139098412199880e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 5.365687722675589868e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.887469311594259812e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 4.520143624779980287e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 4.690194100008520251e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 4.583844677179440267e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 4.290387340375880041e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 4.323458218607530184e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 4.447054318023870240e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 4.426593122429659850e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 4.367820475834939959e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 4.436620521237990059e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 4.552147731702090315e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 4.655671000166650174e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 4.563878215024319909e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 4.587083156626450299e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.086828124088580019e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 4.242522753467460172e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 4.687217865211809755e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 4.743460211764040157e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 4.293157079811829753e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.844681113760099967e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 4.194191641629999972e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 4.317261761773559948e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 4.516461099829629957e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 4.404285050556600191e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.956419728220129977e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 4.726095159975779865e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 4.961458199029839807e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 4.815546497827220314e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 4.098062831397339753e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 4.329681598265779899e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 4.507951468915240192e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 4.605770039528009959e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 4.701358760492599874e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 4.739757808428310014e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 4.752324467276039711e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 4.534592149149090128e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 4.427760559471549803e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 4.602252572562040025e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 4.442288173508899759e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 4.174211273329040274e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 4.645962217933279748e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 4.474371871728420233e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 4.467316665625830317e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 4.091087803114389857e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 4.335237608806370095e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 4.033953794970009994e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 4.751018992301370115e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.810435482413110229e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 4.422293068955139767e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 4.356290552424539755e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 4.005944305029860092e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 4.646439073013990128e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 4.354260357938799872e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 4.723650438160940175e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 4.223307255405630304e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 5.303030231834560175e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 4.168655227295290153e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 4.061978636845379787e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.855601427731900006e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 5.084742330143419769e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 4.035405390710509836e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 4.389733420687790097e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.990359013435890168e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 4.060862909429629737e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 4.377608491674150106e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 4.180832844828949793e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 4.344438223964400248e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 4.896984881668220289e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 4.325966497585279774e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 4.354549082627989911e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 4.196985399690610064e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 4.119498307816100329e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 4.122393072662950303e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 4.488980968328599785e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 4.751546112023729857e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 4.507120651806250072e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 4.863792356062049963e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 4.576929402291409719e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 4.658248771184030323e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 5.139659089928840316e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 4.151944470922030181e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 4.846461363083389866e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 4.297746446757349777e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 4.834128413258560004e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 4.369119459041120006e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 4.620882822994990284e-05
