t ham
0.000000000000000000e+00 3.013460173604660017e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 3.005234391267610114e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 3.064060744510339814e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 3.086933410381939759e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 3.395433499156190205e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 3.416663422698910094e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 3.559190428018999962e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 3.758277873380409876e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 3.952367391105169930e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 4.364695268028120239e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.697033202703439985e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 4.052499800288070176e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 3.793278693438159919e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 4.919955319325789930e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 4.279438314441580215e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 4.471916583145160132e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 4.395844440622599973e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 4.313988732705079950e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 4.735688471028230034e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 5.275198979394089740e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 4.698451581040879934e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 4.362479818587170106e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 4.473919335150949910e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 4.144878658197719885e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 4.687044190086450316e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 4.970509925828550261e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 4.676283722682389698e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 4.635879827344329795e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 4.914920486815779776e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 4.714409258506320000e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 5.023022327693100011e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 5.121242557905659792e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 5.207907412528550012e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 4.577653869917840151e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 5.027028450574419770e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 4.885961716727589712e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 4.640502835334590307e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 4.955752125018870292e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 5.084275544514259770e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 4.804971872200409881e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 4.918240626532540170e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 4.579151271388990139e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 4.958238475256729734e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 5.191475729937960283e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 4.865271155504229887e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 5.529108235470649922e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 4.992986824271589878e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 5.336247309616010202e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 4.916145509806480281e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 5.050066847773739882e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 5.082186062633870188e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 4.902346572621710084e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 4.904939771814630333e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 5.141209204515130137e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 5.324335814327230024e-05
4.360000000000000142e+01 inf
