# x phi
-1984.0000000000000 -0.0000000073603
-1968.0000000000000 -0.0000000140204
-1952.0000000000000 -0.0000000193027
-1936.0000000000000 -0.0000000234864
-1920.0000000000000 -0.0000000271374
-1904.0000000000000 -0.0000000303482
-1888.0000000000000 -0.0000000326847
-1872.0000000000000 -0.0000000340473
-1856.0000000000000 -0.0000000349421
-1840.0000000000000 -0.0000000356977
-1824.0000000000000 -0.0000000359470
-1808.0000000000000 -0.0000000349585
-1792.0000000000000 -0.0000000321633
-1776.0000000000000 -0.0000000277093
-1760.0000000000000 -0.0000000226803
-1744.0000000000000 -0.0000000179724
-1728.0000000000000 -0.0000000129018
-1712.0000000000000 -0.0000000061642
-1696.0000000000000 0.0000000013440
-1680.0000000000000 0.0000000052163
-1664.0000000000000 -0.0000000003977
-1648.0000000000000 -0.0000000186708
-1632.0000000000000 -0.0000000476939
-1616.0000000000000 -0.0000000823387
-1600.0000000000000 -0.0000001168592
-1584.0000000000000 -0.0000001427001
-1568.0000000000000 -0.0000001452810
-1552.0000000000000 -0.0000001111990
-1536.0000000000000 -0.0000000449920
-1520.0000000000000 0.0000000240454
-1504.0000000000000 0.0000000561701
-1488.0000000000000 0.0000000249712
-1472.0000000000000 -0.0000000607390
-1456.0000000000000 -0.0000001464654
-1440.0000000000000 -0.0000001601823
-1424.0000000000000 -0.0000000832336
-1408.0000000000000 0.0000000095120
-1392.0000000000000 0.0000000175542
-1376.0000000000000 -0.0000000653640
-1360.0000000000000 -0.0000001346276
-1344.0000000000000 -0.0000001057442
-1328.0000000000000 -0.0000000292067
-1312.0000000000000 -0.0000000179135
-1296.0000000000000 -0.0000000774501
-1280.0000000000000 -0.0000001022676
-1264.0000000000000 -0.0000000557171
-1248.0000000000000 -0.0000000283355
-1232.0000000000000 -0.0000000667393
-1216.0000000000000 -0.0000000937456
-1200.0000000000000 -0.0000000669824
-1184.0000000000000 -0.0000000493019
-1168.0000000000000 -0.0000000642830
-1152.0000000000000 -0.0000000632253
-1136.0000000000000 -0.0000000542950
-1120.0000000000000 -0.0000000808785
-1104.0000000000000 -0.0000000952530
-1088.0000000000000 0.0000000043247
-1072.0000000000000 0.0000002178142
-1056.0000000000000 0.0000001455577
-1040.0000000000000 -0.0000013214653
-1024.0000000000000 -0.0000048628490
-1008.0000000000000 -0.0000071107654
-992.0000000000000 0.0000014304020
-976.0000000000000 0.0000293727030
-960.0000000000000 0.0000700859928
-944.0000000000000 0.0000994781539
-928.0000000000000 0.0001017714530
-912.0000000000000 0.0000994629987
-896.0000000000000 0.0001382508055
-880.0000000000000 0.0002236379992
-864.0000000000000 0.0002753621602
-848.0000000000000 0.0001641361141
-832.0000000000000 -0.0001721814292
-816.0000000000000 -0.0006185811118
-800.0000000000000 -0.0009251513585
-784.0000000000000 -0.0009373667642
-768.0000000000000 -0.0007558299174
