# x phi
-318.0000000000000 0.0000020062774
-316.0000000000000 0.0000020675365
-314.0000000000000 0.0000021298496
-312.0000000000000 0.0000021933015
-310.0000000000000 0.0000022580818
-308.0000000000000 0.0000023237870
-306.0000000000000 0.0000023899869
-304.0000000000000 0.0000024571688
-302.0000000000000 0.0000025263144
-300.0000000000000 0.0000025978462
-298.0000000000000 0.0000026718083
-296.0000000000000 0.0000027485677
-294.0000000000000 0.0000028284013
-292.0000000000000 0.0000029108322
-290.0000000000000 0.0000029951266
-288.0000000000000 0.0000030809780
-286.0000000000000 0.0000031682741
-284.0000000000000 0.0000032569174
-282.0000000000000 0.0000033472894
-280.0000000000000 0.0000034402956
-278.0000000000000 0.0000035367628
-276.0000000000000 0.0000036371108
-274.0000000000000 0.0000037413109
-272.0000000000000 0.0000038487696
-270.0000000000000 0.0000039585946
-268.0000000000000 0.0000040702734
-266.0000000000000 0.0000041839717
-264.0000000000000 0.0000043003634
-262.0000000000000 0.0000044205337
-260.0000000000000 0.0000045456189
-258.0000000000000 0.0000046758413
-256.0000000000000 0.0000048101838
-254.0000000000000 0.0000049474370
-252.0000000000000 0.0000050872379
-250.0000000000000 0.0000052302204
-248.0000000000000 0.0000053777422
-246.0000000000000 0.0000055310356
-244.0000000000000 0.0000056900689
-242.0000000000000 0.0000058535901
-240.0000000000000 0.0000060203964
-238.0000000000000 0.0000061904841
-236.0000000000000 0.0000063652918
-234.0000000000000 0.0000065466409
-232.0000000000000 0.0000067349922
-230.0000000000000 0.0000069291055
-228.0000000000000 0.0000071278018
-226.0000000000000 0.0000073316690
-224.0000000000000 0.0000075425512
-222.0000000000000 0.0000077614518
-220.0000000000000 0.0000079875629
-218.0000000000000 0.0000082197631
-216.0000000000000 0.0000084586351
-214.0000000000000 0.0000087061583
-212.0000000000000 0.0000089632367
-210.0000000000000 0.0000092287210
-208.0000000000000 0.0000095017788
-206.0000000000000 0.0000097837739
-204.0000000000000 0.0000100765747
-202.0000000000000 0.0000103805588
-200.0000000000000 0.0000106954382
-198.0000000000000 0.0000110216304
-196.0000000000000 0.0000113596186
-194.0000000000000 0.0000117091234
-192.0000000000000 0.0000120701516
-190.0000000000000 0.0000124438043
-188.0000000000000 0.0000128310501
-186.0000000000000 0.0000132318901
-184.0000000000000 0.0000136462482
-182.0000000000000 0.0000140743964
-180.0000000000000 0.0000145166074
-178.0000000000000 0.0000149735332
-176.0000000000000 0.0000154464171
-174.0000000000000 0.0000159364481
-172.0000000000000 0.0000164444802
-170.0000000000000 0.0000169711410
-168.0000000000000 0.0000175170593
-166.0000000000000 0.0000180834538
-164.0000000000000 0.0000186720701
-162.0000000000000 0.0000192844376
-160.0000000000000 0.0000199214845
-158.0000000000000 0.0000205836152
-156.0000000000000 0.0000212713708
-154.0000000000000 0.0000219859677
-152.0000000000000 0.0000227288606
-150.0000000000000 0.0000235009830
-148.0000000000000 0.0000243026330
-146.0000000000000 0.0000251343935
-144.0000000000000 0.0000259979903
-142.0000000000000 0.0000268958545
-140.0000000000000 0.0000278300624
-138.0000000000000 0.0000288022782
-137.0000000000000 0.0000293033012
-136.0000000000000 0.0000298148270
-136.0000000000000 0.0000298148270
-135.0000000000000 0.0000303372807
-134.0000000000000 0.0000308710657
-134.0000000000000 0.0000308710657
-133.0000000000000 0.0000314166619
-132.0000000000000 0.0000319742655
-132.0000000000000 0.0000319742655
-131.0000000000000 0.0000325441613
-130.0000000000000 0.0000331265629
-130.0000000000000 0.0000331265629
-129.0000000000000 0.0000337216444
-128.0000000000000 0.0000343298091
-128.0000000000000 0.0000343298091
-127.0000000000000 0.0000349514162
-126.0000000000000 0.0000355867716
-126.0000000000000 0.0000355867716
-125.0000000000000 0.0000362361162
-124.0000000000000 0.0000368996641
-124.0000000000000 0.0000368996641
-123.0000000000000 0.0000375776342
-122.0000000000000 0.0000382702724
-122.0000000000000 0.0000382702724
-121.0000000000000 0.0000389778795
-120.0000000000000 0.0000397008227
-120.0000000000000 0.0000397008227
-119.0000000000000 0.0000404395158
-118.0000000000000 0.0000411943992
-118.0000000000000 0.0000411943992
-117.0000000000000 0.0000419659454
-116.0000000000000 0.0000427546714
-116.0000000000000 0.0000427546714
-115.0000000000000 0.0000435611458
-114.0000000000000 0.0000443859932
-114.0000000000000 0.0000443859932
-113.0000000000000 0.0000452298987
-112.0000000000000 0.0000460936070
-112.0000000000000 0.0000460936070
-111.0000000000000 0.0000469779126
-110.0000000000000 0.0000478836207
-110.0000000000000 0.0000478836207
-109.0000000000000 0.0000488115103
-108.0000000000000 0.0000497623450
-108.0000000000000 0.0000497623450
-107.0000000000000 0.0000507368850
-106.0000000000000 0.0000517358448
-106.0000000000000 0.0000517358448
-105.0000000000000 0.0000527598603
-104.0000000000000 0.0000538095390
-104.0000000000000 0.0000538095390
-103.0000000000000 0.0000548855091
-102.0000000000000 0.0000559884133
-102.0000000000000 0.0000559884133
-101.0000000000000 0.0000571189047
-100.0000000000000 0.0000582776616
-100.0000000000000 0.0000582776616
-99.0000000000000 0.0000594653635
-98.0000000000000 0.0000606827089
-98.0000000000000 0.0000606827089
-97.0000000000000 0.0000619305595
-96.0000000000000 0.0000632100322
-96.0000000000000 0.0000632100322
-95.0000000000000 0.0000645223667
-94.0000000000000 0.0000658687935
-94.0000000000000 0.0000658687935
-93.0000000000000 0.0000672506804
-92.0000000000000 0.0000686697095
-92.0000000000000 0.0000686697095
-91.0000000000000 0.0000701277538
-90.0000000000000 0.0000716267172
-90.0000000000000 0.0000716267172
-89.0000000000000 0.0000731687983
-88.0000000000000 0.0000747569210
-88.0000000000000 0.0000747569210
-87.0000000000000 0.0000763946793
-86.0000000000000 0.0000780858719
-86.0000000000000 0.0000780858719
-85.0000000000000 0.0000798343664
-84.0000000000000 0.0000816443527
-84.0000000000000 0.0000816443527
-83.0000000000000 0.0000835202117
-82.0000000000000 0.0000854658045
-82.0000000000000 0.0000854658045
