# x ham
-317.4400000000000 -0.0000000065238
-314.8800000000000 -0.0000000047608
-312.3200000000000 -0.0000000051960
-309.7600000000000 -0.0000000050372
-307.2000000000000 -0.0000000050566
-304.6400000000000 -0.0000000050308
-302.0800000000000 -0.0000000050455
-299.5200000000000 -0.0000000049351
-296.9600000000000 -0.0000000050616
-294.4000000000000 -0.0000000042532
-291.8400000000000 -0.0000000047927
-289.2800000000000 -0.0000000049935
-286.7200000000000 -0.0000000050431
-284.1600000000000 -0.0000000049596
-281.6000000000000 -0.0000000050976
-279.0400000000000 -0.0000000051258
-276.4800000000000 -0.0000000050519
-273.9200000000000 -0.0000000055962
-271.3600000000000 -0.0000000057133
-268.8000000000000 -0.0000000050696
-266.2400000000000 -0.0000000051895
-263.6800000000000 -0.0000000050984
-261.1200000000000 -0.0000000048449
-258.5600000000000 -0.0000000049699
-256.0000000000000 -0.0000000050082
-253.4400000000000 -0.0000000048371
-250.8800000000000 -0.0000000061597
-248.3200000000000 -0.0000000047527
-245.7600000000000 -0.0000000008504
-243.2000000000000 0.0000000027555
-240.6400000000000 -0.0000000022567
-238.0800000000000 -0.0000000192400
-235.5200000000000 -0.0000000277925
-232.9600000000000 -0.0000000110634
-230.4000000000000 0.0000000210454
-227.8400000000000 0.0000000277543
-225.2800000000000 -0.0000000072218
-222.7200000000000 -0.0000000384602
-220.1600000000000 -0.0000000231640
-217.6000000000000 0.0000000137927
-215.0400000000000 0.0000000148097
-212.4800000000000 -0.0000000137381
-209.9200000000000 -0.0000000214454
-207.3600000000000 0.0000000004243
-204.8000000000000 0.0000000050562
-202.2400000000000 -0.0000000124813
-199.6800000000000 -0.0000000074124
-197.1200000000000 0.0000000046936
-194.5600000000000 -0.0000000078542
-192.0000000000000 -0.0000000104653
-189.4400000000000 -0.0000000012409
-186.8800000000000 -0.0000000078033
-184.3200000000000 -0.0000000069212
-181.7600000000000 -0.0000000013086
-179.2000000000000 -0.0000000050254
-176.6400000000000 -0.0000000038714
-174.0800000000000 -0.0000000051374
-171.5200000000000 -0.0000000089931
-168.9600000000000 -0.0000000041640
-166.4000000000000 -0.0000000068730
-163.8400000000000 -0.0000000007163
-161.2800000000000 -0.0000000049810
-158.7200000000000 -0.0000000036532
-156.1600000000000 -0.0000000105574
-153.6000000000000 -0.0000000057385
-151.0400000000000 -0.0000000015976
-148.4800000000000 -0.0000000026313
-145.9200000000000 -0.0000000046129
-143.3600000000000 -0.0000000110666
-140.8000000000000 -0.0000000037705
-139.5200000000000 -0.0000000006046
-138.2400000000000 0.0000000009976
-138.2400000000000 0.0000000009976
-136.9600000000000 -0.0000000007362
-135.6800000000000 -0.0000000042160
-135.6800000000000 -0.0000000042160
-134.4000000000000 -0.0000000098422
-133.1200000000000 -0.0000000134156
-133.1200000000000 -0.0000000134156
-131.8400000000000 -0.0000000089908
-130.5600000000000 -0.0000000022080
-130.5600000000000 -0.0000000022080
-129.2800000000000 0.0000000043227
-128.0000000000000 0.0000000300139
-128.0000000000000 0.0000000074559
-126.7200000000000 -0.0000000108437
-125.4400000000000 -0.0000000085172
-125.4400000000000 -0.0000000006474
-124.1600000000000 -0.0000000158350
-122.8800000000000 -0.0000000074971
-122.8800000000000 -0.0000000086052
-121.6000000000000 0.0000000003532
-120.3200000000000 0.0000000034486
-120.3200000000000 -0.0000000028508
-119.0400000000000 0.0000000013233
-117.7600000000000 0.0000000050310
-117.7600000000000 0.0000000110674
-116.4800000000000 -0.0000000068123
-115.2000000000000 -0.0000000175719
-115.2000000000000 -0.0000000202003
-113.9200000000000 0.0000000009362
-112.6400000000000 0.0000000212544
-112.6400000000000 0.0000000194302
-111.3600000000000 0.0000000081252
-110.0800000000000 -0.0000000028981
-110.0800000000000 0.0000000017171
-108.8000000000000 -0.0000000115284
-107.5200000000000 -0.0000000042879
-107.5200000000000 -0.0000000037669
-106.2400000000000 0.0000000140492
-104.9600000000000 0.0000000192172
-104.9600000000000 0.0000000290109
-103.6800000000000 0.0000000060525
-102.4000000000000 -0.0000000110339
-102.4000000000000 -0.0000000094278
-101.1200000000000 0.0000000070749
-99.8400000000000 0.0000000254150
-99.8400000000000 0.0000000191748
-98.5600000000000 0.0000000247146
-97.2800000000000 0.0000000004203
-97.2800000000000 0.0000000020876
-96.0000000000000 -0.0000000017694
-94.7200000000000 0.0000000229213
-94.7200000000000 0.0000000155787
-93.4400000000000 0.0000000296325
-92.1600000000000 0.0000000034240
-92.1600000000000 0.0000000217694
-90.8800000000000 -0.0000000051759
-89.6000000000000 0.0000000309899
-89.6000000000000 0.0000000216337
-88.3200000000000 0.0000000326850
-87.0400000000000 -0.0000000207853
-87.0400000000000 -0.0000000013941
-85.7600000000000 0.0000000068488
-84.4800000000000 0.0000000644530
-84.4800000000000 0.0000000735140
-83.2000000000000 0.0000000002018
-81.9200000000000 -0.0000000331685
-81.9200000000000 -0.0000000052056
-80.6400000000000 0.0000000537937
-79.3600000000000 0.0000000556392
-79.3600000000000 -0.0000000009397
-78.0800000000000 0.0000000172979
-76.8000000000000 0.0000000172757
-76.8000000000000 0.0000000931208
-75.5200000000000 -0.0000000133841
-74.2400000000000 0.0000000164641
-74.2400000000000 0.0000000182836
-72.9600000000000 0.0000000753555
-71.6800000000000 0.0000000241378
-71.6800000000000 0.0000000795819
-70.4000000000000 0.0000001243892
-69.1200000000000 0.0000000510417
-69.1200000000000 0.0000000158884
-67.8400000000000 0.0000001356656
-66.5600000000000 0.0000000928960
-66.5600000000000 0.0000001119522
-65.2800000000000 0.0000001525950
-64.0000000000000 0.0000001920873
-64.0000000000000 0.0000001462654
-62.7200000000000 0.0000002231236
-61.4400000000000 0.0000001957872
-61.4400000000000 0.0000001967310
-60.1600000000001 0.0000003179603
-58.8800000000001 0.0000002746868
-58.8800000000000 0.0000003545643
-57.6000000000001 0.0000004437544
-56.3200000000001 0.0000004193460
-56.3200000000000 0.0000004346866
-55.0400000000000 0.0000004946339
-53.7600000000000 0.0000006499138
-53.7600000000000 0.0000006876692
-52.4800000000000 0.0000007182160
-51.2000000000000 0.0000008249548
-51.2000000000000 0.0000008497120
-49.9200000000000 0.0000009919909
-48.6400000000000 0.0000011833916
-48.6400000000000 0.0000011781143
-47.3600000000000 0.0000014154794
-46.0800000000000 0.0000016566759
-46.0800000000000 0.0000016267337
-44.8000000000000 0.0000019286936
-43.5200000000000 0.0000022672399
-43.5200000000000 0.0000022628914
-42.2400000000000 0.0000026859707
-40.9600000000000 0.0000032590897
-40.9600000000000 0.0000032365480
-39.6800000000000 0.0000037599591
-38.4000000000000 0.0000045699994
-38.4000000000000 0.0000046001415
-37.7600000000000 0.0000049627819
-37.1200000000000 0.0000054177333
-37.1200000000000 0.0000054177333
-36.4800000000000 0.0000061742692
-35.8400000000000 0.0000067251254
-35.8400000000000 0.0000060643886
-35.8400000000000 0.0000067251254
-35.2000000000000 0.0000057344372
-34.5600000000000 0.0000059274209
-34.5600000000000 0.0000059274209
-33.9200000000000 0.0000119069590
-33.2800000000000 0.0000167041876
-33.2800000000000 0.0000116753734
-33.2800000000000 0.0000167041876
-32.6400000000000 0.0000118840947
-32.0000000000000 0.0000064480076
-32.0000000000000 0.0000104063383
-31.3600000000000 0.0000094009828
-30.7200000000000 0.0000117023510
-30.7200000000000 0.0000144812293
-30.7200000000000 0.0000122968197
-30.0800000000000 0.0000153952800
-29.4400000000000 0.0000167506643
-29.4400000000000 0.0000167741878
-28.8000000000000 0.0000182374615
-28.1600000000000 0.0000205198535
-28.1600000000000 0.0000206316299
-28.1600000000000 0.0000201756073
-27.5200000000000 0.0000227105678
-26.8800000000000 0.0000256624050
-26.8800000000000 0.0000252401377
-26.2400000000000 0.0000280587617
-25.6000000000000 0.0000310734830
-25.6000000000000 0.0000308646357
-25.6000000000000 0.0000306388849
-24.9600000000000 0.0000343957040
-24.3200000000000 0.0000384122110
-24.3200000000000 0.0000385580830
-23.6800000000000 0.0000428330358
-23.0400000000000 0.0000479118841
-23.0400000000000 0.0000479556670
-23.0400000000000 0.0000479403712
-22.7199999999999 0.0000505854610
-22.4000000000000 0.0000535912643
-22.3999999999999 0.0000535912643
-22.0799999999999 0.0000581874220
-21.7600000000000 0.0000582414867
-21.7600000000000 0.0000617219710
-21.7599999999999 0.0000617219710
-21.4399999999999 0.0000577254339
-21.1200000000000 0.0000588646978
-21.1199999999999 0.0000588646978
-20.7999999999999 0.0000852132380
-20.4800000000000 0.0000891692499
-20.4800000000000 0.0001080818125
-20.4800000000000 0.0000801782762
-20.4799999999999 0.0001080818125
-20.1599999999999 0.0000957799202
-19.8400000000000 0.0000773848135
-19.8400000000000 0.0001054975308
-19.5199999999999 0.0000923521053
-19.2000000000000 0.0000778562135
-19.2000000000000 0.0000839742244
-19.1999999999999 0.0000887219733
-18.8800000000000 0.0001006869432
-18.5600000000000 0.0001126336075
-18.5600000000000 0.0001131079752
-18.2400000000000 0.0001195586114
-17.9200000000000 0.0001262350344
-17.9200000000000 0.0001268852114
-17.9200000000000 0.0001267572442
-17.9200000000000 0.0001247629316
-17.6000000000000 0.0001344950010
-17.2800000000000 0.0001437413898
-17.2800000000000 0.0001433533510
-16.9600000000000 0.0001536566798
-16.6400000000000 0.0001634788418
-16.6400000000000 0.0001639920842
-16.6400000000000 0.0001644010546
-16.3199999999999 0.0001762368108
-16.0000000000000 0.0001894861351
-15.9999999999999 0.0001888650232
-15.6799999999999 0.0002023577334
-15.5200000000000 0.0002088947962
-15.3600000000000 0.0002168401861
-15.3600000000000 0.0002160760210
-15.3600000000000 0.0002167183937
-15.3600000000000 0.0002241727352
-15.3599999999999 0.0002160760210
-15.2000000000000 0.0002258036942
