# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001016
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001018
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001009
-248.3200000000000 0.0000000001009
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001009
-230.4000000000000 0.0000000001024
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001001
-217.6000000000000 0.0000000001053
-215.0400000000000 0.0000000001001
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001046
-207.3600000000000 0.0000000001014
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001020
-199.6800000000000 0.0000000001052
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001079
-189.4400000000000 0.0000000001004
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001078
-181.7600000000000 0.0000000001010
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001078
-174.0800000000000 0.0000000001015
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001063
-166.4000000000000 0.0000000001039
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001005
-158.7200000000000 0.0000000001078
-156.1600000000000 0.0000000001028
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001032
-148.4800000000000 0.0000000001089
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001018
-140.8000000000000 0.0000000001121
-139.5200000000000 0.0000000001060
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001006
-135.6800000000000 0.0000000001013
-135.6800000000000 0.0000000001013
-134.4000000000000 0.0000000001076
-133.1200000000000 0.0000000001138
-133.1200000000000 0.0000000001138
-131.8400000000000 0.0000000001070
-130.5600000000000 0.0000000001002
-130.5600000000000 0.0000000001002
-129.2800000000000 0.0000000001001
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001196
-125.4400000000000 0.0000000001240
-125.4400000000000 0.0000000001240
-124.1600000000000 0.0000000001077
-122.8800000000000 0.0000000001002
-122.8800000000000 0.0000000001002
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001269
-120.3200000000000 0.0000000001269
-119.0400000000000 0.0000000001187
-117.7600000000000 0.0000000001010
-117.7600000000000 0.0000000001010
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001290
-115.2000000000000 0.0000000001290
-113.9200000000000 0.0000000001141
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001116
-110.0800000000000 0.0000000001313
-110.0800000000000 0.0000000001313
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001066
-107.5200000000000 0.0000000001066
-106.2400000000000 0.0000000001369
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001074
-102.4000000000000 0.0000000001333
-102.4000000000000 0.0000000001333
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001124
-99.8400000000000 0.0000000001124
-98.5600000000000 0.0000000001278
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001192
-94.7200000000000 0.0000000001192
-94.7200000000000 0.0000000001192
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001297
-92.1600000000000 0.0000000001297
-90.8800000000000 0.0000000001192
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001296
-87.0400000000000 0.0000000001286
-87.0400000000000 0.0000000001286
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001219
-84.4800000000000 0.0000000001219
-83.2000000000000 0.0000000001429
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001139
-79.3600000000000 0.0000000001582
-79.3600000000000 0.0000000001582
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001051
-76.8000000000000 0.0000000001051
-75.5200000000000 0.0000000001682
-74.2400000000000 0.0000000001061
-74.2400000000000 0.0000000001061
-72.9600000000000 0.0000000001000
