# x phi
-1984.0000000000000 -0.0000000069517
-1968.0000000000000 -0.0000000135731
-1952.0000000000000 -0.0000000195266
-1936.0000000000000 -0.0000000247848
-1920.0000000000000 -0.0000000292018
-1904.0000000000000 -0.0000000326521
-1888.0000000000000 -0.0000000353767
-1872.0000000000000 -0.0000000382277
-1856.0000000000000 -0.0000000422523
-1840.0000000000000 -0.0000000477104
-1824.0000000000000 -0.0000000536896
-1808.0000000000000 -0.0000000590918
-1792.0000000000000 -0.0000000637658
-1776.0000000000000 -0.0000000681185
-1760.0000000000000 -0.0000000720720
-1744.0000000000000 -0.0000000752742
-1728.0000000000000 -0.0000000779342
-1712.0000000000000 -0.0000000805450
-1696.0000000000000 -0.0000000830514
-1680.0000000000000 -0.0000000848479
-1664.0000000000000 -0.0000000850403
-1648.0000000000000 -0.0000000827522
-1632.0000000000000 -0.0000000782392
-1616.0000000000000 -0.0000000728840
-1600.0000000000000 -0.0000000670793
-1584.0000000000000 -0.0000000593340
-1568.0000000000000 -0.0000000482888
-1552.0000000000000 -0.0000000358023
-1536.0000000000000 -0.0000000279871
-1520.0000000000000 -0.0000000320616
-1504.0000000000000 -0.0000000512436
-1488.0000000000000 -0.0000000830738
-1472.0000000000000 -0.0000001228815
-1456.0000000000000 -0.0000001654366
-1440.0000000000000 -0.0000001989564
-1424.0000000000000 -0.0000002022539
-1408.0000000000000 -0.0000001597895
-1392.0000000000000 -0.0000000818309
-1376.0000000000000 -0.0000000045228
-1360.0000000000000 0.0000000278279
-1344.0000000000000 -0.0000000143463
-1328.0000000000000 -0.0000001159622
-1312.0000000000000 -0.0000002026352
-1296.0000000000000 -0.0000001914362
-1280.0000000000000 -0.0000000856194
-1264.0000000000000 0.0000000054320
-1248.0000000000000 -0.0000000189037
-1232.0000000000000 -0.0000001225787
-1216.0000000000000 -0.0000001690813
-1200.0000000000000 -0.0000001025308
-1184.0000000000000 -0.0000000298787
-1168.0000000000000 -0.0000000598755
-1152.0000000000000 -0.0000001295894
-1136.0000000000000 -0.0000001170509
-1120.0000000000000 -0.0000000587604
-1104.0000000000000 -0.0000000703336
-1088.0000000000000 -0.0000001236282
-1072.0000000000000 -0.0000001224110
-1056.0000000000000 -0.0000000990570
-1040.0000000000000 -0.0000001171916
-1024.0000000000000 -0.0000001290123
-1008.0000000000000 -0.0000001104019
-992.0000000000000 -0.0000001324168
-976.0000000000000 -0.0000001943611
-960.0000000000000 -0.0000002057995
-944.0000000000000 -0.0000000886850
-928.0000000000000 0.0000001749595
-912.0000000000000 -0.0000000053306
-896.0000000000000 -0.0000024004875
-880.0000000000000 -0.0000077440820
-864.0000000000000 -0.0000099518261
-848.0000000000000 0.0000056817898
-832.0000000000000 0.0000494523023
-816.0000000000000 0.0001069134608
-800.0000000000000 0.0001443270363
-784.0000000000000 0.0001523287263
-768.0000000000000 0.0001752272705
-752.0000000000000 0.0002683157375
-736.0000000000000 0.0004146691537
-720.0000000000000 0.0004875126072
-704.0000000000000 0.0003120595628
-688.0000000000000 -0.0001681565130
-672.0000000000000 -0.0007483103398
-656.0000000000000 -0.0010992008178
-640.0000000000000 -0.0011244083111
-624.0000000000000 -0.0010199227031
-608.0000000000000 -0.0009310330007
-592.0000000000000 -0.0008130804406
-576.0000000000000 -0.0006474925739
-560.0000000000000 -0.0004879206506
-544.0000000000000 -0.0003331602414
-528.0000000000000 -0.0001756309193
-512.0000000000000 -0.0000435115927
-496.0000000000000 0.0000732931592
-480.0000000000000 0.0001977185632
-464.0000000000000 0.0003224125035
-448.0000000000000 0.0004275378260
-432.0000000000000 0.0004981598413
-416.0000000000000 0.0005567038221
-400.0000000000000 0.0006234711470
-384.0000000000000 0.0006786142774
-368.0000000000000 0.0007116721817
-352.0000000000000 0.0007404283534
-336.0000000000000 0.0007726529961
-320.0000000000000 0.0007861095627
-312.0000000000000 0.0007881143007
-304.0000000000000 0.0007900804181
-304.0000000000000 0.0007900804181
-296.0000000000000 0.0007967324439
-288.0000000000000 0.0008032280207
-288.0000000000000 0.0008032280207
-280.0000000000000 0.0008052699970
-272.0000000000000 0.0008059472847
-272.0000000000000 0.0008059472847
-264.0000000000000 0.0008073622193
-256.0000000000000 0.0008081773790
-256.0000000000000 0.0008081773790
-248.0000000000000 0.0008063749155
-240.0000000000000 0.0008060984450
-240.0000000000000 0.0008060984450
-232.0000000000000 0.0008124077512
-224.0000000000000 0.0008205364835
-224.0000000000000 0.0008205364835
-216.0000000000000 0.0008185767320
-208.0000000000000 0.0007976206141
-208.0000000000000 0.0007976206141
