# x phi
-317.4400000000000 -0.0000000000887
-314.8800000000000 -0.0000000003259
-312.3200000000000 -0.0000000007003
-309.7600000000000 -0.0000000010139
-307.2000000000000 -0.0000000011323
-304.6400000000000 -0.0000000011455
-302.0800000000000 -0.0000000012382
-299.5200000000000 -0.0000000014450
-296.9600000000000 -0.0000000016339
-294.4000000000000 -0.0000000017275
-291.8400000000000 -0.0000000018134
-289.2800000000000 -0.0000000019719
-286.7200000000000 -0.0000000021204
-284.1600000000000 -0.0000000021522
-281.6000000000000 -0.0000000021348
-279.0400000000000 -0.0000000022205
-276.4800000000000 -0.0000000024129
-273.9200000000000 -0.0000000025729
-271.3600000000000 -0.0000000026234
-268.8000000000000 -0.0000000026271
-266.2400000000000 -0.0000000026830
-263.6800000000000 -0.0000000028225
-261.1200000000000 -0.0000000029790
-258.5600000000000 -0.0000000030480
-256.0000000000000 -0.0000000030263
-253.4400000000000 -0.0000000030412
-250.8800000000000 -0.0000000031751
-248.3200000000000 -0.0000000033587
-245.7600000000000 -0.0000000035018
-243.2000000000000 -0.0000000036024
-240.6400000000000 -0.0000000036900
-238.0800000000000 -0.0000000037804
-235.5200000000000 -0.0000000038937
-232.9600000000000 -0.0000000040413
-230.4000000000000 -0.0000000042165
-227.8400000000000 -0.0000000044166
-225.2800000000000 -0.0000000046389
-222.7200000000000 -0.0000000048782
-220.1600000000000 -0.0000000051449
-217.6000000000000 -0.0000000054565
-215.0400000000000 -0.0000000058239
-212.4800000000000 -0.0000000062488
-209.9200000000000 -0.0000000067185
-207.3600000000000 -0.0000000072300
-204.8000000000000 -0.0000000078298
-202.2400000000000 -0.0000000085816
-199.6800000000000 -0.0000000094661
-197.1200000000000 -0.0000000103912
-194.5600000000000 -0.0000000113752
-192.0000000000000 -0.0000000126333
-189.4400000000000 -0.0000000143478
-186.8800000000000 -0.0000000164180
-184.3200000000000 -0.0000000186178
-181.7600000000000 -0.0000000209751
-179.2000000000000 -0.0000000237638
-176.6400000000000 -0.0000000271207
-174.0800000000000 -0.0000000309756
-171.5200000000000 -0.0000000353499
-168.9600000000000 -0.0000000404248
-166.4000000000000 -0.0000000462742
-163.8400000000000 -0.0000000525240
-161.2800000000000 -0.0000000593848
-158.7200000000000 -0.0000000741383
-156.1600000000000 -0.0000001239588
-153.6000000000000 -0.0000002621106
-151.0400000000000 -0.0000005466382
-148.4800000000000 -0.0000009920318
-145.9200000000000 -0.0000015289288
-143.3600000000000 -0.0000020105118
-140.8000000000000 -0.0000022715826
-139.5200000000000 -0.0000022800572
-138.2400000000000 -0.0000022088736
-138.2400000000000 -0.0000022088736
-136.9600000000000 -0.0000020532015
-135.6800000000000 -0.0000018326796
-135.6800000000000 -0.0000018326796
-134.4000000000000 -0.0000015593425
-133.1200000000000 -0.0000012511722
-133.1200000000000 -0.0000012511722
-131.8400000000000 -0.0000009279252
-130.5600000000000 -0.0000005963121
-130.5600000000000 -0.0000005963121
-129.2800000000000 -0.0000002713190
-128.0000000000000 0.0000000521248
-128.0000000000000 0.0000000521248
-126.7200000000000 0.0000003728035
-125.4400000000000 0.0000006945905
-125.4400000000000 0.0000006945905
-124.1600000000000 0.0000010217511
-122.8800000000000 0.0000013579646
-122.8800000000000 0.0000013579646
-121.6000000000000 0.0000017062486
-120.3200000000000 0.0000020692731
-120.3200000000000 0.0000020692731
-119.0400000000000 0.0000024494424
-117.7600000000000 0.0000028487237
-117.7600000000000 0.0000028487237
-116.4800000000000 0.0000032686429
-115.2000000000000 0.0000037106771
-115.2000000000000 0.0000037106771
-113.9200000000000 0.0000041767474
-112.6400000000000 0.0000046693037
-112.6400000000000 0.0000046693037
-111.3600000000000 0.0000051909399
-110.0800000000000 0.0000057440898
-110.0800000000000 0.0000057440898
-108.8000000000000 0.0000063313665
-107.5200000000000 0.0000069564518
-107.5200000000000 0.0000069564518
-106.2400000000000 0.0000076247549
-104.9600000000000 0.0000083431267
-104.9600000000000 0.0000083431267
-103.6800000000000 0.0000091188104
-102.4000000000000 0.0000099586843
-102.4000000000000 0.0000099586843
-101.1200000000000 0.0000108695735
-99.8400000000000 0.0000118590379
-99.8400000000000 0.0000118590379
-98.5600000000000 0.0000129354288
-97.2800000000000 0.0000141071027
-97.2800000000000 0.0000141071027
-96.0000000000000 0.0000153818186
-94.7200000000000 0.0000167670938
-94.7200000000000 0.0000167670938
-93.4400000000000 0.0000182714037
-92.1600000000000 0.0000199052630
-92.1600000000000 0.0000199052630
-90.8800000000000 0.0000216810335
-89.6000000000000 0.0000236115570
-89.6000000000000 0.0000236115570
-88.3200000000000 0.0000257091919
-87.0400000000000 0.0000279861832
-87.0400000000000 0.0000279861832
-85.7600000000000 0.0000304550924
-84.4800000000000 0.0000331277912
-84.4800000000000 0.0000331277912
-83.2000000000000 0.0000360140197
-81.9200000000000 0.0000391212001
-81.9200000000000 0.0000391212001
-80.6400000000000 0.0000424545825
-79.3600000000000 0.0000460161831
-79.3600000000000 0.0000460161831
-78.0800000000000 0.0000498033216
-76.8000000000000 0.0000538075174
-76.8000000000000 0.0000538075174
-75.5200000000000 0.0000580131981
-74.2400000000000 0.0000623964491
-74.2400000000000 0.0000623964491
-72.9600000000000 0.0000669238879
-71.6800000000000 0.0000715512341
-71.6800000000000 0.0000715512341
-70.4000000000000 0.0000762219496
-69.1200000000000 0.0000808661523
-69.1200000000000 0.0000808661523
-67.8400000000000 0.0000853999926
-66.5600000000000 0.0000897255708
-66.5600000000000 0.0000897255708
-65.2800000000000 0.0000937312498
-64.0000000000000 0.0000972931471
-64.0000000000000 0.0000972931471
-62.7200000000000 0.0001002779612
-61.4400000000000 0.0001025469322
-61.4400000000000 0.0001025469322
-60.1600000000001 0.0001039607959
-58.8800000000001 0.0001043850083
-58.8800000000000 0.0001043850083
-57.6000000000001 0.0001036953433
-56.3200000000001 0.0001017837571
-56.3200000000000 0.0001017837571
-55.0400000000000 0.0000985640162
-53.7600000000000 0.0000939762805
-53.7600000000000 0.0000939762805
-52.4800000000000 0.0000879895045
-51.2000000000000 0.0000806016433
-51.2000000000000 0.0000806016433
-49.9200000000000 0.0000718386433
-48.6400000000000 0.0000617525928
-48.6400000000000 0.0000617525928
-47.3600000000000 0.0000504183399
-46.0800000000000 0.0000379295520
-46.0800000000000 0.0000379295520
-44.8000000000000 0.0000243948232
-43.5200000000000 0.0000099329162
-43.5200000000000 0.0000099329162
-42.2400000000000 -0.0000053317178
-40.9600000000000 -0.0000212718134
-40.9600000000000 -0.0000212718134
-39.6800000000000 -0.0000377593634
-38.4000000000000 -0.0000546673094
-38.4000000000000 -0.0000546673094
-37.7600000000000 -0.0000632398549
-37.1200000000000 -0.0000718715355
-37.1200000000000 -0.0000718715355
-36.4800000000000 -0.0000805470446
-35.8400000000000 -0.0000892525618
-35.8400000000000 -0.0000892525618
-35.8400000000000 -0.0000892525618
-35.2000000000000 -0.0000979734555
-34.5600000000000 -0.0001066968532
-34.5600000000000 -0.0001066968532
-33.9200000000000 -0.0001154085986
-33.2800000000000 -0.0001240979114
-33.2800000000000 -0.0001240979114
-33.2800000000000 -0.0001240979114
-32.6400000000000 -0.0001327522690
-32.0000000000000 -0.0001413627422
-32.0000000000000 -0.0001413627422
-31.3600000000000 -0.0001499197531
-30.7200000000000 -0.0001584127253
-30.7200000000000 -0.0001584127253
-30.7200000000000 -0.0001584127253
-30.0800000000000 -0.0001668325569
-29.4400000000000 -0.0001751733920
-29.4400000000000 -0.0001751733920
-28.8000000000000 -0.0001834302964
-28.1600000000000 -0.0001915965015
-28.1600000000000 -0.0001915965015
-28.1600000000000 -0.0001915965015
-27.5200000000000 -0.0001996653927
-26.8800000000000 -0.0002076336512
-26.8800000000000 -0.0002076336512
-26.2400000000000 -0.0002155009089
-25.6000000000000 -0.0002232654189
-25.6000000000000 -0.0002232654189
-25.6000000000000 -0.0002232654189
-24.9600000000000 -0.0002309234927
-24.3200000000000 -0.0002384743781
-24.3200000000000 -0.0002384743781
-23.6800000000000 -0.0002459201227
-23.0400000000000 -0.0002532615929
-23.0400000000000 -0.0002532615929
-23.0400000000000 -0.0002532615929
-22.7199999999999 -0.0002568937315
-22.4000000000000 -0.0002605008779
-22.3999999999999 -0.0002605008779
-22.0799999999999 -0.0002640837426
-21.7600000000000 -0.0002676424106
-21.7600000000000 -0.0002676424106
-21.7599999999999 -0.0002676424106
-21.4399999999999 -0.0002711771688
-21.1200000000000 -0.0002746881215
-21.1199999999999 -0.0002746881215
-20.7999999999999 -0.0002781750303
-20.4800000000000 -0.0002816392108
-20.4800000000000 -0.0002816392108
-20.4800000000000 -0.0002816392108
-20.4799999999999 -0.0002816392108
-20.1599999999999 -0.0002850815898
-19.8400000000000 -0.0002885030964
-19.8400000000000 -0.0002885030964
-19.5199999999999 -0.0002919048215
-19.2000000000000 -0.0002952872059
-19.2000000000000 -0.0002952872059
-19.1999999999999 -0.0002952872059
-18.8800000000000 -0.0002986506264
-18.5600000000000 -0.0003019957217
-18.5600000000000 -0.0003019957217
-18.2400000000000 -0.0003053232731
-17.9200000000000 -0.0003086340099
-17.9200000000000 -0.0003086340099
-17.9200000000000 -0.0003086340099
-17.9200000000000 -0.0003086340099
-17.6000000000000 -0.0003119286278
-17.2800000000000 -0.0003152079160
-17.2800000000000 -0.0003152079160
-16.9600000000000 -0.0003184728714
-16.6400000000000 -0.0003217247199
-16.6400000000000 -0.0003217247199
-16.6400000000000 -0.0003217247199
-16.3199999999999 -0.0003249647228
-16.0000000000000 -0.0003281940697
-15.9999999999999 -0.0003281940697
-15.6799999999999 -0.0003314142291
-15.5200000000000 -0.0003330214748
-15.3600000000000 -0.0003346271116
-15.3600000000000 -0.0003346271116
-15.3600000000000 -0.0003346271116
-15.3600000000000 -0.0003346271116
-15.3599999999999 -0.0003346271116
-15.2000000000000 -0.0003362313996
-15.0400000000000 -0.0003378343988
-15.0399999999999 -0.0003378343988
-14.8800000000000 -0.0003394362381
-14.7200000000000 -0.0003410369699
-14.7200000000000 -0.0003410369699
-14.7199999999999 -0.0003410369699
-14.5600000000000 -0.0003426366350
-14.4000000000000 -0.0003442353964
-14.3999999999999 -0.0003442353964
-14.2400000000000 -0.0003458333498
-14.0800000000000 -0.0003474307373
-14.0800000000000 -0.0003474307373
-14.0800000000000 -0.0003474307373
-14.0800000000000 -0.0003474307373
-13.9200000000000 -0.0003490277410
