# x lapse
-317.4400000000000 0.9943596216250
-314.8800000000000 0.9943140431257
-312.3200000000000 0.9942677224258
-309.7600000000000 0.9942206384100
-307.2000000000000 0.9941727735208
-304.6400000000000 0.9941241085275
-302.0800000000000 0.9940746245132
-299.5200000000000 0.9940242984454
-296.9600000000000 0.9939731077329
-294.4000000000000 0.9939210318407
-291.8400000000000 0.9938680478351
-289.2800000000000 0.9938141308083
-286.7200000000000 0.9937592548092
-284.1600000000000 0.9937033945992
-281.6000000000000 0.9936465238854
-279.0400000000000 0.9935886147631
-276.4800000000000 0.9935296389140
-273.9200000000000 0.9934695661015
-271.3600000000000 0.9934083642294
-268.8000000000000 0.9933460011697
-266.2400000000000 0.9932824452893
-263.6800000000000 0.9932176604445
-261.1200000000000 0.9931516109407
-258.5600000000000 0.9930842601447
-256.0000000000000 0.9930155681579
-253.4400000000000 0.9929454940712
-250.8800000000000 0.9928739961346
-248.3200000000000 0.9928010311204
-245.7600000000000 0.9927265510920
-243.2000000000000 0.9926505112019
-240.6400000000000 0.9925728598585
-238.0800000000000 0.9924935460070
-235.5200000000000 0.9924125152222
-232.9600000000000 0.9923297116375
-230.4000000000000 0.9922450752134
-227.8400000000000 0.9921585462329
-225.2800000000000 0.9920700598816
-222.7200000000000 0.9919795510023
-220.1600000000000 0.9918869474108
-217.6000000000000 0.9917921689912
-215.0400000000000 0.9916951377695
-212.4800000000000 0.9915957771855
-209.9200000000000 0.9914940083428
-207.3600000000000 0.9913897416310
-204.8000000000000 0.9912828744410
-202.2400000000000 0.9911733086499
-199.6800000000000 0.9910609537065
-197.1200000000000 0.9909456876385
-194.5600000000000 0.9908273501863
-192.0000000000000 0.9907058277619
-189.4400000000000 0.9905813538361
-186.8800000000000 0.9904551433935
-184.3200000000000 0.9903298156732
-181.7600000000000 0.9902080652341
-179.2000000000000 0.9900893337248
-176.6400000000000 0.9899674645404
-174.0800000000000 0.9898336090272
-171.5200000000000 0.9896833518450
-168.9600000000000 0.9895203403268
-166.4000000000000 0.9893517538500
-163.8400000000000 0.9891812975772
-161.2800000000000 0.9890078445637
-158.7200000000000 0.9888297126735
-156.1600000000000 0.9886470082397
-153.6000000000000 0.9884595930454
-151.0400000000000 0.9882666582112
-148.4800000000000 0.9880677532413
-145.9200000000000 0.9878622729959
-143.3600000000000 0.9876495685462
-140.8000000000000 0.9874291361224
-139.5200000000000 0.9873158992119
-138.2400000000000 0.9872005800195
-138.2400000000000 0.9872005800195
-136.9600000000000 0.9870831283125
-135.6800000000000 0.9869634893400
-135.6800000000000 0.9869634893400
-134.4000000000000 0.9868416099088
-133.1200000000000 0.9867174351132
-133.1200000000000 0.9867174351132
-131.8400000000000 0.9865909130618
-130.5600000000000 0.9864619815171
-130.5600000000000 0.9864619815171
-129.2800000000000 0.9863305805522
-128.0000000000000 0.9861966513436
-128.0000000000000 0.9861966513436
-126.7200000000000 0.9860601479516
-125.4400000000000 0.9859209717982
-125.4400000000000 0.9859209717982
-124.1600000000000 0.9857790830836
-122.8800000000000 0.9856344162606
-122.8800000000000 0.9856344162606
-121.6000000000000 0.9854868466382
-120.3200000000000 0.9853363200448
-120.3200000000000 0.9853363200448
-119.0400000000000 0.9851827713789
-117.7600000000000 0.9850260543230
-117.7600000000000 0.9850260543230
-116.4800000000000 0.9848660980668
-115.2000000000000 0.9847028450547
-115.2000000000000 0.9847028450547
-113.9200000000000 0.9845361538022
-112.6400000000000 0.9843659400456
-112.6400000000000 0.9843659400456
-111.3600000000000 0.9841921375068
-110.0800000000000 0.9840146001060
-110.0800000000000 0.9840146001060
-108.8000000000000 0.9838332063240
-107.5200000000000 0.9836478522327
-107.5200000000000 0.9836478522327
-106.2400000000000 0.9834583711457
-104.9600000000000 0.9832646076056
-104.9600000000000 0.9832646076056
-103.6800000000000 0.9830664660339
-102.4000000000000 0.9828638602276
-102.4000000000000 0.9828638602276
-101.1200000000000 0.9826566261734
-99.8400000000000 0.9824445550440
-99.8400000000000 0.9824445550440
-98.5600000000000 0.9822275603839
-97.2800000000000 0.9820055990199
-97.2800000000000 0.9820055990199
-96.0000000000000 0.9817784878851
-94.7200000000000 0.9815459689708
-94.7200000000000 0.9815459689708
-93.4400000000000 0.9813078429633
-92.1600000000000 0.9810640029286
-92.1600000000000 0.9810640029286
-90.8800000000000 0.9808143097866
-89.6000000000000 0.9805585071013
-89.6000000000000 0.9805585071013
-88.3200000000000 0.9802963909062
-87.0400000000000 0.9800279128716
-87.0400000000000 0.9800279128716
-85.7600000000000 0.9797529861548
-84.4800000000000 0.9794713936674
-84.4800000000000 0.9794713936674
-83.2000000000000 0.9791829195929
-81.9200000000000 0.9788873700190
-81.9200000000000 0.9788873700190
-80.6400000000000 0.9785844883776
-79.3600000000000 0.9782740762992
-79.3600000000000 0.9782740762992
-78.0800000000000 0.9779559922366
-76.8000000000000 0.9776300172899
-76.8000000000000 0.9776300172899
-75.5200000000000 0.9772960083574
-74.2400000000000 0.9769538781529
-74.2400000000000 0.9769538781529
-72.9600000000000 0.9766034355967
-71.6800000000000 0.9762445388520
-71.6800000000000 0.9762445388520
-70.4000000000000 0.9758770901616
-69.1200000000000 0.9755008559342
-69.1200000000000 0.9755008559342
-67.8400000000000 0.9751156424296
-66.5600000000000 0.9747212885984
-66.5600000000000 0.9747212885984
-65.2800000000000 0.9743175254596
-64.0000000000000 0.9739041051651
-64.0000000000000 0.9739041051651
-62.7200000000000 0.9734806996973
-61.4400000000000 0.9730468369090
-61.4400000000000 0.9730468369090
-60.1600000000001 0.9726019391518
-58.8800000000001 0.9721452062493
-58.8800000000000 0.9721452062493
-57.6000000000001 0.9716755541306
-56.3200000000001 0.9711915034624
-56.3200000000000 0.9711915034624
-55.0400000000000 0.9706911727791
-53.7600000000000 0.9701720277645
-53.7600000000000 0.9701720277645
-52.4800000000000 0.9696306897002
-51.2000000000000 0.9690629491748
-51.2000000000000 0.9690629491748
-49.9200000000000 0.9684634370167
-48.6400000000000 0.9678255705366
-48.6400000000000 0.9678255705366
-47.3600000000000 0.9671412163646
-46.0800000000000 0.9664006014749
-46.0800000000000 0.9664006014749
-44.8000000000000 0.9655922174483
-43.5200000000000 0.9647027245528
-43.5200000000000 0.9647027245528
-42.2400000000000 0.9637173532326
-40.9600000000000 0.9626198777903
-40.9600000000000 0.9626198777903
-39.6800000000000 0.9613927356155
-38.4000000000000 0.9600171205560
-38.4000000000000 0.9600171205560
-37.7600000000000 0.9592676090965
-37.1200000000000 0.9584737903255
-37.1200000000000 0.9584737903255
-36.4800000000000 0.9576332715812
-35.8400000000000 0.9567437167728
-35.8400000000000 0.9567437167728
-35.8400000000000 0.9567437167728
-35.2000000000000 0.9558027685392
-34.5600000000000 0.9548080980296
-34.5600000000000 0.9548080980296
-33.9200000000000 0.9537573788978
-33.2800000000000 0.9526482462688
-33.2800000000000 0.9526482462688
-33.2800000000000 0.9526482462688
-32.6400000000000 0.9514783318849
-32.0000000000000 0.9502453195477
-32.0000000000000 0.9502453195477
-31.3600000000000 0.9489468502930
-30.7200000000000 0.9475806841605
-30.7200000000000 0.9475806841605
-30.7200000000000 0.9475806841605
-30.0800000000000 0.9461446016248
-29.4400000000000 0.9446364171156
-29.4400000000000 0.9446364171156
-28.8000000000000 0.9430537908294
-28.1600000000000 0.9413942544021
-28.1600000000000 0.9413942544021
-28.1600000000000 0.9413942544021
-27.5200000000000 0.9396549419778
-26.8800000000000 0.9378326960013
-26.8800000000000 0.9378326960013
-26.2400000000000 0.9359241614552
-25.6000000000000 0.9339254353649
-25.6000000000000 0.9339254353649
-25.6000000000000 0.9339254353649
-24.9600000000000 0.9318325022003
-24.3200000000000 0.9296408837418
-24.3200000000000 0.9296408837418
-23.6800000000000 0.9273452613497
-23.0400000000000 0.9249395084849
-23.0400000000000 0.9249395084849
-23.0400000000000 0.9249395084849
-22.7199999999999 0.9236931470755
-22.4000000000000 0.9224164534567
-22.3999999999999 0.9224164534567
-22.0799999999999 0.9211084995794
-21.7600000000000 0.9197680429168
-21.7600000000000 0.9197680429168
-21.7599999999999 0.9197680429168
-21.4399999999999 0.9183940108307
-21.1200000000000 0.9169849656060
-21.1199999999999 0.9169849656060
-20.7999999999999 0.9155396979682
-20.4800000000000 0.9140564499583
-20.4800000000000 0.9140564499583
-20.4800000000000 0.9140564499583
-20.4799999999999 0.9140564499583
-20.1599999999999 0.9125337206788
-19.8400000000000 0.9109695296711
-19.8400000000000 0.9109695296711
-19.5199999999999 0.9093620451022
-19.2000000000000 0.9077093201979
-19.2000000000000 0.9077093201979
-19.1999999999999 0.9077093201979
-18.8800000000000 0.9060092360384
-18.5600000000000 0.9042594638361
-18.5600000000000 0.9042594638361
-18.2400000000000 0.9024575144377
-17.9200000000000 0.9006006656148
-17.9200000000000 0.9006006656148
-17.9200000000000 0.9006006656148
-17.9200000000000 0.9006006656148
-17.6000000000000 0.8986859138789
-17.2800000000000 0.8967100487543
-17.2800000000000 0.8967100487543
-16.9600000000000 0.8946696764880
-16.6400000000000 0.8925611918529
-16.6400000000000 0.8925611918529
-16.6400000000000 0.8925611918529
-16.3199999999999 0.8903805500182
-16.0000000000000 0.8881234036492
-15.9999999999999 0.8881234036492
-15.6799999999999 0.8857850588098
-15.5200000000000 0.8845838661959
-15.3600000000000 0.8833604007471
-15.3600000000000 0.8833604007471
-15.3600000000000 0.8833604007471
-15.3600000000000 0.8833604007471
-15.3599999999999 0.8833604007471
-15.2000000000000 0.8821139975245
-15.0400000000000 0.8808438732283
-15.0399999999999 0.8808438732283
-14.8800000000000 0.8795492994593
-14.7200000000000 0.8782294465780
-14.7200000000000 0.8782294465780
-14.7199999999999 0.8782294465780
-14.5600000000000 0.8768835627033
-14.4000000000000 0.8755106861598
-14.3999999999999 0.8755106861598
-14.2400000000000 0.8741099472283
-14.0800000000000 0.8726803181588
-14.0800000000000 0.8726803181588
-14.0800000000000 0.8726803181588
-14.0800000000000 0.8726803181588
-13.9200000000000 0.8712208201603
-13.7600000000000 0.8697304366356
-13.7600000000000 0.8697304366356
-13.6000000000000 0.8682080984951
-13.4400000000000 0.8666526745546
-13.4400000000000 0.8666526745546
-13.4400000000000 0.8666526745546
-13.2800000000000 0.8650629660780
-13.1200000000000 0.8634377122631
-13.1200000000000 0.8634377122631
-12.9600000000000 0.8617756107197
-12.8000000000000 0.8600753158883
-12.8000000000000 0.8600753158883
-12.8000000000000 0.8600753158883
-12.8000000000000 0.8600753158883
-12.8000000000000 0.8600753158883
-12.6400000000000 0.8583354089548
-12.4800000000000 0.8565543960668
-12.4800000000000 0.8565543960668
-12.3200000000000 0.8547307253612
-12.1600000000000 0.8528627700812
-12.1600000000000 0.8528627700812
-12.1600000000000 0.8528627700812
-12.0000000000000 0.8509488022988
-11.8400000000000 0.8489870112568
-11.8400000000000 0.8489870112568
-11.6800000000000 0.8469755018501
-11.5200000000000 0.8449122488594
-11.5200000000000 0.8449122488594
-11.5200000000000 0.8449122488594
-11.5200000000000 0.8449122488594
-11.3600000000000 0.8427951258885
-11.2000000000000 0.8406219592613
-11.2000000000000 0.8406219592613
-11.0400000000001 0.8383904707483
-10.8800000000001 0.8360981992785
-10.8800000000000 0.8360981992785
-10.8800000000000 0.8360981992785
-10.8000000000001 0.8349284615730
-10.7200000000001 0.8337425368777
-10.7200000000001 0.8337425368777
-10.6400000000001 0.8325400968952
-10.5600000000001 0.8313207694897
-10.5600000000001 0.8313207694897
