# x phi
-317.4400000000000 -0.0000000001406
-314.8800000000000 -0.0000000003696
-312.3200000000000 -0.0000000006328
-309.7600000000000 -0.0000000008040
-307.2000000000000 -0.0000000008826
-304.6400000000000 -0.0000000009710
-302.0800000000000 -0.0000000011138
-299.5200000000000 -0.0000000012658
-296.9600000000000 -0.0000000013854
-294.4000000000000 -0.0000000014722
-291.8400000000000 -0.0000000015358
-289.2800000000000 -0.0000000015905
-286.7200000000000 -0.0000000016577
-284.1600000000000 -0.0000000017471
-281.6000000000000 -0.0000000018494
-279.0400000000000 -0.0000000019469
-276.4800000000000 -0.0000000020149
-273.9200000000000 -0.0000000020448
-271.3600000000000 -0.0000000020722
-268.8000000000000 -0.0000000021433
-266.2400000000000 -0.0000000022534
-263.6800000000000 -0.0000000023612
-261.1200000000000 -0.0000000024454
-258.5600000000000 -0.0000000025122
-256.0000000000000 -0.0000000025772
-253.4400000000000 -0.0000000026562
-250.8800000000000 -0.0000000027567
-248.3200000000000 -0.0000000028751
-245.7600000000000 -0.0000000030078
-243.2000000000000 -0.0000000031520
-240.6400000000000 -0.0000000032995
-238.0800000000000 -0.0000000034417
-235.5200000000000 -0.0000000035766
-232.9600000000000 -0.0000000037252
-230.4000000000000 -0.0000000039307
-227.8400000000000 -0.0000000042029
-225.2800000000000 -0.0000000044749
-222.7200000000000 -0.0000000046853
-220.1600000000000 -0.0000000049126
-217.6000000000000 -0.0000000053192
-215.0400000000000 -0.0000000059271
-212.4800000000000 -0.0000000065693
-209.9200000000000 -0.0000000071255
-207.3600000000000 -0.0000000076881
-204.8000000000000 -0.0000000083978
-202.2400000000000 -0.0000000092388
-199.6800000000000 -0.0000000101387
-197.1200000000000 -0.0000000111618
-194.5600000000000 -0.0000000123586
-192.0000000000000 -0.0000000133271
-189.4400000000000 -0.0000000135561
-186.8800000000000 -0.0000000158589
-184.3200000000000 -0.0000000341662
-181.7600000000000 -0.0000001002209
-179.2000000000000 -0.0000002560530
-176.6400000000000 -0.0000005246010
-174.0800000000000 -0.0000008732134
-171.5200000000000 -0.0000012024030
-168.9600000000000 -0.0000013798392
-166.4000000000000 -0.0000013041288
-163.8400000000000 -0.0000009581850
-161.2800000000000 -0.0000004169507
-158.7200000000000 0.0000001979202
-156.1600000000000 0.0000007868894
-153.6000000000000 0.0000013146446
-151.0400000000000 0.0000017991266
-148.4800000000000 0.0000022710007
-145.9200000000000 0.0000027475362
-143.3600000000000 0.0000032351709
-140.8000000000000 0.0000037384461
-139.5200000000000 0.0000039972678
-138.2400000000000 0.0000042621230
-138.2400000000000 0.0000042621230
-136.9600000000000 0.0000045335944
-135.6800000000000 0.0000048136659
-135.6800000000000 0.0000048136659
-134.4000000000000 0.0000051032794
-133.1200000000000 0.0000054061435
-133.1200000000000 0.0000054061435
-131.8400000000000 0.0000057249270
-130.5600000000000 0.0000060636914
-130.5600000000000 0.0000060636914
-129.2800000000000 0.0000064266739
-128.0000000000000 0.0000068160149
-128.0000000000000 0.0000068160149
-126.7200000000000 0.0000072342018
-125.4400000000000 0.0000076844307
-125.4400000000000 0.0000076844307
-124.1600000000000 0.0000081699073
-122.8800000000000 0.0000086928428
-122.8800000000000 0.0000086928428
-121.6000000000000 0.0000092545106
-120.3200000000000 0.0000098564225
-120.3200000000000 0.0000098564225
-119.0400000000000 0.0000105014132
-117.7600000000000 0.0000111935368
-117.7600000000000 0.0000111935368
-116.4800000000000 0.0000119369331
-115.2000000000000 0.0000127348212
-115.2000000000000 0.0000127348212
-113.9200000000000 0.0000135894545
-112.6400000000000 0.0000145025619
-112.6400000000000 0.0000145025619
-111.3600000000000 0.0000154752293
-110.0800000000000 0.0000165070317
-110.0800000000000 0.0000165070317
-108.8000000000000 0.0000175952783
-107.5200000000000 0.0000187349482
-107.5200000000000 0.0000187349482
-106.2400000000000 0.0000199187374
-104.9600000000000 0.0000211365081
-104.9600000000000 0.0000211365081
-103.6800000000000 0.0000223744741
-102.4000000000000 0.0000236145484
-102.4000000000000 0.0000236145484
-101.1200000000000 0.0000248336339
-99.8400000000000 0.0000260029463
-99.8400000000000 0.0000260029463
-98.5600000000000 0.0000270876853
-97.2800000000000 0.0000280468019
-97.2800000000000 0.0000280468019
-96.0000000000000 0.0000288326936
-94.7200000000000 0.0000293911342
-94.7200000000000 0.0000293911342
-93.4400000000000 0.0000296616758
-92.1600000000000 0.0000295785549
-92.1600000000000 0.0000295785549
-90.8800000000000 0.0000290720389
-89.6000000000000 0.0000280703124
-89.6000000000000 0.0000280703124
-88.3200000000000 0.0000265021283
-87.0400000000000 0.0000242999684
-87.0400000000000 0.0000242999684
-85.7600000000000 0.0000214033326
-84.4800000000000 0.0000177621076
-84.4800000000000 0.0000177621076
-83.2000000000000 0.0000133399714
-81.9200000000000 0.0000081175096
-81.9200000000000 0.0000081175096
-80.6400000000000 0.0000020943970
-79.3600000000000 -0.0000047096401
-79.3600000000000 -0.0000047096401
-78.0800000000000 -0.0000122550648
-76.8000000000000 -0.0000204838679
-76.8000000000000 -0.0000204838679
-75.5200000000000 -0.0000293216970
-74.2400000000000 -0.0000386807394
-74.2400000000000 -0.0000386807394
-72.9600000000000 -0.0000484629820
-71.6800000000000 -0.0000585636758
-71.6800000000000 -0.0000585636758
-70.4000000000000 -0.0000688749157
-69.1200000000000 -0.0000792887067
-69.1200000000000 -0.0000792887067
-67.8400000000000 -0.0000896996637
-66.5600000000000 -0.0001000069698
-66.5600000000000 -0.0001000069698
-65.2800000000000 -0.0001101154986
-64.0000000000000 -0.0001199368854
-64.0000000000000 -0.0001199368854
-62.7200000000000 -0.0001293904076
-61.4400000000000 -0.0001384036482
-61.4400000000000 -0.0001384036482
-60.1600000000001 -0.0001469129899
-58.8800000000001 -0.0001548646770
-58.8800000000000 -0.0001548646770
-57.6000000000001 -0.0001622158883
-56.3200000000001 -0.0001689342714
-56.3200000000000 -0.0001689342714
-55.0400000000000 -0.0001749973742
-53.7600000000000 -0.0001803926921
-53.7600000000000 -0.0001803926921
-52.4800000000000 -0.0001851170527
-51.2000000000000 -0.0001891751112
-51.2000000000000 -0.0001891751112
-49.9200000000000 -0.0001925783769
-48.6400000000000 -0.0001953450460
-48.6400000000000 -0.0001953450460
-47.3600000000000 -0.0001974985494
-46.0800000000000 -0.0001990654492
-46.0800000000000 -0.0001990654492
-44.8000000000000 -0.0002000745183
-43.5200000000000 -0.0002005559761
-43.5200000000000 -0.0002005559761
-42.2400000000000 -0.0002005407129
-40.9600000000000 -0.0002000595350
-40.9600000000000 -0.0002000595350
-39.6800000000000 -0.0001991425141
-38.4000000000000 -0.0001978200557
-38.4000000000000 -0.0001978200557
-37.7600000000000 -0.0001970165316
-37.1200000000000 -0.0001961232583
-37.1200000000000 -0.0001961232583
-36.4800000000000 -0.0001951440726
-35.8400000000000 -0.0001940828068
-35.8400000000000 -0.0001940828068
-35.8400000000000 -0.0001940828068
-35.2000000000000 -0.0001929432766
-34.5600000000000 -0.0001917293688
-34.5600000000000 -0.0001917293688
-33.9200000000000 -0.0001904448816
-33.2800000000000 -0.0001890938960
-33.2800000000000 -0.0001890938960
-33.2800000000000 -0.0001890938960
-32.6400000000000 -0.0001876804576
-32.0000000000000 -0.0001862084711
-32.0000000000000 -0.0001862084711
-31.3600000000000 -0.0001846817925
-30.7200000000000 -0.0001831046131
-30.7200000000000 -0.0001831046131
-30.7200000000000 -0.0001831046131
-30.0800000000000 -0.0001814808774
-29.4400000000000 -0.0001798143814
-29.4400000000000 -0.0001798143814
-28.8000000000000 -0.0001781092425
-28.1600000000000 -0.0001763698095
-28.1600000000000 -0.0001763698095
-28.1600000000000 -0.0001763698095
-27.5200000000000 -0.0001746000934
-26.8800000000000 -0.0001728038310
-26.8800000000000 -0.0001728038310
-26.2400000000000 -0.0001709850393
-25.6000000000000 -0.0001691479295
-25.6000000000000 -0.0001691479295
-25.6000000000000 -0.0001691479295
-24.9600000000000 -0.0001672964942
-24.3200000000000 -0.0001654346194
-24.3200000000000 -0.0001654346194
-23.6800000000000 -0.0001635657694
-23.0400000000000 -0.0001616930899
-23.0400000000000 -0.0001616930899
-23.0400000000000 -0.0001616930899
-22.7199999999999 -0.0001607565936
-22.4000000000000 -0.0001598205432
-22.3999999999999 -0.0001598205432
-22.0799999999999 -0.0001588854084
-21.7600000000000 -0.0001579514308
-21.7600000000000 -0.0001579514308
-21.7599999999999 -0.0001579514308
-21.4399999999999 -0.0001570187670
-21.1200000000000 -0.0001560881420
-21.1199999999999 -0.0001560881420
-20.7999999999999 -0.0001551602303
-20.4800000000000 -0.0001542353399
-20.4800000000000 -0.0001542353399
-20.4800000000000 -0.0001542353399
-20.4799999999999 -0.0001542353399
-20.1599999999999 -0.0001533139992
-19.8400000000000 -0.0001523962214
-19.8400000000000 -0.0001523962214
-19.5199999999999 -0.0001514820262
-19.2000000000000 -0.0001505719240
-19.2000000000000 -0.0001505719240
-19.1999999999999 -0.0001505719240
-18.8800000000000 -0.0001496667440
-18.5600000000000 -0.0001487673256
-18.5600000000000 -0.0001487673256
-18.2400000000000 -0.0001478742149
-17.9200000000000 -0.0001469875973
-17.9200000000000 -0.0001469875973
-17.9200000000000 -0.0001469875973
-17.9200000000000 -0.0001469875973
-17.6000000000000 -0.0001461075365
-17.2800000000000 -0.0001452343419
-17.2800000000000 -0.0001452343419
-16.9600000000000 -0.0001443686874
-16.6400000000000 -0.0001435113206
-16.6400000000000 -0.0001435113206
-16.6400000000000 -0.0001435113206
-16.3199999999999 -0.0001426627512
-16.0000000000000 -0.0001418233308
-15.9999999999999 -0.0001418233308
-15.6799999999999 -0.0001409934787
-15.5200000000000 -0.0001405822961
-15.3600000000000 -0.0001401737176
-15.3600000000000 -0.0001401737176
-15.3600000000000 -0.0001401737176
-15.3600000000000 -0.0001401737176
-15.3599999999999 -0.0001401737176
-15.2000000000000 -0.0001397678170
-15.0400000000000 -0.0001393646989
-15.0399999999999 -0.0001393646989
-14.8800000000000 -0.0001389644686
-14.7200000000000 -0.0001385671981
-14.7200000000000 -0.0001385671981
-14.7199999999999 -0.0001385671981
-14.5600000000000 -0.0001381729767
-14.4000000000000 -0.0001377818568
-14.3999999999999 -0.0001377818568
-14.2400000000000 -0.0001373938885
-14.0800000000000 -0.0001370091684
-14.0800000000000 -0.0001370091684
