# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001003
-304.0000000000000 0.0000000001001
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001008
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001003
-286.0000000000000 0.0000000001005
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001010
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001001
-272.0000000000000 0.0000000001012
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001002
-262.0000000000000 0.0000000001014
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001012
-256.0000000000000 0.0000000001004
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001017
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001005
-246.0000000000000 0.0000000001018
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001013
-240.0000000000000 0.0000000001008
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001021
-234.0000000000000 0.0000000001001
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001026
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001007
-224.0000000000000 0.0000000001023
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001013
-218.0000000000000 0.0000000001016
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001018
-212.0000000000000 0.0000000001010
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001024
-206.0000000000000 0.0000000001014
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001011
-200.0000000000000 0.0000000001015
-198.0000000000000 0.0000000001006
-196.0000000000000 0.0000000001008
-194.0000000000000 0.0000000001001
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001015
-188.0000000000000 0.0000000001020
-186.0000000000000 0.0000000001016
-184.0000000000000 0.0000000001002
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001025
-178.0000000000000 0.0000000001031
-176.0000000000000 0.0000000001001
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001052
-170.0000000000000 0.0000000001011
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001042
-164.0000000000000 0.0000000001023
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001030
-158.0000000000000 0.0000000001037
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001002
-152.0000000000000 0.0000000001045
-150.0000000000000 0.0000000001029
-148.0000000000000 0.0000000001006
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001027
-142.0000000000000 0.0000000001054
-140.0000000000000 0.0000000001003
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001042
-136.0000000000000 0.0000000001084
-136.0000000000000 0.0000000001084
-135.0000000000000 0.0000000001046
-134.0000000000000 0.0000000001009
-134.0000000000000 0.0000000001009
-133.0000000000000 0.0000000001004
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001032
-130.0000000000000 0.0000000001065
-130.0000000000000 0.0000000001065
-129.0000000000000 0.0000000001055
-128.0000000000000 0.0000000001041
