t rho
2.000000000000000111e-01 2.000000948528710045e-03
2.000000000000000111e-01 2.000000948528710045e-03
2.000000000000000111e-01 2.000000948528710045e-03
4.000000000000000222e-01 2.000000734972909831e-03
4.000000000000000222e-01 2.000000734972909831e-03
4.000000000000000222e-01 2.000000734972909831e-03
5.999999999999999778e-01 2.000007556122710209e-03
5.999999999999999778e-01 2.000007556122710209e-03
5.999999999999999778e-01 2.000007556122710209e-03
8.000000000000000444e-01 2.000007985714090039e-03
8.000000000000000444e-01 2.000007985714090039e-03
8.000000000000000444e-01 2.000007985714090039e-03
1.000000000000000000e+00 2.000013313478530164e-03
1.000000000000000000e+00 2.000013313478530164e-03
1.000000000000000000e+00 2.000013313478530164e-03
1.199999999999999956e+00 2.000015451157570023e-03
1.199999999999999956e+00 2.000015451157570023e-03
1.199999999999999956e+00 2.000015451157570023e-03
1.399999999999999911e+00 2.000025273655949790e-03
1.399999999999999911e+00 2.000025273655949790e-03
1.399999999999999911e+00 2.000025273655949790e-03
1.600000000000000089e+00 2.000028328494570136e-03
1.600000000000000089e+00 2.000028328494570136e-03
1.600000000000000089e+00 2.000028328494570136e-03
1.800000000000000044e+00 2.000032789361869817e-03
1.800000000000000044e+00 2.000032789361869817e-03
1.800000000000000044e+00 2.000032789361869817e-03
2.000000000000000000e+00 2.000032355426750209e-03
2.000000000000000000e+00 2.000032355426750209e-03
2.000000000000000000e+00 2.000032355426750209e-03
2.200000000000000178e+00 2.000036115718000027e-03
2.200000000000000178e+00 2.000036115718000027e-03
2.200000000000000178e+00 2.000036115718000027e-03
2.399999999999999911e+00 2.000039896848600056e-03
2.399999999999999911e+00 2.000039896848600056e-03
2.399999999999999911e+00 2.000039896848600056e-03
2.600000000000000089e+00 2.000040154124780017e-03
2.600000000000000089e+00 2.000040154124780017e-03
2.600000000000000089e+00 2.000040154124780017e-03
2.799999999999999822e+00 2.000047907410000027e-03
2.799999999999999822e+00 2.000047907410000027e-03
2.799999999999999822e+00 2.000047907410000027e-03
3.000000000000000000e+00 2.000051608880209792e-03
3.000000000000000000e+00 2.000051608880209792e-03
3.000000000000000000e+00 2.000051608880209792e-03
3.200000000000000178e+00 2.000053470403349853e-03
3.200000000000000178e+00 2.000053470403349853e-03
3.200000000000000178e+00 2.000053470403349853e-03
3.399999999999999911e+00 2.000058580967120202e-03
3.399999999999999911e+00 2.000058580967120202e-03
3.399999999999999911e+00 2.000058580967120202e-03
3.600000000000000089e+00 2.000054524161090207e-03
3.600000000000000089e+00 2.000054524161090207e-03
3.600000000000000089e+00 2.000054524161090207e-03
3.799999999999999822e+00 2.000062545011410068e-03
3.799999999999999822e+00 2.000062545011410068e-03
3.799999999999999822e+00 2.000062545011410068e-03
4.000000000000000000e+00 2.000065306037140164e-03
4.000000000000000000e+00 2.000065306037140164e-03
4.000000000000000000e+00 2.000065306037140164e-03
4.200000000000000178e+00 2.000068605418730151e-03
4.200000000000000178e+00 2.000068605418730151e-03
4.200000000000000178e+00 2.000068605418730151e-03
4.400000000000000355e+00 2.000073113000109919e-03
4.400000000000000355e+00 2.000073113000109919e-03
4.400000000000000355e+00 2.000073113000109919e-03
4.599999999999999645e+00 2.000078012971950089e-03
4.599999999999999645e+00 2.000078012971950089e-03
4.599999999999999645e+00 2.000078012971950089e-03
4.799999999999999822e+00 2.000079183273360123e-03
4.799999999999999822e+00 2.000079183273360123e-03
4.799999999999999822e+00 2.000079183273360123e-03
5.000000000000000000e+00 2.000086796920420157e-03
5.000000000000000000e+00 2.000086796920420157e-03
5.000000000000000000e+00 2.000086796920420157e-03
5.200000000000000178e+00 2.000086615241399805e-03
5.200000000000000178e+00 2.000086615241399805e-03
5.200000000000000178e+00 2.000086615241399805e-03
5.400000000000000355e+00 2.000095055075579858e-03
5.400000000000000355e+00 2.000095055075579858e-03
5.400000000000000355e+00 2.000095055075579858e-03
5.599999999999999645e+00 2.000098539871090174e-03
5.599999999999999645e+00 2.000098539871090174e-03
5.599999999999999645e+00 2.000098539871090174e-03
5.799999999999999822e+00 2.000099986786049982e-03
5.799999999999999822e+00 2.000099986786049982e-03
5.799999999999999822e+00 2.000099986786049982e-03
6.000000000000000000e+00 2.000109211767089890e-03
6.000000000000000000e+00 2.000109211767089890e-03
6.000000000000000000e+00 2.000109211767089890e-03
6.200000000000000178e+00 2.000111524974880137e-03
6.200000000000000178e+00 2.000111524974880137e-03
6.200000000000000178e+00 2.000111524974880137e-03
6.400000000000000355e+00 2.000120398499120183e-03
6.400000000000000355e+00 2.000120398499120183e-03
6.400000000000000355e+00 2.000120398499120183e-03
6.599999999999999645e+00 2.000128145816870186e-03
6.599999999999999645e+00 2.000128145816870186e-03
6.599999999999999645e+00 2.000128145816870186e-03
6.799999999999999822e+00 2.000132088943569909e-03
6.799999999999999822e+00 2.000132088943569909e-03
6.799999999999999822e+00 2.000132088943569909e-03
7.000000000000000000e+00 2.000134345609669989e-03
7.000000000000000000e+00 2.000134345609669989e-03
7.000000000000000000e+00 2.000134345609669989e-03
7.200000000000000178e+00 2.000136439620249940e-03
7.200000000000000178e+00 2.000136439620249940e-03
7.200000000000000178e+00 2.000136439620249940e-03
7.400000000000000355e+00 2.000142876201249902e-03
7.400000000000000355e+00 2.000142876201249902e-03
7.400000000000000355e+00 2.000142876201249902e-03
7.599999999999999645e+00 2.000146450163269897e-03
7.599999999999999645e+00 2.000146450163269897e-03
7.599999999999999645e+00 2.000146450163269897e-03
7.799999999999999822e+00 2.000156280789869984e-03
7.799999999999999822e+00 2.000156280789869984e-03
7.799999999999999822e+00 2.000156280789869984e-03
8.000000000000000000e+00 2.000154780124119899e-03
8.000000000000000000e+00 2.000154780124119899e-03
8.000000000000000000e+00 2.000154780124119899e-03
8.199999999999999289e+00 2.000161860763580070e-03
8.199999999999999289e+00 2.000161860763580070e-03
8.199999999999999289e+00 2.000161860763580070e-03
8.400000000000000355e+00 2.000161492061240144e-03
8.400000000000000355e+00 2.000161492061240144e-03
8.400000000000000355e+00 2.000161492061240144e-03
8.599999999999999645e+00 2.000168492425390045e-03
8.599999999999999645e+00 2.000168492425390045e-03
8.599999999999999645e+00 2.000168492425390045e-03
8.800000000000000711e+00 2.000173950152830168e-03
8.800000000000000711e+00 2.000173950152830168e-03
8.800000000000000711e+00 2.000173950152830168e-03
9.000000000000000000e+00 2.000178681557850113e-03
9.000000000000000000e+00 2.000178681557850113e-03
9.000000000000000000e+00 2.000178681557850113e-03
9.199999999999999289e+00 2.000183650892769800e-03
9.199999999999999289e+00 2.000183650892769800e-03
9.199999999999999289e+00 2.000183650892769800e-03
9.400000000000000355e+00 2.000185073172090159e-03
9.400000000000000355e+00 2.000185073172090159e-03
9.400000000000000355e+00 2.000185073172090159e-03
9.599999999999999645e+00 2.000189647764299972e-03
9.599999999999999645e+00 2.000189647764299972e-03
9.599999999999999645e+00 2.000189647764299972e-03
9.800000000000000711e+00 2.000192233909540204e-03
9.800000000000000711e+00 2.000192233909540204e-03
9.800000000000000711e+00 2.000192233909540204e-03
1.000000000000000000e+01 2.000199861417549952e-03
1.000000000000000000e+01 2.000199861417549952e-03
1.000000000000000000e+01 2.000199861417549952e-03
1.019999999999999929e+01 2.000202839448360186e-03
1.019999999999999929e+01 2.000202839448360186e-03
1.019999999999999929e+01 2.000202839448360186e-03
1.040000000000000036e+01 2.000209074572459941e-03
1.040000000000000036e+01 2.000209074572459941e-03
1.040000000000000036e+01 2.000209074572459941e-03
1.059999999999999964e+01 2.000209161118849787e-03
1.059999999999999964e+01 2.000209161118849787e-03
1.059999999999999964e+01 2.000209161118849787e-03
1.080000000000000071e+01 2.000215497123389828e-03
1.080000000000000071e+01 2.000215497123389828e-03
1.080000000000000071e+01 2.000215497123389828e-03
1.100000000000000000e+01 2.000216315249429833e-03
1.100000000000000000e+01 2.000216315249429833e-03
1.100000000000000000e+01 2.000216315249429833e-03
1.119999999999999929e+01 2.000222258431739834e-03
1.119999999999999929e+01 2.000222258431739834e-03
1.119999999999999929e+01 2.000222258431739834e-03
1.140000000000000036e+01 2.000224193488739886e-03
1.140000000000000036e+01 2.000224193488739886e-03
1.140000000000000036e+01 2.000224193488739886e-03
1.159999999999999964e+01 2.000226667029739950e-03
1.159999999999999964e+01 2.000226667029739950e-03
1.159999999999999964e+01 2.000226667029739950e-03
1.180000000000000071e+01 2.000229531435459944e-03
