t rho
2.000000000000000111e-01 2.000001232604760055e-03
2.000000000000000111e-01 2.000001232604760055e-03
2.000000000000000111e-01 2.000001232604760055e-03
4.000000000000000222e-01 2.000001870764679928e-03
4.000000000000000222e-01 2.000001870764679928e-03
4.000000000000000222e-01 2.000001870764679928e-03
5.999999999999999778e-01 2.000010118695670028e-03
5.999999999999999778e-01 2.000010118695670028e-03
5.999999999999999778e-01 2.000010118695670028e-03
8.000000000000000444e-01 2.000012545350550106e-03
8.000000000000000444e-01 2.000012545350550106e-03
8.000000000000000444e-01 2.000012545350550106e-03
1.000000000000000000e+00 2.000020447253279907e-03
1.000000000000000000e+00 2.000020447253279907e-03
1.000000000000000000e+00 2.000020447253279907e-03
1.199999999999999956e+00 2.000025743391680138e-03
1.199999999999999956e+00 2.000025743391680138e-03
1.199999999999999956e+00 2.000025743391680138e-03
1.399999999999999911e+00 2.000039287856509793e-03
1.399999999999999911e+00 2.000039287856509793e-03
1.399999999999999911e+00 2.000039287856509793e-03
1.600000000000000089e+00 2.000046578794149876e-03
1.600000000000000089e+00 2.000046578794149876e-03
1.600000000000000089e+00 2.000046578794149876e-03
1.800000000000000044e+00 2.000056010000780208e-03
1.800000000000000044e+00 2.000056010000780208e-03
1.800000000000000044e+00 2.000056010000780208e-03
2.000000000000000000e+00 2.000061037153590127e-03
2.000000000000000000e+00 2.000061037153590127e-03
2.000000000000000000e+00 2.000061037153590127e-03
2.200000000000000178e+00 2.000070859378710181e-03
2.200000000000000178e+00 2.000070859378710181e-03
2.200000000000000178e+00 2.000070859378710181e-03
2.399999999999999911e+00 2.000081178001989791e-03
2.399999999999999911e+00 2.000081178001989791e-03
2.399999999999999911e+00 2.000081178001989791e-03
2.600000000000000089e+00 2.000088972932859838e-03
2.600000000000000089e+00 2.000088972932859838e-03
2.600000000000000089e+00 2.000088972932859838e-03
2.799999999999999822e+00 2.000105042127219967e-03
2.799999999999999822e+00 2.000105042127219967e-03
2.799999999999999822e+00 2.000105042127219967e-03
3.000000000000000000e+00 2.000117860060299929e-03
3.000000000000000000e+00 2.000117860060299929e-03
3.000000000000000000e+00 2.000117860060299929e-03
3.200000000000000178e+00 2.000129664124790114e-03
3.200000000000000178e+00 2.000129664124790114e-03
3.200000000000000178e+00 2.000129664124790114e-03
3.399999999999999911e+00 2.000145197467400118e-03
3.399999999999999911e+00 2.000145197467400118e-03
3.399999999999999911e+00 2.000145197467400118e-03
3.600000000000000089e+00 2.000152052791089909e-03
3.600000000000000089e+00 2.000152052791089909e-03
3.600000000000000089e+00 2.000152052791089909e-03
3.799999999999999822e+00 2.000172011559850013e-03
3.799999999999999822e+00 2.000172011559850013e-03
3.799999999999999822e+00 2.000172011559850013e-03
4.000000000000000000e+00 2.000187797874130105e-03
4.000000000000000000e+00 2.000187797874130105e-03
4.000000000000000000e+00 2.000187797874130105e-03
4.200000000000000178e+00 2.000204792979849971e-03
4.200000000000000178e+00 2.000204792979849971e-03
4.200000000000000178e+00 2.000204792979849971e-03
4.400000000000000355e+00 2.000223716004030129e-03
4.400000000000000355e+00 2.000223716004030129e-03
4.400000000000000355e+00 2.000223716004030129e-03
4.599999999999999645e+00 2.000244154023670101e-03
4.599999999999999645e+00 2.000244154023670101e-03
4.599999999999999645e+00 2.000244154023670101e-03
4.799999999999999822e+00 2.000261280318839895e-03
4.799999999999999822e+00 2.000261280318839895e-03
4.799999999999999822e+00 2.000261280318839895e-03
5.000000000000000000e+00 2.000286186435080039e-03
5.000000000000000000e+00 2.000286186435080039e-03
5.000000000000000000e+00 2.000286186435080039e-03
5.200000000000000178e+00 2.000302864280829873e-03
5.200000000000000178e+00 2.000302864280829873e-03
5.200000000000000178e+00 2.000302864280829873e-03
5.400000000000000355e+00 2.000329662810140015e-03
5.400000000000000355e+00 2.000329662810140015e-03
5.400000000000000355e+00 2.000329662810140015e-03
5.599999999999999645e+00 2.000352073555030068e-03
5.599999999999999645e+00 2.000352073555030068e-03
5.599999999999999645e+00 2.000352073555030068e-03
5.799999999999999822e+00 2.000372728578430053e-03
5.799999999999999822e+00 2.000372728578430053e-03
5.799999999999999822e+00 2.000372728578430053e-03
6.000000000000000000e+00 2.000402458163740103e-03
6.000000000000000000e+00 2.000402458163740103e-03
6.000000000000000000e+00 2.000402458163740103e-03
6.200000000000000178e+00 2.000426468868330039e-03
6.200000000000000178e+00 2.000426468868330039e-03
6.200000000000000178e+00 2.000426468868330039e-03
6.400000000000000355e+00 2.000458859040390135e-03
6.400000000000000355e+00 2.000458859040390135e-03
6.400000000000000355e+00 2.000458859040390135e-03
6.599999999999999645e+00 2.000491208063619793e-03
6.599999999999999645e+00 2.000491208063619793e-03
6.599999999999999645e+00 2.000491208063619793e-03
6.799999999999999822e+00 2.000520839186789926e-03
6.799999999999999822e+00 2.000520839186789926e-03
6.799999999999999822e+00 2.000520839186789926e-03
7.000000000000000000e+00 2.000549874242989971e-03
7.000000000000000000e+00 2.000549874242989971e-03
7.000000000000000000e+00 2.000549874242989971e-03
7.200000000000000178e+00 2.000579929838360114e-03
7.200000000000000178e+00 2.000579929838360114e-03
7.200000000000000178e+00 2.000579929838360114e-03
7.400000000000000355e+00 2.000615247206709822e-03
7.400000000000000355e+00 2.000615247206709822e-03
7.400000000000000355e+00 2.000615247206709822e-03
7.599999999999999645e+00 2.000648648872240063e-03
7.599999999999999645e+00 2.000648648872240063e-03
7.599999999999999645e+00 2.000648648872240063e-03
7.799999999999999822e+00 2.000689377290250197e-03
7.799999999999999822e+00 2.000689377290250197e-03
7.799999999999999822e+00 2.000689377290250197e-03
8.000000000000000000e+00 2.000719801125430079e-03
