# x phi
-317.4400000000000 -0.0000000001069
-314.8800000000000 -0.0000000002032
-312.3200000000000 -0.0000000003040
-309.7600000000000 -0.0000000004033
-307.2000000000000 -0.0000000004841
-304.6400000000000 -0.0000000005279
-302.0800000000000 -0.0000000005283
-299.5200000000000 -0.0000000005024
-296.9600000000000 -0.0000000004860
-294.4000000000000 -0.0000000005080
-291.8400000000000 -0.0000000005645
-289.2800000000000 -0.0000000006115
-286.7200000000000 -0.0000000005945
-284.1600000000000 -0.0000000005007
-281.6000000000000 -0.0000000003850
-279.0400000000000 -0.0000000003338
-276.4800000000000 -0.0000000003862
-273.9200000000000 -0.0000000004788
-271.3600000000000 -0.0000000004879
-268.8000000000000 -0.0000000003648
-266.2400000000000 -0.0000000002197
-263.6800000000000 -0.0000000002121
-261.1200000000000 -0.0000000003439
-258.5600000000000 -0.0000000004320
-256.0000000000000 -0.0000000003453
-253.4400000000000 -0.0000000002069
-250.8800000000000 -0.0000000002391
-248.3200000000000 -0.0000000004281
-245.7600000000000 -0.0000000005300
-243.2000000000000 -0.0000000004587
-240.6400000000000 -0.0000000004341
-238.0800000000000 -0.0000000006192
-235.5200000000000 -0.0000000008715
-232.9600000000000 -0.0000000010206
-230.4000000000000 -0.0000000011249
-227.8400000000000 -0.0000000012825
-225.2800000000000 -0.0000000014912
-222.7200000000000 -0.0000000018149
-220.1600000000000 -0.0000000023100
-217.6000000000000 -0.0000000027883
-215.0400000000000 -0.0000000030922
-212.4800000000000 -0.0000000034353
-209.9200000000000 -0.0000000040354
-207.3600000000000 -0.0000000047632
-204.8000000000000 -0.0000000054853
-202.2400000000000 -0.0000000062824
-199.6800000000000 -0.0000000072068
-197.1200000000000 -0.0000000082582
-194.5600000000000 -0.0000000094859
-192.0000000000000 -0.0000000109034
-189.4400000000000 -0.0000000125226
-186.8800000000000 -0.0000000144014
-184.3200000000000 -0.0000000165644
-181.7600000000000 -0.0000000190502
-179.2000000000000 -0.0000000219400
-176.6400000000000 -0.0000000252906
-174.0800000000000 -0.0000000291575
-171.5200000000000 -0.0000000336230
-168.9600000000000 -0.0000000387843
-166.4000000000000 -0.0000000447535
-163.8400000000000 -0.0000000516808
-161.2800000000000 -0.0000000597347
-158.7200000000000 -0.0000000690116
