t phi
2.000000000000000111e-01 5.256825463680470101e-01
2.000000000000000111e-01 5.256825463680470101e-01
2.000000000000000111e-01 5.256825463680470101e-01
4.000000000000000222e-01 5.256829425841590409e-01
4.000000000000000222e-01 5.256829425841590409e-01
4.000000000000000222e-01 5.256829425841590409e-01
5.999999999999999778e-01 5.256835081590549574e-01
5.999999999999999778e-01 5.256835081590549574e-01
5.999999999999999778e-01 5.256835081590549574e-01
8.000000000000000444e-01 5.256840899972740067e-01
8.000000000000000444e-01 5.256840899972740067e-01
8.000000000000000444e-01 5.256840899972740067e-01
1.000000000000000000e+00 5.256838785851339901e-01
1.000000000000000000e+00 5.256838785851339901e-01
1.000000000000000000e+00 5.256838785851339901e-01
1.199999999999999956e+00 5.256835397892509754e-01
1.199999999999999956e+00 5.256835397892509754e-01
1.199999999999999956e+00 5.256835397892509754e-01
1.399999999999999911e+00 5.256842317618539706e-01
1.399999999999999911e+00 5.256842317618539706e-01
1.399999999999999911e+00 5.256842317618539706e-01
1.600000000000000089e+00 5.256850613789100235e-01
1.600000000000000089e+00 5.256850613789100235e-01
1.600000000000000089e+00 5.256850613789100235e-01
1.800000000000000044e+00 5.256847687776460276e-01
1.800000000000000044e+00 5.256847687776460276e-01
1.800000000000000044e+00 5.256847687776460276e-01
2.000000000000000000e+00 5.256840665743479635e-01
2.000000000000000000e+00 5.256840665743479635e-01
2.000000000000000000e+00 5.256840665743479635e-01
2.200000000000000178e+00 5.256840083677729591e-01
2.200000000000000178e+00 5.256840083677729591e-01
2.200000000000000178e+00 5.256840083677729591e-01
2.399999999999999911e+00 5.256840215114360060e-01
2.399999999999999911e+00 5.256840215114360060e-01
2.399999999999999911e+00 5.256840215114360060e-01
2.600000000000000089e+00 5.256836325185070269e-01
2.600000000000000089e+00 5.256836325185070269e-01
2.600000000000000089e+00 5.256836325185070269e-01
2.799999999999999822e+00 5.256837699686750520e-01
2.799999999999999822e+00 5.256837699686750520e-01
2.799999999999999822e+00 5.256837699686750520e-01
3.000000000000000000e+00 5.256846801918539924e-01
3.000000000000000000e+00 5.256846801918539924e-01
3.000000000000000000e+00 5.256846801918539924e-01
3.200000000000000178e+00 5.256851163086460055e-01
3.200000000000000178e+00 5.256851163086460055e-01
3.200000000000000178e+00 5.256851163086460055e-01
3.399999999999999911e+00 5.256845679064939825e-01
3.399999999999999911e+00 5.256845679064939825e-01
3.399999999999999911e+00 5.256845679064939825e-01
3.600000000000000089e+00 5.256839988082829818e-01
3.600000000000000089e+00 5.256839988082829818e-01
3.600000000000000089e+00 5.256839988082829818e-01
