# x lapse
-1984.0000000000000 0.9988252116988
-1968.0000000000000 0.9988164338160
-1952.0000000000000 0.9988075680685
-1936.0000000000000 0.9987986100534
-1920.0000000000000 0.9987895554235
-1904.0000000000000 0.9987803994583
-1888.0000000000000 0.9987711374665
-1872.0000000000000 0.9987617647558
-1856.0000000000000 0.9987522761198
-1840.0000000000000 0.9987426663763
-1824.0000000000000 0.9987329303570
-1808.0000000000000 0.9987230626650
-1792.0000000000000 0.9987130576676
-1776.0000000000000 0.9987029095537
-1760.0000000000000 0.9986926124286
-1744.0000000000000 0.9986821601640
-1728.0000000000000 0.9986715464498
-1712.0000000000000 0.9986607649709
-1696.0000000000000 0.9986498089348
-1680.0000000000000 0.9986386712886
-1664.0000000000000 0.9986273450405
-1648.0000000000000 0.9986158227549
-1632.0000000000000 0.9986040967076
-1616.0000000000000 0.9985921590440
-1600.0000000000000 0.9985800015041
-1584.0000000000000 0.9985676156410
-1568.0000000000000 0.9985549927174
-1552.0000000000000 0.9985421234520
-1536.0000000000000 0.9985289985849
-1520.0000000000000 0.9985156083883
-1504.0000000000000 0.9985019426128
-1488.0000000000000 0.9984879906787
-1472.0000000000000 0.9984737416338
-1456.0000000000000 0.9984591841305
-1440.0000000000000 0.9984443060724
-1424.0000000000000 0.9984290951465
-1408.0000000000000 0.9984135391192
-1392.0000000000000 0.9983976258741
-1376.0000000000000 0.9983813427723
-1360.0000000000000 0.9983646769505
-1344.0000000000000 0.9983476148065
-1328.0000000000000 0.9983301417856
-1312.0000000000000 0.9983122428967
-1296.0000000000000 0.9982939024135
-1280.0000000000000 0.9982751034987
-1264.0000000000000 0.9982558291623
-1248.0000000000000 0.9982360609200
-1232.0000000000000 0.9982157791688
-1216.0000000000000 0.9981949639985
-1200.0000000000000 0.9981735939828
-1184.0000000000000 0.9981516466574
-1168.0000000000000 0.9981290986980
-1152.0000000000000 0.9981059248477
-1136.0000000000000 0.9980820988991
-1120.0000000000000 0.9980575930675
-1104.0000000000000 0.9980323778599
-1088.0000000000000 0.9980064215985
-1072.0000000000000 0.9979796910803
-1056.0000000000000 0.9979521509160
-1040.0000000000000 0.9979237639701
-1024.0000000000000 0.9978944907593
-1008.0000000000000 0.9978642890415
-992.0000000000000 0.9978331147164
-976.0000000000000 0.9978009197637
-960.0000000000000 0.9977676524061
-944.0000000000000 0.9977332582284
-928.0000000000000 0.9976976788655
-912.0000000000000 0.9976608532481
-896.0000000000000 0.9976227138425
-880.0000000000000 0.9975831886280
-864.0000000000000 0.9975422005580
-848.0000000000000 0.9974996677019
-832.0000000000000 0.9974555022992
-816.0000000000000 0.9974096108341
-800.0000000000000 0.9973618935926
-784.0000000000000 0.9973122371405
-768.0000000000000 0.9972605074283
-752.0000000000000 0.9972065584826
-736.0000000000000 0.9971502553744
-720.0000000000000 0.9970914646819
-704.0000000000000 0.9970300227890
-688.0000000000000 0.9969657233988
-672.0000000000000 0.9968983580617
-656.0000000000000 0.9968277108764
-640.0000000000000 0.9967535288168
-624.0000000000000 0.9966755466690
-608.0000000000000 0.9965935007496
-592.0000000000000 0.9965069852505
-576.0000000000000 0.9964153542202
-560.0000000000000 0.9963181682974
-544.0000000000000 0.9962171064102
-528.0000000000000 0.9961176964528
-512.0000000000000 0.9960235746512
-496.0000000000000 0.9959244290238
-480.0000000000000 0.9958016294636
-464.0000000000000 0.9956553432062
-448.0000000000000 0.9955026664194
-432.0000000000000 0.9953461893148
-416.0000000000000 0.9951848695591
-400.0000000000000 0.9950284940731
-384.0000000000000 0.9948753441359
-368.0000000000000 0.9947355075513
-352.0000000000000 0.9946282288653
-336.0000000000000 0.9944993268611
-320.0000000000000 0.9941290158324
-312.0000000000000 0.9937525204619
-304.0000000000000 0.9933373926295
-304.0000000000000 0.9933373926295
-296.0000000000000 0.9929538140905
-288.0000000000000 0.9926580219057
-288.0000000000000 0.9926580219057
-280.0000000000000 0.9925949916030
-272.0000000000000 0.9925686895372
-272.0000000000000 0.9925686895372
-264.0000000000000 0.9924014330455
-256.0000000000000 0.9921831447096
-256.0000000000000 0.9921831447096
-248.0000000000000 0.9919478590533
-240.0000000000000 0.9916855575879
-240.0000000000000 0.9916855575879
-232.0000000000000 0.9913835167685
-224.0000000000000 0.9910838862866
-224.0000000000000 0.9910838862866
-216.0000000000000 0.9908217775333
-208.0000000000000 0.9905436658678
-208.0000000000000 0.9905436658678
-200.0000000000000 0.9901575803746
-192.0000000000000 0.9896828906938
-192.0000000000000 0.9896828906938
