# x ham
-317.4400000000000 -0.0000000064453
-314.8800000000000 -0.0000000048379
-312.3200000000000 -0.0000000051286
-309.7600000000000 -0.0000000050484
-307.2000000000000 -0.0000000051110
-304.6400000000000 -0.0000000050033
-302.0800000000000 -0.0000000049792
-299.5200000000000 -0.0000000050214
-296.9600000000000 -0.0000000050237
-294.4000000000000 -0.0000000042853
-291.8400000000000 -0.0000000048302
-289.2800000000000 -0.0000000048628
-286.7200000000000 -0.0000000051216
-284.1600000000000 -0.0000000055898
-281.6000000000000 -0.0000000060008
-279.0400000000000 -0.0000000055192
-276.4800000000000 -0.0000000031532
-273.9200000000000 -0.0000000001702
-271.3600000000000 -0.0000000008336
-268.8000000000000 -0.0000000086777
-266.2400000000000 -0.0000000209162
-263.6800000000000 -0.0000000197505
-261.1200000000000 0.0000000020570
-258.5600000000000 0.0000000234029
-256.0000000000000 0.0000000137517
-253.4400000000000 -0.0000000199563
-250.8800000000000 -0.0000000355345
-248.3200000000000 -0.0000000090036
-245.7600000000000 0.0000000179961
-243.2000000000000 0.0000000064131
-240.6400000000000 -0.0000000184977
-238.0800000000000 -0.0000000170057
-235.5200000000000 0.0000000034345
-232.9600000000000 0.0000000022425
-230.4000000000000 -0.0000000123596
-227.8400000000000 -0.0000000091621
-225.2800000000000 0.0000000031348
-222.7200000000000 -0.0000000034564
-220.1600000000000 -0.0000000119669
-217.6000000000000 -0.0000000008769
-215.0400000000000 -0.0000000023521
-212.4800000000000 -0.0000000112904
-209.9200000000000 -0.0000000042245
-207.3600000000000 -0.0000000035213
-204.8000000000000 -0.0000000089832
-202.2400000000000 -0.0000000019144
-199.6800000000000 -0.0000000030353
-197.1200000000000 -0.0000000067683
-194.5600000000000 -0.0000000029174
-192.0000000000000 -0.0000000070044
-189.4400000000000 -0.0000000065040
-186.8800000000000 -0.0000000048037
-184.3200000000000 -0.0000000065247
-181.7600000000000 -0.0000000041605
-179.2000000000000 -0.0000000033960
-176.6400000000000 -0.0000000032427
-174.0800000000000 -0.0000000057923
-171.5200000000000 -0.0000000087591
-168.9600000000000 -0.0000000055507
-166.4000000000000 -0.0000000046417
-163.8400000000000 -0.0000000002467
-161.2800000000000 -0.0000000055836
-158.7200000000000 -0.0000000036108
-156.1600000000000 -0.0000000096485
-153.6000000000000 -0.0000000034875
-151.0400000000000 -0.0000000009671
-148.4800000000000 -0.0000000006031
-145.9200000000000 -0.0000000037255
-143.3600000000000 -0.0000000063250
-140.8000000000000 -0.0000000005847
-139.5200000000000 0.0000000018948
-138.2400000000000 0.0000000032532
-138.2400000000000 0.0000000032532
-136.9600000000000 0.0000000036138
-135.6800000000000 0.0000000000240
-135.6800000000000 0.0000000000240
