t rho
2.000000000000000111e-01 2.000000948528710045e-03
2.000000000000000111e-01 2.000000948528710045e-03
2.000000000000000111e-01 2.000000948528710045e-03
4.000000000000000222e-01 2.000000734972909831e-03
4.000000000000000222e-01 2.000000734972909831e-03
4.000000000000000222e-01 2.000000734972909831e-03
5.999999999999999778e-01 2.000007556124179953e-03
5.999999999999999778e-01 2.000007556124179953e-03
5.999999999999999778e-01 2.000007556124179953e-03
8.000000000000000444e-01 2.000007985718599886e-03
8.000000000000000444e-01 2.000007985718599886e-03
8.000000000000000444e-01 2.000007985718599886e-03
1.000000000000000000e+00 2.000013313476500104e-03
1.000000000000000000e+00 2.000013313476500104e-03
1.000000000000000000e+00 2.000013313476500104e-03
1.199999999999999956e+00 2.000015451197709789e-03
1.199999999999999956e+00 2.000015451197709789e-03
1.199999999999999956e+00 2.000015451197709789e-03
1.399999999999999911e+00 2.000025273695150204e-03
1.399999999999999911e+00 2.000025273695150204e-03
1.399999999999999911e+00 2.000025273695150204e-03
1.600000000000000089e+00 2.000028328473259925e-03
1.600000000000000089e+00 2.000028328473259925e-03
1.600000000000000089e+00 2.000028328473259925e-03
1.800000000000000044e+00 2.000032789278649928e-03
1.800000000000000044e+00 2.000032789278649928e-03
1.800000000000000044e+00 2.000032789278649928e-03
2.000000000000000000e+00 2.000032355285659945e-03
2.000000000000000000e+00 2.000032355285659945e-03
2.000000000000000000e+00 2.000032355285659945e-03
2.200000000000000178e+00 2.000036115537489907e-03
2.200000000000000178e+00 2.000036115537489907e-03
2.200000000000000178e+00 2.000036115537489907e-03
2.399999999999999911e+00 2.000039896697909832e-03
2.399999999999999911e+00 2.000039896697909832e-03
2.399999999999999911e+00 2.000039896697909832e-03
2.600000000000000089e+00 2.000040154033639814e-03
2.600000000000000089e+00 2.000040154033639814e-03
2.600000000000000089e+00 2.000040154033639814e-03
2.799999999999999822e+00 2.000047907362779986e-03
2.799999999999999822e+00 2.000047907362779986e-03
2.799999999999999822e+00 2.000047907362779986e-03
3.000000000000000000e+00 2.000051608863229885e-03
3.000000000000000000e+00 2.000051608863229885e-03
3.000000000000000000e+00 2.000051608863229885e-03
3.200000000000000178e+00 2.000053470406739937e-03
3.200000000000000178e+00 2.000053470406739937e-03
3.200000000000000178e+00 2.000053470406739937e-03
3.399999999999999911e+00 2.000058580992879979e-03
3.399999999999999911e+00 2.000058580992879979e-03
3.399999999999999911e+00 2.000058580992879979e-03
3.600000000000000089e+00 2.000054524220079913e-03
3.600000000000000089e+00 2.000054524220079913e-03
3.600000000000000089e+00 2.000054524220079913e-03
3.799999999999999822e+00 2.000062545101459997e-03
3.799999999999999822e+00 2.000062545101459997e-03
3.799999999999999822e+00 2.000062545101459997e-03
4.000000000000000000e+00 2.000065306132099794e-03
4.000000000000000000e+00 2.000065306132099794e-03
4.000000000000000000e+00 2.000065306132099794e-03
4.200000000000000178e+00 2.000068605474380080e-03
4.200000000000000178e+00 2.000068605474380080e-03
4.200000000000000178e+00 2.000068605474380080e-03
4.400000000000000355e+00 2.000073112986540044e-03
4.400000000000000355e+00 2.000073112986540044e-03
4.400000000000000355e+00 2.000073112986540044e-03
4.599999999999999645e+00 2.000078012852069854e-03
4.599999999999999645e+00 2.000078012852069854e-03
4.599999999999999645e+00 2.000078012852069854e-03
4.799999999999999822e+00 2.000079183061919882e-03
4.799999999999999822e+00 2.000079183061919882e-03
4.799999999999999822e+00 2.000079183061919882e-03
5.000000000000000000e+00 2.000086796689129909e-03
5.000000000000000000e+00 2.000086796689129909e-03
5.000000000000000000e+00 2.000086796689129909e-03
5.200000000000000178e+00 2.000086615055329895e-03
5.200000000000000178e+00 2.000086615055329895e-03
5.200000000000000178e+00 2.000086615055329895e-03
5.400000000000000355e+00 2.000095054976469902e-03
5.400000000000000355e+00 2.000095054976469902e-03
5.400000000000000355e+00 2.000095054976469902e-03
5.599999999999999645e+00 2.000098539893000165e-03
5.599999999999999645e+00 2.000098539893000165e-03
5.599999999999999645e+00 2.000098539893000165e-03
5.799999999999999822e+00 2.000099986942950082e-03
5.799999999999999822e+00 2.000099986942950082e-03
5.799999999999999822e+00 2.000099986942950082e-03
6.000000000000000000e+00 2.000109212005469952e-03
6.000000000000000000e+00 2.000109212005469952e-03
6.000000000000000000e+00 2.000109212005469952e-03
6.200000000000000178e+00 2.000111525176229924e-03
6.200000000000000178e+00 2.000111525176229924e-03
6.200000000000000178e+00 2.000111525176229924e-03
6.400000000000000355e+00 2.000120398464309921e-03
6.400000000000000355e+00 2.000120398464309921e-03
6.400000000000000355e+00 2.000120398464309921e-03
6.599999999999999645e+00 2.000128145378509900e-03
6.599999999999999645e+00 2.000128145378509900e-03
6.599999999999999645e+00 2.000128145378509900e-03
6.799999999999999822e+00 2.000132088101709907e-03
6.799999999999999822e+00 2.000132088101709907e-03
6.799999999999999822e+00 2.000132088101709907e-03
7.000000000000000000e+00 2.000134344493119994e-03
7.000000000000000000e+00 2.000134344493119994e-03
7.000000000000000000e+00 2.000134344493119994e-03
7.200000000000000178e+00 2.000136438490320023e-03
7.200000000000000178e+00 2.000136438490320023e-03
7.200000000000000178e+00 2.000136438490320023e-03
7.400000000000000355e+00 2.000142875331930095e-03
7.400000000000000355e+00 2.000142875331930095e-03
7.400000000000000355e+00 2.000142875331930095e-03
7.599999999999999645e+00 2.000146449858590005e-03
7.599999999999999645e+00 2.000146449858590005e-03
7.599999999999999645e+00 2.000146449858590005e-03
7.799999999999999822e+00 2.000156281047180216e-03
7.799999999999999822e+00 2.000156281047180216e-03
7.799999999999999822e+00 2.000156281047180216e-03
8.000000000000000000e+00 2.000154780657589868e-03
8.000000000000000000e+00 2.000154780657589868e-03
8.000000000000000000e+00 2.000154780657589868e-03
8.199999999999999289e+00 2.000161861328870073e-03
8.199999999999999289e+00 2.000161861328870073e-03
8.199999999999999289e+00 2.000161861328870073e-03
8.400000000000000355e+00 2.000161492450489974e-03
8.400000000000000355e+00 2.000161492450489974e-03
8.400000000000000355e+00 2.000161492450489974e-03
8.599999999999999645e+00 2.000168492473009939e-03
8.599999999999999645e+00 2.000168492473009939e-03
8.599999999999999645e+00 2.000168492473009939e-03
8.800000000000000711e+00 2.000173949986850091e-03
8.800000000000000711e+00 2.000173949986850091e-03
8.800000000000000711e+00 2.000173949986850091e-03
9.000000000000000000e+00 2.000178681239599913e-03
9.000000000000000000e+00 2.000178681239599913e-03
9.000000000000000000e+00 2.000178681239599913e-03
9.199999999999999289e+00 2.000183650577720164e-03
9.199999999999999289e+00 2.000183650577720164e-03
9.199999999999999289e+00 2.000183650577720164e-03
9.400000000000000355e+00 2.000185073001759829e-03
9.400000000000000355e+00 2.000185073001759829e-03
9.400000000000000355e+00 2.000185073001759829e-03
9.599999999999999645e+00 2.000189647794370102e-03
9.599999999999999645e+00 2.000189647794370102e-03
9.599999999999999645e+00 2.000189647794370102e-03
9.800000000000000711e+00 2.000192234135630184e-03
9.800000000000000711e+00 2.000192234135630184e-03
9.800000000000000711e+00 2.000192234135630184e-03
1.000000000000000000e+01 2.000199861731710108e-03
1.000000000000000000e+01 2.000199861731710108e-03
1.000000000000000000e+01 2.000199861731710108e-03
1.019999999999999929e+01 2.000202839734769970e-03
1.019999999999999929e+01 2.000202839734769970e-03
1.019999999999999929e+01 2.000202839734769970e-03
1.040000000000000036e+01 2.000209074787560014e-03
1.040000000000000036e+01 2.000209074787560014e-03
1.040000000000000036e+01 2.000209074787560014e-03
1.059999999999999964e+01 2.000209161270390026e-03
1.059999999999999964e+01 2.000209161270390026e-03
1.059999999999999964e+01 2.000209161270390026e-03
1.080000000000000071e+01 2.000215497253550034e-03
1.080000000000000071e+01 2.000215497253550034e-03
1.080000000000000071e+01 2.000215497253550034e-03
1.100000000000000000e+01 2.000216315403380036e-03
1.100000000000000000e+01 2.000216315403380036e-03
1.100000000000000000e+01 2.000216315403380036e-03
1.119999999999999929e+01 2.000222258666029852e-03
1.119999999999999929e+01 2.000222258666029852e-03
1.119999999999999929e+01 2.000222258666029852e-03
1.140000000000000036e+01 2.000224193829109980e-03
1.140000000000000036e+01 2.000224193829109980e-03
1.140000000000000036e+01 2.000224193829109980e-03
1.159999999999999964e+01 2.000226667483629914e-03
1.159999999999999964e+01 2.000226667483629914e-03
1.159999999999999964e+01 2.000226667483629914e-03
1.180000000000000071e+01 2.000229531979670020e-03
