# x lapse
-318.0000000000000 0.9943473770586
-316.0000000000000 0.9943117391106
-314.0000000000000 0.9942756466213
-312.0000000000000 0.9942390917027
-310.0000000000000 0.9942020679213
-308.0000000000000 0.9941645661701
-306.0000000000000 0.9941265756661
-304.0000000000000 0.9940880871156
-302.0000000000000 0.9940490898664
-300.0000000000000 0.9940095729329
-298.0000000000000 0.9939695264961
-296.0000000000000 0.9939289412338
-294.0000000000000 0.9938878084933
-292.0000000000000 0.9938461184576
-290.0000000000000 0.9938038567172
-288.0000000000000 0.9937610080705
-286.0000000000000 0.9937175584763
-284.0000000000000 0.9936734944212
-282.0000000000000 0.9936288052963
-280.0000000000000 0.9935834819805
-278.0000000000000 0.9935375129347
-276.0000000000000 0.9934908825558
-274.0000000000000 0.9934435732860
-272.0000000000000 0.9933955684152
-270.0000000000000 0.9933468525062
-268.0000000000000 0.9932974111279
-266.0000000000000 0.9932472283566
-264.0000000000000 0.9931962862953
-262.0000000000000 0.9931445669723
-260.0000000000000 0.9930920560746
-258.0000000000000 0.9930387381671
-256.0000000000000 0.9929845920913
-254.0000000000000 0.9929295935659
-252.0000000000000 0.9928737185852
-250.0000000000000 0.9928169491157
-248.0000000000000 0.9927592700164
-246.0000000000000 0.9927006601158
-244.0000000000000 0.9926410923215
-242.0000000000000 0.9925805380892
-240.0000000000000 0.9925189744053
-238.0000000000000 0.9924563783453
-236.0000000000000 0.9923927237094
-234.0000000000000 0.9923279850180
-232.0000000000000 0.9922621358417
-230.0000000000000 0.9921951449941
-228.0000000000000 0.9921269778956
-226.0000000000000 0.9920576041338
-224.0000000000000 0.9919869979325
-222.0000000000000 0.9919151270865
-220.0000000000000 0.9918419526797
-218.0000000000000 0.9917674375797
-216.0000000000000 0.9916915460743
-214.0000000000000 0.9916142412435
-212.0000000000000 0.9915354837371
-210.0000000000000 0.9914552313295
-208.0000000000000 0.9913734384848
-206.0000000000000 0.9912900614827
-204.0000000000000 0.9912050577224
-202.0000000000000 0.9911183781799
-200.0000000000000 0.9910299716024
-198.0000000000000 0.9909397873963
-196.0000000000000 0.9908477712271
-194.0000000000000 0.9907538650579
-192.0000000000000 0.9906580102112
-190.0000000000000 0.9905601441571
-188.0000000000000 0.9904602044768
-186.0000000000000 0.9903581244804
-184.0000000000000 0.9902538321440
-182.0000000000000 0.9901472536527
-180.0000000000000 0.9900383139918
-178.0000000000000 0.9899269333059
-176.0000000000000 0.9898130302677
-174.0000000000000 0.9896965179869
-172.0000000000000 0.9895773067722
-170.0000000000000 0.9894553024620
-168.0000000000000 0.9893304055797
-166.0000000000000 0.9892025117523
-164.0000000000000 0.9890715122678
-162.0000000000000 0.9889372908561
-160.0000000000000 0.9887997245031
-158.0000000000000 0.9886586903854
-156.0000000000000 0.9885140596043
-154.0000000000000 0.9883656924926
-152.0000000000000 0.9882134355517
-150.0000000000000 0.9880571299842
-148.0000000000000 0.9878966199534
-146.0000000000000 0.9877317355879
-144.0000000000000 0.9875622887505
-142.0000000000000 0.9873880878879
-140.0000000000000 0.9872089502399
-138.0000000000000 0.9870246681330
-137.0000000000000 0.9869305092629
-136.0000000000000 0.9868349677861
-136.0000000000000 0.9868349677861
-135.0000000000000 0.9867380065112
-134.0000000000000 0.9866396248246
-134.0000000000000 0.9866396248246
-133.0000000000000 0.9865397719696
-132.0000000000000 0.9864385611843
-132.0000000000000 0.9864385611843
-131.0000000000000 0.9863359882225
-130.0000000000000 0.9862323547797
-130.0000000000000 0.9862323547797
-129.0000000000000 0.9861278466683
-128.0000000000000 0.9860228072916
-128.0000000000000 0.9860228072916
-127.0000000000000 0.9859175533176
-126.0000000000000 0.9858123507639
-126.0000000000000 0.9858123507639
-125.0000000000000 0.9857072983288
-124.0000000000000 0.9856022838754
-124.0000000000000 0.9856022838754
-123.0000000000000 0.9854969622363
-122.0000000000000 0.9853907735306
-122.0000000000000 0.9853907735306
-121.0000000000000 0.9852829982314
-120.0000000000000 0.9851728254920
-120.0000000000000 0.9851728254920
-119.0000000000000 0.9850594063876
-118.0000000000000 0.9849419258243
-118.0000000000000 0.9849419258243
-117.0000000000000 0.9848197529447
-116.0000000000000 0.9846926147406
-116.0000000000000 0.9846926147406
-115.0000000000000 0.9845606410898
-114.0000000000000 0.9844242328072
-114.0000000000000 0.9844242328072
-113.0000000000000 0.9842838823039
-112.0000000000000 0.9841400896629
-112.0000000000000 0.9841400896629
-111.0000000000000 0.9839933574609
-110.0000000000000 0.9838441401233
-110.0000000000000 0.9838441401233
-109.0000000000000 0.9836927190563
-108.0000000000000 0.9835391433199
-108.0000000000000 0.9835391433199
-107.0000000000000 0.9833833213612
-106.0000000000000 0.9832251272574
-106.0000000000000 0.9832251272574
-105.0000000000000 0.9830644031806
-104.0000000000000 0.9829009721695
-104.0000000000000 0.9829009721695
-103.0000000000000 0.9827347177676
-102.0000000000000 0.9825655846081
-102.0000000000000 0.9825655846081
-101.0000000000000 0.9823934813376
-100.0000000000000 0.9822182667783
-100.0000000000000 0.9822182667783
-99.0000000000000 0.9820398256186
-98.0000000000000 0.9818580681590
-98.0000000000000 0.9818580681590
-97.0000000000000 0.9816728740810
-96.0000000000000 0.9814841022046
-96.0000000000000 0.9814841022046
-95.0000000000000 0.9812916191531
-94.0000000000000 0.9810952810572
-94.0000000000000 0.9810952810572
-93.0000000000000 0.9808949284726
-92.0000000000000 0.9806904074935
-92.0000000000000 0.9806904074935
-91.0000000000000 0.9804815577051
-90.0000000000000 0.9802682051474
-90.0000000000000 0.9802682051474
-89.0000000000000 0.9800501783468
-88.0000000000000 0.9798272964393
-88.0000000000000 0.9798272964393
-87.0000000000000 0.9795993707804
-86.0000000000000 0.9793662296724
-86.0000000000000 0.9793662296724
-85.0000000000000 0.9791276920709
-84.0000000000000 0.9788835569080
-84.0000000000000 0.9788835569080
-83.0000000000000 0.9786336355513
-82.0000000000000 0.9783777349315
-82.0000000000000 0.9783777349315
-81.0000000000000 0.9781156314176
-80.0000000000000 0.9778470941989
-80.0000000000000 0.9778470941989
-79.0000000000000 0.9775718826381
-78.0000000000000 0.9772897408765
-78.0000000000000 0.9772897408765
-77.0000000000000 0.9770004042006
-76.0000000000000 0.9767035847482
-76.0000000000000 0.9767035847482
-75.0000000000000 0.9763989774637
-74.0000000000000 0.9760862662778
-74.0000000000000 0.9760862662778
-73.0000000000000 0.9757651119749
-72.0000000000000 0.9754351631564
-72.0000000000000 0.9754351631564
-71.0000000000000 0.9750960542548
-70.0000000000000 0.9747473858543
-70.0000000000000 0.9747473858543
-69.0000000000000 0.9743887387348
-68.0000000000000 0.9740196778878
