# x ham
-317.4400000000000 -0.0000000064662
-314.8800000000000 -0.0000000048610
-312.3200000000000 -0.0000000050947
-309.7600000000000 -0.0000000050974
-307.2000000000000 -0.0000000050129
-304.6400000000000 -0.0000000050995
-302.0800000000000 -0.0000000049333
-299.5200000000000 -0.0000000050638
-296.9600000000000 -0.0000000049669
-294.4000000000000 -0.0000000042839
-291.8400000000000 -0.0000000047691
-289.2800000000000 -0.0000000050586
-286.7200000000000 -0.0000000049045
-284.1600000000000 -0.0000000050954
-281.6000000000000 -0.0000000050451
-279.0400000000000 -0.0000000050962
-276.4800000000000 -0.0000000050678
-273.9200000000000 -0.0000000056139
-271.3600000000000 -0.0000000056737
-268.8000000000000 -0.0000000051634
-266.2400000000000 -0.0000000050717
-263.6800000000000 -0.0000000051007
-261.1200000000000 -0.0000000049455
-258.5600000000000 -0.0000000050826
-256.0000000000000 -0.0000000045616
-253.4400000000000 -0.0000000040500
-250.8800000000000 -0.0000000049896
-248.3200000000000 -0.0000000049799
-245.7600000000000 -0.0000000048603
-243.2000000000000 -0.0000000052134
-240.6400000000000 -0.0000000056285
-238.0800000000000 -0.0000000076709
-235.5200000000000 -0.0000000064359
-232.9600000000000 -0.0000000037285
-230.4000000000000 0.0000000019361
-227.8400000000000 0.0000000035007
-225.2800000000000 -0.0000000078393
-222.7200000000000 -0.0000000252266
-220.1600000000000 -0.0000000258505
-217.6000000000000 0.0000000049643
-215.0400000000000 0.0000000333339
-212.4800000000000 0.0000000151451
-209.9200000000000 -0.0000000314844
-207.3600000000000 -0.0000000397945
-204.8000000000000 -0.0000000028108
-202.2400000000000 0.0000000212199
-199.6800000000000 0.0000000030101
-197.1200000000000 -0.0000000214769
-194.5600000000000 -0.0000000091835
-192.0000000000000 0.0000000084720
-189.4400000000000 -0.0000000103792
-186.8800000000000 -0.0000000142578
-184.3200000000000 0.0000000035429
-181.7600000000000 -0.0000000046330
-179.2000000000000 -0.0000000083173
-176.6400000000000 0.0000000002335
-174.0800000000000 -0.0000000067593
-171.5200000000000 -0.0000000095253
-168.9600000000000 -0.0000000034944
-166.4000000000000 -0.0000000072589
-163.8400000000000 0.0000000004564
-161.2800000000000 -0.0000000059220
-158.7200000000000 -0.0000000046603
-156.1600000000000 -0.0000000091103
-153.6000000000000 -0.0000000051574
-151.0400000000000 -0.0000000029233
-148.4800000000000 -0.0000000031021
-145.9200000000000 -0.0000000040589
-143.3600000000000 -0.0000000112622
-140.8000000000000 -0.0000000034071
-139.5200000000000 -0.0000000014833
-138.2400000000000 -0.0000000008746
-138.2400000000000 -0.0000000008746
-136.9600000000000 -0.0000000014313
-135.6800000000000 -0.0000000035402
-135.6800000000000 -0.0000000035402
-134.4000000000000 -0.0000000095602
-133.1200000000000 -0.0000000134242
-133.1200000000000 -0.0000000134242
-131.8400000000000 -0.0000000065738
