# x ham
-317.4400000000000 -0.0000000064939
-314.8800000000000 -0.0000000047689
-312.3200000000000 -0.0000000051067
-309.7600000000000 -0.0000000051764
-307.2000000000000 -0.0000000056430
-304.6400000000000 -0.0000000058571
-302.0800000000000 -0.0000000050889
-299.5200000000000 -0.0000000029042
-296.9600000000000 -0.0000000002914
-294.4000000000000 -0.0000000005535
-291.8400000000000 -0.0000000090310
-289.2800000000000 -0.0000000187120
-286.7200000000000 -0.0000000169630
-284.1600000000000 0.0000000018902
-281.6000000000000 0.0000000197704
-279.0400000000000 0.0000000110938
-276.4800000000000 -0.0000000191028
-273.9200000000000 -0.0000000331905
-271.3600000000000 -0.0000000109713
-268.8000000000000 0.0000000158744
-266.2400000000000 0.0000000078571
-263.6800000000000 -0.0000000168135
-261.1200000000000 -0.0000000171161
-258.5600000000000 0.0000000018999
-256.0000000000000 0.0000000044929
-253.4400000000000 -0.0000000090888
-250.8800000000000 -0.0000000114314
-248.3200000000000 0.0000000004290
-245.7600000000000 -0.0000000011168
-243.2000000000000 -0.0000000113032
-240.6400000000000 -0.0000000060800
-238.0800000000000 -0.0000000004902
-235.5200000000000 -0.0000000081235
-232.9600000000000 -0.0000000085284
-230.4000000000000 -0.0000000003795
-227.8400000000000 -0.0000000062156
-225.2800000000000 -0.0000000072821
-222.7200000000000 0.0000000003018
-220.1600000000000 -0.0000000066664
-217.6000000000000 -0.0000000068633
-215.0400000000000 -0.0000000025943
-212.4800000000000 -0.0000000072776
-209.9200000000000 -0.0000000058372
-207.3600000000000 -0.0000000048113
-204.8000000000000 -0.0000000074328
-202.2400000000000 -0.0000000031639
-199.6800000000000 -0.0000000032362
-197.1200000000000 -0.0000000045942
-194.5600000000000 -0.0000000046494
-192.0000000000000 -0.0000000066029
-189.4400000000000 -0.0000000065402
-186.8800000000000 -0.0000000057631
-184.3200000000000 -0.0000000045662
-181.7600000000000 -0.0000000046586
-179.2000000000000 -0.0000000011937
-176.6400000000000 -0.0000000040200
-174.0800000000000 -0.0000000052200
-171.5200000000000 -0.0000000055451
-168.9600000000000 -0.0000000050964
-166.4000000000000 -0.0000000018157
-163.8400000000000 0.0000000003092
-161.2800000000000 -0.0000000030885
-158.7200000000000 -0.0000000054255
-156.1600000000000 -0.0000000117707
-153.6000000000000 -0.0000000096773
-151.0400000000000 -0.0000000060303
-148.4800000000000 -0.0000000004454
-145.9200000000000 -0.0000000020636
-143.3600000000000 0.0000000014877
-140.8000000000000 0.0000000074907
-139.5200000000000 0.0000000046091
-138.2400000000000 0.0000000026362
-138.2400000000000 0.0000000026362
-136.9600000000000 0.0000000107451
-135.6800000000000 0.0000000159090
-135.6800000000000 0.0000000159090
-134.4000000000000 0.0000000032800
-133.1200000000000 -0.0000000125055
-133.1200000000000 -0.0000000125055
-131.8400000000000 -0.0000000206150
-130.5600000000000 -0.0000000244848
-130.5600000000000 -0.0000000244848
-129.2800000000000 -0.0000000245864
-128.0000000000000 -0.0000001096382
-128.0000000000000 -0.0000000189821
-126.7200000000000 0.0000001153025
-125.4400000000000 0.0000000146865
-125.4400000000000 -0.0000000301538
-124.1600000000000 -0.0000000128608
-122.8800000000000 -0.0000000102530
-122.8800000000000 -0.0000000068071
-121.6000000000000 -0.0000000042562
-120.3200000000000 0.0000000010129
-120.3200000000000 -0.0000000178085
-119.0400000000000 0.0000000032236
-117.7600000000000 0.0000000006287
-117.7600000000000 0.0000000181420
-116.4800000000000 -0.0000000125066
-115.2000000000000 -0.0000000120146
-115.2000000000000 -0.0000000074921
-113.9200000000000 0.0000000027366
-112.6400000000000 -0.0000000029186
-112.6400000000000 0.0000000095732
-111.3600000000000 0.0000000042029
-110.0800000000000 0.0000000032167
-110.0800000000000 0.0000000031813
-108.8000000000000 -0.0000000128040
-107.5200000000000 -0.0000000161345
-107.5200000000000 -0.0000000024130
-106.2400000000000 0.0000000026547
-104.9600000000000 0.0000000084849
-104.9600000000000 0.0000000180806
-103.6800000000000 0.0000000092532
-102.4000000000000 -0.0000000251890
-102.4000000000000 -0.0000000093292
-101.1200000000000 0.0000000024380
-99.8400000000000 0.0000000342206
-99.8400000000000 0.0000000381774
-98.5600000000000 0.0000000171542
-97.2800000000000 -0.0000000010012
-97.2800000000000 0.0000000166199
-96.0000000000000 0.0000000023539
-94.7200000000000 0.0000000273269
-94.7200000000000 0.0000000368263
-93.4400000000000 0.0000000373539
-92.1600000000000 0.0000000030620
-92.1600000000000 0.0000000025873
-90.8800000000000 -0.0000000046546
-89.6000000000000 0.0000000401818
-89.6000000000000 0.0000000224364
-88.3200000000000 0.0000000415055
-87.0400000000000 -0.0000000110746
-87.0400000000000 -0.0000000144605
-85.7600000000000 0.0000000189793
-84.4800000000000 0.0000000685769
-84.4800000000000 0.0000000221501
-83.2000000000000 0.0000000103382
-81.9200000000000 0.0000000407619
-81.9200000000000 0.0000000250410
-80.6400000000000 0.0000000901183
-79.3600000000000 0.0000000537573
-79.3600000000000 0.0000000393495
-78.0800000000000 0.0000000483618
-76.8000000000000 0.0000001065375
-76.8000000000000 0.0000001239518
-75.5200000000000 0.0000000557704
-74.2400000000000 0.0000001276983
-74.2400000000000 0.0000001059039
-72.9600000000000 0.0000001467276
-71.6800000000000 0.0000000855427
-71.6800000000000 0.0000001567104
-70.4000000000000 0.0000002182687
-69.1200000000000 0.0000001859915
-69.1200000000000 0.0000001236725
-67.8400000000000 0.0000002262796
-66.5600000000000 0.0000002087652
-66.5600000000000 0.0000002318522
-65.2800000000000 0.0000002820749
-64.0000000000000 0.0000002844426
-64.0000000000000 0.0000002842107
-62.7200000000000 0.0000003773893
-61.4400000000000 0.0000003581081
-61.4400000000000 0.0000003464591
-60.1600000000001 0.0000004959575
-58.8800000000001 0.0000004833185
-58.8800000000000 0.0000005061154
-57.6000000000001 0.0000006458093
-56.3200000000001 0.0000006718573
-56.3200000000000 0.0000006588042
-55.0400000000000 0.0000007897423
-53.7600000000000 0.0000009438638
-53.7600000000000 0.0000009897598
-52.4800000000000 0.0000010931067
-51.2000000000000 0.0000012426037
-51.2000000000000 0.0000012315117
-49.9200000000000 0.0000014719950
-48.6400000000000 0.0000017559810
-48.6400000000000 0.0000017385829
-47.3600000000000 0.0000020017159
-46.0800000000000 0.0000023579503
-46.0800000000000 0.0000023362773
-44.8000000000000 0.0000027646372
-43.5200000000000 0.0000031940504
-43.5200000000000 0.0000032177722
-42.2400000000000 0.0000037626789
-40.9600000000000 0.0000044107301
-40.9600000000000 0.0000044477856
-39.6800000000000 0.0000051879076
-38.4000000000000 0.0000061380239
-38.4000000000000 0.0000061635175
-37.7600000000000 0.0000065672053
-37.1200000000000 0.0000071056869
-37.1200000000000 0.0000071056869
-36.4800000000000 0.0000081603875
-35.8400000000000 0.0000089302051
-35.8400000000000 0.0000080635149
-35.8400000000000 0.0000089302051
-35.2000000000000 0.0000074903283
-34.5600000000000 0.0000076188035
-34.5600000000000 0.0000076188035
-33.9200000000000 0.0000156245398
-33.2800000000000 0.0000219901364
-33.2800000000000 0.0000151080460
-33.2800000000000 0.0000219901364
-32.6400000000000 0.0000151965950
-32.0000000000000 0.0000075576169
-32.0000000000000 0.0000143382379
-31.3600000000000 0.0000119450828
-30.7200000000000 0.0000143371560
-30.7200000000000 0.0000175610565
-30.7200000000000 0.0000151654564
-30.0800000000000 0.0000192813917
-29.4400000000000 0.0000207447713
-29.4400000000000 0.0000211486834
-28.8000000000000 0.0000227205166
-28.1600000000000 0.0000251830591
-28.1600000000000 0.0000253569300
-28.1600000000000 0.0000251830771
-27.5200000000000 0.0000276174207
-26.8800000000000 0.0000305060346
-26.8800000000000 0.0000303745511
-26.2400000000000 0.0000336519600
-25.6000000000000 0.0000373320695
-25.6000000000000 0.0000369125814
-25.6000000000000 0.0000369266934
-24.9600000000000 0.0000409928443
-24.3200000000000 0.0000456541304
-24.3200000000000 0.0000457065768
-23.6800000000000 0.0000504561272
-23.0400000000000 0.0000559821814
-23.0400000000000 0.0000561447429
-23.0400000000000 0.0000561461408
-22.7199999999999 0.0000590856460
-22.4000000000000 0.0000625183146
-22.3999999999999 0.0000625183146
-22.0799999999999 0.0000680182364
-21.7600000000000 0.0000677497416
-21.7600000000000 0.0000721410541
-21.7599999999999 0.0000721410541
-21.4399999999999 0.0000669962391
-21.1200000000000 0.0000674977928
-21.1199999999999 0.0000674977928
-20.7999999999999 0.0000961280455
-20.4800000000000 0.0001039744182
-20.4800000000000 0.0001222914815
-20.4800000000000 0.0000928998885
-20.4799999999999 0.0001222914815
-20.1599999999999 0.0001141845489
-19.8400000000000 0.0000979136868
-19.8400000000000 0.0001271407284
