# x lapse
-318.0000000000000 0.9943558980030
-316.0000000000000 0.9943202706959
-314.0000000000000 0.9942841895676
-312.0000000000000 0.9942476473055
-310.0000000000000 0.9942106360445
-308.0000000000000 0.9941731470417
-306.0000000000000 0.9941351709954
-304.0000000000000 0.9940966992780
-302.0000000000000 0.9940577210319
-300.0000000000000 0.9940182238203
-298.0000000000000 0.9939781970436
-296.0000000000000 0.9939376296913
-294.0000000000000 0.9938965096124
-292.0000000000000 0.9938548255799
-290.0000000000000 0.9938125650241
-288.0000000000000 0.9937697160615
-286.0000000000000 0.9937262682361
-284.0000000000000 0.9936822104984
-282.0000000000000 0.9936375301731
-280.0000000000000 0.9935922147748
-278.0000000000000 0.9935462515633
-276.0000000000000 0.9934996257766
-274.0000000000000 0.9934523216759
-272.0000000000000 0.9934043243605
-270.0000000000000 0.9933556175100
-268.0000000000000 0.9933061829832
-266.0000000000000 0.9932560037300
-264.0000000000000 0.9932050655351
-262.0000000000000 0.9931533518960
-260.0000000000000 0.9931008429253
-258.0000000000000 0.9930475203927
-256.0000000000000 0.9929933695940
-254.0000000000000 0.9929383709711
-252.0000000000000 0.9928825009760
-250.0000000000000 0.9928257389443
-248.0000000000000 0.9927680659647
-246.0000000000000 0.9927094590315
-244.0000000000000 0.9926498942615
-242.0000000000000 0.9925893500064
-240.0000000000000 0.9925278007380
-238.0000000000000 0.9924652162792
-236.0000000000000 0.9924015728354
-234.0000000000000 0.9923368447745
-232.0000000000000 0.9922709996031
-230.0000000000000 0.9922040072658
-228.0000000000000 0.9921358408985
-226.0000000000000 0.9920664761587
-224.0000000000000 0.9919958792692
-222.0000000000000 0.9919240106565
-220.0000000000000 0.9918508318261
-218.0000000000000 0.9917763095593
-216.0000000000000 0.9917004102644
-214.0000000000000 0.9916230984615
-212.0000000000000 0.9915443396339
-210.0000000000000 0.9914640926798
-208.0000000000000 0.9913823094824
-206.0000000000000 0.9912989432712
-204.0000000000000 0.9912139452901
-202.0000000000000 0.9911272673625
-200.0000000000000 0.9910388681057
-198.0000000000000 0.9909486948308
-196.0000000000000 0.9908566863303
-194.0000000000000 0.9907627799314
-192.0000000000000 0.9906669170304
-190.0000000000000 0.9905690423569
-188.0000000000000 0.9904690905490
-186.0000000000000 0.9903669921561
-184.0000000000000 0.9902626819941
-182.0000000000000 0.9901560887997
-180.0000000000000 0.9900471355969
-178.0000000000000 0.9899357424570
-176.0000000000000 0.9898218338389
-174.0000000000000 0.9897053263585
-172.0000000000000 0.9895861208075
-170.0000000000000 0.9894641179614
-168.0000000000000 0.9893392254859
-166.0000000000000 0.9892113383414
-164.0000000000000 0.9890803406068
-162.0000000000000 0.9889461169941
-160.0000000000000 0.9888085491238
-158.0000000000000 0.9886675111970
-156.0000000000000 0.9885228686308
-154.0000000000000 0.9883744906483
-152.0000000000000 0.9882222304954
-150.0000000000000 0.9880659299864
-148.0000000000000 0.9879054283513
-146.0000000000000 0.9877405516962
-144.0000000000000 0.9875711209135
-142.0000000000000 0.9873969368694
-140.0000000000000 0.9872178028364
-138.0000000000000 0.9870335049852
-137.0000000000000 0.9869393469232
-136.0000000000000 0.9868438109731
-136.0000000000000 0.9868438109731
-135.0000000000000 0.9867468701467
-134.0000000000000 0.9866484900173
-134.0000000000000 0.9866484900173
-133.0000000000000 0.9865486384066
-132.0000000000000 0.9864472815817
-132.0000000000000 0.9864472815817
-131.0000000000000 0.9863443878398
-130.0000000000000 0.9862399189129
-130.0000000000000 0.9862399189129
-129.0000000000000 0.9861338386556
-128.0000000000000 0.9860261089976
-128.0000000000000 0.9860261089976
-127.0000000000000 0.9859166934640
-126.0000000000000 0.9858055511228
-126.0000000000000 0.9858055511228
-125.0000000000000 0.9856926391103
-124.0000000000000 0.9855779162748
-124.0000000000000 0.9855779162748
-123.0000000000000 0.9854613418311
-122.0000000000000 0.9853428699872
-122.0000000000000 0.9853428699872
-121.0000000000000 0.9852224523103
-120.0000000000000 0.9851000408794
-120.0000000000000 0.9851000408794
-119.0000000000000 0.9849755875661
-118.0000000000000 0.9848490414375
-118.0000000000000 0.9848490414375
-117.0000000000000 0.9847203469797
-116.0000000000000 0.9845894477689
-116.0000000000000 0.9845894477689
-115.0000000000000 0.9844562864910
-114.0000000000000 0.9843208032323
-114.0000000000000 0.9843208032323
-113.0000000000000 0.9841829361964
-112.0000000000000 0.9840426216259
-112.0000000000000 0.9840426216259
-111.0000000000000 0.9838997941514
-110.0000000000000 0.9837543861715
-110.0000000000000 0.9837543861715
-109.0000000000000 0.9836063274298
-108.0000000000000 0.9834555453806
-108.0000000000000 0.9834555453806
-107.0000000000000 0.9833019667130
-106.0000000000000 0.9831455159698
-106.0000000000000 0.9831455159698
-105.0000000000000 0.9829861124527
-104.0000000000000 0.9828236702436
-104.0000000000000 0.9828236702436
-103.0000000000000 0.9826580987409
-102.0000000000000 0.9824893078445
-102.0000000000000 0.9824893078445
-101.0000000000000 0.9823172022244
-100.0000000000000 0.9821416806545
-100.0000000000000 0.9821416806545
-99.0000000000000 0.9819626378739
-98.0000000000000 0.9817799677561
-98.0000000000000 0.9817799677561
-97.0000000000000 0.9815935600380
-96.0000000000000 0.9814032986883
-96.0000000000000 0.9814032986883
-95.0000000000000 0.9812090612353
-94.0000000000000 0.9810107217866
-94.0000000000000 0.9810107217866
-93.0000000000000 0.9808081522053
-92.0000000000000 0.9806012232980
-92.0000000000000 0.9806012232980
-91.0000000000000 0.9803897953488
-90.0000000000000 0.9801737151905
-90.0000000000000 0.9801737151905
-89.0000000000000 0.9799528214540
-88.0000000000000 0.9797269508672
-88.0000000000000 0.9797269508672
-87.0000000000000 0.9794959358549
-86.0000000000000 0.9792595955102
-86.0000000000000 0.9792595955102
-85.0000000000000 0.9790177402829
-84.0000000000000 0.9787701757919
-84.0000000000000 0.9787701757919
-83.0000000000000 0.9785167021722
-82.0000000000000 0.9782571105841
-82.0000000000000 0.9782571105841
-81.0000000000000 0.9779911794633
-80.0000000000000 0.9777186752106
-80.0000000000000 0.9777186752106
-79.0000000000000 0.9774393422873
-78.0000000000000 0.9771529078985
-78.0000000000000 0.9771529078985
-77.0000000000000 0.9768591026769
-76.0000000000000 0.9765576563562
-76.0000000000000 0.9765576563562
-75.0000000000000 0.9762482784373
-74.0000000000000 0.9759306460087
-74.0000000000000 0.9759306460087
-73.0000000000000 0.9756044082290
-72.0000000000000 0.9752691990182
-72.0000000000000 0.9752691990182
-71.0000000000000 0.9749246478997
-70.0000000000000 0.9745703690091
-70.0000000000000 0.9745703690091
-69.0000000000000 0.9742059379347
-68.0000000000000 0.9738309129990
-68.0000000000000 0.9738309129990
-67.0000000000000 0.9734448814381
-66.0000000000000 0.9730474959963
-66.0000000000000 0.9730474959963
-65.0000000000000 0.9726385178805
-64.0000000000000 0.9722178706342
-64.0000000000000 0.9722178706342
-63.0000000000000 0.9717856436783
-62.0000000000000 0.9713420155963
-62.0000000000000 0.9713420155963
-61.0000000000000 0.9708871611538
-60.0000000000000 0.9704210919466
-60.0000000000000 0.9704210919466
-59.0000000000000 0.9699434142030
-58.0000000000000 0.9694531469025
-58.0000000000000 0.9694531469025
-57.0000000000000 0.9689487111066
-56.0000000000000 0.9684280477430
-56.0000000000000 0.9684280477430
-55.0000000000000 0.9678887532347
-54.0000000000000 0.9673280159993
-54.0000000000000 0.9673280159993
-53.0000000000000 0.9667425864457
-52.0000000000000 0.9661292908936
-52.0000000000000 0.9661292908936
-51.0000000000000 0.9654857631187
-50.0000000000000 0.9648104851155
-50.0000000000000 0.9648104851155
-49.0000000000000 0.9641022933190
-48.0000000000000 0.9633603304855
-48.0000000000000 0.9633603304855
-47.0000000000000 0.9625841942714
-46.0000000000000 0.9617733945060
-46.0000000000000 0.9617733945060
-45.0000000000000 0.9609270098748
-44.0000000000000 0.9600437957805
-44.0000000000000 0.9600437957805
-43.0000000000000 0.9591218287413
-42.0000000000000 0.9581584487230
-42.0000000000000 0.9581584487230
-41.0000000000000 0.9571505411191
-40.0000000000000 0.9560945151707
-40.0000000000000 0.9560945151707
-39.0000000000000 0.9549865873965
-38.0000000000000 0.9538227166049
-38.0000000000000 0.9538227166049
-37.0000000000000 0.9525983960771
-36.5000000000000 0.9519620572313
-36.0000000000000 0.9513086701857
-36.0000000000000 0.9513086701857
-36.0000000000000 0.9513086701857
-35.5000000000000 0.9506375727765
-35.0000000000000 0.9499479640597
-35.0000000000000 0.9499479640597
-34.5000000000000 0.9492391245270
-34.0000000000000 0.9485101477073
-34.0000000000000 0.9485101477073
-34.0000000000000 0.9485101477073
-33.5000000000000 0.9477602290191
-33.0000000000000 0.9469883432862
-33.0000000000000 0.9469883432862
-32.5000000000000 0.9461935871732
-32.0000000000000 0.9453747905758
-32.0000000000000 0.9453747905758
-32.0000000000000 0.9453747905758
-31.5000000000000 0.9445308819588
-31.0000000000000 0.9436606622784
-31.0000000000000 0.9436606622784
-30.5000000000000 0.9427628608053
-30.0000000000000 0.9418360772010
-30.0000000000000 0.9418360772010
-30.0000000000000 0.9418360772010
-29.5000000000000 0.9408788973220
-29.0000000000000 0.9398898001348
-29.0000000000000 0.9398898001348
-28.5000000000000 0.9388670792846
-28.0000000000000 0.9378089695143
-28.0000000000000 0.9378089695143
-28.0000000000000 0.9378089695143
-27.5000000000000 0.9367135551840
-27.0000000000000 0.9355787914002
-27.0000000000000 0.9355787914002
-26.5000000000000 0.9344025422909
-26.0000000000000 0.9331824361432
-26.0000000000000 0.9331824361432
-26.0000000000000 0.9331824361432
-25.5000000000000 0.9319158939777
-25.0000000000000 0.9306002304914
-25.0000000000000 0.9306002304914
-24.5000000000000 0.9292325442098
-24.0000000000000 0.9278096717346
-24.0000000000000 0.9278096717346
-24.0000000000000 0.9278096717346
-23.5000000000000 0.9263281558262
-23.0000000000000 0.9247842482555
-23.0000000000000 0.9247842482555
-22.5000000000000 0.9231739735182
-22.2500000000000 0.9223425983954
-22.0000000000000 0.9214929271914
-22.0000000000000 0.9214929271914
-22.0000000000000 0.9214929271914
-22.0000000000000 0.9214929271914
-21.7500000000000 0.9206243729014
-21.5000000000000 0.9197362838039
-21.5000000000000 0.9197362838039
-21.2500000000000 0.9188280616868
-21.0000000000000 0.9178989590170
-21.0000000000000 0.9178989590170
-21.0000000000000 0.9178989590170
-20.7500000000000 0.9169483138991
-20.5000000000000 0.9159752712073
-20.5000000000000 0.9159752712073
-20.2500000000000 0.9149790492183
-20.0000000000000 0.9139587658283
-20.0000000000000 0.9139587658283
-20.0000000000000 0.9139587658283
-20.0000000000000 0.9139587658283
-19.7500000000000 0.9129135882707
-19.5000000000000 0.9118425868106
-19.5000000000000 0.9118425868106
-19.2500000000000 0.9107448027630
-19.0000000000000 0.9096193015810
-19.0000000000000 0.9096193015810
-19.0000000000000 0.9096193015810
-18.7500000000000 0.9084650267477
-18.5000000000000 0.9072807530926
-18.5000000000000 0.9072807530926
-18.2500000000000 0.9060653316425
-18.0000000000000 0.9048175444543
-18.0000000000000 0.9048175444543
-18.0000000000000 0.9048175444543
-18.0000000000000 0.9048175444543
-17.7500000000000 0.9035360088173
-17.5000000000000 0.9022193669464
-17.5000000000000 0.9022193669464
-17.2500000000000 0.9008661873879
-17.0000000000000 0.8994749247382
-17.0000000000000 0.8994749247382
-17.0000000000000 0.8994749247382
-16.7500000000000 0.8980439357246
-16.5000000000000 0.8965714661178
-16.5000000000000 0.8965714661178
-16.2500000000000 0.8950557908287
-16.0000000000000 0.8934949170065
-16.0000000000000 0.8934949170065
-16.0000000000000 0.8934949170065
-16.0000000000000 0.8934949170065
-15.7500000000000 0.8918866797790
-15.5000000000000 0.8902290823312
-15.5000000000000 0.8902290823312
-15.2500000000000 0.8885196553798
-15.1250000000000 0.8876447051220
-15.0000000000000 0.8867558751041
-15.0000000000000 0.8867558751041
-15.0000000000000 0.8867558751041
-15.0000000000000 0.8867558751041
-14.8750000000000 0.8858529191879
-14.7500000000000 0.8849354100719
-14.7500000000000 0.8849354100719
-14.6250000000000 0.8840029653188
-14.5000000000000 0.8830552041980
-14.5000000000000 0.8830552041980
-14.5000000000000 0.8830552041980
-14.3750000000000 0.8820917318779
-14.2500000000000 0.8811122082247
-14.2500000000000 0.8811122082247
-14.1250000000000 0.8801163411988
-14.0000000000000 0.8791035916868
-14.0000000000000 0.8791035916868
-14.0000000000000 0.8791035916868
-14.0000000000000 0.8791035916868
-14.0000000000000 0.8791035916868
-13.8750000000000 0.8780734736685
-13.7500000000000 0.8770255358246
-13.7500000000000 0.8770255358246
-13.6250000000000 0.8759593649611
-13.5000000000000 0.8748745345805
-13.5000000000000 0.8748745345805
-13.5000000000000 0.8748745345805
-13.3750000000000 0.8737705447369
-13.2500000000000 0.8726468329913
-13.2500000000000 0.8726468329913
-13.1250000000000 0.8715028180636
-13.0000000000000 0.8703379516521
-13.0000000000000 0.8703379516521
-13.0000000000000 0.8703379516521
-13.0000000000000 0.8703379516521
-12.8750000000000 0.8691517014096
-12.7500000000000 0.8679435169043
-12.7500000000000 0.8679435169043
-12.6250000000000 0.8667127910600
-12.5000000000000 0.8654588559359
-12.5000000000000 0.8654588559359
-12.5000000000000 0.8654588559359
-12.3750000000000 0.8641810013319
-12.2500000000000 0.8628785022335
-12.2500000000000 0.8628785022335
-12.1250000000000 0.8615506445777
-12.0000000000000 0.8601967119782
-12.0000000000000 0.8601967119782
-12.0000000000000 0.8601967119782
-12.0000000000000 0.8601967119782
-12.0000000000000 0.8601967119782
