# x phi
-1984.0000000000000 -0.0000000066251
-1968.0000000000000 -0.0000000128900
-1952.0000000000000 -0.0000000183354
-1936.0000000000000 -0.0000000228988
-1920.0000000000000 -0.0000000266991
-1904.0000000000000 -0.0000000299394
-1888.0000000000000 -0.0000000327696
-1872.0000000000000 -0.0000000352481
-1856.0000000000000 -0.0000000373786
-1840.0000000000000 -0.0000000391805
-1824.0000000000000 -0.0000000406913
-1808.0000000000000 -0.0000000419252
-1792.0000000000000 -0.0000000428232
-1776.0000000000000 -0.0000000430966
-1760.0000000000000 -0.0000000423758
-1744.0000000000000 -0.0000000408562
-1728.0000000000000 -0.0000000395229
-1712.0000000000000 -0.0000000395518
-1696.0000000000000 -0.0000000413143
-1680.0000000000000 -0.0000000438139
-1664.0000000000000 -0.0000000459486
-1648.0000000000000 -0.0000000479233
-1632.0000000000000 -0.0000000500990
-1616.0000000000000 -0.0000000519259
-1600.0000000000000 -0.0000000530264
-1584.0000000000000 -0.0000000537777
-1568.0000000000000 -0.0000000545415
-1552.0000000000000 -0.0000000552599
-1536.0000000000000 -0.0000000554804
-1520.0000000000000 -0.0000000539147
-1504.0000000000000 -0.0000000492080
-1488.0000000000000 -0.0000000417455
-1472.0000000000000 -0.0000000329705
-1456.0000000000000 -0.0000000229989
-1440.0000000000000 -0.0000000098447
-1424.0000000000000 0.0000000084509
-1408.0000000000000 0.0000000299493
-1392.0000000000000 0.0000000473178
-1376.0000000000000 0.0000000514496
-1360.0000000000000 0.0000000375284
-1344.0000000000000 0.0000000072114
-1328.0000000000000 -0.0000000364728
-1312.0000000000000 -0.0000000904751
-1296.0000000000000 -0.0000001406037
-1280.0000000000000 -0.0000001582341
-1264.0000000000000 -0.0000001222143
-1248.0000000000000 -0.0000000414198
-1232.0000000000000 0.0000000478526
-1216.0000000000000 0.0000000944077
-1200.0000000000000 0.0000000531661
-1184.0000000000000 -0.0000000670930
-1168.0000000000000 -0.0000001766401
-1152.0000000000000 -0.0000001709481
-1136.0000000000000 -0.0000000530682
-1120.0000000000000 0.0000000441489
-1104.0000000000000 0.0000000031927
-1088.0000000000000 -0.0000001256161
-1072.0000000000000 -0.0000001759244
-1056.0000000000000 -0.0000000956402
-1040.0000000000000 -0.0000000321830
-1024.0000000000000 -0.0000000983439
-1008.0000000000000 -0.0000001801650
-992.0000000000000 -0.0000001519266
-976.0000000000000 -0.0000001105101
-960.0000000000000 -0.0000001675737
-944.0000000000000 -0.0000002331849
-928.0000000000000 -0.0000002342690
-912.0000000000000 -0.0000002642911
-896.0000000000000 -0.0000003415744
-880.0000000000000 -0.0000003678228
-864.0000000000000 -0.0000003845537
-848.0000000000000 -0.0000004880964
-832.0000000000000 -0.0000006232552
-816.0000000000000 -0.0000007381521
-800.0000000000000 -0.0000007660510
-784.0000000000000 -0.0000005096207
-768.0000000000000 -0.0000005784802
-752.0000000000000 -0.0000035606786
-736.0000000000000 -0.0000114065196
-720.0000000000000 -0.0000166398247
-704.0000000000000 0.0000025325106
-688.0000000000000 0.0000636261885
-672.0000000000000 0.0001475763615
-656.0000000000000 0.0002078897287
-640.0000000000000 0.0002364221101
-624.0000000000000 0.0002972359216
-608.0000000000000 0.0004628653712
-592.0000000000000 0.0007176124901
-576.0000000000000 0.0008999398723
-560.0000000000000 0.0007442298064
-544.0000000000000 0.0001352128283
-528.0000000000000 -0.0006328621235
-512.0000000000000 -0.0011150181091
-496.0000000000000 -0.0012545268233
-480.0000000000000 -0.0013036345367
-464.0000000000000 -0.0013378466717
-448.0000000000000 -0.0012939656373
-432.0000000000000 -0.0012149989678
-416.0000000000000 -0.0011300928062
-400.0000000000000 -0.0010218578913
-384.0000000000000 -0.0009078924870
-368.0000000000000 -0.0007827784056
-352.0000000000000 -0.0006536932358
-336.0000000000000 -0.0005256229795
