t kphi_rhs_total
0.000000000000000000e+00 1.968084071671640179e+243
0.000000000000000000e+00 1.968084071671640179e+243
0.000000000000000000e+00 1.968084071671640179e+243
0.000000000000000000e+00 1.968084071671640179e+243
0.000000000000000000e+00 1.968084071671640179e+243
5.000000000000000000e-01 2.535276178235080026e-08
5.000000000000000000e-01 2.535276178235080026e-08
5.000000000000000000e-01 2.535276178235080026e-08
5.000000000000000000e-01 2.535276178235080026e-08
1.000000000000000000e+00 -1.146759958621580000e-07
1.000000000000000000e+00 -1.146759958621580000e-07
1.000000000000000000e+00 -1.146759958621580000e-07
1.000000000000000000e+00 -1.146759958621580000e-07
1.000000000000000000e+00 -1.146759958621580000e-07
1.500000000000000000e+00 1.986258936289989940e-07
1.500000000000000000e+00 1.986258936289989940e-07
1.500000000000000000e+00 1.986258936289989940e-07
1.500000000000000000e+00 1.986258936289989940e-07
2.000000000000000000e+00 -1.664744412903770000e-07
2.000000000000000000e+00 -1.664744412903770000e-07
2.000000000000000000e+00 -1.664744412903770000e-07
2.000000000000000000e+00 -1.664744412903770000e-07
2.000000000000000000e+00 -1.664744412903770000e-07
2.500000000000000000e+00 1.179028143848209983e-07
2.500000000000000000e+00 1.179028143848209983e-07
2.500000000000000000e+00 1.179028143848209983e-07
2.500000000000000000e+00 1.179028143848209983e-07
3.000000000000000000e+00 -1.307530361947209941e-07
3.000000000000000000e+00 -1.307530361947209941e-07
3.000000000000000000e+00 -1.307530361947209941e-07
3.000000000000000000e+00 -1.307530361947209941e-07
3.000000000000000000e+00 -1.307530361947209941e-07
3.500000000000000000e+00 1.566033284953549937e-07
3.500000000000000000e+00 1.566033284953549937e-07
3.500000000000000000e+00 1.566033284953549937e-07
3.500000000000000000e+00 1.566033284953549937e-07
4.000000000000000000e+00 -1.475953090994310024e-07
4.000000000000000000e+00 -1.475953090994310024e-07
4.000000000000000000e+00 -1.475953090994310024e-07
4.000000000000000000e+00 -1.475953090994310024e-07
4.000000000000000000e+00 -1.475953090994310024e-07
4.500000000000000000e+00 8.626584713200649871e-08
4.500000000000000000e+00 8.626584713200649871e-08
4.500000000000000000e+00 8.626584713200649871e-08
4.500000000000000000e+00 8.626584713200649871e-08
5.000000000000000000e+00 -1.558520652052320001e-09
5.000000000000000000e+00 -1.558520652052320001e-09
5.000000000000000000e+00 -1.558520652052320001e-09
5.000000000000000000e+00 -1.558520652052320001e-09
5.000000000000000000e+00 -1.558520652052320001e-09
5.500000000000000000e+00 2.767886453068239941e-08
5.500000000000000000e+00 2.767886453068239941e-08
5.500000000000000000e+00 2.767886453068239941e-08
5.500000000000000000e+00 2.767886453068239941e-08
6.000000000000000000e+00 6.205811149322469566e-08
6.000000000000000000e+00 6.205811149322469566e-08
6.000000000000000000e+00 6.205811149322469566e-08
6.000000000000000000e+00 6.205811149322469566e-08
6.000000000000000000e+00 6.205811149322469566e-08
6.500000000000000000e+00 -3.227561362713270187e-07
6.500000000000000000e+00 -3.227561362713270187e-07
6.500000000000000000e+00 -3.227561362713270187e-07
6.500000000000000000e+00 -3.227561362713270187e-07
7.000000000000000000e+00 4.563930202521229788e-07
7.000000000000000000e+00 4.563930202521229788e-07
7.000000000000000000e+00 4.563930202521229788e-07
7.000000000000000000e+00 4.563930202521229788e-07
7.000000000000000000e+00 4.563930202521229788e-07
7.500000000000000000e+00 -4.306806580846850245e-07
7.500000000000000000e+00 -4.306806580846850245e-07
7.500000000000000000e+00 -4.306806580846850245e-07
7.500000000000000000e+00 -4.306806580846850245e-07
8.000000000000000000e+00 4.221418899960669816e-07
8.000000000000000000e+00 4.221418899960669816e-07
8.000000000000000000e+00 4.221418899960669816e-07
8.000000000000000000e+00 4.221418899960669816e-07
8.000000000000000000e+00 4.221418899960669816e-07
8.500000000000000000e+00 -4.510263627212369818e-07
8.500000000000000000e+00 -4.510263627212369818e-07
8.500000000000000000e+00 -4.510263627212369818e-07
8.500000000000000000e+00 -4.510263627212369818e-07
9.000000000000000000e+00 4.644540631963520058e-07
9.000000000000000000e+00 4.644540631963520058e-07
9.000000000000000000e+00 4.644540631963520058e-07
9.000000000000000000e+00 4.644540631963520058e-07
9.000000000000000000e+00 4.644540631963520058e-07
9.500000000000000000e+00 -2.782320224609360069e-07
9.500000000000000000e+00 -2.782320224609360069e-07
9.500000000000000000e+00 -2.782320224609360069e-07
9.500000000000000000e+00 -2.782320224609360069e-07
1.000000000000000000e+01 -1.299017808890829882e-07
1.000000000000000000e+01 -1.299017808890829882e-07
1.000000000000000000e+01 -1.299017808890829882e-07
1.000000000000000000e+01 -1.299017808890829882e-07
1.000000000000000000e+01 -1.299017808890829882e-07
1.050000000000000000e+01 3.779957510809009791e-07
1.050000000000000000e+01 3.779957510809009791e-07
1.050000000000000000e+01 3.779957510809009791e-07
