# x lapse
-317.4400000000000 0.9948079765526
-314.8800000000000 0.9948165411117
-312.3200000000000 0.9948265776199
-309.7600000000000 0.9948341132520
-307.2000000000000 0.9948335897624
-304.6400000000000 0.9948181253846
-302.0800000000000 0.9947803281998
-299.5200000000000 0.9947136136718
-296.9600000000000 0.9946137396531
-294.4000000000000 0.9944801808018
-291.8400000000000 0.9943168065280
-289.2800000000000 0.9941316740549
-286.7200000000000 0.9939358673094
-284.1600000000000 0.9937416345641
-281.6000000000000 0.9935604194959
-279.0400000000000 0.9934010481397
-276.4800000000000 0.9932686449992
-273.9200000000000 0.9931646031871
-271.3600000000000 0.9930870163902
-268.8000000000000 0.9930314130873
-266.2400000000000 0.9929918121810
-263.6800000000000 0.9929617762837
-261.1200000000000 0.9929352356388
-258.5600000000000 0.9929070177680
-256.0000000000000 0.9928732266385
-253.4400000000000 0.9928313813036
-250.8800000000000 0.9927802966804
-248.3200000000000 0.9927199140498
-245.7600000000000 0.9926510563405
-243.2000000000000 0.9925751073543
-240.6400000000000 0.9924936055207
-238.0800000000000 0.9924080160993
-235.5200000000000 0.9923197435498
-232.9600000000000 0.9922299463137
-230.4000000000000 0.9921393064159
-227.8400000000000 0.9920481165047
-225.2800000000000 0.9919565596730
-222.7200000000000 0.9918646862434
-220.1600000000000 0.9917721526743
-217.6000000000000 0.9916783797279
-215.0400000000000 0.9915829494816
-212.4800000000000 0.9914856110501
-209.9200000000000 0.9913861553159
-207.3600000000000 0.9912843295211
-204.8000000000000 0.9911795279225
-202.2400000000000 0.9910712123387
-199.6800000000000 0.9909592476556
-197.1200000000000 0.9908435586930
-194.5600000000000 0.9907243858669
-192.0000000000000 0.9906019105255
-189.4400000000000 0.9904761258836
-186.8800000000000 0.9903471158204
-184.3200000000000 0.9902147007093
-181.7600000000000 0.9900788190779
-179.2000000000000 0.9899393520315
-176.6400000000000 0.9897960552686
-174.0800000000000 0.9896486449800
-171.5200000000000 0.9894966491787
-168.9600000000000 0.9893399552910
-166.4000000000000 0.9891785448527
-163.8400000000000 0.9890123939964
-161.2800000000000 0.9888410705120
-158.7200000000000 0.9886640392129
-156.1600000000000 0.9884810134789
-153.6000000000000 0.9882918639304
-151.0400000000000 0.9880964966284
-148.4800000000000 0.9878943016971
-145.9200000000000 0.9876850285120
-143.3600000000000 0.9874683328894
-140.8000000000000 0.9872437777095
-139.5200000000000 0.9871284394408
-138.2400000000000 0.9870109843363
-138.2400000000000 0.9870109843363
-136.9600000000000 0.9868913568749
-135.6800000000000 0.9867694944698
-135.6800000000000 0.9867694944698
-134.4000000000000 0.9866453461812
-133.1200000000000 0.9865188215466
-133.1200000000000 0.9865188215466
-131.8400000000000 0.9863898272133
-130.5600000000000 0.9862583209124
-130.5600000000000 0.9862583209124
-129.2800000000000 0.9861242716568
-128.0000000000000 0.9859875522481
-128.0000000000000 0.9859875522481
-126.7200000000000 0.9858480364477
-125.4400000000000 0.9857056903892
-125.4400000000000 0.9857056903892
-124.1600000000000 0.9855604690733
-122.8800000000000 0.9854122654101
-122.8800000000000 0.9854122654101
-121.6000000000000 0.9852609553197
-120.3200000000000 0.9851064275213
-120.3200000000000 0.9851064275213
-119.0400000000000 0.9849485748903
-117.7600000000000 0.9847873154359
-117.7600000000000 0.9847873154359
-116.4800000000000 0.9846225666229
-115.2000000000000 0.9844541757075
-115.2000000000000 0.9844541757075
-113.9200000000000 0.9842819605383
-112.6400000000000 0.9841058090417
-112.6400000000000 0.9841058090417
-111.3600000000000 0.9839256531043
-110.0800000000000 0.9837413670153
-110.0800000000000 0.9837413670153
-108.8000000000000 0.9835527367054
-107.5200000000000 0.9833595805598
-107.5200000000000 0.9833595805598
-106.2400000000000 0.9831617897731
-104.9600000000000 0.9829592189094
-104.9600000000000 0.9829592189094
-103.6800000000000 0.9827516501512
-102.4000000000000 0.9825388867121
-102.4000000000000 0.9825388867121
-101.1200000000000 0.9823207524723
-99.8400000000000 0.9820970307884
-99.8400000000000 0.9820970307884
-98.5600000000000 0.9818675010208
-97.2800000000000 0.9816319689758
-97.2800000000000 0.9816319689758
-96.0000000000000 0.9813901727978
-94.7200000000000 0.9811418040862
-94.7200000000000 0.9811418040862
-93.4400000000000 0.9808866117504
-92.1600000000000 0.9806243625882
-92.1600000000000 0.9806243625882
-90.8800000000000 0.9803547320344
-89.6000000000000 0.9800773807969
-89.6000000000000 0.9800773807969
-88.3200000000000 0.9797920088448
-87.0400000000000 0.9794982490073
-87.0400000000000 0.9794982490073
-85.7600000000000 0.9791956910230
-84.4800000000000 0.9788839640424
-84.4800000000000 0.9788839640424
-83.2000000000000 0.9785626687475
-81.9200000000000 0.9782313053505
-81.9200000000000 0.9782313053505
-80.6400000000000 0.9778893959781
-79.3600000000000 0.9775364703777
-79.3600000000000 0.9775364703777
-78.0800000000000 0.9771719478297
-76.8000000000000 0.9767952168805
-76.8000000000000 0.9767952168805
-75.5200000000000 0.9764056949099
-74.2400000000000 0.9760027253762
-74.2400000000000 0.9760027253762
-72.9600000000000 0.9755855613344
-71.6800000000000 0.9751534522093
-71.6800000000000 0.9751534522093
-70.4000000000000 0.9747056081360
-69.1200000000000 0.9742410997035
-69.1200000000000 0.9742410997035
-67.8400000000000 0.9737589336371
-66.5600000000000 0.9732581339367
-66.5600000000000 0.9732581339367
-65.2800000000000 0.9727376116051
-64.0000000000000 0.9721961614916
-64.0000000000000 0.9721961614916
-62.7200000000000 0.9716324913431
-61.4400000000000 0.9710451676143
-61.4400000000000 0.9710451676143
-60.1600000000001 0.9704326595849
-58.8800000000001 0.9697933350784
-58.8800000000000 0.9697933350784
-57.6000000000001 0.9691253826420
-56.3200000000001 0.9684267842116
-56.3200000000000 0.9684267842116
-55.0400000000000 0.9676954087383
-53.7600000000000 0.9669289242357
-53.7600000000000 0.9669289242357
-52.4800000000000 0.9661246711646
-51.2000000000000 0.9652797910458
-51.2000000000000 0.9652797910458
-49.9200000000000 0.9643911373630
-48.6400000000000 0.9634551617148
-48.6400000000000 0.9634551617148
-47.3600000000000 0.9624679968992
-46.0800000000000 0.9614253563923
-46.0800000000000 0.9614253563923
-44.8000000000000 0.9603224173991
-43.5200000000000 0.9591537642503
-43.5200000000000 0.9591537642503
-42.2400000000000 0.9579132933466
-40.9600000000000 0.9565942190721
-40.9600000000000 0.9565942190721
-39.6800000000000 0.9551888759301
-38.4000000000000 0.9536885077996
-38.4000000000000 0.9536885077996
-37.7600000000000 0.9528996443526
-37.1200000000000 0.9520831030061
-37.1200000000000 0.9520831030061
-36.4800000000000 0.9512375740500
-35.8400000000000 0.9503613116796
-35.8400000000000 0.9503613116796
-35.8400000000000 0.9503613116796
-35.2000000000000 0.9494528073615
-34.5600000000000 0.9485100395719
-34.5600000000000 0.9485100395719
-33.9200000000000 0.9475312603032
-33.2800000000000 0.9465141404743
-33.2800000000000 0.9465141404743
-33.2800000000000 0.9465141404743
-32.6400000000000 0.9454567017755
-32.0000000000000 0.9443561438837
-32.0000000000000 0.9443561438837
-31.3600000000000 0.9432099511886
-30.7200000000000 0.9420152912418
-30.7200000000000 0.9420152912418
-30.7200000000000 0.9420152912418
-30.0800000000000 0.9407690296599
-29.4400000000000 0.9394677514810
-29.4400000000000 0.9394677514810
-28.8000000000000 0.9381077697960
-28.1600000000000 0.9366850579823
-28.1600000000000 0.9366850579823
-28.1600000000000 0.9366850579823
-27.5200000000000 0.9351952300109
-26.8800000000000 0.9336334497998
-26.8800000000000 0.9336334497998
-26.2400000000000 0.9319943900315
-25.6000000000000 0.9302722197052
-25.6000000000000 0.9302722197052
-25.6000000000000 0.9302722197052
-24.9600000000000 0.9284605146507
-24.3200000000000 0.9265521888771
-24.3200000000000 0.9265521888771
-23.6800000000000 0.9245393795387
-23.0400000000000 0.9224133316850
-23.0400000000000 0.9224133316850
-23.0400000000000 0.9224133316850
-22.7199999999999 0.9213048788043
-22.4000000000000 0.9201643301334
-22.3999999999999 0.9201643301334
-22.0799999999999 0.9189904110692
-21.7600000000000 0.9177815159586
-21.7600000000000 0.9177815159586
-21.7599999999999 0.9177815159586
-21.4399999999999 0.9165362135961
-21.1200000000000 0.9152527060352
-21.1199999999999 0.9152527060352
-20.7999999999999 0.9139293970674
-20.4800000000000 0.9125642502724
-20.4800000000000 0.9125642502724
-20.4800000000000 0.9125642502724
-20.4799999999999 0.9125642502724
-20.1599999999999 0.9111554734818
-19.8400000000000 0.9097007377320
-19.8400000000000 0.9097007377320
-19.5199999999999 0.9081979060826
-19.2000000000000 0.9066446102959
-19.2000000000000 0.9066446102959
-19.1999999999999 0.9066446102959
-18.8800000000000 0.9050383045112
-18.5600000000000 0.9033762763879
-18.5600000000000 0.9033762763879
-18.2400000000000 0.9016556252840
-17.9200000000000 0.8998732305854
-17.9200000000000 0.8998732305854
-17.9200000000000 0.8998732305854
-17.9200000000000 0.8998732305854
-17.6000000000000 0.8980257568244
-17.2800000000000 0.8961096374442
-17.2800000000000 0.8961096374442
-16.9600000000000 0.8941210422902
-16.6400000000000 0.8920558656174
-16.6400000000000 0.8920558656174
-16.6400000000000 0.8920558656174
-16.3199999999999 0.8899096941774
-16.0000000000000 0.8876777613054
-15.9999999999999 0.8876777613054
-15.6799999999999 0.8853549263889
-15.5200000000000 0.8841577174155
-15.3600000000000 0.8829356465410
-15.3600000000000 0.8829356465410
-15.3600000000000 0.8829356465410
-15.3600000000000 0.8829356465410
-15.3599999999999 0.8829356465410
-15.2000000000000 0.8816879947503
-15.0400000000000 0.8804139164162
-15.0399999999999 0.8804139164162
-14.8800000000000 0.8791126301913
-14.7200000000000 0.8777832242220
-14.7200000000000 0.8777832242220
-14.7199999999999 0.8777832242220
-14.5600000000000 0.8764248567096
-14.4000000000000 0.8750365361425
-14.3999999999999 0.8750365361425
-14.2400000000000 0.8736173546956
-14.0800000000000 0.8721662195106
-14.0800000000000 0.8721662195106
-14.0800000000000 0.8721662195106
-14.0800000000000 0.8721662195106
-13.9200000000000 0.8706821027472
-13.7600000000000 0.8691639015278
-13.7600000000000 0.8691639015278
-13.6000000000000 0.8676104601348
-13.4400000000000 0.8660205725230
-13.4400000000000 0.8660205725230
-13.4400000000000 0.8660205725230
-13.2800000000000 0.8643929801398
-13.1200000000000 0.8627263670706
-13.1200000000000 0.8627263670706
-12.9600000000000 0.8610193553628
-12.8000000000000 0.8592705022925
-12.8000000000000 0.8592705022925
-12.8000000000000 0.8592705022925
-12.8000000000000 0.8592705022925
-12.8000000000000 0.8592705022925
-12.6400000000000 0.8574782976676
-12.4800000000000 0.8556411595009
-12.4800000000000 0.8556411595009
-12.3200000000000 0.8537574296088
-12.1600000000000 0.8518253701194
