# x phi
-1984.0000000000000 -0.0000000073244
-1968.0000000000000 -0.0000000143067
-1952.0000000000000 -0.0000000205848
-1936.0000000000000 -0.0000000262151
-1920.0000000000000 -0.0000000312649
-1904.0000000000000 -0.0000000358454
-1888.0000000000000 -0.0000000400116
-1872.0000000000000 -0.0000000435812
-1856.0000000000000 -0.0000000461799
-1840.0000000000000 -0.0000000476874
-1824.0000000000000 -0.0000000487455
-1808.0000000000000 -0.0000000506078
-1792.0000000000000 -0.0000000541336
-1776.0000000000000 -0.0000000588885
-1760.0000000000000 -0.0000000636624
-1744.0000000000000 -0.0000000679224
-1728.0000000000000 -0.0000000719933
-1712.0000000000000 -0.0000000759105
-1696.0000000000000 -0.0000000792101
-1680.0000000000000 -0.0000000817723
-1664.0000000000000 -0.0000000840294
-1648.0000000000000 -0.0000000862533
-1632.0000000000000 -0.0000000880940
-1616.0000000000000 -0.0000000887387
-1600.0000000000000 -0.0000000870338
-1584.0000000000000 -0.0000000824221
-1568.0000000000000 -0.0000000759533
-1552.0000000000000 -0.0000000687556
-1536.0000000000000 -0.0000000600316
-1520.0000000000000 -0.0000000477702
-1504.0000000000000 -0.0000000317694
-1488.0000000000000 -0.0000000163672
-1472.0000000000000 -0.0000000094573
-1456.0000000000000 -0.0000000174943
-1440.0000000000000 -0.0000000411332
-1424.0000000000000 -0.0000000766015
-1408.0000000000000 -0.0000001199409
-1392.0000000000000 -0.0000001638506
-1376.0000000000000 -0.0000001893357
-1360.0000000000000 -0.0000001725634
-1344.0000000000000 -0.0000001081194
-1328.0000000000000 -0.0000000206890
-1312.0000000000000 0.0000000456411
-1296.0000000000000 0.0000000464450
-1280.0000000000000 -0.0000000342476
-1264.0000000000000 -0.0000001489052
-1248.0000000000000 -0.0000001998112
-1232.0000000000000 -0.0000001319166
-1216.0000000000000 -0.0000000129532
-1200.0000000000000 0.0000000234646
-1184.0000000000000 -0.0000000642162
-1168.0000000000000 -0.0000001625054
-1152.0000000000000 -0.0000001452560
-1136.0000000000000 -0.0000000526615
-1120.0000000000000 -0.0000000345301
-1104.0000000000000 -0.0000001116357
-1088.0000000000000 -0.0000001446003
-1072.0000000000000 -0.0000000877456
-1056.0000000000000 -0.0000000654857
-1040.0000000000000 -0.0000001220983
-1024.0000000000000 -0.0000001510140
-1008.0000000000000 -0.0000001302274
-992.0000000000000 -0.0000001452068
-976.0000000000000 -0.0000001787014
-960.0000000000000 -0.0000001676105
-944.0000000000000 -0.0000001737941
-928.0000000000000 -0.0000002467211
-912.0000000000000 -0.0000003115614
-896.0000000000000 -0.0000002980137
-880.0000000000000 -0.0000001121546
-864.0000000000000 0.0000001287327
-848.0000000000000 -0.0000009116948
-832.0000000000000 -0.0000054523435
-816.0000000000000 -0.0000116825566
-800.0000000000000 -0.0000072546934
-784.0000000000000 0.0000257731030
-768.0000000000000 0.0000879547019
-752.0000000000000 0.0001481411787
-736.0000000000000 0.0001752230738
-720.0000000000000 0.0001906571875
-704.0000000000000 0.0002615483621
-688.0000000000000 0.0004199019922
-672.0000000000000 0.0005874931894
-656.0000000000000 0.0005773320538
-640.0000000000000 0.0002195924222
-624.0000000000000 -0.0004148109029
-608.0000000000000 -0.0009760383981
-592.0000000000000 -0.0011934316113
-576.0000000000000 -0.0011700233953
-560.0000000000000 -0.0011224282781
-544.0000000000000 -0.0010591093999
-528.0000000000000 -0.0009328491136
-512.0000000000000 -0.0007939386569
-496.0000000000000 -0.0006564853226
-480.0000000000000 -0.0005001378678
-464.0000000000000 -0.0003500479111
-448.0000000000000 -0.0002154949699
-432.0000000000000 -0.0000995562360
-416.0000000000000 -0.0000014015259
-400.0000000000000 0.0001156617931
-384.0000000000000 0.0002467211841
-368.0000000000000 0.0003557694393
-352.0000000000000 0.0004325002893
-336.0000000000000 0.0004920507719
-320.0000000000000 0.0005544302602
-312.0000000000000 0.0005854180214
-304.0000000000000 0.0006141091684
-304.0000000000000 0.0006141091684
-296.0000000000000 0.0006376693242
-288.0000000000000 0.0006581157422
-288.0000000000000 0.0006581157422
-280.0000000000000 0.0006760189842
-272.0000000000000 0.0006928847487
-272.0000000000000 0.0006928847487
-264.0000000000000 0.0007104780415
-256.0000000000000 0.0007285915038
-256.0000000000000 0.0007285915038
-248.0000000000000 0.0007498130853
-240.0000000000000 0.0007675218661
-240.0000000000000 0.0007675218661
-232.0000000000000 0.0007701077205
-224.0000000000000 0.0007751262153
-224.0000000000000 0.0007751262153
-216.0000000000000 0.0007910561693
-208.0000000000000 0.0008078015285
-208.0000000000000 0.0008078015285
-200.0000000000000 0.0008182052538
-192.0000000000000 0.0008232722846
-192.0000000000000 0.0008232722846
-184.0000000000000 0.0008301672651
-176.0000000000000 0.0008409161473
-176.0000000000000 0.0008409161473
-168.0000000000000 0.0008533187891
-164.0000000000000 0.0008589714873
-160.0000000000000 0.0008618007461
-160.0000000000000 0.0008618007461
-160.0000000000000 0.0008618007461
-156.0000000000000 0.0008582075797
-152.0000000000000 0.0008516158718
-152.0000000000000 0.0008516158718
-148.0000000000000 0.0008435723368
-144.0000000000000 0.0008361094961
-144.0000000000000 0.0008361094961
-144.0000000000000 0.0008361094961
-140.0000000000000 0.0008313069614
-136.0000000000000 0.0008305701758
-136.0000000000000 0.0008305701758
-132.0000000000000 0.0008375477700
-128.0000000000000 0.0008475897923
-128.0000000000000 0.0008475897923
-128.0000000000000 0.0008475897923
-124.0000000000000 0.0008579670089
-120.0000000000000 0.0008665658974
-120.0000000000000 0.0008665658974
-116.0000000000000 0.0008726348452
-112.0000000000000 0.0008756113731
-112.0000000000000 0.0008756113731
-112.0000000000000 0.0008756113731
-108.0000000000000 0.0008755503386
-104.0000000000000 0.0008744862837
-104.0000000000000 0.0008744862837
-100.0000000000000 0.0008760462229
-98.0000000000000 0.0008787366605
-96.0000000000000 0.0008823653985
-96.0000000000000 0.0008823653985
-96.0000000000000 0.0008823653985
-96.0000000000000 0.0008823653985
-94.0000000000000 0.0008868411946
-92.0000000000000 0.0008914317408
-92.0000000000000 0.0008914317408
-90.0000000000000 0.0008954526711
-88.0000000000000 0.0008986689165
-88.0000000000000 0.0008986689165
-88.0000000000000 0.0008986689165
-86.0000000000000 0.0009005180037
-84.0000000000000 0.0009012977785
-84.0000000000000 0.0009012977785
-82.0000000000000 0.0009010112246
-80.0000000000000 0.0008999804549
-80.0000000000000 0.0008999804549
-80.0000000000000 0.0008999804549
-80.0000000000000 0.0008999804549
-78.0000000000000 0.0008985050109
-76.0000000000000 0.0008966555906
-76.0000000000000 0.0008966555906
-74.0000000000000 0.0008943287590
-72.0000000000000 0.0008913821203
-72.0000000000000 0.0008913821203
-72.0000000000000 0.0008913821203
-70.0000000000000 0.0008878007317
-68.0000000000000 0.0008837789741
-68.0000000000000 0.0008837789741
-66.0000000000000 0.0008797143062
-64.0000000000000 0.0008761456358
-64.0000000000000 0.0008761456358
-64.0000000000000 0.0008761456358
-64.0000000000000 0.0008761456358
-62.0000000000000 0.0008736329162
-60.0000000000000 0.0008725833815
-60.0000000000000 0.0008725833815
-58.0000000000000 0.0008730947306
-56.0000000000000 0.0008749076723
-56.0000000000000 0.0008749076723
-56.0000000000000 0.0008749076723
-54.0000000000000 0.0008774937551
-52.0000000000000 0.0008802345806
-52.0000000000000 0.0008802345806
-50.0000000000000 0.0008826306560
-49.0000000000000 0.0008836122129
-48.0000000000000 0.0008844617852
-48.0000000000000 0.0008844617852
-48.0000000000000 0.0008844617852
-48.0000000000000 0.0008844617852
-48.0000000000000 0.0008844617852
-47.0000000000000 0.0008851802932
-46.0000000000000 0.0008858019828
-46.0000000000000 0.0008858019828
-45.0000000000000 0.0008863563992
-44.0000000000000 0.0008868585655
-44.0000000000000 0.0008868585655
-44.0000000000000 0.0008868585655
-43.0000000000000 0.0008873355149
-42.0000000000000 0.0008877807612
-42.0000000000000 0.0008877807612
-41.0000000000000 0.0008882011585
