# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001003
-289.2800000000000 0.0000000001003
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001009
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001011
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001003
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001001
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001002
-212.4800000000000 0.0000000001024
-209.9200000000000 0.0000000001002
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001016
-202.2400000000000 0.0000000001017
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001002
-194.5600000000000 0.0000000001034
-192.0000000000000 0.0000000001002
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001035
-184.3200000000000 0.0000000001006
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001036
-176.6400000000000 0.0000000001007
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001037
-168.9600000000000 0.0000000001011
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001021
-161.2800000000000 0.0000000001028
-158.7200000000000 0.0000000001003
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001026
-151.0400000000000 0.0000000001029
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001009
-143.3600000000000 0.0000000001057
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001003
-138.2400000000000 0.0000000001007
-138.2400000000000 0.0000000001007
-136.9600000000000 0.0000000001036
-135.6800000000000 0.0000000001066
-135.6800000000000 0.0000000001066
-134.4000000000000 0.0000000001033
-133.1200000000000 0.0000000001001
-133.1200000000000 0.0000000001001
-131.8400000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001036
-128.0000000000000 0.0000000001071
-128.0000000000000 0.0000000001071
-126.7200000000000 0.0000000001070
-125.4400000000000 0.0000000001005
-125.4400000000000 0.0000000001005
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001092
-122.8800000000000 0.0000000001092
-121.6000000000000 0.0000000001118
-120.3200000000000 0.0000000001026
-120.3200000000000 0.0000000001026
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001043
-117.7600000000000 0.0000000001043
-116.4800000000000 0.0000000001149
-115.2000000000000 0.0000000001020
-115.2000000000000 0.0000000001020
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001115
-112.6400000000000 0.0000000001115
-111.3600000000000 0.0000000001101
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001063
-107.5200000000000 0.0000000001161
-107.5200000000000 0.0000000001161
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001067
-104.9600000000000 0.0000000001067
-103.6800000000000 0.0000000001155
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001102
-99.8400000000000 0.0000000001119
-99.8400000000000 0.0000000001119
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001149
-97.2800000000000 0.0000000001149
-96.0000000000000 0.0000000001055
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001192
-92.1600000000000 0.0000000001021
-92.1600000000000 0.0000000001021
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001242
-89.6000000000000 0.0000000001242
-88.3200000000000 0.0000000001031
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001245
-84.4800000000000 0.0000000001071
-84.4800000000000 0.0000000001071
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001229
-81.9200000000000 0.0000000001229
-80.6400000000000 0.0000000001139
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001212
-76.8000000000000 0.0000000001182
-76.8000000000000 0.0000000001182
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001165
-74.2400000000000 0.0000000001165
-72.9600000000000 0.0000000001288
