# x phi
-1984.0000000000000 -0.0000000066064
-1968.0000000000000 -0.0000000128371
-1952.0000000000000 -0.0000000183814
-1936.0000000000000 -0.0000000233308
-1920.0000000000000 -0.0000000277885
-1904.0000000000000 -0.0000000318504
-1888.0000000000000 -0.0000000355962
-1872.0000000000000 -0.0000000390944
-1856.0000000000000 -0.0000000424071
-1840.0000000000000 -0.0000000455768
-1824.0000000000000 -0.0000000486544
-1808.0000000000000 -0.0000000516635
-1792.0000000000000 -0.0000000546285
-1776.0000000000000 -0.0000000575614
-1760.0000000000000 -0.0000000604419
-1744.0000000000000 -0.0000000633024
-1728.0000000000000 -0.0000000661006
-1712.0000000000000 -0.0000000686314
-1696.0000000000000 -0.0000000707783
-1680.0000000000000 -0.0000000726151
-1664.0000000000000 -0.0000000741826
-1648.0000000000000 -0.0000000753172
-1632.0000000000000 -0.0000000758240
-1616.0000000000000 -0.0000000758870
-1600.0000000000000 -0.0000000759848
-1584.0000000000000 -0.0000000762582
-1568.0000000000000 -0.0000000765282
-1552.0000000000000 -0.0000000767770
-1536.0000000000000 -0.0000000770247
-1520.0000000000000 -0.0000000772605
-1504.0000000000000 -0.0000000775288
-1488.0000000000000 -0.0000000777957
-1472.0000000000000 -0.0000000780742
-1456.0000000000000 -0.0000000783186
-1440.0000000000000 -0.0000000784827
-1424.0000000000000 -0.0000000786288
-1408.0000000000000 -0.0000000786932
-1392.0000000000000 -0.0000000783572
-1376.0000000000000 -0.0000000766303
-1360.0000000000000 -0.0000000727721
-1344.0000000000000 -0.0000000679022
-1328.0000000000000 -0.0000000648946
-1312.0000000000000 -0.0000000646027
-1296.0000000000000 -0.0000000646717
-1280.0000000000000 -0.0000000644977
-1264.0000000000000 -0.0000000669109
-1248.0000000000000 -0.0000000715920
-1232.0000000000000 -0.0000000754799
-1216.0000000000000 -0.0000000793428
-1200.0000000000000 -0.0000000853448
-1184.0000000000000 -0.0000000933564
-1168.0000000000000 -0.0000001037425
-1152.0000000000000 -0.0000001159666
-1136.0000000000000 -0.0000001278207
-1120.0000000000000 -0.0000001371775
-1104.0000000000000 -0.0000001432085
-1088.0000000000000 -0.0000001477130
-1072.0000000000000 -0.0000001510448
-1056.0000000000000 -0.0000001488597
-1040.0000000000000 -0.0000001333004
-1024.0000000000000 -0.0000001032496
-1008.0000000000000 -0.0000000692681
-992.0000000000000 -0.0000000474028
-976.0000000000000 -0.0000000457057
-960.0000000000000 -0.0000000652204
-944.0000000000000 -0.0000001204287
-928.0000000000000 -0.0000002274279
-912.0000000000000 -0.0000003582756
-896.0000000000000 -0.0000004685596
-880.0000000000000 -0.0000005319089
-864.0000000000000 -0.0000005188611
-848.0000000000000 -0.0000004397144
-832.0000000000000 -0.0000003891100
-816.0000000000000 -0.0000004814442
-800.0000000000000 -0.0000007596662
-784.0000000000000 -0.0000011161365
-768.0000000000000 -0.0000013537497
-752.0000000000000 -0.0000013987750
-736.0000000000000 -0.0000014591550
-720.0000000000000 -0.0000018488546
-704.0000000000000 -0.0000024707613
-688.0000000000000 -0.0000029724670
-672.0000000000000 -0.0000033572548
-656.0000000000000 -0.0000040083493
-640.0000000000000 -0.0000049991402
-624.0000000000000 -0.0000059971975
-608.0000000000000 -0.0000070767847
