# x phi
-1984.0000000000000 -0.0000000084608
-1968.0000000000000 -0.0000000166635
-1952.0000000000000 -0.0000000241435
-1936.0000000000000 -0.0000000309622
-1920.0000000000000 -0.0000000371928
-1904.0000000000000 -0.0000000428980
-1888.0000000000000 -0.0000000481311
-1872.0000000000000 -0.0000000528972
-1856.0000000000000 -0.0000000572425
-1840.0000000000000 -0.0000000611321
-1824.0000000000000 -0.0000000645135
-1808.0000000000000 -0.0000000674308
-1792.0000000000000 -0.0000000697552
-1776.0000000000000 -0.0000000712459
-1760.0000000000000 -0.0000000719639
-1744.0000000000000 -0.0000000722619
-1728.0000000000000 -0.0000000724425
-1712.0000000000000 -0.0000000726181
-1696.0000000000000 -0.0000000727965
-1680.0000000000000 -0.0000000729687
-1664.0000000000000 -0.0000000731311
-1648.0000000000000 -0.0000000732823
-1632.0000000000000 -0.0000000734244
-1616.0000000000000 -0.0000000735620
-1600.0000000000000 -0.0000000736702
-1584.0000000000000 -0.0000000736309
-1568.0000000000000 -0.0000000732909
-1552.0000000000000 -0.0000000727339
-1536.0000000000000 -0.0000000723198
-1520.0000000000000 -0.0000000721520
-1504.0000000000000 -0.0000000719639
-1488.0000000000000 -0.0000000717895
-1472.0000000000000 -0.0000000717815
-1456.0000000000000 -0.0000000717608
-1440.0000000000000 -0.0000000717924
-1424.0000000000000 -0.0000000719257
-1408.0000000000000 -0.0000000720765
-1392.0000000000000 -0.0000000723489
-1376.0000000000000 -0.0000000726355
-1360.0000000000000 -0.0000000730161
-1344.0000000000000 -0.0000000734094
-1328.0000000000000 -0.0000000738760
-1312.0000000000000 -0.0000000743466
-1296.0000000000000 -0.0000000749249
-1280.0000000000000 -0.0000000755422
-1264.0000000000000 -0.0000000759737
-1248.0000000000000 -0.0000000749348
-1232.0000000000000 -0.0000000712183
-1216.0000000000000 -0.0000000658205
-1200.0000000000000 -0.0000000623574
-1184.0000000000000 -0.0000000623692
-1168.0000000000000 -0.0000000630587
-1152.0000000000000 -0.0000000641707
-1136.0000000000000 -0.0000000679380
-1120.0000000000000 -0.0000000730226
-1104.0000000000000 -0.0000000793550
-1088.0000000000000 -0.0000000880984
-1072.0000000000000 -0.0000000985092
-1056.0000000000000 -0.0000001125603
-1040.0000000000000 -0.0000001310532
-1024.0000000000000 -0.0000001544893
-1008.0000000000000 -0.0000001803960
-992.0000000000000 -0.0000002068486
-976.0000000000000 -0.0000002335784
-960.0000000000000 -0.0000002601819
-944.0000000000000 -0.0000002865957
-928.0000000000000 -0.0000003130585
-912.0000000000000 -0.0000003291612
-896.0000000000000 -0.0000003273610
-880.0000000000000 -0.0000003190096
-864.0000000000000 -0.0000003352436
-848.0000000000000 -0.0000003877391
-832.0000000000000 -0.0000004592638
-816.0000000000000 -0.0000005804925
-800.0000000000000 -0.0000008024128
-784.0000000000000 -0.0000010897004
-768.0000000000000 -0.0000013641174
-752.0000000000000 -0.0000015990098
-736.0000000000000 -0.0000018027714
-720.0000000000000 -0.0000019569093
-704.0000000000000 -0.0000021130231
-688.0000000000000 -0.0000025204377
-672.0000000000000 -0.0000032894362
-656.0000000000000 -0.0000042329217
-640.0000000000000 -0.0000050620083
-624.0000000000000 -0.0000057865288
-608.0000000000000 -0.0000067867230
-592.0000000000000 -0.0000083151248
-576.0000000000000 -0.0000103212551
-560.0000000000000 -0.0000124785214
-544.0000000000000 -0.0000148350449
-528.0000000000000 -0.0000180423103
-512.0000000000000 -0.0000220639411
-496.0000000000000 -0.0000267003017
-480.0000000000000 -0.0000324302003
-464.0000000000000 -0.0000395034949
-448.0000000000000 -0.0000481855349
-432.0000000000000 -0.0000583332143
-416.0000000000000 -0.0000710037638
-400.0000000000000 -0.0000872008410
-384.0000000000000 -0.0001064638213
-368.0000000000000 -0.0001294329858
-352.0000000000000 -0.0001591766695
-336.0000000000000 -0.0001964487987
-320.0000000000000 -0.0002419677417
-312.0000000000000 -0.0002692134015
-304.0000000000000 -0.0002998032364
-304.0000000000000 -0.0002998032364
-296.0000000000000 -0.0003338703858
-288.0000000000000 -0.0003720755790
-288.0000000000000 -0.0003720755790
-280.0000000000000 -0.0004148723034
-272.0000000000000 -0.0004630154239
-272.0000000000000 -0.0004630154239
-264.0000000000000 -0.0005172436057
-256.0000000000000 -0.0005780589358
-256.0000000000000 -0.0005780589358
-248.0000000000000 -0.0006446907069
-240.0000000000000 -0.0007216959670
-240.0000000000000 -0.0007216959670
-232.0000000000000 -0.0008080464739
-224.0000000000000 -0.0009197273904
-224.0000000000000 -0.0009197273904
-216.0000000000000 -0.0010795900492
-208.0000000000000 -0.0012791938815
-208.0000000000000 -0.0012791938815
-200.0000000000000 -0.0014459447884
-192.0000000000000 -0.0015212650339
-192.0000000000000 -0.0015212650339
-184.0000000000000 -0.0015444186205
-176.0000000000000 -0.0015518078699
-176.0000000000000 -0.0015518078699
-168.0000000000000 -0.0015287605573
-164.0000000000000 -0.0015161568926
-160.0000000000000 -0.0015060258512
-160.0000000000000 -0.0015060258512
-160.0000000000000 -0.0015060258512
-156.0000000000000 -0.0015024512227
-152.0000000000000 -0.0015027595250
-152.0000000000000 -0.0015027595250
-148.0000000000000 -0.0015064057348
-144.0000000000000 -0.0015110882647
-144.0000000000000 -0.0015110882647
-144.0000000000000 -0.0015110882647
-140.0000000000000 -0.0015163257059
-136.0000000000000 -0.0015161124982
-136.0000000000000 -0.0015161124982
-132.0000000000000 -0.0015065843193
-128.0000000000000 -0.0014808360464
-128.0000000000000 -0.0014808360464
-128.0000000000000 -0.0014808360464
-124.0000000000000 -0.0014333131442
-120.0000000000000 -0.0013560995284
-120.0000000000000 -0.0013560995284
-116.0000000000000 -0.0012395910056
-112.0000000000000 -0.0010708335990
-112.0000000000000 -0.0010708335990
-112.0000000000000 -0.0010708335990
-108.0000000000000 -0.0008337602627
-104.0000000000000 -0.0005100090787
-104.0000000000000 -0.0005100090787
-100.0000000000000 -0.0000787482255
-98.0000000000000 0.0001843668153
-96.0000000000000 0.0004837964957
-96.0000000000000 0.0004837964957
-96.0000000000000 0.0004837964957
-96.0000000000000 0.0004837964957
-94.0000000000000 0.0008228825802
-92.0000000000000 0.0012055744654
-92.0000000000000 0.0012055744654
-90.0000000000000 0.0016361003212
-88.0000000000000 0.0021169655920
-88.0000000000000 0.0021169655920
-88.0000000000000 0.0021169655920
-86.0000000000000 0.0026522082341
-84.0000000000000 0.0032414588811
-84.0000000000000 0.0032414588811
-82.0000000000000 0.0038870320925
-80.0000000000000 0.0045849140455
-80.0000000000000 0.0045849140455
-80.0000000000000 0.0045849140455
-80.0000000000000 0.0045849140455
-78.0000000000000 0.0053336128764
-76.0000000000000 0.0061278772680
-76.0000000000000 0.0061278772680
-74.0000000000000 0.0069606068119
-72.0000000000000 0.0078226021354
-72.0000000000000 0.0078226021354
-72.0000000000000 0.0078226021354
-70.0000000000000 0.0087014140169
-68.0000000000000 0.0095817590536
-68.0000000000000 0.0095817590536
-66.0000000000000 0.0104476717722
-64.0000000000000 0.0112833666259
-64.0000000000000 0.0112833666259
-64.0000000000000 0.0112833666259
-64.0000000000000 0.0112833666259
-62.0000000000000 0.0120731685849
-60.0000000000000 0.0128030483735
-60.0000000000000 0.0128030483735
-58.0000000000000 0.0134627674299
-56.0000000000000 0.0140460676993
-56.0000000000000 0.0140460676993
-56.0000000000000 0.0140460676993
-54.0000000000000 0.0145489795368
-52.0000000000000 0.0149684383527
-52.0000000000000 0.0149684383527
-50.0000000000000 0.0153028925449
-49.0000000000000 0.0154385070109
-48.0000000000000 0.0155535306363
-48.0000000000000 0.0155535306363
-48.0000000000000 0.0155535306363
-48.0000000000000 0.0155535306363
-48.0000000000000 0.0155535306363
-47.0000000000000 0.0156482355129
