# x phi
-1984.0000000000000 -0.0000000056607
-1968.0000000000000 -0.0000000107224
-1952.0000000000000 -0.0000000149479
-1936.0000000000000 -0.0000000185679
-1920.0000000000000 -0.0000000217232
-1904.0000000000000 -0.0000000244246
-1888.0000000000000 -0.0000000266796
-1872.0000000000000 -0.0000000285195
-1856.0000000000000 -0.0000000299806
-1840.0000000000000 -0.0000000311023
-1824.0000000000000 -0.0000000318962
-1808.0000000000000 -0.0000000323924
-1792.0000000000000 -0.0000000326528
-1776.0000000000000 -0.0000000326658
-1760.0000000000000 -0.0000000324097
-1744.0000000000000 -0.0000000317729
-1728.0000000000000 -0.0000000302880
-1712.0000000000000 -0.0000000276887
-1696.0000000000000 -0.0000000247061
-1680.0000000000000 -0.0000000226288
-1664.0000000000000 -0.0000000222918
-1648.0000000000000 -0.0000000233561
-1632.0000000000000 -0.0000000246373
-1616.0000000000000 -0.0000000257221
-1600.0000000000000 -0.0000000270794
-1584.0000000000000 -0.0000000285407
-1568.0000000000000 -0.0000000295163
-1552.0000000000000 -0.0000000301305
-1536.0000000000000 -0.0000000308501
-1520.0000000000000 -0.0000000317849
-1504.0000000000000 -0.0000000328017
-1488.0000000000000 -0.0000000330195
-1472.0000000000000 -0.0000000307561
-1456.0000000000000 -0.0000000254102
-1440.0000000000000 -0.0000000180885
-1424.0000000000000 -0.0000000097924
-1408.0000000000000 0.0000000004886
-1392.0000000000000 0.0000000155130
-1376.0000000000000 0.0000000360854
-1360.0000000000000 0.0000000572579
-1344.0000000000000 0.0000000695111
-1328.0000000000000 0.0000000648041
-1312.0000000000000 0.0000000421210
-1296.0000000000000 0.0000000043350
-1280.0000000000000 -0.0000000473808
-1264.0000000000000 -0.0000001059691
-1248.0000000000000 -0.0000001474404
-1232.0000000000000 -0.0000001415484
-1216.0000000000000 -0.0000000801407
-1200.0000000000000 0.0000000129172
-1184.0000000000000 0.0000000922747
-1168.0000000000000 0.0000001014641
-1152.0000000000000 0.0000000109689
-1136.0000000000000 -0.0000001269347
-1120.0000000000000 -0.0000001932434
