# x lapse
-1984.0000000000000 0.9989437717990
-1968.0000000000000 0.9989354808899
-1952.0000000000000 0.9989270863301
-1936.0000000000000 0.9989185836696
-1920.0000000000000 0.9989099682611
-1904.0000000000000 0.9989012353863
-1888.0000000000000 0.9988923802324
-1872.0000000000000 0.9988833977329
-1856.0000000000000 0.9988742827718
-1840.0000000000000 0.9988650301214
-1824.0000000000000 0.9988556343368
-1808.0000000000000 0.9988460897910
-1792.0000000000000 0.9988363907446
-1776.0000000000000 0.9988265313326
-1760.0000000000000 0.9988165054017
-1744.0000000000000 0.9988063066857
-1728.0000000000000 0.9987959287149
-1712.0000000000000 0.9987853647152
-1696.0000000000000 0.9987746078350
-1680.0000000000000 0.9987636510871
-1664.0000000000000 0.9987524870259
-1648.0000000000000 0.9987411079427
-1632.0000000000000 0.9987295063786
-1616.0000000000000 0.9987176752715
-1600.0000000000000 0.9987056077217
-1584.0000000000000 0.9986932965524
-1568.0000000000000 0.9986807342325
-1552.0000000000000 0.9986679130599
-1536.0000000000000 0.9986548249598
-1520.0000000000000 0.9986414614764
-1504.0000000000000 0.9986278138798
-1488.0000000000000 0.9986138729478
-1472.0000000000000 0.9985996291469
-1456.0000000000000 0.9985850725168
-1440.0000000000000 0.9985701925703
-1424.0000000000000 0.9985549784929
-1408.0000000000000 0.9985394188248
-1392.0000000000000 0.9985235017351
-1376.0000000000000 0.9985072147111
-1360.0000000000000 0.9984905447228
-1344.0000000000000 0.9984734779905
-1328.0000000000000 0.9984560001766
-1312.0000000000000 0.9984380963127
-1296.0000000000000 0.9984197507707
-1280.0000000000000 0.9984009469473
-1264.0000000000000 0.9983816673557
-1248.0000000000000 0.9983618937111
-1232.0000000000000 0.9983416070376
-1216.0000000000000 0.9983207868754
-1200.0000000000000 0.9982994119045
-1184.0000000000000 0.9982774597415
-1168.0000000000000 0.9982549066682
-1152.0000000000000 0.9982317278371
-1136.0000000000000 0.9982078968079
-1120.0000000000000 0.9981833856557
-1104.0000000000000 0.9981581648170
-1088.0000000000000 0.9981322026797
-1072.0000000000000 0.9981054662629
-1056.0000000000000 0.9980779204487
-1040.0000000000000 0.9980495279047
-1024.0000000000000 0.9980202487345
-1008.0000000000000 0.9979900406613
-992.0000000000000 0.9979588590469
-976.0000000000000 0.9979266562788
-960.0000000000000 0.9978933810331
-944.0000000000000 0.9978589789592
-928.0000000000000 0.9978233919565
-912.0000000000000 0.9977865579810
-896.0000000000000 0.9977484103149
-880.0000000000000 0.9977088770096
-864.0000000000000 0.9976678811446
-848.0000000000000 0.9976253399685
-832.0000000000000 0.9975811638212
-816.0000000000000 0.9975352570249
-800.0000000000000 0.9974875167604
-784.0000000000000 0.9974378305692
-768.0000000000000 0.9973860772166
-752.0000000000000 0.9973321241599
-736.0000000000000 0.9972758282392
-720.0000000000000 0.9972170322888
-704.0000000000000 0.9971555679574
-688.0000000000000 0.9970912500967
-672.0000000000000 0.9970238735719
-656.0000000000000 0.9969532148037
-640.0000000000000 0.9968790269312
-624.0000000000000 0.9968010409048
-608.0000000000000 0.9967189576726
-592.0000000000000 0.9966324522929
-576.0000000000000 0.9965411656563
-560.0000000000000 0.9964446826832
-544.0000000000000 0.9963425198340
-528.0000000000000 0.9962341412230
-512.0000000000000 0.9961189932080
-496.0000000000000 0.9959964527985
-480.0000000000000 0.9958657656289
-464.0000000000000 0.9957260865937
-448.0000000000000 0.9955764629148
-432.0000000000000 0.9954157480664
-416.0000000000000 0.9952426715807
-400.0000000000000 0.9950558249146
-384.0000000000000 0.9948534495929
-368.0000000000000 0.9946335463755
-352.0000000000000 0.9943933636415
-336.0000000000000 0.9941288446980
-320.0000000000000 0.9938415658468
-312.0000000000000 0.9936958932074
-304.0000000000000 0.9935479481265
-304.0000000000000 0.9935479481265
-296.0000000000000 0.9933999857102
-288.0000000000000 0.9932424897432
-288.0000000000000 0.9932424897432
-280.0000000000000 0.9930658448649
-272.0000000000000 0.9928726036164
-272.0000000000000 0.9928726036164
-264.0000000000000 0.9926621076583
-256.0000000000000 0.9924343742713
-256.0000000000000 0.9924343742713
-248.0000000000000 0.9921891454485
-240.0000000000000 0.9919265887140
-240.0000000000000 0.9919265887140
-232.0000000000000 0.9916433921928
-224.0000000000000 0.9913497360758
-224.0000000000000 0.9913497360758
-216.0000000000000 0.9910342226483
-208.0000000000000 0.9906966984171
-208.0000000000000 0.9906966984171
-200.0000000000000 0.9903439380287
-192.0000000000000 0.9899712752062
-192.0000000000000 0.9899712752062
-184.0000000000000 0.9895721359999
-176.0000000000000 0.9891416052204
-176.0000000000000 0.9891416052204
-168.0000000000000 0.9886834374621
-164.0000000000000 0.9884415474095
-160.0000000000000 0.9881910990486
-160.0000000000000 0.9881910990486
-160.0000000000000 0.9881910990486
-156.0000000000000 0.9879316181959
-152.0000000000000 0.9876644648243
-152.0000000000000 0.9876644648243
-148.0000000000000 0.9873913552960
-144.0000000000000 0.9871107462599
-144.0000000000000 0.9871107462599
-144.0000000000000 0.9871107462599
-140.0000000000000 0.9868235443344
-136.0000000000000 0.9865241159737
-136.0000000000000 0.9865241159737
-132.0000000000000 0.9862079363272
-128.0000000000000 0.9858725859279
-128.0000000000000 0.9858725859279
-128.0000000000000 0.9858725859279
-124.0000000000000 0.9855151472015
-120.0000000000000 0.9851325896197
-120.0000000000000 0.9851325896197
-116.0000000000000 0.9847041793756
-112.0000000000000 0.9841951827985
-112.0000000000000 0.9841951827985
-112.0000000000000 0.9841951827985
-108.0000000000000 0.9835694113791
-104.0000000000000 0.9827717343713
-104.0000000000000 0.9827717343713
-100.0000000000000 0.9817672116981
-98.0000000000000 0.9811818009202
-96.0000000000000 0.9805468735228
-96.0000000000000 0.9805468735228
-96.0000000000000 0.9805468735228
-96.0000000000000 0.9805468735228
-94.0000000000000 0.9798638826343
-92.0000000000000 0.9791462178931
-92.0000000000000 0.9791462178931
-90.0000000000000 0.9784045262444
-88.0000000000000 0.9776484888967
-88.0000000000000 0.9776484888967
-88.0000000000000 0.9776484888967
-86.0000000000000 0.9768883942381
-84.0000000000000 0.9761330676760
-84.0000000000000 0.9761330676760
-82.0000000000000 0.9753954232154
-80.0000000000000 0.9746734834523
-80.0000000000000 0.9746734834523
-80.0000000000000 0.9746734834523
-80.0000000000000 0.9746734834523
-78.0000000000000 0.9739696961760
-76.0000000000000 0.9732836998107
-76.0000000000000 0.9732836998107
-74.0000000000000 0.9726113339680
-72.0000000000000 0.9719451335993
-72.0000000000000 0.9719451335993
-72.0000000000000 0.9719451335993
-70.0000000000000 0.9712753753903
-68.0000000000000 0.9705889686830
-68.0000000000000 0.9705889686830
-66.0000000000000 0.9698720589681
-64.0000000000000 0.9691119847603
-64.0000000000000 0.9691119847603
-64.0000000000000 0.9691119847603
-64.0000000000000 0.9691119847603
