# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001003
-299.5200000000000 0.0000000001009
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001003
-271.3600000000000 0.0000000001010
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001001
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001013
-230.4000000000000 0.0000000001015
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001006
-217.6000000000000 0.0000000001042
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001003
-209.9200000000000 0.0000000001044
-207.3600000000000 0.0000000001008
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001026
-199.6800000000000 0.0000000001039
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001007
-192.0000000000000 0.0000000001066
-189.4400000000000 0.0000000001001
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001080
-181.7600000000000 0.0000000001003
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001081
-174.0800000000000 0.0000000001006
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001071
-166.4000000000000 0.0000000001023
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001016
-158.7200000000000 0.0000000001070
-156.1600000000000 0.0000000001016
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001044
-148.4800000000000 0.0000000001067
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001030
-140.8000000000000 0.0000000001097
-139.5200000000000 0.0000000001049
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001005
-135.6800000000000 0.0000000001026
-135.6800000000000 0.0000000001026
-134.4000000000000 0.0000000001070
-133.1200000000000 0.0000000001114
-133.1200000000000 0.0000000001114
-131.8400000000000 0.0000000001057
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001007
-128.0000000000000 0.0000000001015
-128.0000000000000 0.0000000001015
-126.7200000000000 0.0000000001208
-125.4400000000000 0.0000000001199
-125.4400000000000 0.0000000001199
-124.1600000000000 0.0000000001042
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001028
-120.3200000000000 0.0000000001271
-120.3200000000000 0.0000000001271
-119.0400000000000 0.0000000001128
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001005
-115.2000000000000 0.0000000001327
-115.2000000000000 0.0000000001327
-113.9200000000000 0.0000000001065
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001171
-110.0800000000000 0.0000000001226
-110.0800000000000 0.0000000001226
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001122
-107.5200000000000 0.0000000001122
-106.2400000000000 0.0000000001280
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001137
-102.4000000000000 0.0000000001238
-102.4000000000000 0.0000000001238
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001192
-99.8400000000000 0.0000000001192
-98.5600000000000 0.0000000001173
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001257
-94.7200000000000 0.0000000001086
-94.7200000000000 0.0000000001086
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001357
-92.1600000000000 0.0000000001357
-90.8800000000000 0.0000000001084
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001378
-87.0400000000000 0.0000000001151
-87.0400000000000 0.0000000001151
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001321
-84.4800000000000 0.0000000001321
-83.2000000000000 0.0000000001275
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001278
-79.3600000000000 0.0000000001407
-79.3600000000000 0.0000000001407
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001162
-76.8000000000000 0.0000000001162
-75.5200000000000 0.0000000001559
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001025
