# x phi
-317.4400000000000 -0.0000000002172
-314.8800000000000 -0.0000000004411
-312.3200000000000 -0.0000000006459
-309.7600000000000 -0.0000000007932
-307.2000000000000 -0.0000000008986
-304.6400000000000 -0.0000000010365
-302.0800000000000 -0.0000000012438
-299.5200000000000 -0.0000000014421
-296.9600000000000 -0.0000000015171
-294.4000000000000 -0.0000000014831
-291.8400000000000 -0.0000000014982
-289.2800000000000 -0.0000000016633
-286.7200000000000 -0.0000000018710
-284.1600000000000 -0.0000000019514
-281.6000000000000 -0.0000000019214
-279.0400000000000 -0.0000000019520
-276.4800000000000 -0.0000000020909
-273.9200000000000 -0.0000000021917
-271.3600000000000 -0.0000000021665
-268.8000000000000 -0.0000000021331
-266.2400000000000 -0.0000000022202
-263.6800000000000 -0.0000000023798
-261.1200000000000 -0.0000000024828
-258.5600000000000 -0.0000000024846
-256.0000000000000 -0.0000000024434
-253.4400000000000 -0.0000000024648
-250.8800000000000 -0.0000000026113
-248.3200000000000 -0.0000000027935
-245.7600000000000 -0.0000000028532
-243.2000000000000 -0.0000000027996
-240.6400000000000 -0.0000000027991
-238.0800000000000 -0.0000000029201
-235.5200000000000 -0.0000000030856
-232.9600000000000 -0.0000000032415
-230.4000000000000 -0.0000000033925
-227.8400000000000 -0.0000000035418
-225.2800000000000 -0.0000000037021
-222.7200000000000 -0.0000000038979
-220.1600000000000 -0.0000000041387
-217.6000000000000 -0.0000000044312
-215.0400000000000 -0.0000000047811
-212.4800000000000 -0.0000000051815
-209.9200000000000 -0.0000000056382
-207.3600000000000 -0.0000000061745
-204.8000000000000 -0.0000000068112
-202.2400000000000 -0.0000000075657
-199.6800000000000 -0.0000000084423
-197.1200000000000 -0.0000000094306
-194.5600000000000 -0.0000000105529
-192.0000000000000 -0.0000000118950
-189.4400000000000 -0.0000000135252
-186.8800000000000 -0.0000000153889
-184.3200000000000 -0.0000000174069
-181.7600000000000 -0.0000000197025
-179.2000000000000 -0.0000000225756
-176.6400000000000 -0.0000000261629
-174.0800000000000 -0.0000000302730
-171.5200000000000 -0.0000000347372
-168.9600000000000 -0.0000000397830
-166.4000000000000 -0.0000000457679
-163.8400000000000 -0.0000000527723
-161.2800000000000 -0.0000000607887
-158.7200000000000 -0.0000000699846
-156.1600000000000 -0.0000000806127
-153.6000000000000 -0.0000000928055
-151.0400000000000 -0.0000001063689
-148.4800000000000 -0.0000001229485
-145.9200000000000 -0.0000001560602
-143.3600000000000 -0.0000002473191
-140.8000000000000 -0.0000004667985
-139.5200000000000 -0.0000006477842
-138.2400000000000 -0.0000008750893
-138.2400000000000 -0.0000008750893
-136.9600000000000 -0.0000011540021
-135.6800000000000 -0.0000014651228
-135.6800000000000 -0.0000014651228
-134.4000000000000 -0.0000017997542
-133.1200000000000 -0.0000021310767
-133.1200000000000 -0.0000021310767
-131.8400000000000 -0.0000024365574
-130.5600000000000 -0.0000026946381
-130.5600000000000 -0.0000026946381
-129.2800000000000 -0.0000028773200
-128.0000000000000 -0.0000029813920
-128.0000000000000 -0.0000029813920
-126.7200000000000 -0.0000029938832
-125.4400000000000 -0.0000029160741
-125.4400000000000 -0.0000029160741
-124.1600000000000 -0.0000027572968
-122.8800000000000 -0.0000025328551
-122.8800000000000 -0.0000025328551
-121.6000000000000 -0.0000022611084
-120.3200000000000 -0.0000019602571
-120.3200000000000 -0.0000019602571
-119.0400000000000 -0.0000016454901
-117.7600000000000 -0.0000013269834
-117.7600000000000 -0.0000013269834
-116.4800000000000 -0.0000010090905
-115.2000000000000 -0.0000006909552
-115.2000000000000 -0.0000006909552
-113.9200000000000 -0.0000003683766
-112.6400000000000 -0.0000000360621
-112.6400000000000 -0.0000000360621
-111.3600000000000 0.0000003108577
-110.0800000000000 0.0000006765222
-110.0800000000000 0.0000006765222
-108.8000000000000 0.0000010646863
-107.5200000000000 0.0000014788520
-107.5200000000000 0.0000014788520
-106.2400000000000 0.0000019219222
-104.9600000000000 0.0000023959143
-104.9600000000000 0.0000023959143
-103.6800000000000 0.0000029023995
-102.4000000000000 0.0000034435146
-102.4000000000000 0.0000034435146
-101.1200000000000 0.0000040225384
-99.8400000000000 0.0000046434083
-99.8400000000000 0.0000046434083
-98.5600000000000 0.0000053099337
-97.2800000000000 0.0000060259783
-97.2800000000000 0.0000060259783
-96.0000000000000 0.0000067966945
-94.7200000000000 0.0000076295775
-94.7200000000000 0.0000076295775
-93.4400000000000 0.0000085342400
-92.1600000000000 0.0000095210733
-92.1600000000000 0.0000095210733
-90.8800000000000 0.0000106001535
-89.6000000000000 0.0000117815531
-89.6000000000000 0.0000117815531
-88.3200000000000 0.0000130764204
-87.0400000000000 0.0000144972096
-87.0400000000000 0.0000144972096
-85.7600000000000 0.0000160568458
-84.4800000000000 0.0000177680219
-84.4800000000000 0.0000177680219
-83.2000000000000 0.0000196434835
-81.9200000000000 0.0000216973350
-81.9200000000000 0.0000216973350
-80.6400000000000 0.0000239466226
-79.3600000000000 0.0000264115647
-79.3600000000000 0.0000264115647
-78.0800000000000 0.0000291137980
-76.8000000000000 0.0000320748267
-76.8000000000000 0.0000320748267
-75.5200000000000 0.0000353167233
-74.2400000000000 0.0000388631958
-74.2400000000000 0.0000388631958
-72.9600000000000 0.0000427382856
-71.6800000000000 0.0000469643154
-71.6800000000000 0.0000469643154
-70.4000000000000 0.0000515618209
-69.1200000000000 0.0000565498334
-69.1200000000000 0.0000565498334
-67.8400000000000 0.0000619444883
-66.5600000000000 0.0000677572132
-66.5600000000000 0.0000677572132
-65.2800000000000 0.0000739931564
-64.0000000000000 0.0000806495083
-64.0000000000000 0.0000806495083
-62.7200000000000 0.0000877136687
-61.4400000000000 0.0000951609901
-61.4400000000000 0.0000951609901
-60.1600000000001 0.0001029528425
-58.8800000000001 0.0001110348960
-58.8800000000000 0.0001110348960
-57.6000000000001 0.0001193347218
-56.3200000000001 0.0001277596735
-56.3200000000000 0.0001277596735
-55.0400000000000 0.0001361961316
-53.7600000000000 0.0001445099212
-53.7600000000000 0.0001445099212
-52.4800000000000 0.0001525470086
-51.2000000000000 0.0001601357587
-51.2000000000000 0.0001601357587
-49.9200000000000 0.0001670919463
-48.6400000000000 0.0001732246406
-48.6400000000000 0.0001732246406
-47.3600000000000 0.0001783425444
-46.0800000000000 0.0001822614000
-46.0800000000000 0.0001822614000
-44.8000000000000 0.0001848120241
-43.5200000000000 0.0001858481104
-43.5200000000000 0.0001858481104
-42.2400000000000 0.0001852531341
-40.9600000000000 0.0001829439471
-40.9600000000000 0.0001829439471
-39.6800000000000 0.0001788713816
-38.4000000000000 0.0001730216548
-38.4000000000000 0.0001730216548
-37.7600000000000 0.0001694347176
-37.1200000000000 0.0001654142827
-37.1200000000000 0.0001654142827
-36.4800000000000 0.0001609646146
-35.8400000000000 0.0001560965745
-35.8400000000000 0.0001560965745
-35.8400000000000 0.0001560965745
-35.2000000000000 0.0001508180574
-34.5600000000000 0.0001451422269
-34.5600000000000 0.0001451422269
-33.9200000000000 0.0001390801225
-33.2800000000000 0.0001326460120
-33.2800000000000 0.0001326460120
-33.2800000000000 0.0001326460120
-32.6400000000000 0.0001258526073
-32.0000000000000 0.0001187156150
-32.0000000000000 0.0001187156150
-31.3600000000000 0.0001112496476
-30.7200000000000 0.0001034706981
-30.7200000000000 0.0001034706981
