# x phi
-1984.0000000000000 -0.0000000070995
-1968.0000000000000 -0.0000000138114
-1952.0000000000000 -0.0000000197150
-1936.0000000000000 -0.0000000248344
-1920.0000000000000 -0.0000000292144
-1904.0000000000000 -0.0000000328234
-1888.0000000000000 -0.0000000357338
-1872.0000000000000 -0.0000000378681
-1856.0000000000000 -0.0000000390435
-1840.0000000000000 -0.0000000394487
-1824.0000000000000 -0.0000000395207
-1808.0000000000000 -0.0000000395380
-1792.0000000000000 -0.0000000395676
-1776.0000000000000 -0.0000000396052
-1760.0000000000000 -0.0000000396458
-1744.0000000000000 -0.0000000396897
-1728.0000000000000 -0.0000000397373
-1712.0000000000000 -0.0000000397890
-1696.0000000000000 -0.0000000398452
-1680.0000000000000 -0.0000000399062
-1664.0000000000000 -0.0000000399724
-1648.0000000000000 -0.0000000400443
-1632.0000000000000 -0.0000000401222
-1616.0000000000000 -0.0000000402069
-1600.0000000000000 -0.0000000402988
-1584.0000000000000 -0.0000000403985
-1568.0000000000000 -0.0000000405063
-1552.0000000000000 -0.0000000406237
-1536.0000000000000 -0.0000000407582
-1520.0000000000000 -0.0000000409093
-1504.0000000000000 -0.0000000409858
-1488.0000000000000 -0.0000000407714
-1472.0000000000000 -0.0000000402392
-1456.0000000000000 -0.0000000398131
-1440.0000000000000 -0.0000000396885
-1424.0000000000000 -0.0000000395357
-1408.0000000000000 -0.0000000394870
-1392.0000000000000 -0.0000000396441
-1376.0000000000000 -0.0000000398233
-1360.0000000000000 -0.0000000402436
-1344.0000000000000 -0.0000000407215
-1328.0000000000000 -0.0000000414507
-1312.0000000000000 -0.0000000422625
-1296.0000000000000 -0.0000000433687
-1280.0000000000000 -0.0000000445694
-1264.0000000000000 -0.0000000460902
-1248.0000000000000 -0.0000000478338
-1232.0000000000000 -0.0000000497047
-1216.0000000000000 -0.0000000521090
-1200.0000000000000 -0.0000000548617
-1184.0000000000000 -0.0000000573377
-1168.0000000000000 -0.0000000585623
-1152.0000000000000 -0.0000000570156
-1136.0000000000000 -0.0000000529447
-1120.0000000000000 -0.0000000500049
-1104.0000000000000 -0.0000000504780
-1088.0000000000000 -0.0000000525113
-1072.0000000000000 -0.0000000561289
-1056.0000000000000 -0.0000000626706
-1040.0000000000000 -0.0000000715862
-1024.0000000000000 -0.0000000840340
-1008.0000000000000 -0.0000000998279
-992.0000000000000 -0.0000001199220
-976.0000000000000 -0.0000001451099
-960.0000000000000 -0.0000001784722
-944.0000000000000 -0.0000002208244
-928.0000000000000 -0.0000002711749
-912.0000000000000 -0.0000003252484
-896.0000000000000 -0.0000003862514
-880.0000000000000 -0.0000004572920
-864.0000000000000 -0.0000005335976
-848.0000000000000 -0.0000006115152
-832.0000000000000 -0.0000006857023
-816.0000000000000 -0.0000007471071
-800.0000000000000 -0.0000008002015
-784.0000000000000 -0.0000008831756
-768.0000000000000 -0.0000010210800
-752.0000000000000 -0.0000012036368
-736.0000000000000 -0.0000014609984
-720.0000000000000 -0.0000018520167
-704.0000000000000 -0.0000023710057
-688.0000000000000 -0.0000029612287
-672.0000000000000 -0.0000035657025
-656.0000000000000 -0.0000042171171
-640.0000000000000 -0.0000048922604
-624.0000000000000 -0.0000056839105
-608.0000000000000 -0.0000068013580
-592.0000000000000 -0.0000084089214
-576.0000000000000 -0.0000105675363
-560.0000000000000 -0.0000129206229
-544.0000000000000 -0.0000152907131
-528.0000000000000 -0.0000181211649
-512.0000000000000 -0.0000220519326
-496.0000000000000 -0.0000271382228
-480.0000000000000 -0.0000327011243
-464.0000000000000 -0.0000390588878
-448.0000000000000 -0.0000477390373
-432.0000000000000 -0.0000583621622
-416.0000000000000 -0.0000707175933
-400.0000000000000 -0.0000863209737
-384.0000000000000 -0.0001065196621
-368.0000000000000 -0.0001309387770
-352.0000000000000 -0.0001606245645
-336.0000000000000 -0.0001966818281
-320.0000000000000 -0.0002419988630
-312.0000000000000 -0.0002691691458
-304.0000000000000 -0.0002995844132
-304.0000000000000 -0.0002995844132
-296.0000000000000 -0.0003330993008
-288.0000000000000 -0.0003708613243
-288.0000000000000 -0.0003708613243
