# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001003
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001001
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001002
-282.0000000000000 0.0000000001005
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001005
-272.0000000000000 0.0000000001001
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001007
-262.0000000000000 0.0000000001002
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001012
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001003
-252.0000000000000 0.0000000001010
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001011
-246.0000000000000 0.0000000001004
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001016
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001002
-236.0000000000000 0.0000000001017
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001007
-230.0000000000000 0.0000000001011
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001015
-224.0000000000000 0.0000000001006
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001019
-218.0000000000000 0.0000000001001
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001021
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001003
-208.0000000000000 0.0000000001025
-206.0000000000000 0.0000000001000
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001020
-200.0000000000000 0.0000000001006
-198.0000000000000 0.0000000001002
-196.0000000000000 0.0000000001000
-194.0000000000000 0.0000000001000
-192.0000000000000 0.0000000001011
-190.0000000000000 0.0000000001013
-188.0000000000000 0.0000000001011
-186.0000000000000 0.0000000001003
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001010
-180.0000000000000 0.0000000001022
-178.0000000000000 0.0000000001009
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001015
-172.0000000000000 0.0000000001030
-170.0000000000000 0.0000000001000
-168.0000000000000 0.0000000001004
-166.0000000000000 0.0000000001043
-164.0000000000000 0.0000000001000
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001044
-158.0000000000000 0.0000000001007
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001022
-152.0000000000000 0.0000000001028
-150.0000000000000 0.0000000001008
-148.0000000000000 0.0000000001000
-146.0000000000000 0.0000000001010
-144.0000000000000 0.0000000001033
-142.0000000000000 0.0000000001019
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001019
-137.0000000000000 0.0000000001034
-136.0000000000000 0.0000000001050
-136.0000000000000 0.0000000001050
-135.0000000000000 0.0000000001025
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001008
-132.0000000000000 0.0000000001019
-132.0000000000000 0.0000000001019
-131.0000000000000 0.0000000001033
-130.0000000000000 0.0000000001047
-130.0000000000000 0.0000000001047
-129.0000000000000 0.0000000001029
-128.0000000000000 0.0000000001010
