# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001003
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001004
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001002
-243.2000000000000 0.0000000001022
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001008
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001010
-217.6000000000000 0.0000000001034
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001008
-209.9200000000000 0.0000000001039
-207.3600000000000 0.0000000001005
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001031
-199.6800000000000 0.0000000001029
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001013
-192.0000000000000 0.0000000001055
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001005
-184.3200000000000 0.0000000001071
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001002
-176.6400000000000 0.0000000001078
-174.0800000000000 0.0000000001001
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001076
-166.4000000000000 0.0000000001013
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001024
-158.7200000000000 0.0000000001060
-156.1600000000000 0.0000000001011
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001052
-148.4800000000000 0.0000000001051
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001040
-140.8000000000000 0.0000000001078
-139.5200000000000 0.0000000001039
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001016
-135.6800000000000 0.0000000001037
-135.6800000000000 0.0000000001037
-134.4000000000000 0.0000000001066
-133.1200000000000 0.0000000001094
-133.1200000000000 0.0000000001094
-131.8400000000000 0.0000000001047
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001001
-128.0000000000000 0.0000000001029
-128.0000000000000 0.0000000001029
-126.7200000000000 0.0000000001199
-125.4400000000000 0.0000000001167
-125.4400000000000 0.0000000001167
-124.1600000000000 0.0000000001026
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001060
-120.3200000000000 0.0000000001252
-120.3200000000000 0.0000000001252
-119.0400000000000 0.0000000001089
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001034
-115.2000000000000 0.0000000001297
-115.2000000000000 0.0000000001297
-113.9200000000000 0.0000000001042
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001206
-110.0800000000000 0.0000000001165
-110.0800000000000 0.0000000001165
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001161
-107.5200000000000 0.0000000001161
-106.2400000000000 0.0000000001215
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001178
-102.4000000000000 0.0000000001167
-102.4000000000000 0.0000000001167
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001235
-99.8400000000000 0.0000000001235
-98.5600000000000 0.0000000001098
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001291
-94.7200000000000 0.0000000001033
-94.7200000000000 0.0000000001033
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001387
-92.1600000000000 0.0000000001387
-90.8800000000000 0.0000000001024
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001427
-87.0400000000000 0.0000000001067
-87.0400000000000 0.0000000001067
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001392
-84.4800000000000 0.0000000001392
-83.2000000000000 0.0000000001159
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001367
-79.3600000000000 0.0000000001273
-79.3600000000000 0.0000000001273
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001282
-76.8000000000000 0.0000000001282
-75.5200000000000 0.0000000001411
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001109
