# x phi
-1984.0000000000000 -0.0000000028280
-1968.0000000000000 -0.0000000049322
-1952.0000000000000 -0.0000000060009
-1936.0000000000000 -0.0000000061792
-1920.0000000000000 -0.0000000060122
-1904.0000000000000 -0.0000000058076
-1888.0000000000000 -0.0000000056117
-1872.0000000000000 -0.0000000054185
-1856.0000000000000 -0.0000000052271
-1840.0000000000000 -0.0000000050385
-1824.0000000000000 -0.0000000048537
-1808.0000000000000 -0.0000000046735
-1792.0000000000000 -0.0000000044990
-1776.0000000000000 -0.0000000043313
-1760.0000000000000 -0.0000000041715
-1744.0000000000000 -0.0000000040209
-1728.0000000000000 -0.0000000038811
-1712.0000000000000 -0.0000000037535
-1696.0000000000000 -0.0000000036399
-1680.0000000000000 -0.0000000035421
-1664.0000000000000 -0.0000000034621
-1648.0000000000000 -0.0000000034020
-1632.0000000000000 -0.0000000033644
-1616.0000000000000 -0.0000000033518
-1600.0000000000000 -0.0000000033671
-1584.0000000000000 -0.0000000034133
-1568.0000000000000 -0.0000000034938
-1552.0000000000000 -0.0000000036123
-1536.0000000000000 -0.0000000037728
-1520.0000000000000 -0.0000000039797
-1504.0000000000000 -0.0000000042377
-1488.0000000000000 -0.0000000045521
-1472.0000000000000 -0.0000000049284
-1456.0000000000000 -0.0000000053723
-1440.0000000000000 -0.0000000058936
-1424.0000000000000 -0.0000000065084
-1408.0000000000000 -0.0000000071525
-1392.0000000000000 -0.0000000075143
-1376.0000000000000 -0.0000000075180
-1360.0000000000000 -0.0000000078668
-1344.0000000000000 -0.0000000083865
-1328.0000000000000 -0.0000000090429
-1312.0000000000000 -0.0000000099247
-1296.0000000000000 -0.0000000112272
-1280.0000000000000 -0.0000000122446
-1264.0000000000000 -0.0000000131198
-1248.0000000000000 -0.0000000142241
-1232.0000000000000 -0.0000000156676
-1216.0000000000000 -0.0000000174888
-1200.0000000000000 -0.0000000197406
-1184.0000000000000 -0.0000000224859
-1168.0000000000000 -0.0000000257948
-1152.0000000000000 -0.0000000297457
-1136.0000000000000 -0.0000000344250
-1120.0000000000000 -0.0000000399340
-1104.0000000000000 -0.0000000464292
-1088.0000000000000 -0.0000000539672
-1072.0000000000000 -0.0000000614390
-1056.0000000000000 -0.0000000662747
-1040.0000000000000 -0.0000000694645
-1024.0000000000000 -0.0000000763862
-1008.0000000000000 -0.0000000860101
-992.0000000000000 -0.0000000985075
-976.0000000000000 -0.0000001155168
-960.0000000000000 -0.0000001375628
-944.0000000000000 -0.0000001596499
-928.0000000000000 -0.0000001844710
-912.0000000000000 -0.0000002162071
-896.0000000000000 -0.0000002568466
-880.0000000000000 -0.0000003086191
-864.0000000000000 -0.0000003764841
-848.0000000000000 -0.0000004648301
-832.0000000000000 -0.0000005710488
-816.0000000000000 -0.0000006968166
