# x phi
-1984.0000000000000 0.0000000000609
-1968.0000000000000 0.0000000002973
-1952.0000000000000 0.0000000005374
-1936.0000000000000 0.0000000007782
-1920.0000000000000 0.0000000010198
-1904.0000000000000 0.0000000012616
-1888.0000000000000 0.0000000015028
-1872.0000000000000 0.0000000017428
-1856.0000000000000 0.0000000019808
-1840.0000000000000 0.0000000022157
-1824.0000000000000 0.0000000024468
-1808.0000000000000 0.0000000026728
-1792.0000000000000 0.0000000028927
-1776.0000000000000 0.0000000031051
-1760.0000000000000 0.0000000033087
-1744.0000000000000 0.0000000035019
-1728.0000000000000 0.0000000036831
-1712.0000000000000 0.0000000038506
-1696.0000000000000 0.0000000040022
-1680.0000000000000 0.0000000041359
-1664.0000000000000 0.0000000042493
-1648.0000000000000 0.0000000043399
-1632.0000000000000 0.0000000044049
-1616.0000000000000 0.0000000044412
-1600.0000000000000 0.0000000044457
-1584.0000000000000 0.0000000044145
-1568.0000000000000 0.0000000043440
-1552.0000000000000 0.0000000042297
-1536.0000000000000 0.0000000040671
-1520.0000000000000 0.0000000038510
-1504.0000000000000 0.0000000035760
-1488.0000000000000 0.0000000032360
-1472.0000000000000 0.0000000028244
-1456.0000000000000 0.0000000023341
-1440.0000000000000 0.0000000017573
-1424.0000000000000 0.0000000010853
-1408.0000000000000 0.0000000003090
-1392.0000000000000 -0.0000000005818
-1376.0000000000000 -0.0000000015999
-1360.0000000000000 -0.0000000027558
-1344.0000000000000 -0.0000000037865
-1328.0000000000000 -0.0000000038893
-1312.0000000000000 -0.0000000039202
-1296.0000000000000 -0.0000000041495
-1280.0000000000000 -0.0000000046040
-1264.0000000000000 -0.0000000053223
-1248.0000000000000 -0.0000000063490
-1232.0000000000000 -0.0000000077340
-1216.0000000000000 -0.0000000095333
-1200.0000000000000 -0.0000000118095
-1184.0000000000000 -0.0000000146330
-1168.0000000000000 -0.0000000180826
-1152.0000000000000 -0.0000000222469
-1136.0000000000000 -0.0000000272250
-1120.0000000000000 -0.0000000331282
-1104.0000000000000 -0.0000000400815
-1088.0000000000000 -0.0000000482254
-1072.0000000000000 -0.0000000577171
-1056.0000000000000 -0.0000000687355
-1040.0000000000000 -0.0000000815124
-1024.0000000000000 -0.0000000957311
-1008.0000000000000 -0.0000001075233
-992.0000000000000 -0.0000001121635
