t phi
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.080000 0.000000
0.080000 0.000000
0.080000 0.000000
0.160000 0.000000
0.160000 0.000000
0.160000 0.000000
0.160000 0.000000
0.240000 0.000000
0.240000 0.000000
0.240000 0.000000
0.320000 0.000000
0.320000 0.000000
0.320000 0.000000
0.320000 0.000000
0.400000 0.000000
0.400000 0.000000
0.400000 0.000000
0.480000 0.000000
0.480000 0.000000
0.480000 0.000000
0.480000 0.000000
0.560000 0.000000
0.560000 0.000000
0.560000 0.000000
0.640000 0.000000
0.640000 0.000000
0.640000 0.000000
0.640000 0.000000
0.720000 0.000000
0.720000 0.000000
0.720000 0.000000
0.800000 0.000000
0.800000 0.000000
0.800000 0.000000
0.800000 0.000000
0.880000 0.000000
0.880000 0.000000
0.880000 0.000000
0.960000 0.000000
0.960000 0.000000
0.960000 0.000000
0.960000 0.000000
1.040000 0.000000
1.040000 0.000000
1.040000 0.000000
1.120000 0.000000
1.120000 0.000000
1.120000 0.000000
1.120000 0.000000
1.200000 0.000000
1.200000 0.000000
1.200000 0.000000
1.280000 0.000000
1.280000 0.000000
1.280000 0.000000
1.280000 0.000000
1.360000 0.000000
1.360000 0.000000
1.360000 0.000000
1.440000 0.000000
1.440000 0.000000
1.440000 0.000000
1.440000 0.000000
1.520000 0.000000
1.520000 0.000000
1.520000 0.000000
1.600000 0.000000
1.600000 0.000000
1.600000 0.000000
1.600000 0.000000
1.680000 0.000000
1.680000 0.000000
1.680000 0.000000
1.760000 0.000000
1.760000 0.000000
1.760000 0.000000
1.760000 0.000000
1.840000 0.000000
1.840000 0.000000
1.840000 0.000000
1.920000 0.000000
1.920000 0.000000
1.920000 0.000000
1.920000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.080000 0.000000
2.080000 0.000000
2.080000 0.000000
2.080000 0.000000
2.160000 0.000000
2.160000 0.000000
2.160000 0.000000
2.240000 0.000000
2.240000 0.000000
2.240000 0.000000
2.240000 0.000000
2.320000 0.000000
2.320000 0.000000
2.320000 0.000000
2.400000 0.000000
2.400000 0.000000
2.400000 0.000000
2.400000 0.000000
2.480000 0.000000
2.480000 0.000000
2.480000 0.000000
2.560000 0.000000
2.560000 0.000000
2.560000 0.000000
2.560000 0.000000
2.640000 0.000000
2.640000 0.000000
2.640000 0.000000
2.720000 0.000000
2.720000 0.000000
2.720000 0.000000
2.720000 0.000000
2.800000 0.000000
2.800000 0.000000
2.800000 0.000000
2.880000 0.000000
2.880000 0.000000
2.880000 0.000000
2.880000 0.000000
2.960000 0.000000
2.960000 0.000000
2.960000 0.000000
3.040000 0.000000
3.040000 0.000000
3.040000 0.000000
3.040000 0.000000
3.120000 0.000000
3.120000 0.000000
3.120000 0.000000
3.200000 0.000000
3.200000 0.000000
3.200000 0.000000
3.200000 0.000000
3.280000 0.000000
3.280000 0.000000
3.280000 0.000000
3.360000 0.000000
3.360000 0.000000
3.360000 0.000000
3.360000 0.000000
3.440000 0.000000
3.440000 0.000000
3.440000 0.000000
3.520000 0.000000
3.520000 0.000000
3.520000 0.000000
3.520000 0.000000
3.600000 0.000000
3.600000 0.000000
3.600000 0.000000
3.680000 0.000000
3.680000 0.000000
3.680000 0.000000
3.680000 0.000000
3.760000 0.000000
3.760000 0.000000
3.760000 0.000000
3.840000 0.000000
3.840000 0.000000
3.840000 0.000000
3.840000 0.000000
3.920000 0.000000
3.920000 0.000000
3.920000 0.000000
4.000000 0.000000
4.000000 0.000000
4.000000 0.000000
4.000000 0.000000
4.080000 0.000000
4.080000 0.000000
4.080000 0.000000
4.160000 0.000000
4.160000 0.000000
4.160000 0.000000
4.160000 0.000000
4.240000 0.000000
4.240000 0.000000
4.240000 0.000000
4.320000 0.000000
4.320000 0.000000
4.320000 0.000000
4.320000 0.000000
4.400000 0.000000
4.400000 0.000000
4.400000 0.000000
4.480000 0.000000
4.480000 0.000000
4.480000 0.000000
4.480000 0.000000
4.560000 0.000000
4.560000 0.000000
4.560000 0.000000
4.640000 0.000000
4.640000 0.000000
4.640000 0.000000
4.640000 0.000000
4.720000 0.000000
4.720000 0.000000
4.720000 0.000000
4.800000 0.000000
4.800000 0.000000
4.800000 0.000000
4.800000 0.000000
4.880000 0.000000
4.880000 0.000000
4.880000 0.000000
4.960000 0.000000
4.960000 0.000000
4.960000 0.000000
4.960000 0.000000
5.040000 0.000000
5.040000 0.000000
5.040000 0.000000
5.120000 0.000000
5.120000 0.000000
5.120000 0.000000
5.120000 0.000000
5.200000 0.000000
5.200000 0.000000
5.200000 0.000000
5.280000 0.000000
5.280000 0.000000
5.280000 0.000000
5.280000 0.000000
5.360000 0.000000
5.360000 0.000000
5.360000 0.000000
5.440000 0.000000
5.440000 0.000000
5.440000 0.000000
5.440000 0.000000
5.520000 0.000000
5.520000 0.000000
5.520000 0.000000
5.600000 0.000000
5.600000 0.000000
5.600000 0.000000
5.600000 0.000000
5.680000 0.000000
5.680000 0.000000
5.680000 0.000000
5.760000 0.000000
5.760000 0.000000
5.760000 0.000000
5.760000 0.000000
5.840000 0.000000
5.840000 0.000000
5.840000 0.000000
5.920000 0.000000
5.920000 0.000000
5.920000 0.000000
5.920000 0.000000
6.000000 0.000000
6.000000 0.000000
6.000000 0.000000
6.080000 0.000000
6.080000 0.000000
6.080000 0.000000
6.080000 0.000000
6.160000 0.000000
6.160000 0.000000
6.160000 0.000000
6.240000 0.000000
6.240000 0.000000
6.240000 0.000000
6.240000 0.000000
6.320000 0.000000
6.320000 0.000000
6.320000 0.000000
6.400000 0.000000
6.400000 0.000000
6.400000 0.000000
6.400000 0.000000
6.480000 0.000000
6.480000 0.000000
6.480000 0.000000
6.560000 0.000000
6.560000 0.000000
6.560000 0.000000
6.560000 0.000000
6.640000 0.000000
6.640000 0.000000
6.640000 0.000000
6.720000 0.000000
6.720000 0.000000
6.720000 0.000000
6.720000 0.000000
6.800000 0.000000
6.800000 0.000000
6.800000 0.000000
6.880000 0.000000
6.880000 0.000000
6.880000 0.000000
6.880000 0.000000
6.960000 0.000000
6.960000 0.000000
6.960000 0.000000
7.040000 0.000000
7.040000 0.000000
7.040000 0.000000
7.040000 0.000000
7.120000 0.000000
7.120000 0.000000
7.120000 0.000000
7.200000 0.000000
7.200000 0.000000
7.200000 0.000000
7.200000 0.000000
7.280000 0.000000
7.280000 0.000000
7.280000 0.000000
7.360000 0.000000
7.360000 0.000000
7.360000 0.000000
