# x ham
-317.4400000000000 -0.0000000064938
-314.8800000000000 -0.0000000048629
-312.3200000000000 -0.0000000050479
-309.7600000000000 -0.0000000051949
-307.2000000000000 -0.0000000049479
-304.6400000000000 -0.0000000050684
-302.0800000000000 -0.0000000049751
-299.5200000000000 -0.0000000049905
-296.9600000000000 -0.0000000050562
-294.4000000000000 -0.0000000042155
-291.8400000000000 -0.0000000047756
-289.2800000000000 -0.0000000049727
-286.7200000000000 -0.0000000050253
-284.1600000000000 -0.0000000049889
-281.6000000000000 -0.0000000050355
-279.0400000000000 -0.0000000050871
-276.4800000000000 -0.0000000050760
-273.9200000000000 -0.0000000056731
-271.3600000000000 -0.0000000055531
-268.8000000000000 -0.0000000052859
-266.2400000000000 -0.0000000049446
-263.6800000000000 -0.0000000051283
-261.1200000000000 -0.0000000049606
-258.5600000000000 -0.0000000049968
-256.0000000000000 -0.0000000047356
-253.4400000000000 -0.0000000038108
-250.8800000000000 -0.0000000051366
-248.3200000000000 -0.0000000048309
-245.7600000000000 -0.0000000050668
-243.2000000000000 -0.0000000051341
-240.6400000000000 -0.0000000051031
-238.0800000000000 -0.0000000064742
-235.5200000000000 -0.0000000053055
-232.9600000000000 -0.0000000052376
-230.4000000000000 -0.0000000049093
-227.8400000000000 -0.0000000050902
-225.2800000000000 -0.0000000043840
-222.7200000000000 -0.0000000036298
-220.1600000000000 -0.0000000049917
-217.6000000000000 -0.0000000050242
-215.0400000000000 -0.0000000050528
-212.4800000000000 -0.0000000059408
-209.9200000000000 -0.0000000064240
-207.3600000000000 -0.0000000054370
-204.8000000000000 -0.0000000047473
-202.2400000000000 -0.0000000053250
-199.6800000000000 -0.0000000025505
-197.1200000000000 -0.0000000046256
-194.5600000000000 -0.0000000048795
-192.0000000000000 -0.0000000057356
-189.4400000000000 -0.0000000068579
-186.8800000000000 -0.0000000058862
-184.3200000000000 -0.0000000049907
-181.7600000000000 -0.0000000045477
-179.2000000000000 -0.0000000031099
-176.6400000000000 -0.0000000081593
-174.0800000000000 -0.0000000068701
-171.5200000000000 0.0000000001350
-168.9600000000000 0.0000000125271
-166.4000000000000 -0.0000000008772
-163.8400000000000 -0.0000000346264
-161.2800000000000 -0.0000000451625
-158.7200000000000 0.0000000065963
-156.1600000000000 0.0000000472767
-153.6000000000000 0.0000000273408
-151.0400000000000 -0.0000000336821
-148.4800000000000 -0.0000000541696
-145.9200000000000 0.0000000092005
-143.3600000000000 0.0000000178686
-140.8000000000000 -0.0000000165946
-139.5200000000000 -0.0000000104281
-138.2400000000000 -0.0000000002873
-138.2400000000000 -0.0000000002873
-136.9600000000000 0.0000000001489
-135.6800000000000 -0.0000000029549
-135.6800000000000 -0.0000000029549
-134.4000000000000 -0.0000000100508
-133.1200000000000 -0.0000000149672
-133.1200000000000 -0.0000000149672
-131.8400000000000 -0.0000000085867
-130.5600000000000 -0.0000000001980
-130.5600000000000 -0.0000000001980
-129.2800000000000 0.0000000036549
-128.0000000000000 0.0000000247978
-128.0000000000000 0.0000000038563
-126.7200000000000 -0.0000000175481
-125.4400000000000 -0.0000000105859
-125.4400000000000 -0.0000000036862
-124.1600000000000 -0.0000000117991
-122.8800000000000 -0.0000000129480
-122.8800000000000 -0.0000000096577
-121.6000000000000 -0.0000000104743
-120.3200000000000 0.0000000071630
-120.3200000000000 0.0000000018845
-119.0400000000000 0.0000000059980
-117.7600000000000 -0.0000000049901
-117.7600000000000 0.0000000042796
-116.4800000000000 -0.0000000152797
-115.2000000000000 -0.0000000186706
-115.2000000000000 -0.0000000298568
-113.9200000000000 -0.0000000009017
-112.6400000000000 0.0000000225504
-112.6400000000000 0.0000000134663
-111.3600000000000 -0.0000000041403
