# x lapse
-1984.0000000000000 0.9986383364866
-1968.0000000000000 0.9986288227748
-1952.0000000000000 0.9986192362555
-1936.0000000000000 0.9986095725408
-1920.0000000000000 0.9985998272878
-1904.0000000000000 0.9985899961644
-1888.0000000000000 0.9985800742502
-1872.0000000000000 0.9985700568235
-1856.0000000000000 0.9985599392747
-1840.0000000000000 0.9985497162894
-1824.0000000000000 0.9985393825635
-1808.0000000000000 0.9985289328327
-1792.0000000000000 0.9985183617457
-1776.0000000000000 0.9985076636321
-1760.0000000000000 0.9984968326835
-1744.0000000000000 0.9984858628832
-1728.0000000000000 0.9984747479024
-1712.0000000000000 0.9984634814966
-1696.0000000000000 0.9984520571436
-1680.0000000000000 0.9984404680319
-1664.0000000000000 0.9984287074648
-1648.0000000000000 0.9984167679327
-1632.0000000000000 0.9984046419585
-1616.0000000000000 0.9983923220660
-1600.0000000000000 0.9983798000555
-1584.0000000000000 0.9983670677938
-1568.0000000000000 0.9983541165831
-1552.0000000000000 0.9983409374307
-1536.0000000000000 0.9983275210354
-1520.0000000000000 0.9983138577589
-1504.0000000000000 0.9982999378117
-1488.0000000000000 0.9982857507039
-1472.0000000000000 0.9982712857700
-1456.0000000000000 0.9982565316901
-1440.0000000000000 0.9982414770036
-1424.0000000000000 0.9982261095371
-1408.0000000000000 0.9982104167817
-1392.0000000000000 0.9981943857379
-1376.0000000000000 0.9981780025795
-1360.0000000000000 0.9981612530728
-1344.0000000000000 0.9981441224466
-1328.0000000000000 0.9981265947380
-1312.0000000000000 0.9981086534001
-1296.0000000000000 0.9980902813915
-1280.0000000000000 0.9980714607405
-1264.0000000000000 0.9980521726834
-1248.0000000000000 0.9980323979158
-1232.0000000000000 0.9980121160289
-1216.0000000000000 0.9979913050950
-1200.0000000000000 0.9979699419585
-1184.0000000000000 0.9979480024679
-1168.0000000000000 0.9979254625437
-1152.0000000000000 0.9979022971891
-1136.0000000000000 0.9978784799255
-1120.0000000000000 0.9978539827541
-1104.0000000000000 0.9978287755482
-1088.0000000000000 0.9978028274364
-1072.0000000000000 0.9977761058672
-1056.0000000000000 0.9977485782254
-1040.0000000000000 0.9977202083868
-1024.0000000000000 0.9976909557603
-1008.0000000000000 0.9976607716383
-992.0000000000000 0.9976296032921
-976.0000000000000 0.9975974041560
-960.0000000000000 0.9975641382754
-944.0000000000000 0.9975297588043
-928.0000000000000 0.9974941977543
-912.0000000000000 0.9974573801135
-896.0000000000000 0.9974192451134
-880.0000000000000 0.9973797293950
-864.0000000000000 0.9973387547697
-848.0000000000000 0.9972962371872
-832.0000000000000 0.9972520420801
-816.0000000000000 0.9972059214769
-800.0000000000000 0.9971578297926
-784.0000000000000 0.9971088660345
-768.0000000000000 0.9970618978446
-752.0000000000000 0.9970194497321
-736.0000000000000 0.9969785654749
-720.0000000000000 0.9969296488317
-704.0000000000000 0.9968663858768
-688.0000000000000 0.9967956930112
-672.0000000000000 0.9967288167503
-656.0000000000000 0.9966664401201
-640.0000000000000 0.9966061552005
-624.0000000000000 0.9965549462357
-608.0000000000000 0.9965200036010
-592.0000000000000 0.9965007686459
-576.0000000000000 0.9964754689122
-560.0000000000000 0.9963662674083
-544.0000000000000 0.9960962115869
-528.0000000000000 0.9957605610938
-512.0000000000000 0.9956043387292
-496.0000000000000 0.9956544000405
-480.0000000000000 0.9955988997154
-464.0000000000000 0.9953565585658
-448.0000000000000 0.9952246942385
-432.0000000000000 0.9951410245288
-416.0000000000000 0.9949035030103
-400.0000000000000 0.9947254406031
-384.0000000000000 0.9945508274745
-368.0000000000000 0.9942795722306
-352.0000000000000 0.9940664601449
-336.0000000000000 0.9937881943691
-320.0000000000000 0.9935032745309
-312.0000000000000 0.9933542919843
-304.0000000000000 0.9931958466811
-304.0000000000000 0.9931958466811
-296.0000000000000 0.9930217218550
-288.0000000000000 0.9928352247893
-288.0000000000000 0.9928352247893
-280.0000000000000 0.9926388711681
-272.0000000000000 0.9924288190224
-272.0000000000000 0.9924288190224
-264.0000000000000 0.9922034198262
-256.0000000000000 0.9919586089340
-256.0000000000000 0.9919586089340
-248.0000000000000 0.9916836738458
-240.0000000000000 0.9913969095996
-240.0000000000000 0.9913969095996
-232.0000000000000 0.9911157030153
-224.0000000000000 0.9908320662477
-224.0000000000000 0.9908320662477
-216.0000000000000 0.9905273436992
-208.0000000000000 0.9902106853567
-208.0000000000000 0.9902106853567
-200.0000000000000 0.9898813792277
-192.0000000000000 0.9895232289724
-192.0000000000000 0.9895232289724
-184.0000000000000 0.9891223365901
-176.0000000000000 0.9886667341111
-176.0000000000000 0.9886667341111
-168.0000000000000 0.9881482783734
-164.0000000000000 0.9878654192900
-160.0000000000000 0.9875653489351
-160.0000000000000 0.9875653489351
