t lapse
0.000000000000000000e+00 6.393147097730339512e-01
0.000000000000000000e+00 6.393147097730339512e-01
0.000000000000000000e+00 6.393147097730339512e-01
2.000000000000000111e-01 6.393130700288289781e-01
2.000000000000000111e-01 6.393130700288289781e-01
2.000000000000000111e-01 6.393130700288289781e-01
4.000000000000000222e-01 6.393149401830340306e-01
4.000000000000000222e-01 6.393149401830340306e-01
4.000000000000000222e-01 6.393149401830340306e-01
5.999999999999999778e-01 6.393106028099470040e-01
5.999999999999999778e-01 6.393106028099470040e-01
5.999999999999999778e-01 6.393106028099470040e-01
8.000000000000000444e-01 6.393175977327499870e-01
8.000000000000000444e-01 6.393175977327499870e-01
8.000000000000000444e-01 6.393175977327499870e-01
1.000000000000000000e+00 6.393069986455810483e-01
1.000000000000000000e+00 6.393069986455810483e-01
1.000000000000000000e+00 6.393069986455810483e-01
1.199999999999999956e+00 6.393160951696189587e-01
1.199999999999999956e+00 6.393160951696189587e-01
1.199999999999999956e+00 6.393160951696189587e-01
1.399999999999999911e+00 6.393120606260900285e-01
1.399999999999999911e+00 6.393120606260900285e-01
1.399999999999999911e+00 6.393120606260900285e-01
1.600000000000000089e+00 6.393103521112140086e-01
1.600000000000000089e+00 6.393103521112140086e-01
1.600000000000000089e+00 6.393103521112140086e-01
1.800000000000000044e+00 6.393103821761429995e-01
1.800000000000000044e+00 6.393103821761429995e-01
1.800000000000000044e+00 6.393103821761429995e-01
2.000000000000000000e+00 6.393133983786489782e-01
2.000000000000000000e+00 6.393133983786489782e-01
2.000000000000000000e+00 6.393133983786489782e-01
2.200000000000000178e+00 6.393078204996029967e-01
2.200000000000000178e+00 6.393078204996029967e-01
2.200000000000000178e+00 6.393078204996029967e-01
2.399999999999999911e+00 6.393131775147690155e-01
2.399999999999999911e+00 6.393131775147690155e-01
2.399999999999999911e+00 6.393131775147690155e-01
2.600000000000000089e+00 6.393076032777339490e-01
2.600000000000000089e+00 6.393076032777339490e-01
2.600000000000000089e+00 6.393076032777339490e-01
2.799999999999999822e+00 6.393079960777919846e-01
2.799999999999999822e+00 6.393079960777919846e-01
2.799999999999999822e+00 6.393079960777919846e-01
3.000000000000000000e+00 6.393091181378609544e-01
3.000000000000000000e+00 6.393091181378609544e-01
3.000000000000000000e+00 6.393091181378609544e-01
3.200000000000000178e+00 6.393073657502820195e-01
3.200000000000000178e+00 6.393073657502820195e-01
3.200000000000000178e+00 6.393073657502820195e-01
3.399999999999999911e+00 6.393099335127609972e-01
3.399999999999999911e+00 6.393099335127609972e-01
3.399999999999999911e+00 6.393099335127609972e-01
3.600000000000000089e+00 6.393079202738970457e-01
3.600000000000000089e+00 6.393079202738970457e-01
3.600000000000000089e+00 6.393079202738970457e-01
3.799999999999999822e+00 6.393044871547269858e-01
3.799999999999999822e+00 6.393044871547269858e-01
3.799999999999999822e+00 6.393044871547269858e-01
4.000000000000000000e+00 6.393089793626569595e-01
4.000000000000000000e+00 6.393089793626569595e-01
4.000000000000000000e+00 6.393089793626569595e-01
4.200000000000000178e+00 6.393029545756739873e-01
4.200000000000000178e+00 6.393029545756739873e-01
4.200000000000000178e+00 6.393029545756739873e-01
4.400000000000000355e+00 6.393074193801500105e-01
4.400000000000000355e+00 6.393074193801500105e-01
4.400000000000000355e+00 6.393074193801500105e-01
4.599999999999999645e+00 6.393041963529240146e-01
4.599999999999999645e+00 6.393041963529240146e-01
4.599999999999999645e+00 6.393041963529240146e-01
4.799999999999999822e+00 6.393069479499210450e-01
4.799999999999999822e+00 6.393069479499210450e-01
4.799999999999999822e+00 6.393069479499210450e-01
5.000000000000000000e+00 6.393046146402370233e-01
5.000000000000000000e+00 6.393046146402370233e-01
5.000000000000000000e+00 6.393046146402370233e-01
5.200000000000000178e+00 6.393045156380480210e-01
5.200000000000000178e+00 6.393045156380480210e-01
5.200000000000000178e+00 6.393045156380480210e-01
5.400000000000000355e+00 6.393063621826919896e-01
5.400000000000000355e+00 6.393063621826919896e-01
5.400000000000000355e+00 6.393063621826919896e-01
5.599999999999999645e+00 6.393017902469380065e-01
5.599999999999999645e+00 6.393017902469380065e-01
5.599999999999999645e+00 6.393017902469380065e-01
5.799999999999999822e+00 6.393068129344430250e-01
5.799999999999999822e+00 6.393068129344430250e-01
5.799999999999999822e+00 6.393068129344430250e-01
6.000000000000000000e+00 6.393035713699529721e-01
6.000000000000000000e+00 6.393035713699529721e-01
6.000000000000000000e+00 6.393035713699529721e-01
6.200000000000000178e+00 6.393049118911759976e-01
6.200000000000000178e+00 6.393049118911759976e-01
6.200000000000000178e+00 6.393049118911759976e-01
6.400000000000000355e+00 6.393030939493079545e-01
6.400000000000000355e+00 6.393030939493079545e-01
6.400000000000000355e+00 6.393030939493079545e-01
6.599999999999999645e+00 6.393054106387010549e-01
6.599999999999999645e+00 6.393054106387010549e-01
6.599999999999999645e+00 6.393054106387010549e-01
6.799999999999999822e+00 6.393037876319740409e-01
6.799999999999999822e+00 6.393037876319740409e-01
6.799999999999999822e+00 6.393037876319740409e-01
7.000000000000000000e+00 6.393049444597059816e-01
7.000000000000000000e+00 6.393049444597059816e-01
7.000000000000000000e+00 6.393049444597059816e-01
7.200000000000000178e+00 6.393038495616499839e-01
7.200000000000000178e+00 6.393038495616499839e-01
7.200000000000000178e+00 6.393038495616499839e-01
7.400000000000000355e+00 6.393043297639440237e-01
7.400000000000000355e+00 6.393043297639440237e-01
7.400000000000000355e+00 6.393043297639440237e-01
7.599999999999999645e+00 6.393043176185579934e-01
7.599999999999999645e+00 6.393043176185579934e-01
7.599999999999999645e+00 6.393043176185579934e-01
7.799999999999999822e+00 6.393038924619950381e-01
7.799999999999999822e+00 6.393038924619950381e-01
7.799999999999999822e+00 6.393038924619950381e-01
8.000000000000000000e+00 6.393044326840520153e-01
8.000000000000000000e+00 6.393044326840520153e-01
8.000000000000000000e+00 6.393044326840520153e-01
8.199999999999999289e+00 6.393030338148369962e-01
8.199999999999999289e+00 6.393030338148369962e-01
8.199999999999999289e+00 6.393030338148369962e-01
8.400000000000000355e+00 6.393045463210780266e-01
8.400000000000000355e+00 6.393045463210780266e-01
8.400000000000000355e+00 6.393045463210780266e-01
8.599999999999999645e+00 6.393023685058549788e-01
8.599999999999999645e+00 6.393023685058549788e-01
8.599999999999999645e+00 6.393023685058549788e-01
8.800000000000000711e+00 6.393042876514429818e-01
8.800000000000000711e+00 6.393042876514429818e-01
8.800000000000000711e+00 6.393042876514429818e-01
9.000000000000000000e+00 6.393017730009360466e-01
9.000000000000000000e+00 6.393017730009360466e-01
9.000000000000000000e+00 6.393017730009360466e-01
9.199999999999999289e+00 6.393029184098729667e-01
9.199999999999999289e+00 6.393029184098729667e-01
9.199999999999999289e+00 6.393029184098729667e-01
9.400000000000000355e+00 6.393024809143269538e-01
9.400000000000000355e+00 6.393024809143269538e-01
9.400000000000000355e+00 6.393024809143269538e-01
9.599999999999999645e+00 6.393012491324819857e-01
9.599999999999999645e+00 6.393012491324819857e-01
9.599999999999999645e+00 6.393012491324819857e-01
