# x ham
-317.4400000000000 -0.0000000065060
-314.8800000000000 -0.0000000048729
-312.3200000000000 -0.0000000051002
-309.7600000000000 -0.0000000050719
-307.2000000000000 -0.0000000050263
-304.6400000000000 -0.0000000050465
-302.0800000000000 -0.0000000049887
-299.5200000000000 -0.0000000049653
-296.9600000000000 -0.0000000050119
-294.4000000000000 -0.0000000042306
-291.8400000000000 -0.0000000047984
-289.2800000000000 -0.0000000049608
-286.7200000000000 -0.0000000050192
-284.1600000000000 -0.0000000049869
-281.6000000000000 -0.0000000049903
-279.0400000000000 -0.0000000052076
-276.4800000000000 -0.0000000050085
-273.9200000000000 -0.0000000055520
-271.3600000000000 -0.0000000057769
-268.8000000000000 -0.0000000050627
-266.2400000000000 -0.0000000050861
-263.6800000000000 -0.0000000050621
-261.1200000000000 -0.0000000050109
-258.5600000000000 -0.0000000049055
-256.0000000000000 -0.0000000047346
-253.4400000000000 -0.0000000038730
-250.8800000000000 -0.0000000050681
-248.3200000000000 -0.0000000048469
-245.7600000000000 -0.0000000050364
-243.2000000000000 -0.0000000051521
-240.6400000000000 -0.0000000049648
-238.0800000000000 -0.0000000066820
-235.5200000000000 -0.0000000051654
-232.9600000000000 -0.0000000050583
-230.4000000000000 -0.0000000052003
-227.8400000000000 -0.0000000048583
-225.2800000000000 -0.0000000044928
-222.7200000000000 -0.0000000035765
-220.1600000000000 -0.0000000049871
-217.6000000000000 -0.0000000049317
-215.0400000000000 -0.0000000051141
-212.4800000000000 -0.0000000057438
-209.9200000000000 -0.0000000067454
-207.3600000000000 -0.0000000049957
-204.8000000000000 -0.0000000050397
-202.2400000000000 -0.0000000049686
-199.6800000000000 -0.0000000028986
-197.1200000000000 -0.0000000045025
-194.5600000000000 -0.0000000048554
-192.0000000000000 -0.0000000053530
-189.4400000000000 -0.0000000071704
-186.8800000000000 -0.0000000056992
-184.3200000000000 -0.0000000053921
-181.7600000000000 -0.0000000035658
-179.2000000000000 -0.0000000031654
-176.6400000000000 -0.0000000044962
-174.0800000000000 -0.0000000051607
-171.5200000000000 -0.0000000086614
-168.9600000000000 -0.0000000050162
-166.4000000000000 -0.0000000054843
-163.8400000000000 -0.0000000009028
-161.2800000000000 -0.0000000047247
-158.7200000000000 -0.0000000055688
-156.1600000000000 -0.0000000091131
-153.6000000000000 -0.0000000052468
-151.0400000000000 -0.0000000017793
-148.4800000000000 -0.0000000028108
-145.9200000000000 -0.0000000064023
-143.3600000000000 -0.0000000096871
-140.8000000000000 -0.0000000044587
-139.5200000000000 -0.0000000010167
-138.2400000000000 0.0000000010302
-138.2400000000000 0.0000000010302
-136.9600000000000 -0.0000000010053
-135.6800000000000 -0.0000000049024
-135.6800000000000 -0.0000000049024
-134.4000000000000 -0.0000000107972
-133.1200000000000 -0.0000000143065
-133.1200000000000 -0.0000000143065
-131.8400000000000 -0.0000000085959
-130.5600000000000 -0.0000000011550
-130.5600000000000 -0.0000000011550
-129.2800000000000 0.0000000028374
-128.0000000000000 0.0000000032836
-128.0000000000000 0.0000000192822
-126.7200000000000 -0.0000000114221
-125.4400000000000 -0.0000000044728
-125.4400000000000 -0.0000000119346
-124.1600000000000 -0.0000000166806
-122.8800000000000 -0.0000000073934
-122.8800000000000 -0.0000000079214
-121.6000000000000 -0.0000000037759
-120.3200000000000 0.0000000023055
-120.3200000000000 -0.0000000015136
-119.0400000000000 0.0000000027341
-117.7600000000000 -0.0000000041056
-117.7600000000000 -0.0000000009193
-116.4800000000000 -0.0000000129082
-115.2000000000000 -0.0000000150330
-115.2000000000000 -0.0000000166506
-113.9200000000000 -0.0000000054159
-112.6400000000000 0.0000000072686
-112.6400000000000 0.0000000082141
-111.3600000000000 0.0000000040699
-110.0800000000000 -0.0000000072845
-110.0800000000000 -0.0000000102226
-108.8000000000000 -0.0000000207221
-107.5200000000000 -0.0000000096684
-107.5200000000000 -0.0000000109953
-106.2400000000000 0.0000000035654
-104.9600000000000 0.0000000006364
-104.9600000000000 0.0000000083094
-103.6800000000000 -0.0000000036384
-102.4000000000000 -0.0000000145104
-102.4000000000000 -0.0000000282660
-101.1200000000000 -0.0000000052189
-99.8400000000000 0.0000000141474
-99.8400000000000 0.0000000351523
-98.5600000000000 0.0000000125151
-97.2800000000000 -0.0000000097478
-97.2800000000000 -0.0000000192378
-96.0000000000000 -0.0000000166873
-94.7200000000000 -0.0000000018132
-94.7200000000000 -0.0000000387360
-93.4400000000000 0.0000000110766
-92.1600000000000 -0.0000000202287
-92.1600000000000 -0.0000000338652
-90.8800000000000 -0.0000000273297
-89.6000000000000 0.0000000162562
-89.6000000000000 -0.0000000042532
-88.3200000000000 0.0000000078928
-87.0400000000000 0.0000000540257
-87.0400000000000 -0.0000000255859
-85.7600000000000 0.0000000048645
-84.4800000000000 0.0000000513561
-84.4800000000000 0.0000000361220
-83.2000000000000 -0.0000000389984
-81.9200000000000 -0.0000000359755
-81.9200000000000 -0.0000000496691
-80.6400000000000 0.0000000493853
-79.3600000000000 -0.0000000233127
-79.3600000000000 -0.0000000466348
-78.0800000000000 -0.0000000457654
-76.8000000000000 0.0000000512014
-76.8000000000000 0.0000000314111
-75.5200000000000 -0.0000000218946
-74.2400000000000 0.0000000078644
-74.2400000000000 -0.0000000022093
-72.9600000000000 0.0000000302061
-71.6800000000000 -0.0000000026026
-71.6800000000000 -0.0000000475364
-70.4000000000000 0.0000000564889
-69.1200000000000 0.0000000081801
-69.1200000000000 -0.0000000542327
-67.8400000000000 0.0000000581223
-66.5600000000000 -0.0000000161225
-66.5600000000000 -0.0000000299347
-65.2800000000000 0.0000000232973
-64.0000000000000 0.0000000300952
-64.0000000000000 0.0000000098487
-62.7200000000000 0.0000000188701
-61.4400000000000 0.0000000062655
-61.4400000000000 -0.0000000222280
-60.1600000000001 0.0000000753602
-58.8800000000001 -0.0000000458198
-58.8800000000000 0.0000000230810
-57.6000000000001 0.0000000880922
-56.3200000000001 0.0000000022764
-56.3200000000000 0.0000000042740
-55.0400000000000 0.0000000056530
-53.7600000000000 0.0000001152015
-53.7600000000000 0.0000001172192
-52.4800000000000 0.0000000696979
-51.2000000000000 0.0000000127506
-51.2000000000000 0.0000000459261
-49.9200000000000 0.0000000622730
-48.6400000000000 0.0000001186417
-48.6400000000000 0.0000001317971
-47.3600000000000 0.0000001689720
-46.0800000000000 0.0000002319587
-46.0800000000000 0.0000002081574
-44.8000000000000 0.0000002150832
-43.5200000000000 0.0000001877720
-43.5200000000000 0.0000001959113
-42.2400000000000 0.0000002870462
-40.9600000000000 0.0000004207918
-40.9600000000000 0.0000004359042
-39.6800000000000 0.0000005457983
-38.4000000000000 0.0000005590846
-38.4000000000000 0.0000005576880
-37.7600000000000 0.0000005422392
-37.1200000000000 0.0000005904290
-37.1200000000000 0.0000005904290
-36.4800000000000 0.0000008968781
-35.8400000000000 0.0000011239965
-35.8400000000000 0.0000008449243
-35.8400000000000 0.0000011239965
-35.2000000000000 0.0000007376111
-34.5600000000000 0.0000005206960
-34.5600000000000 0.0000005206960
-33.9200000000000 0.0000014587060
-33.2800000000000 0.0000018231714
-33.2800000000000 0.0000024100262
-33.2800000000000 0.0000024100262
-32.6400000000000 0.0000023290194
-32.0000000000000 0.0000038997178
-32.0000000000000 0.0000019132080
-31.3600000000000 0.0000003753973
-30.7200000000000 0.0000018210959
-30.7200000000000 0.0000026960853
-30.7200000000000 0.0000011241022
-30.0800000000000 0.0000023226862
-29.4400000000000 0.0000029776373
-29.4400000000000 0.0000028409548
-28.8000000000000 0.0000030342997
-28.1600000000000 0.0000035550399
-28.1600000000000 0.0000035690663
-28.1600000000000 0.0000035039630
-27.5200000000000 0.0000036807285
-26.8800000000000 0.0000042372372
-26.8800000000000 0.0000041964478
-26.2400000000000 0.0000046377396
-25.6000000000000 0.0000050101707
-25.6000000000000 0.0000047393602
-25.6000000000000 0.0000055443931
-24.9600000000000 0.0000062043088
-24.3200000000000 0.0000069044080
-24.3200000000000 0.0000070230825
-23.6800000000000 0.0000074685522
-23.0400000000000 0.0000085347601
-23.0400000000000 0.0000081596198
-23.0400000000000 0.0000086344940
-22.7199999999999 0.0000089277380
-22.4000000000000 0.0000093402748
-22.3999999999999 0.0000093402748
-22.0799999999999 0.0000106095461
-21.7600000000000 0.0000103844968
-21.7600000000000 0.0000114605592
-21.7599999999999 0.0000114605592
-21.4399999999999 0.0000096785390
-21.1200000000000 0.0000088202743
-21.1199999999999 0.0000088202743
-20.7999999999999 0.0000135628777
-20.4800000000000 0.0000144524499
-20.4800000000000 0.0000159810452
-20.4800000000000 0.0000183306030
-20.4799999999999 0.0000183306030
-20.1599999999999 0.0000180014895
-19.8400000000000 0.0000279511310
-19.8400000000000 0.0000158912929
-19.5199999999999 0.0000044888396
-19.2000000000000 0.0000111529577
-19.2000000000000 0.0000142447664
-19.1999999999999 0.0000190856595
-18.8800000000000 0.0000191232445
-18.5600000000000 0.0000183925588
-18.5600000000000 0.0000180569926
-18.2400000000000 0.0000213365232
-17.9200000000000 0.0000231043800
-17.9200000000000 0.0000228186195
-17.9200000000000 0.0000229303633
-17.9200000000000 0.0000216091211
-17.6000000000000 0.0000227722331
-17.2800000000000 0.0000253448060
-17.2800000000000 0.0000239846025
-16.9600000000000 0.0000269677137
-16.6400000000000 0.0000293228332
-16.6400000000000 0.0000297747502
-16.6400000000000 0.0000307274295
-16.3199999999999 0.0000310287970
-16.0000000000000 0.0000315930028
-15.9999999999999 0.0000310865734
-15.6799999999999 0.0000358879819
-15.5200000000000 0.0000381949366
-15.3600000000000 0.0000400100611
-15.3600000000000 0.0000398959395
-15.3600000000000 0.0000417687483
-15.3600000000000 0.0000387705416
-15.3599999999999 0.0000398959395
-15.2000000000000 0.0000403349991
-15.0400000000000 0.0000398497344
-15.0399999999999 0.0000398497344
-14.8800000000000 0.0000366310157
-14.7200000000000 0.0000364630978
-14.7200000000000 0.0000416141059
-14.7199999999999 0.0000364630978
-14.5600000000000 0.0000492495085
-14.4000000000000 0.0000608232994
