t phi
0.000000 -0.002628
0.000000 -0.002628
0.000000 -0.002628
0.000000 -0.002628
0.040000 -0.002628
0.040000 -0.002628
0.040000 -0.002628
0.080000 -0.002629
0.080000 -0.002629
0.080000 -0.002629
0.080000 -0.002629
0.120000 -0.002629
0.120000 -0.002629
0.120000 -0.002629
0.160000 -0.002629
0.160000 -0.002629
0.160000 -0.002629
0.160000 -0.002629
0.200000 -0.002629
0.200000 -0.002629
0.200000 -0.002629
0.240000 -0.002629
0.240000 -0.002629
0.240000 -0.002629
0.240000 -0.002629
0.280000 -0.002629
0.280000 -0.002629
0.280000 -0.002629
0.320000 -0.002629
0.320000 -0.002629
0.320000 -0.002629
0.320000 -0.002629
0.360000 -0.002629
0.360000 -0.002629
0.360000 -0.002629
0.400000 -0.002629
0.400000 -0.002629
0.400000 -0.002629
0.400000 -0.002629
0.440000 -0.002629
0.440000 -0.002629
0.440000 -0.002629
0.480000 -0.002629
0.480000 -0.002629
0.480000 -0.002629
0.480000 -0.002629
0.520000 -0.002629
0.520000 -0.002629
0.520000 -0.002629
0.560000 -0.002629
0.560000 -0.002629
0.560000 -0.002629
0.560000 -0.002629
0.600000 -0.002629
0.600000 -0.002629
0.600000 -0.002629
0.640000 -0.002629
0.640000 -0.002629
0.640000 -0.002629
0.640000 -0.002629
0.680000 -0.002629
0.680000 -0.002629
0.680000 -0.002629
0.720000 -0.002629
0.720000 -0.002629
0.720000 -0.002629
0.720000 -0.002629
0.760000 -0.002629
0.760000 -0.002629
0.760000 -0.002629
0.800000 -0.002629
0.800000 -0.002629
0.800000 -0.002629
0.800000 -0.002629
0.840000 -0.002629
0.840000 -0.002629
0.840000 -0.002629
0.880000 -0.002629
0.880000 -0.002629
0.880000 -0.002629
0.880000 -0.002629
0.920000 -0.002629
0.920000 -0.002629
0.920000 -0.002629
0.960000 -0.002629
0.960000 -0.002629
0.960000 -0.002629
0.960000 -0.002629
1.000000 -0.002629
1.000000 -0.002629
1.000000 -0.002629
1.040000 -0.002629
1.040000 -0.002629
1.040000 -0.002629
1.040000 -0.002629
1.080000 -0.002629
1.080000 -0.002629
1.080000 -0.002629
1.120000 -0.002629
1.120000 -0.002629
1.120000 -0.002629
1.120000 -0.002629
1.160000 -0.002629
1.160000 -0.002629
1.160000 -0.002629
1.200000 -0.002629
1.200000 -0.002629
1.200000 -0.002629
1.200000 -0.002629
1.240000 -0.002629
1.240000 -0.002629
1.240000 -0.002629
1.280000 -0.002629
1.280000 -0.002629
1.280000 -0.002629
1.280000 -0.002629
1.320000 -0.002629
1.320000 -0.002629
1.320000 -0.002629
1.360000 -0.002629
1.360000 -0.002629
1.360000 -0.002629
1.360000 -0.002629
1.400000 -0.002629
1.400000 -0.002629
1.400000 -0.002629
1.440000 -0.002629
1.440000 -0.002629
1.440000 -0.002629
1.440000 -0.002629
1.480000 -0.002629
1.480000 -0.002629
1.480000 -0.002629
1.520000 -0.002629
1.520000 -0.002629
1.520000 -0.002629
1.520000 -0.002629
1.560000 -0.002629
1.560000 -0.002629
1.560000 -0.002629
1.600000 -0.002629
1.600000 -0.002629
1.600000 -0.002629
1.600000 -0.002629
1.640000 -0.002629
1.640000 -0.002629
1.640000 -0.002629
1.680000 -0.002629
1.680000 -0.002629
1.680000 -0.002629
1.680000 -0.002629
1.720000 -0.002629
1.720000 -0.002629
1.720000 -0.002629
1.760000 -0.002629
1.760000 -0.002629
1.760000 -0.002629
1.760000 -0.002629
1.800000 -0.002629
1.800000 -0.002629
1.800000 -0.002629
1.840000 -0.002629
1.840000 -0.002629
1.840000 -0.002629
1.840000 -0.002629
1.880000 -0.002629
1.880000 -0.002629
1.880000 -0.002629
1.920000 -0.002629
1.920000 -0.002629
1.920000 -0.002629
1.920000 -0.002629
1.960000 -0.002629
1.960000 -0.002629
1.960000 -0.002629
2.000000 -0.002629
2.000000 -0.002629
2.000000 -0.002629
2.000000 -0.002629
2.040000 -0.002629
2.040000 -0.002629
2.040000 -0.002629
2.080000 -0.002629
2.080000 -0.002629
2.080000 -0.002629
2.080000 -0.002629
2.120000 -0.002629
2.120000 -0.002629
2.120000 -0.002629
2.160000 -0.002629
2.160000 -0.002629
