# x lapse
-317.4400000000000 0.9943631939635
-314.8800000000000 0.9943114022500
-312.3200000000000 0.9942593446195
-309.7600000000000 0.9942092768181
-307.2000000000000 0.9941602211319
-304.6400000000000 0.9941104282066
-302.0800000000000 0.9940598132714
-299.5200000000000 0.9940093809262
-296.9600000000000 0.9939592470730
-294.4000000000000 0.9939084903615
-291.8400000000000 0.9938566045897
-289.2800000000000 0.9938038857629
-286.7200000000000 0.9937504654909
-284.1600000000000 0.9936960178988
-281.6000000000000 0.9936404555688
-279.0400000000000 0.9935840424399
-276.4800000000000 0.9935268063429
-273.9200000000000 0.9934685632921
-271.3600000000000 0.9934093910231
-268.8000000000000 0.9933494476802
-266.2400000000000 0.9932886264955
-263.6800000000000 0.9932268661586
-261.1200000000000 0.9931643028067
-258.5600000000000 0.9931009396244
-256.0000000000000 0.9930367352448
-253.4400000000000 0.9929717952612
-250.8800000000000 0.9929061202918
-248.3200000000000 0.9928396918886
-245.7600000000000 0.9927726970519
-243.2000000000000 0.9927052784124
-240.6400000000000 0.9926375229599
-238.0800000000000 0.9925695924240
-235.5200000000000 0.9925016347007
-232.9600000000000 0.9924339219801
-230.4000000000000 0.9923668469292
-227.8400000000000 0.9923007648992
-225.2800000000000 0.9922361221278
-222.7200000000000 0.9921734623693
-220.1600000000000 0.9921134263490
-217.6000000000000 0.9920567906156
-215.0400000000000 0.9920043849305
-212.4800000000000 0.9919571507220
-209.9200000000000 0.9919160472900
-207.3600000000000 0.9918818566632
-204.8000000000000 0.9918550125700
-202.2400000000000 0.9918352400427
-199.6800000000000 0.9918211455661
-197.1200000000000 0.9918096809301
-194.5600000000000 0.9917956089878
-192.0000000000000 0.9917710666944
-189.4400000000000 0.9917255548173
-186.8800000000000 0.9916467658055
-184.3200000000000 0.9915223260070
-181.7600000000000 0.9913424382343
-179.2000000000000 0.9911024575542
-176.6400000000000 0.9908047553203
-174.0800000000000 0.9904592485054
-171.5200000000000 0.9900822549464
-168.9600000000000 0.9896938832333
-166.4000000000000 0.9893144332485
-163.8400000000000 0.9889610588104
-161.2800000000000 0.9886455745749
-158.7200000000000 0.9883736612398
-156.1600000000000 0.9881447019418
-153.6000000000000 0.9879528869012
-151.0400000000000 0.9877890410742
-148.4800000000000 0.9876421156107
-145.9200000000000 0.9875011560238
-143.3600000000000 0.9873558354313
-140.8000000000000 0.9871978007578
-139.5200000000000 0.9871121932099
-138.2400000000000 0.9870215221764
-138.2400000000000 0.9870215221764
-136.9600000000000 0.9869251072257
-135.6800000000000 0.9868229796175
-135.6800000000000 0.9868229796175
-134.4000000000000 0.9867149077791
-133.1200000000000 0.9866009997763
-133.1200000000000 0.9866009997763
-131.8400000000000 0.9864811786729
-130.5600000000000 0.9863557679016
-130.5600000000000 0.9863557679016
-129.2800000000000 0.9862249874551
-128.0000000000000 0.9860890707165
-128.0000000000000 0.9860890707165
-126.7200000000000 0.9859481989573
-125.4400000000000 0.9858027485042
-125.4400000000000 0.9858027485042
-124.1600000000000 0.9856530201336
-122.8800000000000 0.9854992601188
-122.8800000000000 0.9854992601188
-121.6000000000000 0.9853417256666
-120.3200000000000 0.9851806081707
-120.3200000000000 0.9851806081707
-119.0400000000000 0.9850160789385
-117.7600000000000 0.9848483155795
-117.7600000000000 0.9848483155795
-116.4800000000000 0.9846774402724
-115.2000000000000 0.9845034737882
-115.2000000000000 0.9845034737882
-113.9200000000000 0.9843263482948
-112.6400000000000 0.9841460205977
-112.6400000000000 0.9841460205977
-111.3600000000000 0.9839624475525
-110.0800000000000 0.9837755191089
-110.0800000000000 0.9837755191089
-108.8000000000000 0.9835850901424
-107.5200000000000 0.9833909589101
-107.5200000000000 0.9833909589101
-106.2400000000000 0.9831928850017
-104.9600000000000 0.9829906366925
-104.9600000000000 0.9829906366925
-103.6800000000000 0.9827840063370
-102.4000000000000 0.9825727500598
-102.4000000000000 0.9825727500598
-101.1200000000000 0.9823565075076
-99.8400000000000 0.9821349165105
-99.8400000000000 0.9821349165105
-98.5600000000000 0.9819077035280
-97.2800000000000 0.9816746341575
-97.2800000000000 0.9816746341575
-96.0000000000000 0.9814354381074
-94.7200000000000 0.9811897397453
-94.7200000000000 0.9811897397453
-93.4400000000000 0.9809371638988
-92.1600000000000 0.9806774032692
-92.1600000000000 0.9806774032692
-90.8800000000000 0.9804101639964
-89.6000000000000 0.9801351071623
-89.6000000000000 0.9801351071623
-88.3200000000000 0.9798518492827
-87.0400000000000 0.9795600428610
-87.0400000000000 0.9795600428610
-85.7600000000000 0.9792593136140
-84.4800000000000 0.9789492840576
-84.4800000000000 0.9789492840576
-83.2000000000000 0.9786295884915
-81.9200000000000 0.9782997452325
-81.9200000000000 0.9782997452325
-80.6400000000000 0.9779592534842
-79.3600000000000 0.9776076526576
-79.3600000000000 0.9776076526576
-78.0800000000000 0.9772444396528
-76.8000000000000 0.9768690337200
-76.8000000000000 0.9768690337200
-75.5200000000000 0.9764808271320
-74.2400000000000 0.9760792078064
-74.2400000000000 0.9760792078064
-72.9600000000000 0.9756634671551
-71.6800000000000 0.9752328515390
-71.6800000000000 0.9752328515390
-70.4000000000000 0.9747865943669
-69.1200000000000 0.9743238100898
-69.1200000000000 0.9743238100898
-67.8400000000000 0.9738435402811
-66.5600000000000 0.9733448167466
-66.5600000000000 0.9733448167466
-65.2800000000000 0.9728265840345
-64.0000000000000 0.9722876889833
-64.0000000000000 0.9722876889833
-62.7200000000000 0.9717268806218
-61.4400000000000 0.9711427673178
-61.4400000000000 0.9711427673178
-60.1600000000001 0.9705338305854
-58.8800000000001 0.9698983634792
-58.8800000000000 0.9698983634792
-57.6000000000001 0.9692345232201
-56.3200000000001 0.9685403615333
-56.3200000000000 0.9685403615333
-55.0400000000000 0.9678137173425
-53.7600000000000 0.9670522658205
-53.7600000000000 0.9670522658205
-52.4800000000000 0.9662534711958
-51.2000000000000 0.9654145377917
-51.2000000000000 0.9654145377917
-49.9200000000000 0.9645323922591
-48.6400000000000 0.9636036004601
-48.6400000000000 0.9636036004601
-47.3600000000000 0.9626243427596
-46.0800000000000 0.9615902994587
-46.0800000000000 0.9615902994587
-44.8000000000000 0.9604965820901
-43.5200000000000 0.9593377716209
-43.5200000000000 0.9593377716209
-42.2400000000000 0.9581078776331
-40.9600000000000 0.9568002378458
-40.9600000000000 0.9568002378458
-39.6800000000000 0.9554073381357
-38.4000000000000 0.9539205012663
-38.4000000000000 0.9539205012663
-37.7600000000000 0.9531388417785
-37.1200000000000 0.9523298170086
-37.1200000000000 0.9523298170086
-36.4800000000000 0.9514921279980
-35.8400000000000 0.9506240578820
-35.8400000000000 0.9506240578820
-35.8400000000000 0.9506240578820
-35.2000000000000 0.9497241196599
-34.5600000000000 0.9487903247810
-34.5600000000000 0.9487903247810
-33.9200000000000 0.9478209754348
-33.2800000000000 0.9468137124007
-33.2800000000000 0.9468137124007
-33.2800000000000 0.9468137124007
-32.6400000000000 0.9457665231670
-32.0000000000000 0.9446766697973
-32.0000000000000 0.9446766697973
-31.3600000000000 0.9435417057965
-30.7200000000000 0.9423587443294
-30.7200000000000 0.9423587443294
-30.7200000000000 0.9423587443294
-30.0800000000000 0.9411247099677
-29.4400000000000 0.9398363158179
-29.4400000000000 0.9398363158179
-28.8000000000000 0.9384899366686
-28.1600000000000 0.9370815107393
-28.1600000000000 0.9370815107393
-28.1600000000000 0.9370815107393
-27.5200000000000 0.9356066835086
-26.8800000000000 0.9340606670795
-26.8800000000000 0.9340606670795
-26.2400000000000 0.9324381493942
-25.6000000000000 0.9307334085123
-25.6000000000000 0.9307334085123
-25.6000000000000 0.9307334085123
-24.9600000000000 0.9289401020942
-24.3200000000000 0.9270511771742
-24.3200000000000 0.9270511771742
-23.6800000000000 0.9250588600898
-23.0400000000000 0.9229545204867
-23.0400000000000 0.9229545204867
-23.0400000000000 0.9229545204867
-22.7199999999999 0.9218574136068
-22.4000000000000 0.9207285594538
-22.3999999999999 0.9207285594538
-22.0799999999999 0.9195667001623
-21.7600000000000 0.9183702416657
-21.7600000000000 0.9183702416657
-21.7599999999999 0.9183702416657
-21.4399999999999 0.9171377597718
-21.1200000000000 0.9158674869919
-21.1199999999999 0.9158674869919
-20.7999999999999 0.9145578553571
-20.4800000000000 0.9132068421156
-20.4800000000000 0.9132068421156
-20.4800000000000 0.9132068421156
-20.4799999999999 0.9132068421156
-20.1599999999999 0.9118126815626
-19.8400000000000 0.9103730345886
-19.8400000000000 0.9103730345886
-19.5199999999999 0.9088857562119
-19.2000000000000 0.9073484983438
-19.2000000000000 0.9073484983438
-19.1999999999999 0.9073484983438
-18.8800000000000 0.9057587696787
-18.5600000000000 0.9041139230044
-18.5600000000000 0.9041139230044
-18.2400000000000 0.9024111120273
-17.9200000000000 0.9006472382822
-17.9200000000000 0.9006472382822
-17.9200000000000 0.9006472382822
-17.9200000000000 0.9006472382822
-17.6000000000000 0.8988189729300
-17.2800000000000 0.8969227803022
-17.2800000000000 0.8969227803022
-16.9600000000000 0.8949548977039
-16.6400000000000 0.8929112612123
-16.6400000000000 0.8929112612123
-16.6400000000000 0.8929112612123
-16.3199999999999 0.8907874693545
-16.0000000000000 0.8885788059127
-15.9999999999999 0.8885788059127
-15.6799999999999 0.8862802082764
-15.5200000000000 0.8850954947997
-15.3600000000000 0.8838861847906
-15.3600000000000 0.8838861847906
-15.3600000000000 0.8838861847906
-15.3600000000000 0.8838861847906
-15.3599999999999 0.8838861847906
-15.2000000000000 0.8826515689207
-15.0400000000000 0.8813908148938
-15.0399999999999 0.8813908148938
-14.8800000000000 0.8801031561385
-14.7200000000000 0.8787876861518
-14.7200000000000 0.8787876861518
-14.7199999999999 0.8787876861518
-14.5600000000000 0.8774435710177
-14.4000000000000 0.8760698264041
-14.3999999999999 0.8760698264041
-14.2400000000000 0.8746655520307
-14.0800000000000 0.8732296618270
-14.0800000000000 0.8732296618270
-14.0800000000000 0.8732296618270
-14.0800000000000 0.8732296618270
-13.9200000000000 0.8717611342269
-13.7600000000000 0.8702588754370
-13.7600000000000 0.8702588754370
-13.6000000000000 0.8687217450195
-13.4400000000000 0.8671485546308
-13.4400000000000 0.8671485546308
-13.4400000000000 0.8671485546308
-13.2800000000000 0.8655380601408
-13.1200000000000 0.8638889553300
-13.1200000000000 0.8638889553300
-12.9600000000000 0.8621998694946
-12.8000000000000 0.8604693688526
-12.8000000000000 0.8604693688526
-12.8000000000000 0.8604693688526
-12.8000000000000 0.8604693688526
-12.8000000000000 0.8604693688526
-12.6400000000000 0.8586959569817
-12.4800000000000 0.8568780696282
-12.4800000000000 0.8568780696282
-12.3200000000000 0.8550140687756
-12.1600000000000 0.8531022394514
-12.1600000000000 0.8531022394514
-12.1600000000000 0.8531022394514
-12.0000000000000 0.8511407847381
-11.8400000000000 0.8491278174064
-11.8400000000000 0.8491278174064
-11.6800000000000 0.8470613512285
-11.5200000000000 0.8449392961455
-11.5200000000000 0.8449392961455
-11.5200000000000 0.8449392961455
-11.5200000000000 0.8449392961455
-11.3600000000000 0.8427594571987
-11.2000000000000 0.8405195305757
-11.2000000000000 0.8405195305757
-11.0400000000001 0.8382170955946
-10.8800000000001 0.8358496062027
-10.8800000000000 0.8358496062027
-10.8800000000000 0.8358496062027
-10.8000000000001 0.8346406373773
-10.7200000000001 0.8334143814087
-10.7200000000001 0.8334143814087
-10.6400000000001 0.8321704946909
-10.5600000000001 0.8309085948713
-10.5600000000001 0.8309085948713
-10.5600000000000 0.8309085948713
-10.4800000000001 0.8296283193967
-10.4000000000001 0.8283292652638
-10.4000000000001 0.8283292652638
-10.3200000000001 0.8270110502720
-10.2400000000001 0.8256732494603
-10.2400000000001 0.8256732494603
-10.2400000000000 0.8256732494603
-10.2400000000000 0.8256732494603
-10.2400000000000 0.8256732494603
-10.2400000000000 0.8256732494603
-10.1600000000001 0.8243154610364
-10.0800000000001 0.8229372332934
-10.0800000000001 0.8229372332934
-10.0000000000001 0.8215381319747
-9.9200000000001 0.8201177029364
-9.9200000000001 0.8201177029364
-9.9200000000000 0.8201177029364
-9.8400000000001 0.8186754777820
-9.7600000000001 0.8172109748752
-9.7600000000001 0.8172109748752
-9.6800000000001 0.8157236993242
-9.6000000000001 0.8142131425648
-9.6000000000001 0.8142131425648
-9.6000000000001 0.8142131425648
-9.6000000000000 0.8142131425648
-9.5200000000001 0.8126787816854
-9.4400000000001 0.8111200785929
-9.4400000000001 0.8111200785929
-9.3600000000001 0.8095364791920
-9.2800000000001 0.8079274127592
-9.2800000000001 0.8079274127592
-9.2800000000001 0.8079274127592
-9.2000000000001 0.8062922915987
-9.1200000000001 0.8046305108973
-9.1200000000001 0.8046305108973
-9.0400000000001 0.8029414485768
-8.9600000000001 0.8012244649235
-8.9600000000001 0.8012244649235
-8.9600000000001 0.8012244649235
-8.9600000000000 0.8012244649235
-8.9600000000000 0.8012244649235
-8.8800000000001 0.7994789018921
-8.8000000000001 0.7977040821781
-8.8000000000001 0.7977040821781
-8.7200000000001 0.7958993082414
-8.6400000000001 0.7940638613683
-8.6400000000001 0.7940638613683
-8.6400000000001 0.7940638613683
-8.5600000000001 0.7921970008589
-8.4800000000001 0.7902979632828
-8.4800000000001 0.7902979632828
-8.4000000000001 0.7883659617100
-8.3200000000001 0.7864001848994
-8.3200000000001 0.7864001848994
-8.3200000000001 0.7864001848994
-8.3200000000000 0.7864001848994
-8.2400000000001 0.7843997964956
-8.1600000000001 0.7823639342806
-8.1600000000001 0.7823639342806
-8.0800000000001 0.7802917094432
-8.0000000000001 0.7781822057490
-8.0000000000000 0.7781822057490
-8.0000000000000 0.7781822057490
-7.9200000000000 0.7760344785094
-7.8400000000001 0.7738475533501
-7.8400000000000 0.7738475533501
-7.7600000000001 0.7716204248950
-7.6800000000001 0.7693520554907
-7.6800000000001 0.7693520554907
-7.6800000000001 0.7693520554907
-7.6800000000000 0.7693520554907
-7.6800000000000 0.7693520554907
-7.6800000000000 0.7693520554907
-7.6000000000001 0.7670413740808
-7.5200000000001 0.7646872752270
-7.5200000000001 0.7646872752270
-7.4400000000001 0.7622886181904
-7.3600000000001 0.7598442258982
-7.3600000000001 0.7598442258982
-7.3600000000001 0.7598442258982
-7.2800000000000 0.7573528836645
-7.2000000000001 0.7548133375913
-7.2000000000000 0.7548133375913
-7.1200000000000 0.7522242927020
-7.0400000000001 0.7495844109767
-7.0400000000000 0.7495844109767
-7.0400000000000 0.7495844109767
-7.0400000000000 0.7495844109767
-6.9600000000000 0.7468923095272
-6.8800000000001 0.7441465590421
-6.8800000000000 0.7441465590421
-6.8000000000000 0.7413456825789
-6.7200000000001 0.7384881545648
-6.7200000000001 0.7384881545648
-6.7200000000001 0.7384881545648
-6.6400000000000 0.7355723996242
-6.5600000000000 0.7325967908497
-6.5600000000000 0.7325967908497
-6.4800000000000 0.7295596474462
-6.4000000000000 0.7264592320480
-6.4000000000000 0.7264592320480
-6.4000000000000 0.7264592320480
-6.4000000000000 0.7264592320480
-6.4000000000000 0.7264592320480
-6.3600000000000 0.7248847397742
-6.3200000000000 0.7232937481862
-6.3200000000000 0.7232937481862
-6.2800000000000 0.7216860290008
-6.2400000000000 0.7200613382734
-6.2400000000000 0.7200613382734
-6.2400000000000 0.7200613382734
-6.2000000000000 0.7184194399786
-6.1600000000000 0.7167600820756
-6.1600000000000 0.7167600820756
-6.1200000000000 0.7150830206738
-6.0800000000000 0.7133879952983
-6.0800000000000 0.7133879952983
-6.0800000000000 0.7133879952983
-6.0800000000000 0.7133879952983
-6.0400000000000 0.7116747542930
-6.0000000000000 0.7099430273114
-6.0000000000000 0.7099430273114
-5.9600000000000 0.7081925502377
-5.9200000000000 0.7064230527231
-5.9200000000000 0.7064230527231
-5.9200000000000 0.7064230527231
-5.8800000000000 0.7046342588548
-5.8400000000000 0.7028258879027
-5.8400000000000 0.7028258879027
-5.8000000000000 0.7009976543504
-5.7600000000000 0.6991492678404
-5.7600000000000 0.6991492678404
-5.7600000000000 0.6991492678404
-5.7600000000000 0.6991492678404
-5.7600000000000 0.6991492678404
-5.7200000000000 0.6972804331085
-5.6800000000000 0.6953908499249
-5.6800000000000 0.6953908499249
-5.6400000000000 0.6934802130390
-5.6000000000000 0.6915482121223
-5.6000000000000 0.6915482121223
-5.6000000000000 0.6915482121223
-5.5600000000000 0.6895945317043
-5.5200000000000 0.6876188510995
-5.5200000000000 0.6876188510995
-5.4800000000000 0.6856208443233
-5.4400000000000 0.6836001799988
-5.4400000000000 0.6836001799988
-5.4400000000000 0.6836001799988
-5.4400000000000 0.6836001799988
-5.4000000000000 0.6815565212567
-5.3600000000000 0.6794895256347
-5.3600000000000 0.6794895256347
-5.3200000000000 0.6773988449786
-5.2800000000000 0.6752841253499
-5.2800000000000 0.6752841253499
-5.2800000000000 0.6752841253499
-5.2400000000000 0.6731450069394
-5.2000000000000 0.6709811239869
-5.2000000000000 0.6709811239869
-5.1600000000000 0.6687921047041
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.1200000000000 0.6665775711958
-5.0800000000000 0.6643371393783
-5.0400000000000 0.6620704188912
-5.0400000000000 0.6620704188912
-5.0000000000000 0.6597770130037
-4.9600000000000 0.6574565185184
-4.9600000000000 0.6574565185184
-4.9600000000000 0.6574565185184
-4.9200000000000 0.6551085256750
-4.8800000000000 0.6527326180589
-4.8800000000000 0.6527326180589
-4.8400000000000 0.6503283725191
-4.8000000000000 0.6478953590940
-4.8000000000000 0.6478953590940
-4.8000000000000 0.6478953590940
-4.8000000000000 0.6478953590940
-4.7600000000000 0.6454331409461
