# x phi
-1984.0000000000000 -0.0000000077393
-1968.0000000000000 -0.0000000151455
-1952.0000000000000 -0.0000000217758
-1936.0000000000000 -0.0000000276656
-1920.0000000000000 -0.0000000328498
-1904.0000000000000 -0.0000000373894
-1888.0000000000000 -0.0000000412425
-1872.0000000000000 -0.0000000444372
-1856.0000000000000 -0.0000000469836
-1840.0000000000000 -0.0000000486695
-1824.0000000000000 -0.0000000494635
-1808.0000000000000 -0.0000000497173
-1792.0000000000000 -0.0000000498062
-1776.0000000000000 -0.0000000498884
-1760.0000000000000 -0.0000000499822
-1744.0000000000000 -0.0000000500794
-1728.0000000000000 -0.0000000501777
-1712.0000000000000 -0.0000000502772
-1696.0000000000000 -0.0000000503780
-1680.0000000000000 -0.0000000504800
-1664.0000000000000 -0.0000000505831
-1648.0000000000000 -0.0000000506872
-1632.0000000000000 -0.0000000507922
-1616.0000000000000 -0.0000000508980
-1600.0000000000000 -0.0000000510042
-1584.0000000000000 -0.0000000511105
-1568.0000000000000 -0.0000000512205
-1552.0000000000000 -0.0000000513410
-1536.0000000000000 -0.0000000514357
-1520.0000000000000 -0.0000000513453
-1504.0000000000000 -0.0000000509070
-1488.0000000000000 -0.0000000503221
-1472.0000000000000 -0.0000000499999
-1456.0000000000000 -0.0000000498401
-1440.0000000000000 -0.0000000496177
-1424.0000000000000 -0.0000000495818
-1408.0000000000000 -0.0000000496472
-1392.0000000000000 -0.0000000497677
-1376.0000000000000 -0.0000000500767
-1360.0000000000000 -0.0000000504273
-1344.0000000000000 -0.0000000509830
-1328.0000000000000 -0.0000000515984
-1312.0000000000000 -0.0000000524371
-1296.0000000000000 -0.0000000533494
-1280.0000000000000 -0.0000000545054
-1264.0000000000000 -0.0000000557747
-1248.0000000000000 -0.0000000572415
-1232.0000000000000 -0.0000000590390
-1216.0000000000000 -0.0000000609190
-1200.0000000000000 -0.0000000626650
-1184.0000000000000 -0.0000000628647
-1168.0000000000000 -0.0000000598074
-1152.0000000000000 -0.0000000552508
-1136.0000000000000 -0.0000000532913
-1120.0000000000000 -0.0000000540814
-1104.0000000000000 -0.0000000554104
-1088.0000000000000 -0.0000000587866
-1072.0000000000000 -0.0000000648952
-1056.0000000000000 -0.0000000729253
-1040.0000000000000 -0.0000000842167
-1024.0000000000000 -0.0000000982190
-1008.0000000000000 -0.0000001162522
-992.0000000000000 -0.0000001394435
-976.0000000000000 -0.0000001705274
-960.0000000000000 -0.0000002084171
-944.0000000000000 -0.0000002509772
-928.0000000000000 -0.0000002963962
-912.0000000000000 -0.0000003481242
-896.0000000000000 -0.0000004040069
-880.0000000000000 -0.0000004627757
-864.0000000000000 -0.0000005261747
-848.0000000000000 -0.0000005821789
-832.0000000000000 -0.0000006180940
-816.0000000000000 -0.0000006532418
-800.0000000000000 -0.0000007277131
-784.0000000000000 -0.0000008450427
-768.0000000000000 -0.0000010019054
-752.0000000000000 -0.0000012494812
-736.0000000000000 -0.0000016164084
-720.0000000000000 -0.0000020614658
-704.0000000000000 -0.0000025228092
-688.0000000000000 -0.0000029788775
-672.0000000000000 -0.0000034533901
-656.0000000000000 -0.0000039273056
-640.0000000000000 -0.0000045618770
-624.0000000000000 -0.0000055558633
-608.0000000000000 -0.0000070329598
-592.0000000000000 -0.0000088347320
-576.0000000000000 -0.0000105546474
-560.0000000000000 -0.0000123648197
-544.0000000000000 -0.0000148507910
-528.0000000000000 -0.0000183561505
-512.0000000000000 -0.0000224914617
-496.0000000000000 -0.0000268258944
-480.0000000000000 -0.0000323228070
-464.0000000000000 -0.0000396161419
-448.0000000000000 -0.0000479100423
-432.0000000000000 -0.0000579354990
-416.0000000000000 -0.0000709081033
-400.0000000000000 -0.0000869379232
-384.0000000000000 -0.0001060879313
-368.0000000000000 -0.0001298190106
-352.0000000000000 -0.0001595622316
-336.0000000000000 -0.0001973784915
-320.0000000000000 -0.0002434340485
-312.0000000000000 -0.0002699973280
-304.0000000000000 -0.0002997925869
-304.0000000000000 -0.0002997925869
-296.0000000000000 -0.0003336454609
-288.0000000000000 -0.0003717039789
-288.0000000000000 -0.0003717039789
-280.0000000000000 -0.0004140122717
-272.0000000000000 -0.0004617076692
-272.0000000000000 -0.0004617076692
-264.0000000000000 -0.0005156588791
-256.0000000000000 -0.0005767158981
-256.0000000000000 -0.0005767158981
-248.0000000000000 -0.0006455997643
-240.0000000000000 -0.0007235660606
-240.0000000000000 -0.0007235660606
-232.0000000000000 -0.0008119608823
-224.0000000000000 -0.0009112337299
-224.0000000000000 -0.0009112337299
-216.0000000000000 -0.0010238517364
-208.0000000000000 -0.0011522388835
-208.0000000000000 -0.0011522388835
-200.0000000000000 -0.0012981406441
-192.0000000000000 -0.0014653330206
-192.0000000000000 -0.0014653330206
-184.0000000000000 -0.0016586716491
-176.0000000000000 -0.0018787402759
-176.0000000000000 -0.0018787402759
-168.0000000000000 -0.0021360046268
-164.0000000000000 -0.0022937283708
-160.0000000000000 -0.0024761928513
-160.0000000000000 -0.0024761928513
-160.0000000000000 -0.0024761928513
-156.0000000000000 -0.0026955515904
-152.0000000000000 -0.0029313830934
-152.0000000000000 -0.0029313830934
-148.0000000000000 -0.0031724934182
-144.0000000000000 -0.0034033534287
-144.0000000000000 -0.0034033534287
-144.0000000000000 -0.0034033534287
-140.0000000000000 -0.0035964148711
-136.0000000000000 -0.0037765411555
-136.0000000000000 -0.0037765411555
-132.0000000000000 -0.0039632180090
-128.0000000000000 -0.0041450302258
-128.0000000000000 -0.0041450302258
-128.0000000000000 -0.0041450302258
-124.0000000000000 -0.0043124323111
-120.0000000000000 -0.0044793008584
